time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:40:06.053,,,,,,,,,14.3,,,,
09:40:06.274,,,,,,,29,,,,,,
09:40:06.321,7,,,,,,,,,,,,
09:40:06.387,,,,,,,,,,,,100.9765625,
09:40:06.631,,,,,,,,,,59.974609375,,,
09:40:06.686,,25.625,,,,,,,,,,,
09:40:06.762,,,,,,,,,,,97.875,,
09:40:06.807,,,,,,401.6875,,27.11390625,,,,,
09:40:06.876,,,60.4375,,,,,,,,,,
09:40:06.923,,,,,3.715,,,,,,,,
09:40:07.011,,,,3.73,,,,,,,,,
09:40:07.258,,,,,,,,,14.3,,,,
09:40:07.476,,,,,,,29,,,,,,
09:40:07.532,7,,,,,,,,,,,,
09:40:07.579,,,,,,,,,,,,100.6875,
09:40:07.801,,,,,,,,,,59.95703125,,,
09:40:07.856,,25.625,,,,,,,,,,,
09:40:07.910,,,,,,,,,,,97.875,,
09:40:07.976,,,,,,401.6875,,24.27698828125,,,,,
09:40:08.035,,,60.3125,,,,,,,,,,
09:40:08.090,,,,,3.716,,,,,,,,
09:40:08.156,,,,3.73,,,,,,,,,
09:40:08.312,,,,,,,,,14.3,,,,
09:40:08.528,,,,,,,29,,,,,,
09:40:08.625,7,,,,,,,,,,,,
09:40:08.821,,,,,,,,,,,,100.4140625,
09:40:09.046,,,,,,,,,,59.94140625,,,
09:40:09.115,,25.609375,,,,,,,,,,,
09:40:09.160,,,,,,,,,,,97.875,,
09:40:09.206,,,,,,404.0625,,24.37001953125,,,,,
09:40:09.270,,,13.09375,,,,,,,,,,
09:40:09.326,,,,,3.734,,,,,,,,
09:40:09.404,,,,3.745,,,,,,,,,
09:40:09.576,,,,,,,,,14.3,,,,
09:40:09.782,,,,,,,29,,,,,,
09:40:09.839,7,,,,,,,,,,,,
09:40:09.905,,,,,,,,,,,,98.96875,
09:40:10.115,,,,,,,,,,59.93359375,,,
09:40:10.183,,25.609375,,,,,,,,,,,
09:40:10.227,,,,,,,,,,,97.875,,
09:40:10.281,,,,,,403.75,,5.2866015625,,,,,
09:40:10.324,,,23.90625,,,,,,,,,,
09:40:10.369,,,,,3.733,,,,,,,,
09:40:10.433,,,,3.745,,,,,,,,,
09:40:10.591,,,,,,,,,14.3,,,,
09:40:10.930,,,,,,,29,,,,,,
09:40:10.985,7,,,,,,,,,,,,
09:40:11.041,,,,,,,,,,,,97.578125,
09:40:11.251,,,,,,,,,,59.92578125,,,
09:40:11.316,,25.609375,,,,,,,,,,,
09:40:11.363,,,,,,,,,,,97.875,,
09:40:11.409,,,,,,403.75,,9.6521484375,,,,,
09:40:11.462,,,22.140625,,,,,,,,,,
09:40:11.526,,,,,3.734,,,,,,,,
09:40:11.614,,,,3.746,,,,,,,,,
09:40:11.763,,,,,,,,,14.3,,,,
09:40:11.975,,,,,,,29,,,,,,
09:40:12.021,7,,,,,,,,,,,,
09:40:12.077,,,,,,,,,,,,96.3984375,
09:40:12.268,,,,,,,,,,59.919921875,,,
09:40:12.342,,25.609375,,,,,,,,,,,
09:40:12.385,,,,,,,,,,,97.875,,
09:40:12.418,,,,,,403.875,,8.942044921875,,,,,
09:40:12.525,,,21.03125,,,,,,,,,,
09:40:12.621,,,,,3.735,,,,,,,,
09:40:12.707,,,,3.747,,,,,,,,,
09:40:12.893,,,,,,,,,14.3,,,,
09:40:13.090,,,,,,,29,,,,,,
09:40:13.167,7,,,,,,,,,,,,
09:40:13.230,,,,,,,,,,,,95.125,
09:40:13.462,,,,,,,,,,59.912109375,,,
09:40:13.506,,25.59375,,,,,,,,,,,
09:40:13.571,,,,,,,,,,,97.875,,
09:40:13.639,,,,,,403.75,,8.4913671875,,,,,
09:40:13.684,,,25.5625,,,,,,,,,,
09:40:13.730,,,,,3.734,,,,,,,,
09:40:13.796,,,,3.746,,,,,,,,,
09:40:14.063,,,,,,,,,14.2,,,,
09:40:14.443,,,,,,,29,,,,,,
09:40:14.500,7,,,,,,,,,,,,
09:40:14.546,,,,,,,,,,,,93.7578125,
09:40:14.772,,,,,,,,,,59.90234375,,,
09:40:14.838,,25.59375,,,,,,,,,,,
09:40:14.883,,,,,,,,,,,97.875,,
09:40:14.939,,,,,,403.875,,10.3240546875,,,,,
09:40:14.997,,,25.390625,,,,,,,,,,
09:40:15.054,,,,,3.735,,,,,,,,
09:40:15.119,,,,3.746,,,,,,,,,
09:40:15.276,,,,,,,,,14.3,,,,
09:40:15.517,,,,,,,29,,,,,,
09:40:15.571,7,,,,,,,,,,,,
09:40:15.617,,,,,,,,,,,,92.8046875,
09:40:15.850,,,,,,,,,,59.89453125,,,
09:40:15.916,,25.59375,,,,,,,,,,,
09:40:15.971,,,,,,,,,,,97.875,,
09:40:16.067,,,,,,403.125,,10.235595703125,,,,,
09:40:16.154,,,39.546875,,,,,,,,,,
09:40:16.230,,,,,3.729,,,,,,,,
09:40:16.296,,,,3.742,,,,,,,,,
09:40:16.477,,,,,,,,,14.3,,,,
09:40:16.657,,,,,,,29,,,,,,
09:40:16.733,7,,,,,,,,,,,,
09:40:16.789,,,,,,,,,,,,92.34375,
09:40:17.009,,,,,,,,,,59.880859375,,,
09:40:17.073,,25.59375,,,,,,,,,,,
09:40:17.136,,,,,,,,,,,97.875,,
09:40:17.200,,,,,,403.25,,15.94727734375,,,,,
09:40:17.254,,,38.1875,,,,,,,,,,
09:40:17.317,,,,,3.729,,,,,,,,
09:40:17.359,,,,3.742,,,,,,,,,
09:40:17.517,,,,,,,,,14.3,,,,
09:40:17.756,,,,,,,29,,,,,,
09:40:17.821,7,,,,,,,,,,,,
09:40:17.875,,,,,,,,,,,,91.7734375,
09:40:18.249,,,,,,,,,,59.869140625,,,
09:40:18.315,,25.578125,,,,,,,,,,,
09:40:18.371,,,,,,,,,,,97.875,,
09:40:18.428,,,,,,403.75,,15.418203125,,,,,
09:40:18.495,,,27.4375,,,,,,,,,,
09:40:18.560,,,,,3.734,,,,,,,,
09:40:18.616,,,,3.745,,,,,,,,,
09:40:18.796,,,,,,,,,14.3,,,,
09:40:19.009,,,,,,,29,,,,,,
09:40:19.065,7,,,,,,,,,,,,
09:40:19.121,,,,,,,,,,,,90.859375,
09:40:19.465,,,,,,,,,,59.861328125,,,
09:40:19.532,,25.578125,,,,,,,,,,,
09:40:19.598,,,,,,,,,,,97.875,,
09:40:19.641,,,,,,404.1875,,11.08989453125,,,,,
09:40:19.685,,,21.25,,,,,,,,,,
09:40:19.751,,,,,3.737,,,,,,,,
09:40:19.817,,,,3.748,,,,,,,,,
09:40:20.117,,,,,,,,,14.3,,,,
09:40:20.357,,,,,,,29,,,,,,
09:40:20.424,7,,,,,,,,,,,,
09:40:20.480,,,,,,,,,,,,89.5546875,
09:40:20.703,,,,,,,,,,59.853515625,,,
09:40:20.769,,25.578125,,,,,,,,,,,
09:40:20.848,,,,,,,,,,,97.875,,
09:40:20.924,,,,,,404.6875,,8.599609375,,,,,
09:40:20.979,,,15.34375,,,,,,,,,,
09:40:21.035,,,,,3.74,,,,,,,,
09:40:21.100,,,,3.75,,,,,,,,,
09:40:21.246,,,,,,,,,14.3,,,,
09:40:21.475,,,,,,,29,,,,,,
09:40:21.541,7,,,,,,,,,,,,
09:40:21.596,,,,,,,,,,,,88.34375,
09:40:21.966,,,,,,,,,,59.845703125,,,
09:40:22.032,,25.578125,,,,,,,,,,,
09:40:22.087,,,,,,,,,,,97.875,,
09:40:22.151,,,,,,404.375,,6.20462890625,,,,,
09:40:22.216,,,20.625,,,,,,,,,,
09:40:22.271,,,,,3.737,,,,,,,,
09:40:22.328,,,,3.75,,,,,,,,,
09:40:22.487,,,,,,,,,14.3,,,,
09:40:22.700,,,,,,,29,,,,,,
09:40:22.766,7,,,,,,,,,,,,
09:40:22.823,,,,,,,,,,,,87.2578125,
09:40:23.007,,,,,,,,,,59.83984375,,,
09:40:23.073,,25.5625,,,,,,,,,,,
09:40:23.128,,,,,,,,,,,97.875,,
09:40:23.193,,,,,,404.375,,8.340234375,,,,,
09:40:23.270,,,19.921875,,,,,,,,,,
09:40:23.324,,,,,3.739,,,,,,,,
09:40:23.368,,,,3.751,,,,,,,,,
09:40:23.525,,,,,,,,,14.3,,,,
09:40:23.835,,,,,,,29,,,,,,
09:40:23.902,8,,,,,,,,,,,,
09:40:23.947,,,,,,,,,,,,86.1953125,
09:40:24.150,,,,,,,,,,59.833984375,,,
09:40:24.215,,25.5625,,,,,,,,,,,
09:40:24.268,,,,,,,,,,,97.875,,
09:40:24.334,,,,,,404.1875,,8.0521728515625,,,,,
09:40:24.411,,,24.6875,,,,,,,,,,
09:40:24.479,,,,,3.739,,,,,,,,
09:40:24.544,,,,3.749,,,,,,,,,
09:40:24.795,,,,,,,,,14.3,,,,
09:40:25.020,,,,,,,29,,,,,,
09:40:25.073,8,,,,,,,,,,,,
09:40:25.128,,,,,,,,,,,,85.4453125,
09:40:25.341,,,,,,,,,,59.82421875,,,
09:40:25.386,,25.5625,,,,,,,,,,,
09:40:25.471,,,,,,,,,,,97.875,,
09:40:25.568,,,,,,404.0625,,9.97529296875,,,,,
09:40:25.707,,,23.21875,,,,,,,,,,
09:40:25.773,,,,,3.737,,,,,,,,
09:40:25.862,,,,3.749,,,,,,,,,
09:40:26.022,,,,,,,,,14.3,,,,
09:40:26.243,,,,,,,29,,,,,,
09:40:26.308,8,,,,,,,,,,,,
09:40:26.370,,,,,,,,,,,,84.609375,
09:40:26.547,,,,,,,,,,59.81640625,,,
09:40:26.613,,25.5625,,,,,,,,,,,
09:40:26.678,,,,,,,,,,,97.875,,
09:40:26.722,,,,,,403.75,,9.3745703125,,,,,
09:40:26.778,,,33.15625,,,,,,,,,,
09:40:26.845,,,,,3.734,,,,,,,,
09:40:26.881,,,,3.746,,,,,,,,,
09:40:27.047,,,,,,,,,14.3,,,,
09:40:27.246,,,,,,,29,,,,,,
09:40:27.312,8,,,,,,,,,,,,
09:40:27.379,,,,,,,,,,,,84.2734375,
09:40:27.719,,,,,,,,,,59.8046875,,,
09:40:27.785,,25.5625,,,,,,,,,,,
09:40:27.830,,,,,,,,,,,97.875,,
09:40:27.899,,,,,,403.5625,,13.380619140625,,,,,
09:40:27.964,,,34.4375,,,,,,,,,,
09:40:28.011,,,,,3.733,,,,,,,,
09:40:28.079,,,,3.745,,,,,,,,,
09:40:28.259,,,,,,,,,14.3,,,,
09:40:28.491,,,,,,,29,,,,,,
09:40:28.545,8,,,,,,,,,,,,
09:40:28.599,,,,,,,,,,,,83.9140625,
09:40:28.781,,,,,,,,,,59.794921875,,,
09:40:28.838,,25.546875,,,,,,,,,,,
09:40:28.904,,,,,,,,,,,97.875,,
09:40:28.949,,,,,,403.5625,,13.89768359375,,,,,
09:40:29.005,,,36.890625,,,,,,,,,,
09:40:29.101,,,,,3.733,,,,,,,,
09:40:29.177,,,,3.744,,,,,,,,,
09:40:29.376,,,,,,,,,14.3,,,,
09:40:29.659,,,,,,,29,,,,,,
09:40:29.714,8,,,,,,,,,,,,
09:40:29.780,,,,,,,,,,,,83.75,
09:40:30.007,,,,,,,,,,59.783203125,,,
09:40:30.062,,25.546875,,,,,,,,,,,
09:40:30.128,,,,,,,,,,,97.875,,
09:40:30.238,,,,,,403.5625,,14.8876728515625,,,,,
09:40:30.303,,,33.3125,,,,,,,,,,
09:40:30.359,,,,,3.732,,,,,,,,
09:40:30.414,,,,3.745,,,,,,,,,
09:40:30.573,,,,,,,,,14.3,,,,
09:40:30.807,,,,,,,29,,,,,,
09:40:30.862,8,,,,,,,,,,,,
09:40:30.909,,,,,,,,,,,,83.203125,
09:40:31.260,,,,,,,,,,59.775390625,,,
09:40:31.306,,25.546875,,,,,,,,,,,
09:40:31.372,,,,,,,,,,,97.875,,
09:40:31.438,,,,,,404.375,,13.4707421875,,,,,
09:40:31.484,,,19.03125,,,,,,,,,,
09:40:31.528,,,,,3.74,,,,,,,,
09:40:31.593,,,,3.75,,,,,,,,,
09:40:31.763,,,,,,,,,14.3,,,,
09:40:31.970,,,,,,,29,,,,,,
09:40:32.028,8,,,,,,,,,,,,
09:40:32.084,,,,,,,,,,,,82.3359375,
09:40:32.319,,,,,,,,,,59.767578125,,,
09:40:32.376,,25.53125,,,,,,,,,,,
09:40:32.431,,,,,,,,,,,97.875,,
09:40:32.497,,,,,,404.1875,,7.692193359375,,,,,
09:40:32.553,,,24.359375,,,,,,,,,,
09:40:32.618,,,,,3.737,,,,,,,,
09:40:32.674,,,,3.749,,,,,,,,,
09:40:32.855,,,,,,,,,14.3,,,,
09:40:33.202,,,,,,,29,,,,,,
09:40:33.257,8,,,,,,,,,,,,
09:40:33.313,,,,,,,,,,,,81.6796875,
09:40:33.528,,,,,,,,,,59.759765625,,,
09:40:33.606,,25.53125,,,,,,,,,,,
09:40:33.672,,,,,,,,,,,97.875,,
09:40:33.739,,,,,,404.1875,,9.8457548828125,,,,,
09:40:33.805,,,24.78125,,,,,,,,,,
09:40:33.849,,,,,3.738,,,,,,,,
09:40:33.919,,,,3.749,,,,,,,,,
09:40:34.108,,,,,,,,,14.3,,,,
09:40:34.308,,,,,,,29,,,,,,
09:40:34.364,8,,,,,,,,,,,,
09:40:34.429,,,,,,,,,,,,81.125,
09:40:34.642,,,,,,,,,,59.751953125,,,
09:40:34.729,,25.53125,,,,,,,,,,,
09:40:34.807,,,,,,,,,,,97.875,,
09:40:34.883,,,,,,404.0625,,10.013173828125,,,,,
09:40:34.980,,,28.21875,,,,,,,,,,
09:40:35.024,,,,,3.737,,,,,,,,
09:40:35.069,,,,3.748,,,,,,,,,
09:40:35.226,,,,,,,,,14.3,,,,
09:40:35.467,,,,,,,29,,,,,,
09:40:35.523,8,,,,,,,,,,,,
09:40:35.634,,,,,,,,,,,,80.8359375,
09:40:35.837,,,,,,,,,,59.7421875,,,
09:40:35.891,,25.53125,,,,,,,,,,,
09:40:35.970,,,,,,,,,,,97.875,,
09:40:36.049,,,,,,403.75,,11.3933203125,,,,,
09:40:36.106,,,33.875,,,,,,,,,,
09:40:36.151,,,,,3.734,,,,,,,,
09:40:36.216,,,,3.746,,,,,,,,,
09:40:36.385,,,,,,,,,14.3,,,,
09:40:36.731,,,,,,,29,,,,,,
09:40:36.787,8,,,,,,,,,,,,
09:40:36.841,,,,,,,,,,,,80.6953125,
09:40:37.068,,,,,,,,,,59.73046875,,,
09:40:37.134,,25.515625,,,,,,,,,,,
09:40:37.211,,,,,,,,,,,97.875,,
09:40:37.267,,,,,,403.75,,13.67703125,,,,,
09:40:37.334,,,33.78125,,,,,,,,,,
09:40:37.389,,,,,3.734,,,,,,,,
09:40:37.465,,,,3.746,,,,,,,,,
09:40:37.646,,,,,,,,,14.3,,,,
09:40:37.862,,,,,,,29,,,,,,
09:40:37.929,9,,,,,,,,,,,,
09:40:37.984,,,,,,,,,,,,80.515625,
09:40:38.182,,,,,,,,,,59.720703125,,,
09:40:38.236,,25.515625,,,,,,,,,,,
09:40:38.300,,,,,,,,,,,97.875,,
09:40:38.448,,,,,,403.75,,13.6391796875,,,,,
09:40:38.523,,,33.578125,,,,,,,,,,
09:40:38.609,,,,,3.734,,,,,,,,
09:40:38.684,,,,3.745,,,,,,,,,
09:40:38.854,,,,,,,,,14.3,,,,
09:40:39.064,,,,,,,29,,,,,,
09:40:39.134,9,,,,,,,,,,,,
09:40:39.210,,,,,,,,,,,,80.3828125,
09:40:39.428,,,,,,,,,,59.708984375,,,
09:40:39.504,,25.515625,,,,,,,,,,,
09:40:39.572,,,,,,,,,,,97.875,,
09:40:39.639,,,,,,403.75,,13.55716796875,,,,,
09:40:39.693,,,33.625,,,,,,,,,,
09:40:39.769,,,,,3.734,,,,,,,,
09:40:39.828,,,,3.745,,,,,,,,,
09:40:39.988,,,,,,,,,14.3,,,,
09:40:40.211,,,,,,,29,,,,,,
09:40:40.265,9,,,,,,,,,,,,
09:40:40.319,,,,,,,,,,,,80.2265625,
09:40:40.685,,,,,,,,,,59.697265625,,,
09:40:40.741,,25.5,,,,,,,,,,,
09:40:40.798,,,,,,,,,,,97.875,,
09:40:40.843,,,,,,403.75,,13.57609375,,,,,
09:40:40.889,,,33.53125,,,,,,,,,,
09:40:40.964,,,,,3.734,,,,,,,,
09:40:41.090,,,,3.745,,,,,,,,,
09:40:41.277,,,,,,,,,14.3,,,,
09:40:41.488,,,,,,,29,,,,,,
09:40:41.542,9,,,,,,,,,,,,
09:40:41.597,,,,,,,,,,,,80.0625,
09:40:41.854,,,,,,,,,,59.6875,,,
09:40:41.920,,25.5,,,,,,,,,,,
09:40:41.985,,,,,,,,,,,97.875,,
09:40:42.028,,,,,,403.75,,13.5382421875,,,,,
09:40:42.094,,,33.03125,,,,,,,,,,
09:40:42.171,,,,,3.734,,,,,,,,
09:40:42.289,,,,3.745,,,,,,,,,
09:40:42.500,,,,,,,,,14.3,,,,
09:40:42.711,,,,,,,29,,,,,,
09:40:42.848,9,,,,,,,,,,,,
09:40:42.924,,,,,,,,,,,,79.7578125,
09:40:43.209,,,,,,,,,,59.67578125,,,
09:40:43.304,,25.5,,,,,,,,,,,
09:40:43.368,,,,,,,,,,,97.875,,
09:40:43.434,,,,,,403.75,,13.3363671875,,,,,
09:40:43.490,,,34.796875,,,,,,,,,,
09:40:43.545,,,,,3.733,,,,,,,,
09:40:43.610,,,,3.745,,,,,,,,,
09:40:43.782,,,,,,,,,14.3,,,,
09:40:43.995,,,,,,,29,,,,,,
09:40:44.050,9,,,,,,,,,,,,
09:40:44.106,,,,,,,,,,,,79.7265625,
09:40:44.328,,,,,,,,,,59.6640625,,,
09:40:44.408,,25.5,,,,,,,,,,,
09:40:44.473,,,,,,,,,,,97.875,,
09:40:44.537,,,,,,403.125,,14.027490234375,,,,,
09:40:44.590,,,43.1875,,,,,,,,,,
09:40:44.645,,,,,3.729,,,,,,,,
09:40:44.785,,,,3.742,,,,,,,,,
09:40:44.996,,,,,,,,,14.3,,,,
09:40:45.213,,,,,,,29,,,,,,
09:40:45.270,9,,,,,,,,,,,,
09:40:45.346,,,,,,,,,,,,79.9296875,
09:40:45.570,,,,,,,,,,59.650390625,,,
09:40:45.625,,25.484375,,,,,,,,,,,
09:40:45.670,,,,,,,,,,,97.875,,
09:40:45.736,,,,,,403.125,,17.4099609375,,,,,
09:40:45.812,,,43.390625,,,,,,,,,,
09:40:45.866,,,,,3.729,,,,,,,,
09:40:45.942,,,,3.741,,,,,,,,,
09:40:46.107,,,,,,,,,14.3,,,,
09:40:46.308,,,,,,,29,,,,,,
09:40:46.366,9,,,,,,,,,,,,
09:40:46.422,,,,,,,,,,,,80.296875,
09:40:46.635,,,,,,,,,,59.638671875,,,
09:40:46.691,,25.484375,,,,,,,,,,,
09:40:46.815,,,,,,,,,,,97.875,,
09:40:46.970,,,,,,403.125,,17.491845703125,,,,,
09:40:47.057,,,43,,,,,,,,,,
09:40:47.123,,,,,3.728,,,,,,,,
09:40:47.169,,,,3.741,,,,,,,,,
09:40:47.344,,,,,,,,,14.3,,,,
09:40:47.535,,,,,,,29,,,,,,
09:40:47.578,9,,,,,,,,,,,,
09:40:47.633,,,,,,,,,,,,80.609375,
09:40:47.827,,,,,,,,,,59.625,,,
09:40:47.893,,25.46875,,,,,,,,,,,
09:40:47.959,,,,,,,,,,,97.875,,
09:40:48.004,,,,,,403.125,,17.334375,,,,,
09:40:48.059,,,42.375,,,,,,,,,,
09:40:48.125,,,,,3.729,,,,,,,,
09:40:48.169,,,,3.741,,,,,,,,,
09:40:48.349,,,,,,,,,14.3,,,,
09:40:48.642,,,,,,,29,,,,,,
09:40:48.770,9,,,,,,,,,,,,
09:40:48.856,,,,,,,,,,,,80.765625,
09:40:49.099,,,,,,,,,,59.611328125,,,
09:40:49.165,,25.46875,,,,,,,,,,,
09:40:49.210,,,,,,,,,,,97.875,,
09:40:49.274,,,,,,403.25,,17.08771875,,,,,
09:40:49.340,,,40.96875,,,,,,,,,,
09:40:49.396,,,,,3.729,,,,,,,,
09:40:49.452,,,,3.742,,,,,,,,,
09:40:49.612,,,,,,,,,14.3,,,,
09:40:49.833,,,,,,,29,,,,,,
09:40:49.889,9,,,,,,,,,,,,
09:40:49.935,,,,,,,,,,,,80.96875,
09:40:50.181,,,,,,,,,,59.599609375,,,
09:40:50.278,,25.46875,,,,,,,,,,,
09:40:50.396,,,,,,,,,,,97.875,,
09:40:50.471,,,,,,403.25,,16.5206484375,,,,,
09:40:50.539,,,41.34375,,,,,,,,,,
09:40:50.604,,,,,3.729,,,,,,,,
09:40:50.650,,,,3.741,,,,,,,,,
09:40:50.833,,,,,,,,,14.3,,,,
09:40:51.036,,,,,,,29,,,,,,
09:40:51.091,9,,,,,,,,,,,,
09:40:51.158,,,,,,,,,,,,81.1171875,
09:40:51.371,,,,,,,,,,59.5859375,,,
09:40:51.438,,25.453125,,,,,,,,,,,
09:40:51.503,,,,,,,,,,,97.875,,
09:40:51.549,,,,,,403.125,,16.66669921875,,,,,
09:40:51.605,,,40.8125,,,,,,,,,,
09:40:51.660,,,,,3.729,,,,,,,,
09:40:51.712,,,,3.741,,,,,,,,,
09:40:51.868,,,,,,,,,14.3,,,,
09:40:52.092,,,,,,,29,,,,,,
09:40:52.149,10,,,,,,,,,,,,
09:40:52.277,,,,,,,,,,,,81.15625,
09:40:52.579,,,,,,,,,,59.57421875,,,
09:40:52.644,,25.453125,,,,,,,,,,,
09:40:52.688,,,,,,,,,,,97.875,,
09:40:52.755,,,,,,403.125,,16.4525390625,,,,,
09:40:52.813,,,40.828125,,,,,,,,,,
09:40:52.878,,,,,3.728,,,,,,,,
09:40:52.942,,,,3.741,,,,,,,,,
09:40:53.111,,,,,,,,,14.3,,,,
09:40:53.343,,,,,,,29,,,,,,
09:40:53.400,10,,,,,,,,,,,,
09:40:53.457,,,,,,,,,,,,81.34375,
09:40:53.648,,,,,,,,,,59.5625,,,
09:40:53.712,,25.453125,,,,,,,,,,,
09:40:53.777,,,,,,,,,,,97.875,,
09:40:53.843,,,,,,403.125,,16.458837890625,,,,,
09:40:53.887,,,41.609375,,,,,,,,,,
09:40:53.943,,,,,3.729,,,,,,,,
09:40:53.999,,,,3.741,,,,,,,,,
09:40:54.297,,,,,,,,,14.3,,,,
09:40:54.543,,,,,,,29,,,,,,
09:40:54.589,10,,,,,,,,,,,,
09:40:54.645,,,,,,,,,,,,81.46875,
09:40:54.885,,,,,,,,,,59.55078125,,,
09:40:54.929,,25.4375,,,,,,,,,,,
09:40:54.995,,,,,,,,,,,97.875,,
09:40:55.061,,,,,,403.125,,16.773779296875,,,,,
09:40:55.127,,,40.1875,,,,,,,,,,
09:40:55.214,,,,,3.728,,,,,,,,
09:40:55.271,,,,3.741,,,,,,,,,
09:40:55.430,,,,,,,,,14.3,,,,
09:40:55.633,,,,,,,29,,,,,,
09:40:55.700,10,,,,,,,,,,,,
09:40:55.755,,,,,,,,,,,,81.578125,
09:40:55.988,,,,,,,,,,59.537109375,,,
09:40:56.073,,25.4375,,,,,,,,,,,
09:40:56.148,,,,,,,,,,,97.875,,
09:40:56.225,,,,,,403.125,,16.2005859375,,,,,
09:40:56.279,,,43.171875,,,,,,,,,,
09:40:56.334,,,,,3.727,,,,,,,,
09:40:56.401,,,,3.74,,,,,,,,,
09:40:56.581,,,,,,,,,14.3,,,,
09:40:56.823,,,,,,,29,,,,,,
09:40:56.868,10,,,,,,,,,,,,
09:40:56.923,,,,,,,,,,,,81.796875,
09:40:57.176,,,,,,,,,,59.5234375,,,
09:40:57.241,,25.4375,,,,,,,,,,,
09:40:57.317,,,,,,,,,,,97.875,,
09:40:57.383,,,,,,402.8125,,17.3901708984375,,,,,
09:40:57.427,,,46.921875,,,,,,,,,,
09:40:57.482,,,,,3.727,,,,,,,,
09:40:57.608,,,,3.739,,,,,,,,,
09:40:57.869,,,,,,,,,14.3,,,,
09:40:58.136,,,,,,,29,,,,,,
09:40:58.181,10,,,,,,,,,,,,
09:40:58.237,,,,,,,,,,,,82.1484375,
09:40:58.455,,,,,,,,,,59.509765625,,,
09:40:58.521,,25.421875,,,,,,,,,,,
09:40:58.575,,,,,,,,,,,97.875,,
09:40:58.629,,,,,,402.5,,18.8860546875,,,,,
09:40:58.696,,,50.71875,,,,,,,,,,
09:40:58.761,,,,,3.723,,,,,,,,
09:40:58.806,,,,3.737,,,,,,,,,
09:40:58.963,,,,,,,,,14.3,,,,
09:40:59.198,,,,,,,29,,,,,,
09:40:59.263,10,,,,,,,,,,,,
09:40:59.331,,,,,,,,,,,,82.6171875,
09:40:59.550,,,,,,,,,,59.49609375,,,
09:40:59.616,,25.421875,,,,,,,,,,,
09:40:59.693,,,,,,,,,,,97.875,,
09:40:59.769,,,,,,402.625,,20.42063671875,,,,,
09:40:59.888,,,49.640625,,,,,,,,,,
09:40:59.964,,,,,3.723,,,,,,,,
09:41:00.038,,,,3.737,,,,,,,,,
09:41:00.206,,,,,,,,,14.3,,,,
09:41:00.436,,,,,,,29,,,,,,
09:41:00.490,10,,,,,,,,,,,,
09:41:00.555,,,,,,,,,,,,83.125,
09:41:00.776,,,,,,,,,,59.48046875,,,
09:41:00.844,,25.40625,,,,,,,,,,,
09:41:00.890,,,,,,,,,,,97.875,,
09:41:00.954,,,,,,402.625,,19.986556640625,,,,,
09:41:01.020,,,49.8125,,,,,,,,,,
09:41:01.086,,,,,3.724,,,,,,,,
09:41:01.131,,,,3.737,,,,,,,,,
09:41:01.297,,,,,,,,,14.3,,,,
09:41:01.552,,,,,,,29,,,,,,
09:41:01.650,10,,,,,,,,,,,,
09:41:01.719,,,,,,,,,,,,83.4140625,
09:41:01.950,,,,,,,,,,59.466796875,,,
09:41:02.028,,25.40625,,,,,,,,,,,
09:41:02.113,,,,,,,,,,,97.875,,
09:41:02.169,,,,,,402.625,,20.0557578125,,,,,
09:41:02.236,,,46.765625,,,,,,,,,,
09:41:02.303,,,,,3.725,,,,,,,,
09:41:02.348,,,,3.737,,,,,,,,,
09:41:02.521,,,,,,,,,14.3,,,,
09:41:02.769,,,,,,,29,,,,,,
09:41:02.856,10,,,,,,,,,,,,
09:41:02.913,,,,,,,,,,,,83.8671875,
09:41:03.146,,,,,,,,,,59.451171875,,,
09:41:03.190,,25.390625,,,,,,,,,,,
09:41:03.322,,,,,,,,,,,97.875,,
09:41:03.459,,,,,,402.625,,18.829009765625,,,,,
09:41:03.505,,,46.40625,,,,,,,,,,
09:41:03.550,,,,,3.724,,,,,,,,
09:41:03.614,,,,3.737,,,,,,,,,
09:41:03.803,,,,,,,,,14.3,,,,
09:41:04.016,,,,,,,29,,,,,,
09:41:04.083,10,,,,,,,,,,,,
09:41:04.128,,,,,,,,,,,,84.1328125,
09:41:04.339,,,,,,,,,,59.4375,,,
09:41:04.406,,25.390625,,,,,,,,,,,
09:41:04.461,,,,,,,,,,,97.875,,
09:41:04.527,,,,,,402.625,,18.68431640625,,,,,
09:41:04.593,,,46.515625,,,,,,,,,,
09:41:04.649,,,,,3.724,,,,,,,,
09:41:04.716,,,,3.737,,,,,,,,,
09:41:04.894,,,,,,,,,14.3,,,,
09:41:05.106,,,,,,,29,,,,,,
09:41:05.152,10,,,,,,,,,,,,
09:41:05.213,,,,,,,,,,,,84.3984375,
09:41:05.594,,,,,,,,,,59.421875,,,
09:41:05.662,,25.390625,,,,,,,,,,,
09:41:05.716,,,,,,,,,,,97.875,,
09:41:05.772,,,,,,402.5,,18.7225390625,,,,,
09:41:05.837,,,47.859375,,,,,,,,,,
09:41:05.904,,,,,3.723,,,,,,,,
09:41:05.949,,,,3.736,,,,,,,,,
