time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:12:50.202,,,48.78125,,,,,,,,,,
07:12:50.279,,,,,3.925,,,,,,,,
07:12:50.329,,,,3.94,,,,,,,,,
07:12:50.474,,,,,,,,,14.3,,,,
07:12:50.805,,,,,,,14,,,,,,
07:12:50.883,6,,,,,,,,,,,,
07:12:50.953,,,,,,,,,,,,75.125,
07:12:51.357,,,,,,,,,,83.01953125,,,
07:12:51.403,,35.515625,,,,,,,,,,,
07:12:51.471,,,,,,,,,,,97.875,,
07:12:51.533,,,,,,424.5,,20.707640625,,,,,
07:12:51.587,,,49.265625,,,,,,,,,,
07:12:51.652,,,,,3.924,,,,,,,,
07:12:51.708,,,,3.94,,,,,,,,,
07:12:51.894,,,,,,,,,14.3,,,,
07:12:52.113,,,,,,,14,,,,,,
07:12:52.169,6,,,,,,,,,,,,
07:12:52.224,,,,,,,,,,,,75.546875,
07:12:52.480,,,,,,,,,,83.001953125,,,
07:12:52.568,,35.5,,,,,,,,,,,
07:12:52.644,,,,,,,,,,,97.875,,
07:12:52.701,,,,,,425.125,,20.944048828125,,,,,
07:12:52.779,,,38.671875,,,,,,,,,,
07:12:52.836,,,,,3.929,,,,,,,,
07:12:52.893,,,,3.945,,,,,,,,,
07:12:53.057,,,,,,,,,14.3,,,,
07:12:53.314,,,,,,,14,,,,,,
07:12:53.359,6,,,,,,,,,,,,
07:12:53.407,,,,,,,,,,,,75.6328125,
07:12:53.621,,,,,,,,,,82.9921875,,,
07:12:53.678,,35.5,,,,,,,,,,,
07:12:53.733,,,,,,,,,,,97.875,,
07:12:53.802,,,,,,426.6875,,16.5008056640625,,,,,
07:12:53.870,,,18.84375,,,,,,,,,,
07:12:53.932,,,,,3.944,,,,,,,,
07:12:53.988,,,,3.957,,,,,,,,,
07:12:54.132,,,,,,,,,14.3,,,,
07:12:54.417,,,,,,,14,,,,,,
07:12:54.500,6,,,,,,,,,,,,
07:12:54.565,,,,,,,,,,,,75.109375,
07:12:54.762,,,,,,,,,,82.986328125,,,
07:12:54.795,,35.5,,,,,,,,,,,
07:12:54.840,,,,,,,,,,,97.875,,
07:12:54.896,,,,,,426.6875,,8.040392578125,,,,,
07:12:54.952,,,19.328125,,,,,,,,,,
07:12:55.008,,,,,3.943,,,,,,,,
07:12:55.065,,,,3.958,,,,,,,,,
07:12:55.225,,,,,,,,,14.3,,,,
07:12:55.418,,,,,,,14,,,,,,
07:12:55.464,6,,,,,,,,,,,,
07:12:55.524,,,,,,,,,,,,74.8125,
07:12:55.717,,,,,,,,,,82.982421875,,,
07:12:55.762,,35.5,,,,,,,,,,,
07:12:55.798,,,,,,,,,,,97.875,,
07:12:55.843,,,,,,426.0625,,8.2349892578125,,,,,
07:12:55.910,,,27.65625,,,,,,,,,,
07:12:55.987,,,,,3.938,,,,,,,,
07:12:56.065,,,,3.953,,,,,,,,,
07:12:56.278,,,,,,,,,14.3,,,,
07:12:56.482,,,,,,,14,,,,,,
07:12:56.538,6,,,,,,,,,,,,
07:12:56.593,,,,,,,,,,,,74.953125,
07:12:56.807,,,,,,,,,,82.974609375,,,
07:12:56.864,,35.5,,,,,,,,,,,
07:12:56.933,,,,,,,,,,,97.875,,
07:12:56.991,,,,,,425.75,,11.7746484375,,,,,
07:12:57.048,,,31.328125,,,,,,,,,,
07:12:57.108,,,,,3.935,,,,,,,,
07:12:57.175,,,,3.951,,,,,,,,,
07:12:57.320,,,,,,,,,14.3,,,,
07:12:57.547,,,,,,,14,,,,,,
07:12:57.613,6,,,,,,,,,,,,
07:12:57.669,,,,,,,,,,,,75.328125,
07:12:57.967,,,,,,,,,,82.96484375,,,
07:12:58.044,,35.484375,,,,,,,,,,,
07:12:58.121,,,,,,,,,,,97.875,,
07:12:58.187,,,,,,425.9375,,13.3438232421875,,,,,
07:12:58.244,,,29.359375,,,,,,,,,,
07:12:58.325,,,,,3.936,,,,,,,,
07:12:58.386,,,,3.952,,,,,,,,,
07:12:58.577,,,,,,,,,14.3,,,,
07:12:58.804,,,,,,,14,,,,,,
07:12:58.860,6,,,,,,,,,,,,
07:12:58.926,,,,,,,,,,,,76,
07:12:59.156,,,,,,,,,,82.955078125,,,
07:12:59.221,,35.484375,,,,,,,,,,,
07:12:59.255,,,,,,,,,,,97.875,,
07:12:59.324,,,,,,426.375,,12.518103515625,,,,,
07:12:59.393,,,21.28125,,,,,,,,,,
07:12:59.449,,,,,3.941,,,,,,,,
07:12:59.504,,,,3.955,,,,,,,,,
07:12:59.774,,,,,,,,,14.3,,,,
07:13:00.081,,,,,,,14,,,,,,
07:13:00.128,6,,,,,,,,,,,,
07:13:00.186,,,,,,,,,,,,76.265625,
07:13:00.384,,,,,,,,,,82.94921875,,,
07:13:00.444,,35.484375,,,,,,,,,,,
07:13:00.502,,,,,,,,,,,97.875,,
07:13:00.547,,,,,,426.875,,9.08443359375,,,,,
07:13:00.614,,,16.375,,,,,,,,,,
07:13:00.660,,,,,3.944,,,,,,,,
07:13:00.727,,,,3.96,,,,,,,,,
07:13:00.935,,,,,,,,,14.3,,,,
07:13:01.128,,,,,,,14,,,,,,
07:13:01.195,6,,,,,,,,,,,,
07:13:01.255,,,,,,,,,,,,76.4140625,
07:13:01.472,,,,,,,,,,82.9453125,,,
07:13:01.529,,35.484375,,,,,,,,,,,
07:13:01.595,,,,,,,,,,,97.875,,
07:13:01.673,,,,,,427.5,,7.0003125,,,,,
07:13:01.795,,,9.203125,,,,,,,,,,
07:13:01.884,,,,,3.951,,,,,,,,
07:13:01.943,,,,3.965,,,,,,,,,
07:13:02.099,,,,,,,,,14.3,,,,
07:13:02.338,,,,,,,14,,,,,,
07:13:02.394,6,,,,,,,,,,,,
07:13:02.465,,,,,,,,,,,,76.21875,
07:13:02.691,,,,,,,,,,82.94140625,,,
07:13:02.747,,35.484375,,,,,,,,,,,
07:13:02.825,,,,,,,,,,,97.875,,
07:13:02.884,,,,,,427.5,,3.9343359375,,,,,
07:13:02.942,,,10.5625,,,,,,,,,,
07:13:02.989,,,,,3.95,,,,,,,,
07:13:03.047,,,,3.964,,,,,,,,,
07:13:03.203,,,,,,,,,14.3,,,,
07:13:03.444,,,,,,,14,,,,,,
07:13:03.511,6,,,,,,,,,,,,
07:13:03.599,,,,,,,,,,,,76.0390625,
07:13:03.865,,,,,,,,,,82.935546875,,,
07:13:03.933,,35.484375,,,,,,,,,,,
07:13:03.993,,,,,,,,,,,97.875,,
07:13:04.044,,,,,,427.5,,4.51546875,,,,,
07:13:04.112,,,9.359375,,,,,,,,,,
07:13:04.169,,,,,3.951,,,,,,,,
07:13:04.226,,,,3.965,,,,,,,,,
07:13:04.385,,,,,,,,,14.3,,,,
07:13:04.641,,,,,,,14,,,,,,
07:13:04.689,6,,,,,,,,,,,,
07:13:04.772,,,,,,,,,,,,75.9140625,
07:13:05.003,,,,,,,,,,82.931640625,,,
07:13:05.070,,35.46875,,,,,,,,,,,
07:13:05.120,,,,,,,,,,,97.875,,
07:13:05.178,,,,,,427.625,,4.002302734375,,,,,
07:13:05.234,,,8.484375,,,,,,,,,,
07:13:05.385,,,,,3.951,,,,,,,,
07:13:05.607,,,,3.966,,,,,,,,,
07:13:05.757,,,,,,,,,14.3,,,,
07:13:05.975,,,,,,,14,,,,,,
07:13:06.041,6,,,,,,,,,,,,
07:13:06.111,,,,,,,,,,,,75.6875,
07:13:06.317,,,,,,,,,,82.9296875,,,
07:13:06.364,,35.46875,,,,,,,,,,,
07:13:06.445,,,,,,,,,,,97.875,,
07:13:06.523,,,,,,427.9375,,3.6307822265625,,,,,
07:13:06.574,,,5.203125,,,,,,,,,,
07:13:06.619,,,,,3.955,,,,,,,,
07:13:06.675,,,,3.969,,,,,,,,,
07:13:06.840,,,,,,,,,14.3,,,,
07:13:07.038,,,,,,,14,,,,,,
07:13:07.094,6,,,,,,,,,,,,
07:13:07.160,,,,,,,,,,,,75.515625,
07:13:07.528,,,,,,,,,,82.92578125,,,
07:13:07.588,,35.46875,,,,,,,,,,,
07:13:07.644,,,,,,,,,,,97.875,,
07:13:07.700,,,,,,428.5625,,2.2298642578125,,,,,
07:13:07.745,,,-6.46875,,,,,,,,,,
07:13:07.812,,,,,3.957,,,,,,,,
07:13:07.861,,,,3.976,,,,,,,,,
07:13:08.026,,,,,,,,,14.3,,,,
07:13:08.239,,,,,,,14,,,,,,
07:13:08.294,6,,,,,,,,,,,,
07:13:08.372,,,,,,,,,,,,74.7734375,
07:13:08.609,,,,,,,,,,82.927734375,,,
07:13:08.664,,35.46875,,,,,,,,,,,
07:13:08.733,,,,,,,,,,,97.875,,
07:13:08.792,,,,,,432,,-2.7945,,,,,
07:13:08.854,,,-47.125,,,,,,,,,,
07:13:08.909,,,,,3.989,,,,,,,,
07:13:08.965,,,,4.006,,,,,,,,,
07:13:09.145,,,,,,,,,14.3,,,,
07:13:09.511,,,,,,,14,,,,,,
07:13:09.567,6,,,,,,,,,,,,
07:13:09.611,,,,,,,,,,,,71.7578125,
07:13:09.849,,,,,,,,,,82.939453125,,,
07:13:09.906,,35.484375,,,,,,,,,,,
07:13:09.963,,,,,,,,,,,97.875,,
07:13:10.025,,,,,,431.875,,-20.352109375,,,,,
07:13:10.093,,,-42.109375,,,,,,,,,,
07:13:10.152,,,,,3.99,,,,,,,,
07:13:10.216,,,,4.006,,,,,,,,,
07:13:10.381,,,,,,,,,14.3,,,,
07:13:10.607,,,,,,,14,,,,,,
07:13:10.651,6,,,,,,,,,,,,
07:13:10.718,,,,,,,,,,,,68.5390625,
07:13:11.039,,,,,,,,,,82.94921875,,,
07:13:11.105,,35.484375,,,,,,,,,,,
07:13:11.181,,,,,,,,,,,97.875,,
07:13:11.238,,,,,,431.5625,,-18.1728271484375,,,,,
07:13:11.293,,,-34.984375,,,,,,,,,,
07:13:11.349,,,,,3.987,,,,,,,,
07:13:11.406,,,,4.003,,,,,,,,,
07:13:11.564,,,,,,,,,14.3,,,,
07:13:11.760,,,,,,,14,,,,,,
07:13:11.817,6,,,,,,,,,,,,
07:13:11.865,,,,,,,,,,,,65.8984375,
07:13:12.089,,,,,,,,,,82.955078125,,,
07:13:12.149,,35.484375,,,,,,,,,,,
07:13:12.215,,,,,,,,,,,97.875,,
07:13:12.284,,,,,,430.4375,,-15.0585869140625,,,,,
07:13:12.351,,,-17.4375,,,,,,,,,,
07:13:12.401,,,,,3.978,,,,,,,,
07:13:12.458,,,,3.99,,,,,,,,,
07:13:12.598,,,,,,,,,14.3,,,,
07:13:12.939,,,,,,,14,,,,,,
07:13:12.986,6,,,,,,,,,,,,
07:13:13.052,,,,,,,,,,,,64.0234375,
07:13:13.278,,,,,,,,,,82.958984375,,,
07:13:13.326,,35.484375,,,,,,,,,,,
07:13:13.405,,,,,,,,,,,97.875,,
07:13:13.474,,,,,,429.6875,,-7.49267578125,,,,,
07:13:13.528,,,-9.15625,,,,,,,,,,
07:13:13.586,,,,,3.972,,,,,,,,
07:13:13.644,,,,3.986,,,,,,,,,
07:13:13.805,,,,,,,,,14.3,,,,
07:13:14.035,,,,,,,14,,,,,,
07:13:14.094,6,,,,,,,,,,,,
07:13:14.153,,,,,,,,,,,,62.7734375,
07:13:14.376,,,,,,,,,,82.962890625,,,
07:13:14.432,,35.484375,,,,,,,,,,,
07:13:14.531,,,,,,,,,,,97.875,,
07:13:14.662,,,,,,430,,-3.9371875,,,,,
07:13:14.765,,,-13.03125,,,,,,,,,,
07:13:14.827,,,,,3.975,,,,,,,,
07:13:14.889,,,,3.989,,,,,,,,,
07:13:15.040,,,,,,,,,14.3,,,,
07:13:15.247,,,,,,,14,,,,,,
07:13:15.296,6,,,,,,,,,,,,
07:13:15.362,,,,,,,,,,,,61.2265625,
07:13:15.565,,,,,,,,,,82.96484375,,,
07:13:15.622,,35.484375,,,,,,,,,,,
07:13:15.669,,,,,,,,,,,97.875,,
07:13:15.731,,,,,,430,,-5.6034375,,,,,
07:13:15.800,,,-12.5,,,,,,,,,,
07:13:15.847,,,,,3.975,,,,,,,,
07:13:15.904,,,,3.989,,,,,,,,,
07:13:16.054,,,,,,,,,14.3,,,,
07:13:16.249,,,,,,,14,,,,,,
07:13:16.308,6,,,,,,,,,,,,
07:13:16.471,,,,,,,,,,,,60.078125,
07:13:16.764,,,,,,,,,,82.966796875,,,
07:13:16.842,,35.484375,,,,,,,,,,,
07:13:16.889,,,,,,,,,,,97.875,,
07:13:16.957,,,,,,429.375,,-5.3671875,,,,,
07:13:17.025,,,-2.46875,,,,,,,,,,
07:13:17.092,,,,,3.969,,,,,,,,
07:13:17.149,,,,3.982,,,,,,,,,
07:13:17.299,,,,,,,,,14.3,,,,
07:13:17.495,,,,,,,14,,,,,,
07:13:17.569,6,,,,,,,,,,,,
07:13:17.627,,,,,,,,,,,,59.265625,
07:13:17.854,,,,,,,,,,82.96484375,,,
07:13:17.909,,35.484375,,,,,,,,,,,
07:13:17.969,,,,,,,,,,,97.875,,
07:13:18.025,,,,,,428.25,,-1.0572421875,,,,,
07:13:18.082,,,11.5,,,,,,,,,,
07:13:18.136,,,,,3.958,,,,,,,,
07:13:18.180,,,,3.972,,,,,,,,,
07:13:18.386,,,,,,,,,14.3,,,,
07:13:18.622,,,,,,,14,,,,,,
07:13:18.667,6,,,,,,,,,,,,
07:13:18.736,,,,,,,,,,,,59.5078125,
07:13:18.981,,,,,,,,,,82.962890625,,,
07:13:19.028,,35.484375,,,,,,,,,,,
07:13:19.095,,,,,,,,,,,97.875,,
07:13:19.161,,,,,,428.5625,,4.92846875,,,,,
07:13:19.216,,,6.609375,,,,,,,,,,
07:13:19.275,,,,,3.961,,,,,,,,
07:13:19.343,,,,3.975,,,,,,,,,
07:13:19.496,,,,,,,,,14.3,,,,
07:13:19.927,,,,,,,14,,,,,,
07:13:19.972,6,,,,,,,,,,,,
07:13:20.031,,,,,,,,,,,,58.90625,
07:13:20.411,,,,,,,,,,82.962890625,,,
07:13:20.468,,35.484375,,,,,,,,,,,
07:13:20.525,,,,,,,,,,,97.875,,
07:13:20.594,,,,,,429.375,,2.837900390625,,,,,
07:13:20.641,,,-3.90625,,,,,,,,,,
07:13:20.701,,,,,3.968,,,,,,,,
07:13:20.769,,,,3.982,,,,,,,,,
07:13:20.929,,,,,,,,,14.3,,,,
07:13:21.134,,,,,,,14,,,,,,
07:13:21.200,6,,,,,,,,,,,,
07:13:21.258,,,,,,,,,,,,57.9140625,
07:13:21.497,,,,,,,,,,82.962890625,,,
07:13:21.551,,35.484375,,,,,,,,,,,
07:13:21.606,,,,,,,,,,,97.875,,
07:13:21.673,,,,,,429.375,,-1.67724609375,,,,,
07:13:21.732,,,-3.203125,,,,,,,,,,
07:13:21.789,,,,,3.969,,,,,,,,
07:13:21.848,,,,3.983,,,,,,,,,
07:13:22.021,,,,,,,,,14.3,,,,
07:13:22.352,,,,,,,14,,,,,,
07:13:22.431,6,,,,,,,,,,,,
07:13:22.497,,,,,,,,,,,,56.8984375,
07:13:22.692,,,,,,,,,,82.962890625,,,
07:13:22.760,,35.484375,,,,,,,,,,,
07:13:22.804,,,,,,,,,,,97.875,,
07:13:22.882,,,,,,428.4375,,-1.3723388671875,,,,,
07:13:22.943,,,11.046875,,,,,,,,,,
07:13:23.021,,,,,3.959,,,,,,,,
07:13:23.066,,,,3.974,,,,,,,,,
07:13:23.230,,,,,,,,,14.3,,,,
07:13:23.446,,,,,,,14,,,,,,
07:13:23.504,6,,,,,,,,,,,,
07:13:23.550,,,,,,,,,,,,56.65625,
07:13:23.788,,,,,,,,,,82.958984375,,,
07:13:23.867,,35.484375,,,,,,,,,,,
07:13:23.977,,,,,,,,,,,97.875,,
07:13:24.077,,,,,,428.25,,4.73082421875,,,,,
07:13:24.124,,,11.859375,,,,,,,,,,
07:13:24.192,,,,,3.958,,,,,,,,
07:13:24.248,,,,3.972,,,,,,,,,
07:13:24.420,,,,,,,,,14.3,,,,
07:13:24.642,,,,,,,14,,,,,,
07:13:24.688,6,,,,,,,,,,,,
07:13:24.746,,,,,,,,,,,,56.4453125,
07:13:24.980,,,,,,,,,,82.955078125,,,
07:13:25.037,,35.484375,,,,,,,,,,,
07:13:25.094,,,,,,,,,,,97.875,,
07:13:25.151,,,,,,428.25,,5.07877734375,,,,,
07:13:25.207,,,10.953125,,,,,,,,,,
07:13:25.263,,,,,3.958,,,,,,,,
07:13:25.298,,,,3.973,,,,,,,,,
07:13:25.470,,,,,,,,,14.3,,,,
07:13:25.681,,,,,,,14,,,,,,
07:13:25.747,6,,,,,,,,,,,,
07:13:25.804,,,,,,,,,,,,56.3359375,
07:13:26.109,,,,,,,,,,82.953125,,,
07:13:26.176,,35.484375,,,,,,,,,,,
07:13:26.231,,,,,,,,,,,97.875,,
07:13:26.299,,,,,,426.875,,4.675615234375,,,,,
07:13:26.358,,,30.71875,,,,,,,,,,
07:13:26.406,,,,,3.946,,,,,,,,
07:13:26.491,,,,3.96,,,,,,,,,
07:13:26.684,,,,,,,,,14.3,,,,
07:13:26.909,,,,,,,14,,,,,,
07:13:26.966,6,,,,,,,,,,,,
07:13:27.013,,,,,,,,,,,,57.15625,
07:13:27.237,,,,,,,,,,82.943359375,,,
07:13:27.284,,35.484375,,,,,,,,,,,
07:13:27.352,,,,,,,,,,,97.875,,
07:13:27.409,,,,,,426.5625,,13.103466796875,,,,,
07:13:27.476,,,32.484375,,,,,,,,,,
07:13:27.545,,,,,3.943,,,,,,,,
07:13:27.625,,,,3.958,,,,,,,,,
07:13:27.911,,,,,,,,,14.3,,,,
07:13:28.135,,,,,,,14,,,,,,
07:13:28.183,6,,,,,,,,,,,,
07:13:28.239,,,,,,,,,,,,58.40625,
07:13:28.446,,,,,,,,,,82.93359375,,,
07:13:28.502,,35.484375,,,,,,,,,,,
07:13:28.546,,,,,,,,,,,97.875,,
07:13:28.601,,,,,,426.5625,,13.8566162109375,,,,,
07:13:28.647,,,32.234375,,,,,,,,,,
07:13:28.703,,,,,3.942,,,,,,,,
07:13:28.780,,,,3.957,,,,,,,,,
07:13:28.947,,,,,,,,,14.3,,,,
07:13:29.167,,,,,,,14,,,,,,
07:13:29.222,6,,,,,,,,,,,,
07:13:29.279,,,,,,,,,,,,59.4453125,
07:13:29.505,,,,,,,,,,82.92578125,,,
07:13:29.570,,35.46875,,,,,,,,,,,
07:13:29.627,,,,,,,,,,,97.875,,
07:13:29.693,,,,,,426.25,,13.73990234375,,,,,
07:13:29.773,,,33.65625,,,,,,,,,,
07:13:29.895,,,,,3.94,,,,,,,,
07:13:29.951,,,,3.955,,,,,,,,,
07:13:30.124,,,,,,,,,14.3,,,,
07:13:30.328,,,,,,,14,,,,,,
07:13:30.385,6,,,,,,,,,,,,
07:13:30.430,,,,,,,,,,,,60.59375,
07:13:30.623,,,,,,,,,,82.916015625,,,
07:13:30.670,,35.46875,,,,,,,,,,,
07:13:30.734,,,,,,,,,,,97.875,,
07:13:30.790,,,,,,426.25,,14.3459765625,,,,,
07:13:30.858,,,33.78125,,,,,,,,,,
07:13:30.904,,,,,3.94,,,,,,,,
07:13:30.961,,,,3.954,,,,,,,,,
07:13:31.124,,,,,,,,,14.3,,,,
07:13:31.352,,,,,,,14,,,,,,
07:13:31.422,6,,,,,,,,,,,,
07:13:31.489,,,,,,,,,,,,61.546875,
07:13:31.852,,,,,,,,,,82.90625,,,
07:13:31.909,,35.46875,,,,,,,,,,,
07:13:31.964,,,,,,,,,,,97.875,,
07:13:32.041,,,,,,427.625,,14.44570703125,,,,,
07:13:32.081,,,14.859375,,,,,,,,,,
07:13:32.156,,,,,3.951,,,,,,,,
07:13:32.202,,,,3.966,,,,,,,,,
07:13:32.353,,,,,,,,,14.3,,,,
07:13:32.579,,,,,,,14,,,,,,
07:13:32.623,6,,,,,,,,,,,,
07:13:32.680,,,,,,,,,,,,61.1953125,
07:13:32.883,,,,,,,,,,82.90234375,,,
07:13:32.952,,35.453125,,,,,,,,,,,
07:13:33.009,,,,,,,,,,,97.875,,
07:13:33.080,,,,,,427.625,,6.354240234375,,,,,
07:13:33.136,,,14.125,,,,,,,,,,
07:13:33.302,,,,,3.953,,,,,,,,
07:13:33.369,,,,3.966,,,,,,,,,
07:13:33.561,,,,,,,,,14.3,,,,
07:13:33.755,,,,,,,14,,,,,,
07:13:33.820,6,,,,,,,,,,,,
07:13:33.865,,,,,,,,,,,,60.828125,
07:13:34.270,,,,,,,,,,82.896484375,,,
07:13:34.326,,35.453125,,,,,,,,,,,
07:13:34.402,,,,,,,,,,,97.875,,
07:13:34.438,,,,,,427.8125,,6.0428515625,,,,,
07:13:34.484,,,12.65625,,,,,,,,,,
07:13:34.553,,,,,3.953,,,,,,,,
07:13:34.619,,,,3.967,,,,,,,,,
07:13:34.791,,,,,,,,,14.3,,,,
07:13:34.998,,,,,,,14,,,,,,
07:13:35.065,6,,,,,,,,,,,,
07:13:35.178,,,,,,,,,,,,60.2890625,
07:13:35.442,,,,,,,,,,82.892578125,,,
07:13:35.519,,35.453125,,,,,,,,,,,
07:13:35.575,,,,,,,,,,,97.875,,
07:13:35.642,,,,,,428.4375,,5.422412109375,,,,,
07:13:35.691,,,3.4375,,,,,,,,,,
07:13:35.745,,,,,3.959,,,,,,,,
07:13:35.802,,,,3.973,,,,,,,,,
07:13:35.973,,,,,,,,,14.3,,,,
07:13:36.163,,,,,,,14,,,,,,
07:13:36.219,6,,,,,,,,,,,,
07:13:36.276,,,,,,,,,,,,59.328125,
07:13:36.474,,,,,,,,,,82.892578125,,,
07:13:36.544,,35.453125,,,,,,,,,,,
07:13:36.610,,,,,,,,,,,97.875,,
07:13:36.666,,,,,,429.375,,1.4759765625,,,,,
07:13:36.724,,,-6.640625,,,,,,,,,,
07:13:36.758,,,,,3.968,,,,,,,,
07:13:36.812,,,,3.981,,,,,,,,,
07:13:36.973,,,,,,,,,14.3,,,,
07:13:37.328,,,,,,,14,,,,,,
07:13:37.377,6,,,,,,,,,,,,
07:13:37.432,,,,,,,,,,,,57.9453125,
07:13:37.636,,,,,,,,,,82.892578125,,,
07:13:37.695,,35.453125,,,,,,,,,,,
07:13:37.741,,,,,,,,,,,97.875,,
07:13:37.799,,,,,,428.4375,,-2.8450927734375,,,,,
07:13:37.857,,,5.734375,,,,,,,,,,
07:13:37.916,,,,,3.958,,,,,,,,
07:13:38.005,,,,3.973,,,,,,,,,
07:13:38.174,,,,,,,,,14.3,,,,
07:13:38.427,,,,,,,14,,,,,,
07:13:38.473,6,,,,,,,,,,,,
07:13:38.518,,,,,,,,,,,,57.2734375,
07:13:38.710,,,,,,,,,,82.890625,,,
07:13:38.777,,35.453125,,,,,,,,,,,
07:13:38.835,,,,,,,,,,,97.875,,
07:13:38.903,,,,,,428.4375,,2.4568212890625,,,,,
07:13:38.993,,,5.984375,,,,,,,,,,
07:13:39.082,,,,,3.959,,,,,,,,
07:13:39.152,,,,3.973,,,,,,,,,
07:13:39.343,,,,,,,,,14.3,,,,
07:13:39.543,,,,,,,14,,,,,,
07:13:39.604,6,,,,,,,,,,,,
07:13:39.650,,,,,,,,,,,,56.4765625,
07:13:39.873,,,,,,,,,,82.888671875,,,
07:13:39.932,,35.453125,,,,,,,,,,,
07:13:39.988,,,,,,,,,,,97.875,,
07:13:40.056,,,,,,429.5,,2.5702890625,,,,,
07:13:40.117,,,-10.8125,,,,,,,,,,
07:13:40.181,,,,,3.97,,,,,,,,
07:13:40.238,,,,3.987,,,,,,,,,
07:13:40.377,,,,,,,,,14.3,,,,
07:13:40.595,,,,,,,14,,,,,,
07:13:40.650,6,,,,,,,,,,,,
07:13:40.700,,,,,,,,,,,,54.6484375,
07:13:40.999,,,,,,,,,,82.890625,,,
07:13:41.089,,35.453125,,,,,,,,,,,
07:13:41.159,,,,,,,,,,,97.875,,
07:13:41.216,,,,,,430.4375,,-4.65410546875,,,,,
07:13:41.275,,,-18.75,,,,,,,,,,
07:13:41.342,,,,,3.977,,,,,,,,
07:13:41.408,,,,3.992,,,,,,,,,
07:13:41.580,,,,,,,,,14.3,,,,
07:13:41.793,,,,,,,14,,,,,,
07:13:41.838,6,,,,,,,,,,,,
07:13:41.894,,,,,,,,,,,,51.828125,
07:13:42.108,,,,,,,,,,82.89453125,,,
07:13:42.175,,35.453125,,,,,,,,,,,
07:13:42.232,,,,,,,,,,,97.875,,
07:13:42.288,,,,,,430.125,,-8.06484375,,,,,
07:13:42.345,,,-13.40625,,,,,,,,,,
07:13:42.426,,,,,3.975,,,,,,,,
07:13:42.495,,,,3.989,,,,,,,,,
07:13:42.801,,,,,,,,,14.3,,,,
07:13:43.007,,,,,,,14,,,,,,
07:13:43.064,6,,,,,,,,,,,,
07:13:43.123,,,,,,,,,,,,49.3359375,
07:13:43.353,,,,,,,,,,82.8984375,,,
07:13:43.415,,35.46875,,,,,,,,,,,
07:13:43.465,,,,,,,,,,,97.875,,
07:13:43.529,,,,,,430.3125,,-5.768876953125,,,,,
07:13:43.595,,,-14.46875,,,,,,,,,,
07:13:43.661,,,,,3.975,,,,,,,,
07:13:43.719,,,,3.99,,,,,,,,,
07:13:43.881,,,,,,,,,14.3,,,,
07:13:44.076,,,,,,,14,,,,,,
07:13:44.136,6,,,,,,,,,,,,
07:13:44.184,,,,,,,,,,,,46.1640625,
07:13:44.467,,,,,,,,,,82.90625,,,
07:13:44.543,,35.46875,,,,,,,,,,,
07:13:44.609,,,,,,,,,,,97.875,,
07:13:44.672,,,,,,431.6875,,-6.245978515625,,,,,
07:13:44.728,,,-34.609375,,,,,,,,,,
07:13:44.795,,,,,3.991,,,,,,,,
07:13:44.841,,,,4.005,,,,,,,,,
07:13:44.995,,,,,,,,,14.3,,,,
07:13:45.190,,,,,,,14,,,,,,
07:13:45.246,6,,,,,,,,,,,,
07:13:45.304,,,,,,,,,,,,41.3984375,
07:13:45.531,,,,,,,,,,82.912109375,,,
07:13:45.591,,35.46875,,,,,,,,,,,
07:13:45.657,,,,,,,,,,,97.875,,
07:13:45.735,,,,,,430.75,,-14.90798828125,,,,,
07:13:45.801,,,-19.234375,,,,,,,,,,
07:13:45.867,,,,,3.979,,,,,,,,
07:13:45.927,,,,3.996,,,,,,,,,
07:13:46.088,,,,,,,,,14.3,,,,
07:13:46.294,,,,,,,14,,,,,,
07:13:46.384,6,,,,,,,,,,,,
07:13:46.451,,,,,,,,,,,,37.5,
07:13:46.751,,,,,,,,,,82.916015625,,,
07:13:46.810,,35.46875,,,,,,,,,,,
07:13:46.888,,,,,,,,,,,97.875,,
07:13:46.968,,,,,,430.625,,-8.282802734375,,,,,
07:13:47.048,,,-14.5,,,,,,,,,,
07:13:47.106,,,,,3.979,,,,,,,,
07:13:47.164,,,,3.992,,,,,,,,,
07:13:47.307,,,,,,,,,14.3,,,,
07:13:47.505,,,,,,,14,,,,,,
07:13:47.559,6,,,,,,,,,,,,
07:13:47.608,,,,,,,,,,,,33.9453125,
07:13:47.820,,,,,,,,,,82.91796875,,,
07:13:47.867,,35.46875,,,,,,,,,,,
07:13:47.926,,,,,,,,,,,97.875,,
07:13:47.982,,,,,,430,,-6.235,,,,,
07:13:48.041,,,-6.59375,,,,,,,,,,
07:13:48.111,,,,,3.973,,,,,,,,
07:13:48.475,,,,3.987,,,,,,,,,
07:13:48.633,,,,,,,,,14.3,,,,
07:13:48.847,,,,,,,14,,,,,,
07:13:48.897,6,,,,,,,,,,,,
07:13:48.941,,,,,,,,,,,,31.25,
07:13:49.143,,,,,,,,,,82.91796875,,,
07:13:49.209,,35.46875,,,,,,,,,,,
07:13:49.262,,,,,,,,,,,97.875,,
