time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:43:41.850,,8.09375,,,,,,,,,,,
18:43:41.905,,,,,,,,,,,97.9375,,
18:43:41.961,,,,,,376.8125,,20.124142578125,,,,,
18:43:42.016,,,32.4375,,,,,,,,,,
18:43:42.071,,,,,3.485,,,,,,,,
18:43:42.125,,,,3.498,,,,,,,,,
18:43:42.280,,,,,,,,,14.3,,,,
18:43:42.606,,,,,,,13,,,,,,
18:43:42.683,10,,,,,,,,,,,,
18:43:42.737,,,,,,,,,,,,47.828125,
18:43:42.948,,,,,,,,,,18.6328125,,,
18:43:43.004,,8.09375,,,,,,,,,,,
18:43:43.080,,,,,,,,,,,97.9375,,
18:43:43.146,,,,,,376.0625,,12.19852734375,,,,,
18:43:43.224,,,49.15625,,,,,,,,,,
18:43:43.281,,,,,3.471,,,,,,,,
18:43:43.357,,,,3.485,,,,,,,,,
18:43:43.634,,,,,,,,,14.3,,,,
18:43:43.828,,,,,,,13,,,,,,
18:43:43.891,10,,,,,,,,,,,,
18:43:43.956,,,,,,,,,,,,49.71875,
18:43:44.159,,,,,,,,,,18.625,,,
18:43:44.202,,8.09375,,,,,,,,,,,
18:43:44.297,,,,,,,,,,,97.9375,,
18:43:44.431,,,,,,376.5,,18.507328125,,,,,
18:43:44.579,,,30.8125,,,,,,,,,,
18:43:44.655,,,,,3.484,,,,,,,,
18:43:44.721,,,,3.498,,,,,,,,,
18:43:44.877,,,,,,,,,14.3,,,,
18:43:45.119,,,,,,,13,,,,,,
18:43:45.181,10,,,,,,,,,,,,
18:43:45.234,,,,,,,,,,,,51.0625,
18:43:45.586,,,,,,,,,,18.619140625,,,
18:43:45.651,,8.078125,,,,,,,,,,,
18:43:45.717,,,,,,,,,,,97.9375,,
18:43:45.772,,,,,,377.625,,11.6355703125,,,,,
18:43:45.837,,,18.84375,,,,,,,,,,
18:43:45.903,,,,,3.491,,,,,,,,
18:43:45.971,,,,3.506,,,,,,,,,
18:43:46.140,,,,,,,,,14.3,,,,
18:43:46.349,,,,,,,13,,,,,,
18:43:46.425,10,,,,,,,,,,,,
18:43:46.522,,,,,,,,,,,,51.5625,
18:43:46.721,,,,,,,,,,18.6171875,,,
18:43:46.796,,8.078125,,,,,,,,,,,
18:43:46.841,,,,,,,,,,,97.9375,,
18:43:46.896,,,,,,377.3125,,7.109982421875,,,,,
18:43:46.940,,,24.5625,,,,,,,,,,
18:43:46.974,,,,,3.488,,,,,,,,
18:43:47.029,,,,3.502,,,,,,,,,
18:43:47.207,,,,,,,,,14.3,,,,
18:43:47.560,,,,,,,13,,,,,,
18:43:47.617,10,,,,,,,,,,,,
18:43:47.663,,,,,,,,,,,,52.75,
18:43:47.880,,,,,,,,,,18.61328125,,,
18:43:47.923,,8.078125,,,,,,,,,,,
18:43:47.967,,,,,,,,,,,97.9375,,
18:43:48.023,,,,,,376.1875,,9.24010546875,,,,,
18:43:48.089,,,36.046875,,,,,,,,,,
18:43:48.196,,,,,3.48,,,,,,,,
18:43:48.303,,,,3.492,,,,,,,,,
18:43:48.502,,,,,,,,,14.3,,,,
18:43:48.713,,,,,,,13,,,,,,
18:43:48.779,10,,,,,,,,,,,,
18:43:48.844,,,,,,,,,,,,54.0234375,
18:43:49.106,,,,,,,,,,18.609375,,,
18:43:49.193,,8.078125,,,,,,,,,,,
18:43:49.279,,,,,,,,,,,97.9375,,
18:43:49.323,,,,,,377.4375,,13.6054423828125,,,,,
18:43:49.408,,,20.1875,,,,,,,,,,
18:43:49.475,,,,,3.491,,,,,,,,
18:43:49.520,,,,3.504,,,,,,,,,
18:43:49.688,,,,,,,,,14.3,,,,
18:43:49.990,,,,,,,13,,,,,,
18:43:50.089,10,,,,,,,,,,,,
18:43:50.177,,,,,,,,,,,,54.546875,
18:43:50.453,,,,,,,,,,18.60546875,,,
18:43:50.509,,8.0625,,,,,,,,,,,
18:43:50.565,,,,,,,,,,,97.9375,,
18:43:50.631,,,,,,377.4375,,7.61951953125,,,,,
18:43:50.688,,,20.65625,,,,,,,,,,
18:43:50.763,,,,,3.49,,,,,,,,
18:43:50.829,,,,3.503,,,,,,,,,
18:43:51.029,,,,,,,,,14.3,,,,
18:43:51.347,,,,,,,13,,,,,,
18:43:51.413,10,,,,,,,,,,,,
18:43:51.469,,,,,,,,,,,,55.1953125,
18:43:51.703,,,,,,,,,,18.603515625,,,
18:43:51.770,,8.0625,,,,,,,,,,,
18:43:51.827,,,,,,,,,,,97.9375,,
18:43:51.892,,,,,,377.75,,7.8028984375,,,,,
18:43:51.969,,,17.828125,,,,,,,,,,
18:43:52.078,,,,,3.492,,,,,,,,
18:43:52.155,,,,3.505,,,,,,,,,
18:43:52.385,,,,,,,,,14.3,,,,
18:43:52.579,,,,,,,13,,,,,,
18:43:52.634,10,,,,,,,,,,,,
18:43:52.709,,,,,,,,,,,,55.234375,
18:43:52.927,,,,,,,,,,18.6015625,,,
18:43:52.993,,8.0625,,,,,,,,,,,
18:43:53.101,,,,,,,,,,,97.9375,,
18:43:53.186,,,,,,379.5,,6.7657734375,,,,,
18:43:53.273,,,-4.296875,,,,,,,,,,
18:43:53.330,,,,,3.508,,,,,,,,
18:43:53.396,,,,3.522,,,,,,,,,
18:43:53.573,,,,,,,,,14.3,,,,
18:43:53.807,,,,,,,13,,,,,,
18:43:53.853,10,,,,,,,,,,,,
18:43:53.917,,,,,,,,,,,,54.0390625,
18:43:54.222,,,,,,,,,,18.60546875,,,
18:43:54.305,,8.0625,,,,,,,,,,,
18:43:54.358,,,,,,,,,,,97.9375,,
18:43:54.496,,,,,,379.9375,,-1.6325439453125,,,,,
18:43:54.569,,,-7.375,,,,,,,,,,
18:43:54.644,,,,,3.512,,,,,,,,
18:43:54.720,,,,3.524,,,,,,,,,
18:43:54.889,,,,,,,,,14.3,,,,
18:43:55.238,,,,,,,13,,,,,,
18:43:55.293,10,,,,,,,,,,,,
18:43:55.359,,,,,,,,,,,,52.0390625,
18:43:55.591,,,,,,,,,,18.61328125,,,
18:43:55.658,,8.078125,,,,,,,,,,,
18:43:55.702,,,,,,,,,,,97.9375,,
18:43:55.768,,,,,,381.6875,,-2.8149453125,,,,,
18:43:55.856,,,-27.5625,,,,,,,,,,
18:43:55.954,,,,,3.526,,,,,,,,
18:43:56.043,,,,3.54,,,,,,,,,
18:43:56.193,,,,,,,,,14.3,,,,
18:43:56.407,,,,,,,13,,,,,,
18:43:56.452,10,,,,,,,,,,,,
18:43:56.497,,,,,,,,,,,,49.0234375,
18:43:56.709,,,,,,,,,,18.62890625,,,
18:43:56.764,,8.078125,,,,,,,,,,,
18:43:56.830,,,,,,,,,,,97.9375,,
18:43:56.897,,,,,,379.9375,,-10.47202734375,,,,,
18:43:56.996,,,-1.046875,,,,,,,,,,
18:43:57.094,,,,,3.51,,,,,,,,
18:43:57.149,,,,3.523,,,,,,,,,
18:43:57.316,,,,,,,,,14.3,,,,
18:43:57.537,,,,,,,13,,,,,,
18:43:57.604,10,,,,,,,,,,,,
18:43:57.659,,,,,,,,,,,,47.0078125,
18:43:57.999,,,,,,,,,,18.630859375,,,
18:43:58.054,,8.078125,,,,,,,,,,,
18:43:58.121,,,,,,,,,,,97.9375,,
18:43:58.199,,,,,,379.3125,,-0.3970927734375,,,,,
18:43:58.243,,,3.75,,,,,,,,,,
18:43:58.309,,,,,3.508,,,,,,,,
18:43:58.365,,,,3.517,,,,,,,,,
18:43:58.523,,,,,,,,,14.3,,,,
18:43:58.797,,,,,,,13,,,,,,
18:43:58.895,10,,,,,,,,,,,,
18:43:58.983,,,,,,,,,,,,46.078125,
18:43:59.175,,,,,,,,,,18.630859375,,,
18:43:59.240,,8.078125,,,,,,,,,,,
18:43:59.285,,,,,,,,,,,97.9375,,
18:43:59.352,,,,,,381.5,,1.430625,,,,,
18:43:59.407,,,-25.4375,,,,,,,,,,
18:43:59.472,,,,,3.526,,,,,,,,
18:43:59.517,,,,3.539,,,,,,,,,
18:43:59.759,,,,,,,,,14.3,,,,
18:44:00.046,,,,,,,13,,,,,,
18:44:00.139,10,,,,,,,,,,,,
18:44:00.195,,,,,,,,,,,,42.796875,
18:44:00.447,,,,,,,,,,18.6484375,,,
18:44:00.513,,8.078125,,,,,,,,,,,
18:44:00.588,,,,,,,,,,,97.9375,,
18:44:00.653,,,,,,382.625,,-9.7330234375,,,,,
18:44:00.782,,,-34.4375,,,,,,,,,,
18:44:00.870,,,,,3.531,,,,,,,,
18:44:00.936,,,,3.545,,,,,,,,,
18:44:01.126,,,,,,,,,14.3,,,,
18:44:01.348,,,,,,,13,,,,,,
18:44:01.393,10,,,,,,,,,,,,
18:44:01.438,,,,,,,,,,,,39.2578125,
18:44:01.644,,,,,,,,,,18.65625,,,
18:44:01.720,,8.078125,,,,,,,,,,,
18:44:01.776,,,,,,,,,,,97.9375,,
18:44:01.864,,,,,,378.5625,,-13.03674609375,,,,,
18:44:01.940,,,15.265625,,,,,,,,,,
18:44:01.986,,,,,3.499,,,,,,,,
18:44:02.040,,,,3.512,,,,,,,,,
18:44:02.208,,,,,,,,,14.3,,,,
18:44:02.411,,,,,,,13,,,,,,
18:44:02.476,10,,,,,,,,,,,,
18:44:02.532,,,,,,,,,,,,39.234375,
18:44:02.851,,,,,,,,,,18.654296875,,,
18:44:02.916,,8.078125,,,,,,,,,,,
18:44:02.971,,,,,,,,,,,97.9375,,
18:44:03.039,,,,,,377.75,,5.76658984375,,,,,
18:44:03.084,,,21.484375,,,,,,,,,,
18:44:03.161,,,,,3.494,,,,,,,,
18:44:03.238,,,,3.506,,,,,,,,,
18:44:03.386,,,,,,,,,14.3,,,,
18:44:03.715,,,,,,,13,,,,,,
18:44:03.813,10,,,,,,,,,,,,
18:44:03.870,,,,,,,,,,,,39.1171875,
18:44:04.087,,,,,,,,,,18.65234375,,,
18:44:04.153,,8.078125,,,,,,,,,,,
18:44:04.208,,,,,,,,,,,97.9375,,
18:44:04.272,,,,,,378.875,,8.139892578125,,,,,
18:44:04.339,,,7.859375,,,,,,,,,,
18:44:04.386,,,,,3.504,,,,,,,,
18:44:04.441,,,,3.516,,,,,,,,,
18:44:04.682,,,,,,,,,14.3,,,,
18:44:04.937,,,,,,,13,,,,,,
18:44:04.983,10,,,,,,,,,,,,
18:44:05.049,,,,,,,,,,,,38.3828125,
18:44:05.244,,,,,,,,,,18.65234375,,,
18:44:05.309,,8.078125,,,,,,,,,,,
18:44:05.365,,,,,,,,,,,97.9375,,
18:44:05.463,,,,,,379.8125,,2.9850888671875,,,,,
18:44:05.589,,,-2.796875,,,,,,,,,,
18:44:05.665,,,,,3.512,,,,,,,,
18:44:05.740,,,,3.524,,,,,,,,,
18:44:05.893,,,,,,,,,14.3,,,,
18:44:06.115,,,,,,,13,,,,,,
18:44:06.179,10,,,,,,,,,,,,
18:44:06.223,,,,,,,,,,,,37.34375,
18:44:06.539,,,,,,,,,,18.65625,,,
18:44:06.627,,8.078125,,,,,,,,,,,
18:44:06.693,,,,,,,,,,,97.9375,,
18:44:06.749,,,,,,381.0625,,-1.0657841796875,,,,,
18:44:06.806,,,-16.65625,,,,,,,,,,
18:44:06.872,,,,,3.523,,,,,,,,
18:44:06.937,,,,3.535,,,,,,,,,
18:44:07.097,,,,,,,,,14.3,,,,
18:44:07.331,,,,,,,13,,,,,,
18:44:07.430,10,,,,,,,,,,,,
18:44:07.549,,,,,,,,,,,,35.15625,
18:44:07.759,,,,,,,,,,18.658203125,,,
18:44:07.815,,8.078125,,,,,,,,,,,
18:44:07.872,,,,,,,,,,,97.9375,,
18:44:07.929,,,,,,376.6875,,-6.274201171875,,,,,
18:44:07.996,,,40.625,,,,,,,,,,
18:44:08.052,,,,,3.49,,,,,,,,
18:44:08.118,,,,3.503,,,,,,,,,
18:44:08.340,,,,,,,,,14.3,,,,
18:44:08.649,,,,,,,13,,,,,,
18:44:08.705,10,,,,,,,,,,,,
18:44:08.772,,,,,,,,,,,,37.59375,
18:44:08.963,,,,,,,,,,18.65234375,,,
18:44:09.028,,8.078125,,,,,,,,,,,
18:44:09.093,,,,,,,,,,,97.9375,,
18:44:09.137,,,,,,375.25,,15.24453125,,,,,
18:44:09.192,,,49.859375,,,,,,,,,,
18:44:09.257,,,,,3.47,,,,,,,,
18:44:09.344,,,,3.484,,,,,,,,,
18:44:09.558,,,,,,,,,14.3,,,,
18:44:09.749,,,,,,,13,,,,,,
18:44:09.815,10,,,,,,,,,,,,
18:44:09.881,,,,,,,,,,,,39.8359375,
18:44:10.084,,,,,,,,,,18.64453125,,,
18:44:10.161,,8.0625,,,,,,,,,,,
18:44:10.260,,,,,,,,,,,97.9375,,
18:44:10.345,,,,,,374.9375,,18.6941494140625,,,,,
18:44:10.423,,,52.109375,,,,,,,,,,
18:44:10.478,,,,,3.467,,,,,,,,
18:44:10.523,,,,3.483,,,,,,,,,
18:44:10.703,,,,,,,,,14.3,,,,
18:44:10.916,,,,,,,13,,,,,,
18:44:10.971,10,,,,,,,,,,,,
18:44:11.027,,,,,,,,,,,,42.3046875,
18:44:11.496,,,,,,,,,,18.634765625,,,
18:44:11.562,,8.046875,,,,,,,,,,,
18:44:11.616,,,,,,,,,,,97.9375,,
18:44:11.661,,,,,,372.4375,,19.4074853515625,,,,,
18:44:11.727,,,80.390625,,,,,,,,,,
18:44:11.794,,,,,3.444,,,,,,,,
18:44:11.851,,,,3.46,,,,,,,,,
18:44:12.020,,,,,,,,,14.3,,,,
18:44:12.377,,,,,,,13,,,,,,
18:44:12.443,10,,,,,,,,,,,,
18:44:12.510,,,,,,,,,,,,47.1484375,
18:44:12.714,,,,,,,,,,18.623046875,,,
18:44:12.781,,8.046875,,,,,,,,,,,
18:44:12.847,,,,,,,,,,,97.9375,,
18:44:12.913,,,,,,373.5625,,30.0309228515625,,,,,
18:44:12.980,,,62.921875,,,,,,,,,,
18:44:13.058,,,,,3.456,,,,,,,,
18:44:13.115,,,,3.471,,,,,,,,,
18:44:13.388,,,,,,,,,14.3,,,,
18:44:13.585,,,,,,,13,,,,,,
18:44:13.640,10,,,,,,,,,,,,
18:44:13.697,,,,,,,,,,,,49.6796875,
18:44:13.900,,,,,,,,,,18.6171875,,,
18:44:13.945,,8.046875,,,,,,,,,,,
18:44:14.031,,,,,,,,,,,97.9375,,
18:44:14.118,,,,,,376.6875,,23.7018837890625,,,,,
18:44:14.216,,,21.8125,,,,,,,,,,
18:44:14.272,,,,,3.484,,,,,,,,
18:44:14.338,,,,3.497,,,,,,,,,
18:44:14.496,,,,,,,,,14.3,,,,
18:44:14.713,,,,,,,13,,,,,,
18:44:14.780,10,,,,,,,,,,,,
18:44:14.845,,,,,,,,,,,,49.6640625,
18:44:15.101,,,,,,,,,,18.615234375,,,
18:44:15.188,,8.03125,,,,,,,,,,,
18:44:15.294,,,,,,,,,,,97.9375,,
18:44:15.380,,,,,,378.6875,,8.26012109375,,,,,
18:44:15.448,,,3.640625,,,,,,,,,,
18:44:15.523,,,,,3.5,,,,,,,,
18:44:15.588,,,,3.512,,,,,,,,,
18:44:15.746,,,,,,,,,14.3,,,,
18:44:15.980,,,,,,,13,,,,,,
18:44:16.077,10,,,,,,,,,,,,
18:44:16.165,,,,,,,,,,,,48.5859375,
18:44:16.374,,,,,,,,,,18.61328125,,,
18:44:16.438,,8.03125,,,,,,,,,,,
18:44:16.514,,,,,,,,,,,97.9375,,
18:44:16.557,,,,,,373.6875,,1.3604560546875,,,,,
18:44:16.622,,,64.125,,,,,,,,,,
18:44:16.734,,,,,3.456,,,,,,,,
18:44:16.799,,,,3.471,,,,,,,,,
18:44:16.947,,,,,,,,,14.3,,,,
18:44:17.287,,,,,,,13,,,,,,
18:44:17.334,10,,,,,,,,,,,,
18:44:17.392,,,,,,,,,,,,50.71875,
18:44:17.604,,,,,,,,,,18.60546875,,,
18:44:17.670,,8.03125,,,,,,,,,,,
18:44:17.736,,,,,,,,,,,97.9375,,
18:44:17.783,,,,,,377.3125,,24.1951640625,,,,,
18:44:17.860,,,18.40625,,,,,,,,,,
18:44:17.916,,,,,3.488,,,,,,,,
18:44:17.993,,,,3.501,,,,,,,,,
18:44:18.283,,,,,,,,,14.3,,,,
18:44:18.501,,,,,,,13,,,,,,
18:44:18.569,10,,,,,,,,,,,,
18:44:18.636,,,,,,,,,,,,50.6953125,
18:44:18.849,,,,,,,,,,18.603515625,,,
18:44:18.956,,8.03125,,,,,,,,,,,
18:44:19.041,,,,,,,,,,,97.9375,,
18:44:19.149,,,,,,377.125,,6.94145703125,,,,,
18:44:19.216,,,20.5,,,,,,,,,,
18:44:19.270,,,,,3.487,,,,,,,,
18:44:19.337,,,,3.5,,,,,,,,,
18:44:19.528,,,,,,,,,14.3,,,,
18:44:19.732,,,,,,,13,,,,,,
18:44:19.796,10,,,,,,,,,,,,
18:44:19.893,,,,,,,,,,,,50.515625,
18:44:20.214,,,,,,,,,,18.599609375,,,
18:44:20.279,,8.03125,,,,,,,,,,,
18:44:20.321,,,,,,,,,,,97.9375,,
18:44:20.386,,,,,,375.875,,7.7054375,,,,,
18:44:20.462,,,45.0625,,,,,,,,,,
18:44:20.528,,,,,3.47,,,,,,,,
18:44:20.583,,,,3.48,,,,,,,,,
18:44:20.778,,,,,,,,,14.3,,,,
18:44:21.082,,,,,,,13,,,,,,
18:44:21.136,10,,,,,,,,,,,,
18:44:21.199,,,,,,,,,,,,51.734375,
18:44:21.403,,,,,,,,,,18.591796875,,,
18:44:21.445,,8.03125,,,,,,,,,,,
18:44:21.510,,,,,,,,,,,97.9375,,
18:44:21.576,,,,,,374.3125,,16.86745703125,,,,,
18:44:21.622,,,52.796875,,,,,,,,,,
18:44:21.730,,,,,3.461,,,,,,,,
18:44:21.847,,,,3.476,,,,,,,,,
18:44:22.034,,,,,,,,,14.3,,,,
18:44:22.260,,,,,,,13,,,,,,
18:44:22.325,10,,,,,,,,,,,,
18:44:22.447,,,,,,,,,,,,53.5859375,
18:44:22.784,,,,,,,,,,18.5859375,,,
18:44:22.893,,8.015625,,,,,,,,,,,
18:44:22.959,,,,,,,,,,,97.9375,,
18:44:23.003,,,,,,376.5,,19.8780234375,,,,,
18:44:23.046,,,22.078125,,,,,,,,,,
18:44:23.105,,,,,3.483,,,,,,,,
18:44:23.182,,,,3.496,,,,,,,,,
18:44:23.310,,,,,,,,,14.3,,,,
18:44:23.520,,,,,,,13,,,,,,
18:44:23.574,10,,,,,,,,,,,,
18:44:23.640,,,,,,,,,,,,54.0859375,
18:44:23.970,,,,,,,,,,18.58203125,,,
18:44:24.036,,8.015625,,,,,,,,,,,
18:44:24.093,,,,,,,,,,,97.9375,,
18:44:24.148,,,,,,379.5,,8.3786484375,,,,,
18:44:24.223,,,-11.9375,,,,,,,,,,
18:44:24.299,,,,,3.508,,,,,,,,
18:44:24.365,,,,3.522,,,,,,,,,
18:44:24.525,,,,,,,,,14.3,,,,
18:44:24.843,,,,,,,13,,,,,,
18:44:24.897,10,,,,,,,,,,,,
18:44:24.950,,,,,,,,,,,,52,
18:44:25.175,,,,,,,,,,18.58984375,,,
18:44:25.251,,8.015625,,,,,,,,,,,
18:44:25.317,,,,,,,,,,,97.9375,,
18:44:25.372,,,,,,379.8125,,-4.53401171875,,,,,
18:44:25.439,,,-12.53125,,,,,,,,,,
18:44:25.494,,,,,3.51,,,,,,,,
18:44:25.571,,,,3.523,,,,,,,,,
18:44:25.825,,,,,,,,,14.3,,,,
18:44:26.047,,,,,,,13,,,,,,
18:44:26.092,10,,,,,,,,,,,,
18:44:26.157,,,,,,,,,,,,50.09375,
18:44:26.411,,,,,,,,,,18.59765625,,,
18:44:26.488,,8.015625,,,,,,,,,,,
18:44:26.618,,,,,,,,,,,97.9375,,
18:44:26.716,,,,,,379.5,,-4.755609375,,,,,
18:44:26.784,,,-7.671875,,,,,,,,,,
18:44:26.850,,,,,3.509,,,,,,,,
18:44:26.915,,,,3.52,,,,,,,,,
18:44:27.064,,,,,,,,,14.3,,,,
18:44:27.286,,,,,,,13,,,,,,
18:44:27.352,10,,,,,,,,,,,,
18:44:27.419,,,,,,,,,,,,48.546875,
18:44:27.772,,,,,,,,,,18.59765625,,,
18:44:27.849,,8.015625,,,,,,,,,,,
18:44:27.925,,,,,,,,,,,97.9375,,
18:44:27.981,,,,,,378.6875,,-2.9052431640625,,,,,
18:44:28.036,,,2.296875,,,,,,,,,,
18:44:28.113,,,,,3.501,,,,,,,,
18:44:28.223,,,,3.514,,,,,,,,,
18:44:28.368,,,,,,,,,14.3,,,,
18:44:28.725,,,,,,,13,,,,,,
18:44:28.781,10,,,,,,,,,,,,
18:44:28.826,,,,,,,,,,,,47,
18:44:29.049,,,,,,,,,,18.59765625,,,
18:44:29.136,,8.015625,,,,,,,,,,,
18:44:29.194,,,,,,,,,,,97.9375,,
18:44:29.250,,,,,,378.875,,0.870228515625,,,,,
18:44:29.315,,,0.703125,,,,,,,,,,
18:44:29.379,,,,,3.503,,,,,,,,
18:44:29.466,,,,3.515,,,,,,,,,
18:44:29.720,,,,,,,,,14.3,,,,
18:44:29.921,,,,,,,13,,,,,,
18:44:29.965,10,,,,,,,,,,,,
18:44:30.031,,,,,,,,,,,,45.5078125,
18:44:30.221,,,,,,,,,,18.599609375,,,
18:44:30.287,,8.015625,,,,,,,,,,,
18:44:30.364,,,,,,,,,,,97.9375,,
18:44:30.461,,,,,,377.4375,,0.2653857421875,,,,,
18:44:30.540,,,18.0625,,,,,,,,,,
18:44:30.637,,,,,3.491,,,,,,,,
18:44:30.691,,,,3.504,,,,,,,,,
18:44:30.863,,,,,,,,,14.3,,,,
18:44:31.074,,,,,,,13,,,,,,
18:44:31.129,10,,,,,,,,,,,,
18:44:31.174,,,,,,,,,,,,45.96875,
18:44:31.430,,,,,,,,,,18.59375,,,
18:44:31.516,,8.015625,,,,,,,,,,,
18:44:31.603,,,,,,,,,,,97.9375,,
18:44:31.668,,,,,,374.9375,,6.77230859375,,,,,
18:44:31.724,,,46.109375,,,,,,,,,,
18:44:31.800,,,,,3.468,,,,,,,,
18:44:31.845,,,,3.483,,,,,,,,,
18:44:32.024,,,,,,,,,14.3,,,,
18:44:32.228,,,,,,,13,,,,,,
18:44:32.284,10,,,,,,,,,,,,
18:44:32.349,,,,,,,,,,,,47.59375,
18:44:32.677,,,,,,,,,,18.5859375,,,
18:44:32.722,,8.015625,,,,,,,,,,,
18:44:32.788,,,,,,,,,,,97.9375,,
18:44:32.864,,,,,,375.25,,17.30254296875,,,,,
18:44:32.930,,,40.640625,,,,,,,,,,
18:44:32.986,,,,,3.47,,,,,,,,
18:44:33.051,,,,3.484,,,,,,,,,
18:44:33.239,,,,,,,,,14.3,,,,
18:44:33.576,,,,,,,13,,,,,,
18:44:33.632,10,,,,,,,,,,,,
18:44:33.699,,,,,,,,,,,,49.1953125,
18:44:33.953,,,,,,,,,,18.580078125,,,
18:44:34.073,,8,,,,,,,,,,,
18:44:34.138,,,,,,,,,,,97.9375,,
18:44:34.182,,,,,,374.9375,,15.2376943359375,,,,,
18:44:34.356,,,45.515625,,,,,,,,,,
18:44:34.456,,,,,3.465,,,,,,,,
18:44:34.512,,,,3.479,,,,,,,,,
18:44:34.682,,,,,,,,,14.3,,,,
18:44:34.892,,,,,,,13,,,,,,
18:44:34.948,10,,,,,,,,,,,,
18:44:35.005,,,,,,,,,,,,50.8046875,
18:44:35.240,,,,,,,,,,18.57421875,,,
18:44:35.368,,8,,,,,,,,,,,
18:44:35.447,,,,,,,,,,,97.9375,,
18:44:35.524,,,,,,377.3125,,17.1736142578125,,,,,
18:44:35.591,,,13.21875,,,,,,,,,,
18:44:35.648,,,,,3.487,,,,,,,,
18:44:35.702,,,,3.503,,,,,,,,,
18:44:35.860,,,,,,,,,14.3,,,,
18:44:36.061,,,,,,,13,,,,,,
18:44:36.137,10,,,,,,,,,,,,
18:44:36.213,,,,,,,,,,,,51.234375,
18:44:36.501,,,,,,,,,,18.5703125,,,
18:44:36.567,,8,,,,,,,,,,,
18:44:36.633,,,,,,,,,,,97.9375,,
18:44:36.688,,,,,,375.4375,,4.962814453125,,,,,
18:44:36.764,,,38.21875,,,,,,,,,,
18:44:36.832,,,,,3.47,,,,,,,,
18:44:36.898,,,,3.484,,,,,,,,,
18:44:37.059,,,,,,,,,14.3,,,,
18:44:37.436,,,,,,,13,,,,,,
18:44:37.483,10,,,,,,,,,,,,
18:44:37.538,,,,,,,,,,,,53.1796875,
18:44:37.771,,,,,,,,,,18.5625,,,
18:44:37.815,,7.984375,,,,,,,,,,,
18:44:37.869,,,,,,,,,,,97.9375,,
18:44:37.942,,,,,,373.6875,,14.281869140625,,,,,
18:44:38.007,,,57.125,,,,,,,,,,
18:44:38.125,,,,,3.456,,,,,,,,
18:44:38.201,,,,3.471,,,,,,,,,
18:44:38.447,,,,,,,,,14.3,,,,
18:44:38.637,,,,,,,13,,,,,,
18:44:38.703,10,,,,,,,,,,,,
18:44:38.770,,,,,,,,,,,,55.375,
18:44:38.993,,,,,,,,,,18.5546875,,,
18:44:39.080,,7.984375,,,,,,,,,,,
18:44:39.167,,,,,,,,,,,97.9375,,
18:44:39.275,,,,,,377.125,,21.543265625,,,,,
18:44:39.320,,,13.75,,,,,,,,,,
18:44:39.395,,,,,3.487,,,,,,,,
18:44:39.442,,,,3.499,,,,,,,,,
18:44:39.698,,,,,,,,,14.3,,,,
18:44:39.909,,,,,,,13,,,,,,
18:44:39.985,10,,,,,,,,,,,,
18:44:40.073,,,,,,,,,,,,55.59375,
18:44:40.349,,,,,,,,,,18.552734375,,,
18:44:40.403,,7.96875,,,,,,,,,,,
18:44:40.468,,,,,,,,,,,97.9375,,
18:44:40.523,,,,,,379.1875,,5.213828125,,,,,
18:44:40.608,,,-8.59375,,,,,,,,,,
18:44:40.674,,,,,3.504,,,,,,,,
18:44:40.740,,,,3.517,,,,,,,,,
18:44:40.909,,,,,,,,,14.3,,,,
18:44:41.266,,,,,,,13,,,,,,
18:44:41.311,10,,,,,,,,,,,,
18:44:41.376,,,,,,,,,,,,53.875,
18:44:41.629,,,,,,,,,,18.556640625,,,
18:44:41.695,,7.96875,,,,,,,,,,,
18:44:41.749,,,,,,,,,,,97.9375,,
18:44:41.803,,,,,,376.0625,,-3.231787109375,,,,,
18:44:41.869,,,30.390625,,,,,,,,,,
18:44:41.957,,,,,3.477,,,,,,,,
18:44:42.053,,,,3.49,,,,,,,,,
18:44:42.250,,,,,,,,,14.3,,,,
18:44:42.461,,,,,,,13,,,,,,
18:44:42.506,10,,,,,,,,,,,,
18:44:42.560,,,,,,,,,,,,53.953125,
18:44:42.762,,,,,,,,,,18.5546875,,,
18:44:42.817,,7.96875,,,,,,,,,,,
18:44:42.872,,,,,,,,,,,97.9375,,
18:44:43.011,,,,,,380.75,,11.57123046875,,,,,
18:44:43.087,,,-37.046875,,,,,,,,,,
18:44:43.164,,,,,3.517,,,,,,,,
18:44:43.229,,,,3.537,,,,,,,,,
18:44:43.376,,,,,,,,,14.3,,,,
18:44:43.564,,,,,,,13,,,,,,
18:44:43.631,10,,,,,,,,,,,,
18:44:43.675,,,,,,,,,,,,50.5078125,
18:44:43.973,,,,,,,,,,18.576171875,,,
18:44:44.072,,7.96875,,,,,,,,,,,
18:44:44.127,,,,,,,,,,,97.9375,,
18:44:44.196,,,,,,378.6875,,-14.0291884765625,,,,,
18:44:44.274,,,3.9375,,,,,,,,,,
18:44:44.319,,,,,3.503,,,,,,,,
18:44:44.363,,,,3.512,,,,,,,,,
18:44:44.530,,,,,,,,,14.3,,,,
