time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:36:45.759,,,,,,,7,,,,,,
09:36:45.804,1,,,,,,,,,,,,
09:36:45.849,,,,,,,,,,,,43.1171875,
09:36:46.060,,,,,,,,,,75.875,,,
09:36:46.114,,33.203125,,,,,,,,,,,
09:36:46.180,,,,,,,,,,,98.4375,,
09:36:46.247,,,,,,424.6875,,-2.866640625,,,,,
09:36:46.324,,,-8.84375,,,,,,,,,,
09:36:46.410,,,,,3.925,,,,,,,,
09:36:46.508,,,,3.939,,,,,,,,,
09:36:46.708,,,,,,,,,14.3,,,,
09:36:46.920,,,,,,,7,,,,,,
09:36:46.976,1,,,,,,,,,,,,
09:36:47.031,,,,,,,,,,,,42.8046875,
09:36:47.281,,,,,,,,,,75.8828125,,,
09:36:47.327,,33.203125,,,,,,,,,,,
09:36:47.415,,,,,,,,,,,98.4375,,
09:36:47.502,,,,,,426.25,,-3.7696484375,,,,,
09:36:47.598,,,-23.5,,,,,,,,,,
09:36:47.673,,,,,3.94,,,,,,,,
09:36:47.749,,,,3.953,,,,,,,,,
09:36:47.928,,,,,,,,,14.3,,,,
09:36:48.157,,,,,,,7,,,,,,
09:36:48.201,1,,,,,,,,,,,,
09:36:48.267,,,,,,,,,,,,41.109375,
09:36:48.639,,,,,,,,,,75.896484375,,,
09:36:48.695,,33.203125,,,,,,,,,,,
09:36:48.762,,,,,,,,,,,98.4375,,
09:36:48.807,,,,,,426.25,,-10.016875,,,,,
09:36:48.876,,,-21.578125,,,,,,,,,,
09:36:48.951,,,,,3.94,,,,,,,,
09:36:49.027,,,,3.952,,,,,,,,,
09:36:49.168,,,,,,,,,14.3,,,,
09:36:49.409,,,,,,,7,,,,,,
09:36:49.517,1,,,,,,,,,,,,
09:36:49.595,,,,,,,,,,,,39.296875,
09:36:49.816,,,,,,,,,,75.91015625,,,
09:36:49.879,,33.203125,,,,,,,,,,,
09:36:49.935,,,,,,,,,,,98.4375,,
09:36:49.989,,,,,,427.625,,-9.227345703125,,,,,
09:36:50.056,,,-33.890625,,,,,,,,,,
09:36:50.112,,,,,3.951,,,,,,,,
09:36:50.188,,,,3.965,,,,,,,,,
09:36:50.432,,,,,,,,,14.3,,,,
09:36:50.685,,,,,,,7,,,,,,
09:36:50.741,1,,,,,,,,,,,,
09:36:50.797,,,,,,,,,,,,36.59375,
09:36:50.987,,,,,,,,,,75.927734375,,,
09:36:51.052,,33.203125,,,,,,,,,,,
09:36:51.108,,,,,,,,,,,98.4375,,
09:36:51.204,,,,,,426.875,,-14.467060546875,,,,,
09:36:51.302,,,-24.96875,,,,,,,,,,
09:36:51.399,,,,,3.945,,,,,,,,
09:36:51.465,,,,3.957,,,,,,,,,
09:36:51.620,,,,,,,,,14.3,,,,
09:36:51.849,,,,,,,7,,,,,,
09:36:51.904,1,,,,,,,,,,,,
09:36:51.970,,,,,,,,,,,,34.515625,
09:36:52.232,,,,,,,,,,75.939453125,,,
09:36:52.318,,33.203125,,,,,,,,,,,
09:36:52.404,,,,,,,,,,,98.4375,,
09:36:52.461,,,,,,425.9375,,-10.635126953125,,,,,
09:36:52.505,,,-17.796875,,,,,,,,,,
09:36:52.561,,,,,3.938,,,,,,,,
09:36:52.617,,,,3.951,,,,,,,,,
09:36:52.864,,,,,,,,,14.3,,,,
09:36:53.097,,,,,,,7,,,,,,
09:36:53.183,1,,,,,,,,,,,,
09:36:53.279,,,,,,,,,,,,33.2578125,
09:36:53.533,,,,,,,,,,75.951171875,,,
09:36:53.601,,33.21875,,,,,,,,,,,
09:36:53.656,,,,,,,,,,,98.4375,,
09:36:53.724,,,,,,426.25,,-7.58591796875,,,,,
09:36:53.778,,,-18.359375,,,,,,,,,,
09:36:53.844,,,,,3.94,,,,,,,,
09:36:53.911,,,,3.952,,,,,,,,,
09:36:54.193,,,,,,,,,14.4,,,,
09:36:54.460,,,,,,,7,,,,,,
09:36:54.516,1,,,,,,,,,,,,
09:36:54.583,,,,,,,,,,,,31.546875,
09:36:54.807,,,,,,,,,,75.962890625,,,
09:36:54.873,,33.21875,,,,,,,,,,,
09:36:54.928,,,,,,,,,,,98.4375,,
09:36:54.994,,,,,,426.25,,-7.82568359375,,,,,
09:36:55.101,,,-18.125,,,,,,,,,,
09:36:55.198,,,,,3.938,,,,,,,,
09:36:55.316,,,,3.952,,,,,,,,,
09:36:55.473,,,,,,,,,14.3,,,,
09:36:55.672,,,,,,,7,,,,,,
09:36:55.738,1,,,,,,,,,,,,
09:36:55.802,,,,,,,,,,,,30.6640625,
09:36:56.088,,,,,,,,,,75.970703125,,,
09:36:56.176,,33.21875,,,,,,,,,,,
09:36:56.232,,,,,,,,,,,98.4375,,
09:36:56.298,,,,,,425.4375,,-7.7110546875,,,,,
09:36:56.365,,,-11.265625,,,,,,,,,,
09:36:56.412,,,,,3.932,,,,,,,,
09:36:56.477,,,,3.946,,,,,,,,,
09:36:56.696,,,,,,,,,14.3,,,,
09:36:56.898,,,,,,,7,,,,,,
09:36:56.954,1,,,,,,,,,,,,
09:36:56.998,,,,,,,,,,,,30.7890625,
09:36:57.335,,,,,,,,,,75.97265625,,,
09:36:57.412,,33.21875,,,,,,,,,,,
09:36:57.487,,,,,,,,,,,98.4375,,
09:36:57.531,,,,,,425,,-4.787890625,,,,,
09:36:57.595,,,-3.859375,,,,,,,,,,
09:36:57.660,,,,,3.927,,,,,,,,
09:36:57.727,,,,3.939,,,,,,,,,
09:36:57.873,,,,,,,,,14.3,,,,
09:36:58.207,,,,,,,7,,,,,,
09:36:58.273,1,,,,,,,,,,,,
09:36:58.339,,,,,,,,,,,,30.5859375,
09:36:58.553,,,,,,,,,,75.97265625,,,
09:36:58.609,,33.21875,,,,,,,,,,,
09:36:58.675,,,,,,,,,,,98.4375,,
09:36:58.731,,,,,,423.125,,-1.632998046875,,,,,
09:36:58.798,,,13.625,,,,,,,,,,
09:36:58.865,,,,,3.91,,,,,,,,
09:36:58.942,,,,3.922,,,,,,,,,
09:36:59.204,,,,,,,,,14.3,,,,
09:36:59.405,,,,,,,7,,,,,,
09:36:59.473,1,,,,,,,,,,,,
09:36:59.539,,,,,,,,,,,,33.2265625,
09:36:59.730,,,,,,,,,,75.96875,,,
09:36:59.785,,33.21875,,,,,,,,,,,
09:36:59.839,,,,,,,,,,,98.4375,,
09:36:59.937,,,,,,422.1875,,5.7523046875,,,,,
09:37:00.023,,,20.984375,,,,,,,,,,
09:37:00.110,,,,,3.902,,,,,,,,
09:37:00.166,,,,3.914,,,,,,,,,
09:37:00.333,,,,,,,,,14.3,,,,
09:37:00.575,,,,,,,7,,,,,,
09:37:00.640,1,,,,,,,,,,,,
09:37:00.705,,,,,,,,,,,,36.0234375,
09:37:00.970,,,,,,,,,,75.9609375,,,
09:37:01.048,,33.203125,,,,,,,,,,,
09:37:01.115,,,,,,,,,,,98.4375,,
09:37:01.170,,,,,,421.6875,,8.8488486328125,,,,,
09:37:01.236,,,24.59375,,,,,,,,,,
09:37:01.303,,,,,3.898,,,,,,,,
09:37:01.369,,,,3.911,,,,,,,,,
09:37:01.651,,,,,,,,,14.4,,,,
09:37:01.954,,,,,,,7,,,,,,
09:37:02.029,1,,,,,,,,,,,,
09:37:02.094,,,,,,,,,,,,39.703125,
09:37:02.327,,,,,,,,,,75.953125,,,
09:37:02.383,,33.203125,,,,,,,,,,,
09:37:02.448,,,,,,,,,,,98.4375,,
09:37:02.515,,,,,,420.625,,10.34474609375,,,,,
09:37:02.580,,,35.765625,,,,,,,,,,
09:37:02.637,,,,,3.887,,,,,,,,
09:37:02.694,,,,3.9,,,,,,,,,
09:37:03.021,,,,,,,,,14.3,,,,
09:37:03.252,,,,,,,7,,,,,,
09:37:03.298,1,,,,,,,,,,,,
09:37:03.352,,,,,,,,,,,,43.0234375,
09:37:03.563,,,,,,,,,,75.94140625,,,
09:37:03.618,,33.203125,,,,,,,,,,,
09:37:03.674,,,,,,,,,,,98.4375,,
09:37:03.750,,,,,,420.3125,,15.0327392578125,,,,,
09:37:03.837,,,36.484375,,,,,,,,,,
09:37:03.933,,,,,3.885,,,,,,,,
09:37:04.021,,,,3.898,,,,,,,,,
09:37:04.183,,,,,,,,,14.3,,,,
09:37:04.424,,,,,,,7,,,,,,
09:37:04.471,1,,,,,,,,,,,,
09:37:04.527,,,,,,,,,,,,46.125,
09:37:04.871,,,,,,,,,,75.9296875,,,
09:37:04.958,,33.1875,,,,,,,,,,,
09:37:05.024,,,,,,,,,,,98.4375,,
09:37:05.089,,,,,,421.5625,,15.3804443359375,,,,,
09:37:05.166,,,21.640625,,,,,,,,,,
09:37:05.232,,,,,3.896,,,,,,,,
09:37:05.298,,,,3.91,,,,,,,,,
09:37:05.455,,,,,,,,,14.4,,,,
09:37:05.823,,,,,,,7,,,,,,
09:37:05.871,1,,,,,,,,,,,,
09:37:05.926,,,,,,,,,,,,47.6171875,
09:37:06.148,,,,,,,,,,75.923828125,,,
09:37:06.214,,33.1875,,,,,,,,,,,
09:37:06.281,,,,,,,,,,,98.4375,,
09:37:06.337,,,,,,423.125,,9.156689453125,,,,,
09:37:06.393,,,6.4375,,,,,,,,,,
09:37:06.460,,,,,3.91,,,,,,,,
09:37:06.505,,,,3.922,,,,,,,,,
09:37:06.797,,,,,,,,,14.3,,,,
09:37:07.028,,,,,,,7,,,,,,
09:37:07.083,1,,,,,,,,,,,,
09:37:07.151,,,,,,,,,,,,48.0625,
09:37:07.353,,,,,,,,,,75.921875,,,
09:37:07.409,,33.1875,,,,,,,,,,,
09:37:07.475,,,,,,,,,,,98.4375,,
09:37:07.573,,,,,,423.125,,2.7238671875,,,,,
09:37:07.652,,,7.859375,,,,,,,,,,
09:37:07.761,,,,,3.91,,,,,,,,
09:37:07.818,,,,3.922,,,,,,,,,
09:37:07.975,,,,,,,,,14.3,,,,
09:37:08.214,,,,,,,7,,,,,,
09:37:08.259,1,,,,,,,,,,,,
09:37:08.326,,,,,,,,,,,,48.40625,
09:37:08.571,,,,,,,,,,75.919921875,,,
09:37:08.670,,33.1875,,,,,,,,,,,
09:37:08.748,,,,,,,,,,,98.4375,,
09:37:08.827,,,,,,423.125,,3.325498046875,,,,,
09:37:08.892,,,7.828125,,,,,,,,,,
09:37:08.958,,,,,3.91,,,,,,,,
09:37:09.014,,,,3.922,,,,,,,,,
09:37:09.193,,,,,,,,,14.3,,,,
09:37:09.395,,,,,,,7,,,,,,
09:37:09.440,1,,,,,,,,,,,,
09:37:09.517,,,,,,,,,,,,48.5859375,
09:37:09.826,,,,,,,,,,75.916015625,,,
09:37:09.893,,33.1875,,,,,,,,,,,
09:37:09.960,,,,,,,,,,,98.4375,,
09:37:10.026,,,,,,423.125,,3.312275390625,,,,,
09:37:10.070,,,7.109375,,,,,,,,,,
09:37:10.135,,,,,3.911,,,,,,,,
09:37:10.190,,,,3.922,,,,,,,,,
09:37:10.358,,,,,,,,,14.3,,,,
09:37:10.696,,,,,,,7,,,,,,
09:37:10.753,1,,,,,,,,,,,,
09:37:10.798,,,,,,,,,,,,48.8828125,
09:37:11.101,,,,,,,,,,75.912109375,,,
09:37:11.156,,33.1875,,,,,,,,,,,
09:37:11.222,,,,,,,,,,,98.4375,,
09:37:11.289,,,,,,423.125,,3.008154296875,,,,,
09:37:11.356,,,7.03125,,,,,,,,,,
09:37:11.516,,,,,3.91,,,,,,,,
09:37:11.613,,,,3.922,,,,,,,,,
09:37:11.770,,,,,,,,,14.3,,,,
09:37:12.004,,,,,,,7,,,,,,
09:37:12.057,1,,,,,,,,,,,,
09:37:12.122,,,,,,,,,,,,48.8828125,
09:37:12.428,,,,,,,,,,75.91015625,,,
09:37:12.515,,33.1875,,,,,,,,,,,
09:37:12.581,,,,,,,,,,,98.4375,,
09:37:12.637,,,,,,423.4375,,2.977294921875,,,,,
09:37:12.704,,,4.203125,,,,,,,,,,
09:37:12.759,,,,,3.912,,,,,,,,
09:37:12.824,,,,3.924,,,,,,,,,
09:37:12.960,,,,,,,,,14.3,,,,
09:37:13.191,,,,,,,7,,,,,,
09:37:13.257,1,,,,,,,,,,,,
09:37:13.345,,,,,,,,,,,,48.6328125,
09:37:13.610,,,,,,,,,,75.91015625,,,
09:37:13.689,,33.1875,,,,,,,,,,,
09:37:13.745,,,,,,,,,,,98.4375,,
09:37:13.791,,,,,,424.1875,,1.7829130859375,,,,,
09:37:13.857,,,-3.515625,,,,,,,,,,
09:37:13.913,,,,,3.92,,,,,,,,
09:37:13.968,,,,3.933,,,,,,,,,
09:37:14.117,,,,,,,,,14.3,,,,
09:37:14.475,,,,,,,7,,,,,,
09:37:14.542,1,,,,,,,,,,,,
09:37:14.586,,,,,,,,,,,,47.765625,
09:37:14.809,,,,,,,,,,75.912109375,,,
09:37:14.886,,33.1875,,,,,,,,,,,
09:37:14.932,,,,,,,,,,,98.4375,,
09:37:14.998,,,,,,424.0625,,-1.4908447265625,,,,,
09:37:15.052,,,-1.03125,,,,,,,,,,
09:37:15.116,,,,,3.92,,,,,,,,
09:37:15.212,,,,3.93,,,,,,,,,
09:37:15.484,,,,,,,,,14.3,,,,
09:37:15.695,,,,,,,7,,,,,,
09:37:15.762,1,,,,,,,,,,,,
09:37:15.818,,,,,,,,,,,,47.3984375,
09:37:16.028,,,,,,,,,,75.91015625,,,
09:37:16.094,,33.1875,,,,,,,,,,,
09:37:16.189,,,,,,,,,,,98.4375,,
09:37:16.329,,,,,,423.75,,-0.4369921875,,,,,
09:37:16.394,,,1.953125,,,,,,,,,,
09:37:16.449,,,,,3.916,,,,,,,,
09:37:16.505,,,,3.928,,,,,,,,,
09:37:16.655,,,,,,,,,14.3,,,,
09:37:16.898,,,,,,,7,,,,,,
09:37:16.943,1,,,,,,,,,,,,
09:37:16.988,,,,,,,,,,,,47.3125,
09:37:17.227,,,,,,,,,,75.91015625,,,
09:37:17.335,,33.1875,,,,,,,,,,,
09:37:17.422,,,,,,,,,,,98.4375,,
09:37:17.468,,,,,,423.5625,,0.8272705078125,,,,,
09:37:17.523,,,3.390625,,,,,,,,,,
09:37:17.579,,,,,3.914,,,,,,,,
09:37:17.635,,,,3.927,,,,,,,,,
09:37:17.792,,,,,,,,,14.3,,,,
09:37:18.058,,,,,,,7,,,,,,
09:37:18.155,1,,,,,,,,,,,,
09:37:18.252,,,,,,,,,,,,47.15625,
09:37:18.475,,,,,,,,,,75.908203125,,,
09:37:18.543,,33.1875,,,,,,,,,,,
09:37:18.609,,,,,,,,,,,98.4375,,
09:37:18.665,,,,,,424.1875,,1.4382607421875,,,,,
09:37:18.710,,,-1.921875,,,,,,,,,,
09:37:18.786,,,,,3.92,,,,,,,,
09:37:18.864,,,,3.931,,,,,,,,,
09:37:19.032,,,,,,,,,14.3,,,,
09:37:19.358,,,,,,,7,,,,,,
09:37:19.424,1,,,,,,,,,,,,
09:37:19.478,,,,,,,,,,,,46.6953125,
09:37:19.679,,,,,,,,,,75.908203125,,,
09:37:19.745,,33.1875,,,,,,,,,,,
09:37:19.791,,,,,,,,,,,98.4375,,
09:37:19.857,,,,,,423.5625,,-0.8140341796875,,,,,
09:37:19.913,,,3.8125,,,,,,,,,,
09:37:19.988,,,,,3.914,,,,,,,,
09:37:20.087,,,,3.927,,,,,,,,,
09:37:20.357,,,,,,,,,14.3,,,,
09:37:20.588,,,,,,,7,,,,,,
09:37:20.645,1,,,,,,,,,,,,
09:37:20.701,,,,,,,,,,,,46.5,
09:37:20.915,,,,,,,,,,75.90625,,,
09:37:20.972,,33.1875,,,,,,,,,,,
09:37:21.081,,,,,,,,,,,98.4375,,
09:37:21.178,,,,,,423.25,,1.613640625,,,,,
09:37:21.256,,,7.421875,,,,,,,,,,
09:37:21.322,,,,,3.911,,,,,,,,
09:37:21.376,,,,3.922,,,,,,,,,
09:37:21.535,,,,,,,,,14.3,,,,
09:37:21.759,,,,,,,7,,,,,,
09:37:21.804,1,,,,,,,,,,,,
09:37:21.848,,,,,,,,,,,,46.5234375,
09:37:22.194,,,,,,,,,,75.90234375,,,
09:37:22.258,,33.1875,,,,,,,,,,,
09:37:22.323,,,,,,,,,,,98.4375,,
09:37:22.378,,,,,,421.25,,3.12646484375,,,,,
09:37:22.424,,,27.53125,,,,,,,,,,
09:37:22.468,,,,,3.894,,,,,,,,
09:37:22.513,,,,3.907,,,,,,,,,
09:37:22.673,,,,,,,,,14.4,,,,
09:37:23.018,,,,,,,7,,,,,,
09:37:23.084,1,,,,,,,,,,,,
09:37:23.128,,,,,,,,,,,,48.484375,
09:37:23.330,,,,,,,,,,75.89453125,,,
09:37:23.405,,33.171875,,,,,,,,,,,
09:37:23.471,,,,,,,,,,,98.4375,,
09:37:23.527,,,,,,421.25,,11.5975390625,,,,,
09:37:23.572,,,25.5,,,,,,,,,,
09:37:23.638,,,,,3.892,,,,,,,,
09:37:23.704,,,,3.906,,,,,,,,,
09:37:23.980,,,,,,,,,14.3,,,,
09:37:24.190,,,,,,,7,,,,,,
09:37:24.235,1,,,,,,,,,,,,
09:37:24.288,,,,,,,,,,,,50.4375,
09:37:24.488,,,,,,,,,,75.88671875,,,
09:37:24.554,,33.171875,,,,,,,,,,,
09:37:24.611,,,,,,,,,,,98.4375,,
09:37:24.676,,,,,,420.9375,,10.73390625,,,,,
09:37:24.764,,,28.609375,,,,,,,,,,
09:37:24.850,,,,,3.89,,,,,,,,
09:37:24.937,,,,3.903,,,,,,,,,
09:37:25.127,,,,,,,,,14.3,,,,
09:37:25.316,,,,,,,7,,,,,,
09:37:25.370,1,,,,,,,,,,,,
09:37:25.436,,,,,,,,,,,,52.3671875,
09:37:25.659,,,,,,,,,,75.876953125,,,
09:37:25.725,,33.171875,,,,,,,,,,,
09:37:25.814,,,,,,,,,,,98.4375,,
09:37:25.911,,,,,,420.625,,12.033818359375,,,,,
09:37:25.968,,,29.1875,,,,,,,,,,
09:37:26.003,,,,,3.887,,,,,,,,
09:37:26.100,,,,3.901,,,,,,,,,
09:37:26.268,,,,,,,,,14.3,,,,
09:37:26.498,,,,,,,7,,,,,,
09:37:26.564,1,,,,,,,,,,,,
09:37:26.608,,,,,,,,,,,,54.3125,
09:37:26.970,,,,,,,,,,75.869140625,,,
09:37:27.011,,33.15625,,,,,,,,,,,
09:37:27.074,,,,,,,,,,,98.4375,,
09:37:27.136,,,,,,420.625,,12.2769921875,,,,,
09:37:27.199,,,29.421875,,,,,,,,,,
09:37:27.262,,,,,3.887,,,,,,,,
09:37:27.314,,,,3.901,,,,,,,,,
09:37:27.470,,,,,,,,,14.3,,,,
09:37:27.678,,,,,,,7,,,,,,
09:37:27.771,1,,,,,,,,,,,,
09:37:27.853,,,,,,,,,,,,56.6640625,
09:37:28.133,,,,,,,,,,75.861328125,,,
09:37:28.187,,33.15625,,,,,,,,,,,
09:37:28.240,,,,,,,,,,,98.4375,,
09:37:28.282,,,,,,421.6875,,12.4068369140625,,,,,
09:37:28.335,,,16,,,,,,,,,,
09:37:28.388,,,,,3.896,,,,,,,,
09:37:28.430,,,,3.909,,,,,,,,,
09:37:28.661,,,,,,,,,14.3,,,,
09:37:29.005,,,,,,,7,,,,,,
09:37:29.057,1,,,,,,,,,,,,
09:37:29.131,,,,,,,,,,,,57.609375,
09:37:29.373,,,,,,,,,,75.859375,,,
09:37:29.436,,33.15625,,,,,,,,,,,
09:37:29.499,,,,,,,,,,,98.4375,,
09:37:29.561,,,,,,424.0625,,6.785,,,,,
09:37:29.665,,,-5.75,,,,,,,,,,
09:37:29.739,,,,,3.919,,,,,,,,
09:37:29.832,,,,3.932,,,,,,,,,
09:37:30.012,,,,,,,,,14.4,,,,
09:37:30.240,,,,,,,7,,,,,,
09:37:30.303,1,,,,,,,,,,,,
09:37:30.356,,,,,,,,,,,,57.375,
09:37:30.749,,,,,,,,,,75.859375,,,
09:37:30.802,,33.15625,,,,,,,,,,,
09:37:30.856,,,,,,,,,,,98.4375,,
09:37:30.909,,,,,,424.1875,,-2.439078125,,,,,
09:37:30.953,,,-6.296875,,,,,,,,,,
09:37:31.017,,,,,3.921,,,,,,,,
09:37:31.071,,,,3.933,,,,,,,,,
09:37:31.221,,,,,,,,,14.3,,,,
09:37:31.410,,,,,,,7,,,,,,
09:37:31.473,1,,,,,,,,,,,,
09:37:31.567,,,,,,,,,,,,56.8984375,
09:37:31.859,,,,,,,,,,75.859375,,,
09:37:31.911,,33.15625,,,,,,,,,,,
09:37:31.953,,,,,,,,,,,98.4375,,
09:37:32.016,,,,,,424.375,,-2.672236328125,,,,,
09:37:32.069,,,-6.171875,,,,,,,,,,
09:37:32.122,,,,,3.922,,,,,,,,
09:37:32.165,,,,3.933,,,,,,,,,
09:37:32.340,,,,,,,,,14.3,,,,
09:37:32.686,,,,,,,7,,,,,,
09:37:32.755,1,,,,,,,,,,,,
09:37:32.812,,,,,,,,,,,,56.5,
09:37:33.043,,,,,,,,,,75.861328125,,,
09:37:33.099,,33.15625,,,,,,,,,,,
09:37:33.156,,,,,,,,,,,98.4375,,
09:37:33.210,,,,,,423.875,,-2.616103515625,,,,,
09:37:33.286,,,1.03125,,,,,,,,,,
09:37:33.330,,,,,3.918,,,,,,,,
09:37:33.396,,,,3.928,,,,,,,,,
09:37:33.711,,,,,,,,,14.3,,,,
09:37:33.936,,,,,,,7,,,,,,
09:37:34.002,1,,,,,,,,,,,,
09:37:34.047,,,,,,,,,,,,56.4765625,
09:37:34.267,,,,,,,,,,75.857421875,,,
09:37:34.314,,33.15625,,,,,,,,,,,
09:37:34.391,,,,,,,,,,,98.4375,,
09:37:34.498,,,,,,421.25,,0.4344140625,,,,,
09:37:34.576,,,26.734375,,,,,,,,,,
09:37:34.640,,,,,3.895,,,,,,,,
09:37:34.696,,,,3.905,,,,,,,,,
09:37:34.887,,,,,,,,,14.3,,,,
09:37:35.128,,,,,,,7,,,,,,
09:37:35.174,1,,,,,,,,,,,,
09:37:35.240,,,,,,,,,,,,57.4140625,
09:37:35.588,,,,,,,,,,75.84765625,,,
09:37:35.633,,33.15625,,,,,,,,,,,
09:37:35.709,,,,,,,,,,,98.4375,,
09:37:35.775,,,,,,420.75,,11.24848828125,,,,,
09:37:35.832,,,26.078125,,,,,,,,,,
09:37:35.888,,,,,3.889,,,,,,,,
09:37:35.932,,,,3.902,,,,,,,,,
09:37:36.087,,,,,,,,,14.3,,,,
09:37:36.402,,,,,,,7,,,,,,
09:37:36.509,1,,,,,,,,,,,,
09:37:36.564,,,,,,,,,,,,58.15625,
09:37:36.788,,,,,,,,,,75.841796875,,,
09:37:36.854,,33.15625,,,,,,,,,,,
09:37:36.911,,,,,,,,,,,98.4375,,
09:37:36.968,,,,,,423.125,,11.034306640625,,,,,
09:37:37.013,,,4.84375,,,,,,,,,,
09:37:37.068,,,,,3.909,,,,,,,,
09:37:37.134,,,,3.922,,,,,,,,,
09:37:37.350,,,,,,,,,14.3,,,,
09:37:37.673,,,,,,,7,,,,,,
09:37:37.751,1,,,,,,,,,,,,
09:37:37.806,,,,,,,,,,,,57.34375,
09:37:38.146,,,,,,,,,,75.83984375,,,
09:37:38.202,,33.15625,,,,,,,,,,,
09:37:38.279,,,,,,,,,,,98.4375,,
09:37:38.374,,,,,,423.125,,2.04951171875,,,,,
09:37:38.472,,,3.90625,,,,,,,,,,
09:37:38.540,,,,,3.911,,,,,,,,
09:37:38.606,,,,3.923,,,,,,,,,
09:37:38.763,,,,,,,,,14.3,,,,
09:37:38.996,,,,,,,7,,,,,,
09:37:39.051,0,,,,,,,,,,,,
09:37:39.105,,,,,,,,,,,,56.625,
09:37:39.431,,,,,,,,,,75.837890625,,,
09:37:39.497,,33.15625,,,,,,,,,,,
09:37:39.564,,,,,,,,,,,98.4375,,
09:37:39.610,,,,,,423.5625,,1.654541015625,,,,,
09:37:39.675,,,0.015625,,,,,,,,,,
09:37:39.741,,,,,3.915,,,,,,,,
09:37:39.795,,,,3.927,,,,,,,,,
09:37:39.953,,,,,,,,,14.3,,,,
09:37:40.333,,,,,,,7,,,,,,
09:37:40.377,0,,,,,,,,,,,,
09:37:40.442,,,,,,,,,,,,55.578125,
09:37:40.639,,,,,,,,,,75.83984375,,,
09:37:40.696,,33.15625,,,,,,,,,,,
09:37:40.762,,,,,,,,,,,98.4375,,
09:37:40.828,,,,,,423.4375,,0.0066162109375,,,,,
09:37:40.872,,,2.1875,,,,,,,,,,
09:37:40.927,,,,,3.914,,,,,,,,
09:37:40.972,,,,3.926,,,,,,,,,
09:37:41.225,,,,,,,,,14.3,,,,
09:37:41.458,,,,,,,7,,,,,,
09:37:41.514,1,,,,,,,,,,,,
09:37:41.582,,,,,,,,,,,,55.078125,
09:37:41.815,,,,,,,,,,75.8359375,,,
09:37:41.872,,33.15625,,,,,,,,,,,
09:37:41.939,,,,,,,,,,,98.4375,,
09:37:42.004,,,,,,422.8125,,0.92490234375,,,,,
09:37:42.068,,,9.3125,,,,,,,,,,
09:37:42.176,,,,,3.906,,,,,,,,
09:37:42.252,,,,3.919,,,,,,,,,
09:37:42.404,,,,,,,,,14.3,,,,
09:37:42.627,,,,,,,7,,,,,,
09:37:42.681,0,,,,,,,,,,,,
09:37:42.734,,,,,,,,,,,,54.7578125,
09:37:42.946,,,,,,,,,,75.83203125,,,
09:37:42.999,,33.15625,,,,,,,,,,,
09:37:43.072,,,,,,,,,,,98.4375,,
09:37:43.218,,,,,,422.8125,,3.93744140625,,,,,
09:37:43.271,,,8.5,,,,,,,,,,
09:37:43.344,,,,,3.907,,,,,,,,
09:37:43.399,,,,3.919,,,,,,,,,
09:37:43.576,,,,,,,,,14.3,,,,
09:37:43.794,,,,,,,7,,,,,,
09:37:43.849,1,,,,,,,,,,,,
09:37:43.912,,,,,,,,,,,,54.3359375,
09:37:44.259,,,,,,,,,,75.830078125,,,
09:37:44.313,,33.140625,,,,,,,,,,,
09:37:44.387,,,,,,,,,,,98.4375,,
09:37:44.439,,,,,,423.875,,3.6029375,,,,,
09:37:44.583,,,-3.53125,,,,,,,,,,
09:37:44.637,,,,,3.918,,,,,,,,
09:37:44.700,,,,3.931,,,,,,,,,
09:37:44.866,,,,,,,,,14.3,,,,
09:37:45.194,,,,,,,7,,,,,,
09:37:45.271,0,,,,,,,,,,,,
09:37:45.316,,,,,,,,,,,,53.1328125,
09:37:45.537,,,,,,,,,,75.830078125,,,
09:37:45.602,,33.140625,,,,,,,,,,,
09:37:45.659,,,,,,,,,,,98.4375,,
09:37:45.704,,,,,,425.3125,,-1.501884765625,,,,,
09:37:45.768,,,-15.421875,,,,,,,,,,
09:37:45.833,,,,,3.93,,,,,,,,
09:37:45.930,,,,3.943,,,,,,,,,
09:37:46.183,,,,,,,,,14.3,,,,
09:37:46.375,,,,,,,7,,,,,,
09:37:46.440,1,,,,,,,,,,,,
09:37:46.506,,,,,,,,,,,,51.1640625,
09:37:46.719,,,,,,,,,,75.833984375,,,
09:37:46.775,,33.140625,,,,,,,,,,,
09:37:46.840,,,,,,,,,,,98.4375,,
09:37:46.936,,,,,,424.375,,-6.544658203125,,,,,
09:37:47.044,,,-1.515625,,,,,,,,,,
09:37:47.100,,,,,3.92,,,,,,,,
09:37:47.165,,,,3.929,,,,,,,,,
09:37:47.359,,,,,,,,,14.4,,,,
09:37:47.560,,,,,,,7,,,,,,
09:37:47.615,1,,,,,,,,,,,,
09:37:47.660,,,,,,,,,,,,49.65625,
09:37:47.948,,,,,,,,,,75.833984375,,,
09:37:48.036,,33.140625,,,,,,,,,,,
09:37:48.101,,,,,,,,,,,98.4375,,
09:37:48.157,,,,,,424.5,,-0.6433828125,,,,,
