time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:38:57.748,,,,3.841,,,,,,,,,
13:38:57.914,,,,,,,,,14.4,,,,
13:38:58.105,,,,,,,5,,,,,,
13:38:58.158,-1,,,,,,,,,,,,
13:38:58.203,,,,,,,,,,,,58.75,
13:38:58.522,,,,,,,,,,68.94140625,,,
13:38:58.614,,29.609375,,,,,,,,,,,
13:38:58.692,,,,,,,,,,,99.125,,
13:38:58.749,,,,,,414.6875,,7.244072265625,,,,,
13:38:58.814,,,14.109375,,,,,,,,,,
13:38:58.871,,,,,3.833,,,,,,,,
13:38:58.937,,,,3.844,,,,,,,,,
13:38:59.119,,,,,,,,,14.4,,,,
13:38:59.420,,,,,,,5,,,,,,
13:38:59.506,-1,,,,,,,,,,,,
13:38:59.561,,,,,,,,,,,,58.15625,
13:38:59.763,,,,,,,,,,68.93359375,,,
13:38:59.819,,29.609375,,,,,,,,,,,
13:38:59.875,,,,,,,,,,,99.125,,
13:38:59.940,,,,,,415.625,,5.864208984375,,,,,
13:39:00.039,,,5.5,,,,,,,,,,
13:39:00.095,,,,,3.842,,,,,,,,
13:39:00.150,,,,3.853,,,,,,,,,
13:39:00.457,,,,,,,,,14.4,,,,
13:39:00.653,,,,,,,5,,,,,,
13:39:00.710,-1,,,,,,,,,,,,
13:39:00.766,,,,,,,,,,,,57.1171875,
13:39:00.969,,,,,,,,,,68.931640625,,,
13:39:01.025,,29.59375,,,,,,,,,,,
13:39:01.091,,,,,,,,,,,99.125,,
13:39:01.169,,,,,,415.3125,,2.28421875,,,,,
13:39:01.289,,,5.890625,,,,,,,,,,
13:39:01.375,,,,,3.842,,,,,,,,
13:39:01.473,,,,3.854,,,,,,,,,
13:39:01.676,,,,,,,,,14.4,,,,
13:39:01.919,,,,,,,5,,,,,,
13:39:01.965,-1,,,,,,,,,,,,
13:39:02.044,,,,,,,,,,,,56.6328125,
13:39:02.345,,,,,,,,,,68.92578125,,,
13:39:02.420,,29.59375,,,,,,,,,,,
13:39:02.474,,,,,,,,,,,99.125,,
13:39:02.541,,,,,,414.1875,,2.4398232421875,,,,,
13:39:02.587,,,19.546875,,,,,,,,,,
13:39:02.683,,,,,3.83,,,,,,,,
13:39:02.749,,,,3.841,,,,,,,,,
13:39:02.899,,,,,,,,,14.4,,,,
13:39:03.102,,,,,,,5,,,,,,
13:39:03.201,-1,,,,,,,,,,,,
13:39:03.279,,,,,,,,,,,,56.296875,
13:39:03.514,,,,,,,,,,68.91796875,,,
13:39:03.572,,29.59375,,,,,,,,,,,
13:39:03.639,,,,,,,,,,,99.125,,
13:39:03.685,,,,,,415.3125,,8.1180615234375,,,,,
13:39:03.771,,,10.046875,,,,,,,,,,
13:39:03.838,,,,,3.839,,,,,,,,
13:39:03.886,,,,3.849,,,,,,,,,
13:39:04.117,,,,,,,,,14.4,,,,
13:39:04.431,,,,,,,5,,,,,,
13:39:04.487,-1,,,,,,,,,,,,
13:39:04.532,,,,,,,,,,,,56,
13:39:04.745,,,,,,,,,,68.91015625,,,
13:39:04.810,,29.59375,,,,,,,,,,,
13:39:04.867,,,,,,,,,,,99.125,,
13:39:04.923,,,,,,414.6875,,4.1663134765625,,,,,
13:39:04.979,,,15.09375,,,,,,,,,,
13:39:05.027,,,,,3.833,,,,,,,,
13:39:05.092,,,,3.844,,,,,,,,,
13:39:05.371,,,,,,,,,14.4,,,,
13:39:05.607,,,,,,,5,,,,,,
13:39:05.653,-1,,,,,,,,,,,,
13:39:05.699,,,,,,,,,,,,55.8125,
13:39:05.919,,,,,,,,,,68.90234375,,,
13:39:05.987,,29.59375,,,,,,,,,,,
13:39:06.066,,,,,,,,,,,99.125,,
13:39:06.165,,,,,,413.25,,6.2374921875,,,,,
13:39:06.241,,,29.015625,,,,,,,,,,
13:39:06.288,,,,,3.823,,,,,,,,
13:39:06.374,,,,3.836,,,,,,,,,
13:39:06.524,,,,,,,,,14.4,,,,
13:39:06.762,,,,,,,5,,,,,,
13:39:06.809,-1,,,,,,,,,,,,
13:39:06.864,,,,,,,,,,,,56.3984375,
13:39:07.316,,,,,,,,,,68.884765625,,,
13:39:07.372,,29.59375,,,,,,,,,,,
13:39:07.439,,,,,,,,,,,99.125,,
13:39:07.484,,,,,,413.5625,,11.9997744140625,,,,,
13:39:07.539,,,24.9375,,,,,,,,,,
13:39:07.586,,,,,3.823,,,,,,,,
13:39:07.651,,,,3.835,,,,,,,,,
13:39:07.831,,,,,,,,,14.4,,,,
13:39:08.163,,,,,,,5,,,,,,
13:39:08.230,-1,,,,,,,,,,,,
13:39:08.298,,,,,,,,,,,,57.1796875,
13:39:08.504,,,,,,,,,,68.876953125,,,
13:39:08.559,,29.578125,,,,,,,,,,,
13:39:08.604,,,,,,,,,,,99.125,,
13:39:08.660,,,,,,414.5,,10.33659375,,,,,
13:39:08.704,,,15.546875,,,,,,,,,,
13:39:08.779,,,,,3.832,,,,,,,,
13:39:08.833,,,,3.843,,,,,,,,,
13:39:09.159,,,,,,,,,14.4,,,,
13:39:09.410,,,,,,,5,,,,,,
13:39:09.476,-1,,,,,,,,,,,,
13:39:09.523,,,,,,,,,,,,57.1484375,
13:39:09.715,,,,,,,,,,68.875,,,
13:39:09.814,,29.578125,,,,,,,,,,,
13:39:09.892,,,,,,,,,,,99.125,,
13:39:09.969,,,,,,415.625,,6.461669921875,,,,,
13:39:10.066,,,4.671875,,,,,,,,,,
13:39:10.135,,,,,3.842,,,,,,,,
13:39:10.211,,,,3.854,,,,,,,,,
13:39:10.371,,,,,,,,,14.4,,,,
13:39:10.586,,,,,,,5,,,,,,
13:39:10.633,-1,,,,,,,,,,,,
13:39:10.679,,,,,,,,,,,,56.5234375,
13:39:11.009,,,,,,,,,,68.875,,,
13:39:11.066,,29.578125,,,,,,,,,,,
13:39:11.133,,,,,,,,,,,99.125,,
13:39:11.199,,,,,,415.625,,1.941748046875,,,,,
13:39:11.265,,,4.546875,,,,,,,,,,
13:39:11.330,,,,,3.843,,,,,,,,
13:39:11.388,,,,3.854,,,,,,,,,
13:39:11.572,,,,,,,,,14.4,,,,
13:39:11.879,,,,,,,5,,,,,,
13:39:11.967,-1,,,,,,,,,,,,
13:39:12.035,,,,,,,,,,,,55.578125,
13:39:12.275,,,,,,,,,,68.875,,,
13:39:12.343,,29.578125,,,,,,,,,,,
13:39:12.388,,,,,,,,,,,99.125,,
13:39:12.454,,,,,,415.9375,,1.8912158203125,,,,,
13:39:12.510,,,3.75,,,,,,,,,,
13:39:12.575,,,,,3.844,,,,,,,,
13:39:12.664,,,,3.856,,,,,,,,,
13:39:12.972,,,,,,,,,14.4,,,,
13:39:13.199,,,,,,,5,,,,,,
13:39:13.255,-1,,,,,,,,,,,,
13:39:13.299,,,,,,,,,,,,55.0859375,
13:39:13.493,,,,,,,,,,68.873046875,,,
13:39:13.557,,29.578125,,,,,,,,,,,
13:39:13.615,,,,,,,,,,,99.125,,
13:39:13.693,,,,,,414.8125,,1.555546875,,,,,
13:39:13.791,,,15.078125,,,,,,,,,,
13:39:13.849,,,,,3.834,,,,,,,,
13:39:13.925,,,,3.844,,,,,,,,,
13:39:14.086,,,,,,,,,14.4,,,,
13:39:14.290,,,,,,,5,,,,,,
13:39:14.336,-1,,,,,,,,,,,,
13:39:14.384,,,,,,,,,,,,55.5859375,
13:39:14.583,,,,,,,,,,68.87109375,,,
13:39:14.713,,29.578125,,,,,,,,,,,
13:39:14.801,,,,,,,,,,,99.125,,
13:39:14.889,,,,,,414.0625,,6.2432861328125,,,,,
13:39:14.965,,,21.25,,,,,,,,,,
13:39:15.031,,,,,3.828,,,,,,,,
13:39:15.088,,,,3.839,,,,,,,,,
13:39:15.248,,,,,,,,,14.4,,,,
13:39:15.472,,,,,,,5,,,,,,
13:39:15.570,-1,,,,,,,,,,,,
13:39:15.658,,,,,,,,,,,,56.1328125,
13:39:15.906,,,,,,,,,,68.8671875,,,
13:39:15.973,,29.578125,,,,,,,,,,,
13:39:16.029,,,,,,,,,,,99.125,,
13:39:16.084,,,,,,413.875,,8.79484375,,,,,
13:39:16.173,,,22.203125,,,,,,,,,,
13:39:16.230,,,,,3.826,,,,,,,,
13:39:16.296,,,,3.838,,,,,,,,,
13:39:16.468,,,,,,,,,14.4,,,,
13:39:16.842,,,,,,,5,,,,,,
13:39:16.910,-1,,,,,,,,,,,,
13:39:17.044,,,,,,,,,,,,56.6171875,
13:39:17.236,,,,,,,,,,68.86328125,,,
13:39:17.292,,29.578125,,,,,,,,,,,
13:39:17.359,,,,,,,,,,,99.125,,
13:39:17.417,,,,,,413.5625,,9.1823798828125,,,,,
13:39:17.483,,,25.390625,,,,,,,,,,
13:39:17.580,,,,,3.822,,,,,,,,
13:39:17.667,,,,3.834,,,,,,,,,
13:39:17.893,,,,,,,,,14.4,,,,
13:39:18.129,,,,,,,5,,,,,,
13:39:18.185,-1,,,,,,,,,,,,
13:39:18.241,,,,,,,,,,,,57.3359375,
13:39:18.529,,,,,,,,,,68.859375,,,
13:39:18.615,,29.578125,,,,,,,,,,,
13:39:18.693,,,,,,,,,,,99.125,,
13:39:18.749,,,,,,413.4375,,10.4974365234375,,,,,
13:39:18.814,,,25.328125,,,,,,,,,,
13:39:18.881,,,,,3.822,,,,,,,,
13:39:18.927,,,,3.833,,,,,,,,,
13:39:19.076,,,,,,,,,14.4,,,,
13:39:19.294,,,,,,,5,,,,,,
13:39:19.360,-1,,,,,,,,,,,,
13:39:19.405,,,,,,,,,,,,57.734375,
13:39:19.777,,,,,,,,,,68.85546875,,,
13:39:19.833,,29.578125,,,,,,,,,,,
13:39:19.887,,,,,,,,,,,99.125,,
13:39:19.955,,,,,,413.4375,,10.4715966796875,,,,,
13:39:20.020,,,25.578125,,,,,,,,,,
13:39:20.065,,,,,3.82,,,,,,,,
13:39:20.134,,,,3.833,,,,,,,,,
13:39:20.300,,,,,,,,,14.4,,,,
13:39:20.663,,,,,,,5,,,,,,
13:39:20.730,-1,,,,,,,,,,,,
13:39:20.778,,,,,,,,,,,,58.34375,
13:39:21.004,,,,,,,,,,68.853515625,,,
13:39:21.081,,29.578125,,,,,,,,,,,
13:39:21.137,,,,,,,,,,,99.125,,
13:39:21.194,,,,,,413.25,,10.57016015625,,,,,
13:39:21.261,,,26.546875,,,,,,,,,,
13:39:21.347,,,,,3.82,,,,,,,,
13:39:21.446,,,,3.832,,,,,,,,,
13:39:21.637,,,,,,,,,14.4,,,,
13:39:21.862,,,,,,,5,,,,,,
13:39:21.920,-1,,,,,,,,,,,,
13:39:21.986,,,,,,,,,,,,59,
13:39:22.197,,,,,,,,,,68.849609375,,,
13:39:22.243,,29.578125,,,,,,,,,,,
13:39:22.298,,,,,,,,,,,99.125,,
13:39:22.385,,,,,,413.125,,10.967177734375,,,,,
13:39:22.482,,,27.015625,,,,,,,,,,
13:39:22.581,,,,,3.82,,,,,,,,
13:39:22.636,,,,3.831,,,,,,,,,
13:39:22.817,,,,,,,,,14.4,,,,
13:39:23.043,,,,,,,5,,,,,,
13:39:23.101,-1,,,,,,,,,,,,
13:39:23.146,,,,,,,,,,,,59.65625,
13:39:23.472,,,,,,,,,,68.830078125,,,
13:39:23.578,,29.5625,,,,,,,,,,,
13:39:23.635,,,,,,,,,,,99.125,,
13:39:23.704,,,,,,410.3125,,11.0848486328125,,,,,
13:39:23.760,,,55.4375,,,,,,,,,,
13:39:23.816,,,,,3.792,,,,,,,,
13:39:23.883,,,,3.806,,,,,,,,,
13:39:24.059,,,,,,,,,14.4,,,,
13:39:24.409,,,,,,,5,,,,,,
13:39:24.465,-1,,,,,,,,,,,,
13:39:24.521,,,,,,,,,,,,61.46875,
13:39:24.748,,,,,,,,,,68.798828125,,,
13:39:24.814,,29.546875,,,,,,,,,,,
13:39:24.869,,,,,,,,,,,99.125,,
13:39:24.927,,,,,,409.8125,,22.71898046875,,,,,
13:39:24.994,,,55.34375,,,,,,,,,,
13:39:25.060,,,,,3.789,,,,,,,,
13:39:25.115,,,,3.805,,,,,,,,,
13:39:25.360,,,,,,,,,14.4,,,,
13:39:25.615,,,,,,,5,,,,,,
13:39:25.671,-1,,,,,,,,,,,,
13:39:25.737,,,,,,,,,,,,63.046875,
13:39:25.993,,,,,,,,,,68.765625,,,
13:39:26.069,,29.53125,,,,,,,,,,,
13:39:26.189,,,,,,,,,,,99.125,,
13:39:26.286,,,,,,409.6875,,22.673642578125,,,,,
13:39:26.364,,,57.09375,,,,,,,,,,
13:39:26.409,,,,,3.788,,,,,,,,
13:39:26.477,,,,3.802,,,,,,,,,
13:39:26.762,,,,,,,,,14.4,,,,
13:39:26.988,,,,,,,5,,,,,,
13:39:27.043,-1,,,,,,,,,,,,
13:39:27.131,,,,,,,,,,,,64.5,
13:39:27.464,,,,,,,,,,68.755859375,,,
13:39:27.498,,29.53125,,,,,,,,,,,
13:39:27.562,,,,,,,,,,,99.125,,
13:39:27.607,,,,,,411.5625,,23.497646484375,,,,,
13:39:27.673,,,36.046875,,,,,,,,,,
13:39:27.729,,,,,3.805,,,,,,,,
13:39:27.797,,,,3.819,,,,,,,,,
13:39:27.946,,,,,,,,,14.4,,,,
13:39:28.297,,,,,,,5,,,,,,
13:39:28.353,-1,,,,,,,,,,,,
13:39:28.409,,,,,,,,,,,,64.21875,
13:39:28.636,,,,,,,,,,68.751953125,,,
13:39:28.681,,29.53125,,,,,,,,,,,
13:39:28.736,,,,,,,,,,,99.125,,
13:39:28.792,,,,,,411.5625,,14.8355419921875,,,,,
13:39:28.849,,,37.84375,,,,,,,,,,
13:39:28.925,,,,,3.808,,,,,,,,
13:39:28.991,,,,3.816,,,,,,,,,
13:39:29.278,,,,,,,,,14.4,,,,
13:39:29.479,,,,,,,5,,,,,,
13:39:29.537,-1,,,,,,,,,,,,
13:39:29.593,,,,,,,,,,,,63.46875,
13:39:29.802,,,,,,,,,,68.748046875,,,
13:39:29.867,,29.53125,,,,,,,,,,,
13:39:29.973,,,,,,,,,,,99.125,,
13:39:30.102,,,,,,413.125,,15.63419921875,,,,,
13:39:30.202,,,19.84375,,,,,,,,,,
13:39:30.268,,,,,3.821,,,,,,,,
13:39:30.344,,,,3.832,,,,,,,,,
13:39:30.492,,,,,,,,,14.4,,,,
13:39:30.707,,,,,,,5,,,,,,
13:39:30.772,-1,,,,,,,,,,,,
13:39:30.829,,,,,,,,,,,,62.359375,
13:39:31.179,,,,,,,,,,68.744140625,,,
13:39:31.245,,29.53125,,,,,,,,,,,
13:39:31.323,,,,,,,,,,,99.125,,
13:39:31.369,,,,,,413.125,,8.19794921875,,,,,
13:39:31.424,,,20.84375,,,,,,,,,,
13:39:31.469,,,,,3.819,,,,,,,,
13:39:31.534,,,,3.831,,,,,,,,,
13:39:31.699,,,,,,,,,14.4,,,,
13:39:32.071,,,,,,,5,,,,,,
13:39:32.137,-1,,,,,,,,,,,,
13:39:32.181,,,,,,,,,,,,59.5859375,
13:39:32.411,,,,,,,,,,68.744140625,,,
13:39:32.467,,29.53125,,,,,,,,,,,
13:39:32.525,,,,,,,,,,,99.125,,
13:39:32.602,,,,,,415.125,,8.65276171875,,,,,
13:39:32.648,,,4.234375,,,,,,,,,,
13:39:32.724,,,,,3.837,,,,,,,,
13:39:32.791,,,,3.849,,,,,,,,,
13:39:33.049,,,,,,,,,14.4,,,,
13:39:33.297,,,,,,,5,,,,,,
13:39:33.363,-1,,,,,,,,,,,,
13:39:33.431,,,,,,,,,,,,56.046875,
13:39:33.655,,,,,,,,,,68.744140625,,,
13:39:33.709,,29.53125,,,,,,,,,,,
13:39:33.795,,,,,,,,,,,99.125,,
13:39:33.882,,,,,,416.5625,,1.7638818359375,,,,,
13:39:33.982,,,-9.296875,,,,,,,,,,
13:39:34.027,,,,,3.851,,,,,,,,
13:39:34.095,,,,3.862,,,,,,,,,
13:39:34.254,,,,,,,,,14.4,,,,
13:39:34.457,,,,,,,5,,,,,,
13:39:34.533,-1,,,,,,,,,,,,
13:39:34.598,,,,,,,,,,,,52.1796875,
13:39:34.998,,,,,,,,,,68.74609375,,,
13:39:35.063,,29.53125,,,,,,,,,,,
13:39:35.099,,,,,,,,,,,99.125,,
13:39:35.154,,,,,,414.6875,,-3.8552978515625,,,,,
13:39:35.221,,,11.640625,,,,,,,,,,
13:39:35.276,,,,,3.833,,,,,,,,
13:39:35.331,,,,3.845,,,,,,,,,
13:39:35.513,,,,,,,,,14.4,,,,
13:39:35.785,,,,,,,5,,,,,,
13:39:35.863,-1,,,,,,,,,,,,
13:39:35.952,,,,,,,,,,,,49.9765625,
13:39:36.169,,,,,,,,,,68.74609375,,,
13:39:36.226,,29.53125,,,,,,,,,,,
13:39:36.283,,,,,,,,,,,99.125,,
13:39:36.341,,,,,,416.5625,,4.8490478515625,,,,,
13:39:36.386,,,-8.53125,,,,,,,,,,
13:39:36.453,,,,,3.848,,,,,,,,
13:39:36.509,,,,3.862,,,,,,,,,
13:39:36.785,,,,,,,,,14.4,,,,
13:39:37.042,,,,,,,5,,,,,,
13:39:37.099,-1,,,,,,,,,,,,
13:39:37.165,,,,,,,,,,,,48.078125,
13:39:37.371,,,,,,,,,,68.75,,,
13:39:37.427,,29.53125,,,,,,,,,,,
13:39:37.495,,,,,,,,,,,99.125,,
13:39:37.551,,,,,,416.6875,,-3.554865234375,,,,,
13:39:37.629,,,-7.890625,,,,,,,,,,
13:39:37.705,,,,,3.851,,,,,,,,
13:39:37.812,,,,3.863,,,,,,,,,
13:39:37.972,,,,,,,,,14.4,,,,
13:39:38.178,,,,,,,5,,,,,,
13:39:38.234,-1,,,,,,,,,,,,
13:39:38.302,,,,,,,,,,,,45.953125,
13:39:38.590,,,,,,,,,,68.755859375,,,
13:39:38.678,,29.53125,,,,,,,,,,,
13:39:38.765,,,,,,,,,,,99.125,,
13:39:38.843,,,,,,416.5625,,-3.2869384765625,,,,,
13:39:38.888,,,-5.0625,,,,,,,,,,
13:39:38.964,,,,,3.852,,,,,,,,
13:39:39.021,,,,3.862,,,,,,,,,
13:39:39.170,,,,,,,,,14.4,,,,
13:39:39.399,,,,,,,5,,,,,,
13:39:39.458,-1,,,,,,,,,,,,
13:39:39.505,,,,,,,,,,,,44.21875,
13:39:39.895,,,,,,,,,,68.75390625,,,
13:39:39.950,,29.53125,,,,,,,,,,,
13:39:40.028,,,,,,,,,,,99.125,,
13:39:40.094,,,,,,412.8125,,-2.08986328125,,,,,
13:39:40.142,,,31.21875,,,,,,,,,,
13:39:40.187,,,,,3.816,,,,,,,,
13:39:40.264,,,,3.828,,,,,,,,,
13:39:40.433,,,,,,,,,14.4,,,,
13:39:40.763,,,,,,,5,,,,,,
13:39:40.839,-1,,,,,,,,,,,,
13:39:40.892,,,,,,,,,,,,46.046875,
13:39:41.124,,,,,,,,,,68.74609375,,,
13:39:41.191,,29.53125,,,,,,,,,,,
13:39:41.269,,,,,,,,,,,99.125,,
13:39:41.324,,,,,,412.8125,,12.887490234375,,,,,
13:39:41.390,,,27.90625,,,,,,,,,,
13:39:41.469,,,,,3.816,,,,,,,,
13:39:41.566,,,,3.831,,,,,,,,,
13:39:41.758,,,,,,,,,14.4,,,,
13:39:41.953,,,,,,,5,,,,,,
13:39:42.009,-1,,,,,,,,,,,,
13:39:42.075,,,,,,,,,,,,46.9140625,
13:39:42.316,,,,,,,,,,68.73828125,,,
13:39:42.370,,29.515625,,,,,,,,,,,
13:39:42.467,,,,,,,,,,,99.125,,
13:39:42.575,,,,,,415.625,,11.59853515625,,,,,
13:39:42.683,,,1.875,,,,,,,,,,
13:39:42.728,,,,,3.842,,,,,,,,
13:39:42.793,,,,3.855,,,,,,,,,
13:39:42.955,,,,,,,,,14.4,,,,
13:39:43.171,,,,,,,5,,,,,,
13:39:43.227,-1,,,,,,,,,,,,
13:39:43.283,,,,,,,,,,,,46.265625,
13:39:43.606,,,,,,,,,,68.73828125,,,
13:39:43.693,,29.515625,,,,,,,,,,,
13:39:43.757,,,,,,,,,,,99.125,,
13:39:43.823,,,,,,416.5625,,0.7810546875,,,,,
13:39:43.869,,,-5.5625,,,,,,,,,,
13:39:43.934,,,,,3.849,,,,,,,,
13:39:43.989,,,,3.862,,,,,,,,,
13:39:44.152,,,,,,,,,14.4,,,,
13:39:44.398,,,,,,,5,,,,,,
13:39:44.483,-1,,,,,,,,,,,,
13:39:44.580,,,,,,,,,,,,44.84375,
13:39:44.865,,,,,,,,,,68.73828125,,,
13:39:44.930,,29.515625,,,,,,,,,,,
13:39:44.984,,,,,,,,,,,99.125,,
13:39:45.030,,,,,,414.6875,,-2.30669921875,,,,,
13:39:45.095,,,12.8125,,,,,,,,,,
13:39:45.151,,,,,3.836,,,,,,,,
13:39:45.229,,,,3.845,,,,,,,,,
13:39:45.516,,,,,,,,,14.4,,,,
13:39:45.741,,,,,,,5,,,,,,
13:39:45.795,-1,,,,,,,,,,,,
13:39:45.862,,,,,,,,,,,,44.46875,
13:39:46.138,,,,,,,,,,68.73046875,,,
13:39:46.206,,29.515625,,,,,,,,,,,
13:39:46.283,,,,,,,,,,,99.125,,
13:39:46.371,,,,,,415.4375,,5.32279296875,,,,,
13:39:46.512,,,5.359375,,,,,,,,,,
13:39:46.567,,,,,3.839,,,,,,,,
13:39:46.634,,,,3.851,,,,,,,,,
13:39:46.817,,,,,,,,,14.4,,,,
13:39:47.019,,,,,,,5,,,,,,
13:39:47.075,-1,,,,,,,,,,,,
13:39:47.141,,,,,,,,,,,,43.7265625,
13:39:47.450,,,,,,,,,,68.728515625,,,
13:39:47.527,,29.515625,,,,,,,,,,,
13:39:47.594,,,,,,,,,,,99.125,,
13:39:47.650,,,,,,415.75,,2.22816015625,,,,,
13:39:47.716,,,2.84375,,,,,,,,,,
13:39:47.781,,,,,3.844,,,,,,,,
13:39:47.826,,,,3.854,,,,,,,,,
13:39:47.997,,,,,,,,,14.4,,,,
13:39:48.215,,,,,,,5,,,,,,
13:39:48.293,-1,,,,,,,,,,,,
13:39:48.380,,,,,,,,,,,,42,
13:39:48.624,,,,,,,,,,68.7265625,,,
13:39:48.677,,29.515625,,,,,,,,,,,
13:39:48.730,,,,,,,,,,,99.125,,
13:39:48.796,,,,,,413.875,,1.17695703125,,,,,
13:39:48.860,,,21.71875,,,,,,,,,,
13:39:48.903,,,,,3.826,,,,,,,,
13:39:48.947,,,,3.838,,,,,,,,,
13:39:49.126,,,,,,,,,14.4,,,,
13:39:49.471,,,,,,,5,,,,,,
13:39:49.539,-1,,,,,,,,,,,,
13:39:49.594,,,,,,,,,,,,40.5234375,
13:39:49.810,,,,,,,,,,68.720703125,,,
13:39:49.898,,29.515625,,,,,,,,,,,
13:39:49.954,,,,,,,,,,,99.125,,
13:39:50.011,,,,,,416.25,,9.0404296875,,,,,
13:39:50.109,,,-0.484375,,,,,,,,,,
13:39:50.207,,,,,3.846,,,,,,,,
13:39:50.284,,,,3.858,,,,,,,,,
13:39:50.441,,,,,,,,,14.4,,,,
13:39:50.668,,,,,,,5,,,,,,
13:39:50.734,-1,,,,,,,,,,,,
13:39:50.789,,,,,,,,,,,,37.4765625,
13:39:51.014,,,,,,,,,,68.71875,,,
13:39:51.062,,29.515625,,,,,,,,,,,
13:39:51.181,,,,,,,,,,,99.125,,
13:39:51.289,,,,,,412.9375,,-0.2000166015625,,,,,
13:39:51.364,,,29.96875,,,,,,,,,,
13:39:51.419,,,,,3.818,,,,,,,,
13:39:51.475,,,,3.83,,,,,,,,,
13:39:51.635,,,,,,,,,14.4,,,,
13:39:51.872,,,,,,,5,,,,,,
13:39:51.918,-1,,,,,,,,,,,,
13:39:51.973,,,,,,,,,,,,37.265625,
13:39:52.321,,,,,,,,,,68.703125,,,
13:39:52.377,,29.5,,,,,,,,,,,
13:39:52.453,,,,,,,,,,,99.125,,
13:39:52.519,,,,,,413.875,,12.40331640625,,,,,
13:39:52.566,,,21.625,,,,,,,,,,
13:39:52.643,,,,,3.826,,,,,,,,
13:39:52.689,,,,3.837,,,,,,,,,
13:39:52.837,,,,,,,,,14.4,,,,
13:39:53.124,,,,,,,5,,,,,,
13:39:53.211,-1,,,,,,,,,,,,
13:39:53.268,,,,,,,,,,,,36.578125,
13:39:53.493,,,,,,,,,,68.6875,,,
13:39:53.549,,29.5,,,,,,,,,,,
13:39:53.615,,,,,,,,,,,99.125,,
13:39:53.683,,,,,,412,,8.9095,,,,,
13:39:53.737,,,39.359375,,,,,,,,,,
13:39:53.792,,,,,3.808,,,,,,,,
13:39:53.869,,,,3.821,,,,,,,,,
13:39:54.177,,,,,,,,,14.4,,,,
13:39:54.462,,,,,,,5,,,,,,
13:39:54.528,-1,,,,,,,,,,,,
13:39:54.584,,,,,,,,,,,,37.8359375,
13:39:54.798,,,,,,,,,,68.666015625,,,
13:39:54.866,,29.484375,,,,,,,,,,,
13:39:54.933,,,,,,,,,,,99.125,,
13:39:55.053,,,,,,411.375,,16.191462890625,,,,,
13:39:55.129,,,44.109375,,,,,,,,,,
13:39:55.185,,,,,3.802,,,,,,,,
13:39:55.252,,,,3.816,,,,,,,,,
13:39:55.421,,,,,,,,,14.4,,,,
13:39:55.666,,,,,,,5,,,,,,
13:39:55.705,-1,,,,,,,,,,,,
13:39:55.761,,,,,,,,,,,,39.0390625,
13:39:56.047,,,,,,,,,,68.6484375,,,
13:39:56.156,,29.484375,,,,,,,,,,,
13:39:56.212,,,,,,,,,,,99.125,,
13:39:56.299,,,,,,411.6875,,18.1592783203125,,,,,
13:39:56.369,,,36.53125,,,,,,,,,,
13:39:56.445,,,,,3.806,,,,,,,,
13:39:56.490,,,,3.822,,,,,,,,,
13:39:56.675,,,,,,,,,14.4,,,,
13:39:57.006,,,,,,,5,,,,,,
13:39:57.095,-1,,,,,,,,,,,,
13:39:57.141,,,,,,,,,,,,39.3984375,
13:39:57.349,,,,,,,,,,68.64453125,,,
13:39:57.414,,29.484375,,,,,,,,,,,
13:39:57.470,,,,,,,,,,,99.125,,
13:39:57.548,,,,,,414.0625,,15.126220703125,,,,,
13:39:57.613,,,18.9375,,,,,,,,,,
13:39:57.669,,,,,3.825,,,,,,,,
13:39:57.724,,,,3.837,,,,,,,,,
13:39:58.007,,,,,,,,,14.4,,,,
13:39:58.233,,,,,,,5,,,,,,
13:39:58.299,-1,,,,,,,,,,,,
13:39:58.356,,,,,,,,,,,,40.4453125,
13:39:58.549,,,,,,,,,,68.640625,,,
13:39:58.615,,29.484375,,,,,,,,,,,
13:39:58.682,,,,,,,,,,,99.125,,
13:39:58.739,,,,,,412,,7.80225,,,,,
13:39:58.805,,,35.234375,,,,,,,,,,
13:39:58.893,,,,,3.808,,,,,,,,
13:39:58.979,,,,3.82,,,,,,,,,
13:39:59.162,,,,,,,,,14.4,,,,
13:39:59.399,,,,,,,5,,,,,,
13:39:59.445,-1,,,,,,,,,,,,
13:39:59.513,,,,,,,,,,,,42.1171875,
13:39:59.772,,,,,,,,,,68.63671875,,,
13:39:59.881,,29.46875,,,,,,,,,,,
13:39:59.946,,,,,,,,,,,99.125,,
13:40:00.014,,,,,,411.6875,,14.5055517578125,,,,,
13:40:00.081,,,36.453125,,,,,,,,,,
13:40:00.137,,,,,3.806,,,,,,,,
13:40:00.192,,,,3.819,,,,,,,,,
13:40:00.371,,,,,,,,,14.4,,,,
13:40:00.575,,,,,,,5,,,,,,
13:40:00.684,-1,,,,,,,,,,,,
13:40:00.761,,,,,,,,,,,,44.75,
13:40:01.053,,,,,,,,,,68.630859375,,,
13:40:01.109,,29.46875,,,,,,,,,,,
13:40:01.186,,,,,,,,,,,99.125,,
