time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:11:59.398,,,,,,,14,,,,,,
14:11:59.462,7,,,,,,,,,,,,
14:11:59.515,,,,,,,,,,,,0,
14:11:59.753,,,,,,,,,,44.287109375,,,
14:11:59.817,,17.390625,,,,,,,,,,,
14:11:59.892,,,,,,,,,,,99.125,,
14:11:59.987,,,,,,393.875,,0.60312109375,,,,,
14:12:00.084,,,1.46875,,,,,,,,,,
14:12:00.180,,,,,3.643,,,,,,,,
14:12:00.225,,,,3.651,,,,,,,,,
14:12:00.400,,,,,,,,,14.3,,,,
14:12:00.618,,,,,,,14,,,,,,
14:12:00.673,7,,,,,,,,,,,,
14:12:00.728,,,,,,,,,,,,0,
14:12:01.075,,,,,,,,,,44.287109375,,,
14:12:01.130,,17.390625,,,,,,,,,,,
14:12:01.173,,,,,,,,,,,99.125,,
14:12:01.230,,,,,,393.875,,0.57850390625,,,,,
14:12:01.294,,,1.46875,,,,,,,,,,
14:12:01.359,,,,,3.643,,,,,,,,
14:12:01.414,,,,3.651,,,,,,,,,
14:12:01.568,,,,,,,,,14.3,,,,
14:12:01.796,,,,,,,14,,,,,,
14:12:01.913,7,,,,,,,,,,,,
14:12:01.998,,,,,,,,,,,,0,
14:12:02.203,,,,,,,,,,44.287109375,,,
14:12:02.267,,17.390625,,,,,,,,,,,
14:12:02.311,,,,,,,,,,,99.125,,
14:12:02.385,,,,,,393.875,,0.57850390625,,,,,
14:12:02.430,,,1.5,,,,,,,,,,
14:12:02.472,,,,,3.643,,,,,,,,
14:12:02.536,,,,3.651,,,,,,,,,
14:12:02.765,,,,,,,,,14.3,,,,
14:12:03.055,,,,,,,14,,,,,,
14:12:03.110,7,,,,,,,,,,,,
14:12:03.184,,,,,,,,,,,,0,
14:12:03.422,,,,,,,,,,44.28515625,,,
14:12:03.468,,17.390625,,,,,,,,,,,
14:12:03.511,,,,,,,,,,,99.125,,
14:12:03.555,,,,,,393.875,,0.5908125,,,,,
14:12:03.672,,,1.46875,,,,,,,,,,
14:12:03.735,,,,,3.643,,,,,,,,
14:12:03.852,,,,3.651,,,,,,,,,
14:12:04.060,,,,,,,,,14.3,,,,
14:12:04.289,,,,,,,14,,,,,,
14:12:04.355,7,,,,,,,,,,,,
14:12:04.420,,,,,,,,,,,,0,
14:12:04.637,,,,,,,,,,44.28515625,,,
14:12:04.723,,17.390625,,,,,,,,,,,
14:12:04.798,,,,,,,,,,,99.125,,
14:12:04.904,,,,,,393.875,,0.57850390625,,,,,
14:12:04.970,,,1.484375,,,,,,,,,,
14:12:05.025,,,,,3.644,,,,,,,,
14:12:05.079,,,,3.651,,,,,,,,,
14:12:05.234,,,,,,,,,14.3,,,,
14:12:05.446,,,,,,,14,,,,,,
14:12:05.501,7,,,,,,,,,,,,
14:12:05.555,,,,,,,,,,,,0,
14:12:05.935,,,,,,,,,,44.28515625,,,
14:12:06.001,,17.390625,,,,,,,,,,,
14:12:06.056,,,,,,,,,,,99.125,,
14:12:06.122,,,,,,393.875,,0.584658203125,,,,,
14:12:06.176,,,1.4375,,,,,,,,,,
14:12:06.240,,,,,3.643,,,,,,,,
14:12:06.304,,,,3.651,,,,,,,,,
14:12:06.488,,,,,,,,,14.3,,,,
14:12:06.798,,,,,,,14,,,,,,
14:12:06.874,7,,,,,,,,,,,,
14:12:06.918,,,,,,,,,,,,0,
14:12:07.167,,,,,,,,,,44.283203125,,,
14:12:07.221,,17.390625,,,,,,,,,,,
14:12:07.285,,,,,,,,,,,99.125,,
14:12:07.339,,,,,,393.875,,0.5661953125,,,,,
14:12:07.393,,,1.421875,,,,,,,,,,
14:12:07.448,,,,,3.643,,,,,,,,
14:12:07.502,,,,3.651,,,,,,,,,
14:12:07.750,,,,,,,,,14.3,,,,
14:12:07.988,,,,,,,14,,,,,,
14:12:08.031,7,,,,,,,,,,,,
14:12:08.097,,,,,,,,,,,,0,
14:12:08.336,,,,,,,,,,44.283203125,,,
14:12:08.401,,17.390625,,,,,,,,,,,
14:12:08.487,,,,,,,,,,,99.125,,
14:12:08.562,,,,,,393.875,,0.560041015625,,,,,
14:12:08.668,,,1.453125,,,,,,,,,,
14:12:08.725,,,,,3.643,,,,,,,,
14:12:08.770,,,,3.651,,,,,,,,,
14:12:08.934,,,,,,,,,14.3,,,,
14:12:09.166,,,,,,,14,,,,,,
14:12:09.220,7,,,,,,,,,,,,
14:12:09.347,,,,,,,,,,,,0,
14:12:09.678,,,,,,,,,,44.283203125,,,
14:12:09.743,,17.390625,,,,,,,,,,,
14:12:09.798,,,,,,,,,,,99.125,,
14:12:09.874,,,,,,393.875,,0.572349609375,,,,,
14:12:09.940,,,1.421875,,,,,,,,,,
14:12:10.004,,,,,3.643,,,,,,,,
14:12:10.068,,,,3.652,,,,,,,,,
14:12:10.232,,,,,,,,,14.3,,,,
14:12:10.572,,,,,,,14,,,,,,
14:12:10.635,7,,,,,,,,,,,,
14:12:10.689,,,,,,,,,,,,0,
14:12:10.925,,,,,,,,,,44.283203125,,,
14:12:10.980,,17.390625,,,,,,,,,,,
14:12:11.047,,,,,,,,,,,99.125,,
14:12:11.111,,,,,,393.875,,0.560041015625,,,,,
14:12:11.186,,,1.421875,,,,,,,,,,
14:12:11.240,,,,,3.644,,,,,,,,
14:12:11.315,,,,3.651,,,,,,,,,
14:12:11.594,,,,,,,,,14.3,,,,
14:12:11.793,,,,,,,14,,,,,,
14:12:11.836,7,,,,,,,,,,,,
14:12:11.891,,,,,,,,,,,,0,
14:12:12.102,,,,,,,,,,44.28125,,,
14:12:12.168,,17.390625,,,,,,,,,,,
14:12:12.212,,,,,,,,,,,99.125,,
14:12:12.278,,,,,,393.875,,0.560041015625,,,,,
14:12:12.373,,,1.46875,,,,,,,,,,
14:12:12.469,,,,,3.644,,,,,,,,
14:12:12.554,,,,3.651,,,,,,,,,
14:12:12.729,,,,,,,,,14.3,,,,
14:12:12.935,,,,,,,14,,,,,,
14:12:12.999,7,,,,,,,,,,,,
14:12:13.065,,,,,,,,,,,,0,
14:12:13.305,,,,,,,,,,44.28125,,,
14:12:13.431,,17.390625,,,,,,,,,,,
14:12:13.496,,,,,,,,,,,99.125,,
14:12:13.551,,,,,,393.875,,0.57850390625,,,,,
14:12:13.605,,,1.4375,,,,,,,,,,
14:12:13.668,,,,,3.643,,,,,,,,
14:12:13.713,,,,3.651,,,,,,,,,
14:12:13.878,,,,,,,,,14.3,,,,
14:12:14.087,,,,,,,14,,,,,,
14:12:14.142,7,,,,,,,,,,,,
14:12:14.199,,,,,,,,,,,,0,
14:12:14.562,,,,,,,,,,44.28125,,,
14:12:14.626,,17.390625,,,,,,,,,,,
14:12:14.702,,,,,,,,,,,99.125,,
14:12:14.755,,,,,,393.875,,0.5661953125,,,,,
14:12:14.830,,,1.453125,,,,,,,,,,
14:12:14.944,,,,,3.643,,,,,,,,
14:12:15.008,,,,3.651,,,,,,,,,
14:12:15.236,,,,,,,,,14.3,,,,
14:12:15.493,,,,,,,14,,,,,,
14:12:15.555,7,,,,,,,,,,,,
14:12:15.608,,,,,,,,,,,,0,
14:12:15.817,,,,,,,,,,44.279296875,,,
14:12:15.882,,17.390625,,,,,,,,,,,
14:12:15.948,,,,,,,,,,,99.125,,
14:12:15.995,,,,,,393.6875,,0.5720771484375,,,,,
14:12:16.060,,,1.40625,,,,,,,,,,
14:12:16.125,,,,,3.643,,,,,,,,
14:12:16.190,,,,3.651,,,,,,,,,
14:12:16.450,,,,,,,,,14.3,,,,
14:12:16.651,,,,,,,14,,,,,,
14:12:16.718,7,,,,,,,,,,,,
14:12:16.772,,,,,,,,,,,,0,
14:12:16.983,,,,,,,,,,44.279296875,,,
14:12:17.048,,17.390625,,,,,,,,,,,
14:12:17.166,,,,,,,,,,,99.125,,
14:12:17.240,,,,,,393.875,,0.55388671875,,,,,
14:12:17.316,,,1.484375,,,,,,,,,,
14:12:17.380,,,,,3.643,,,,,,,,
14:12:17.446,,,,3.651,,,,,,,,,
14:12:17.589,,,,,,,,,14.3,,,,
14:12:17.797,,,,,,,14,,,,,,
14:12:17.864,7,,,,,,,,,,,,
14:12:17.917,,,,,,,,,,,,0,
14:12:18.217,,,,,,,,,,44.279296875,,,
14:12:18.281,,17.390625,,,,,,,,,,,
14:12:18.336,,,,,,,,,,,99.125,,
14:12:18.411,,,,,,393.875,,0.584658203125,,,,,
14:12:18.509,,,1.46875,,,,,,,,,,
14:12:18.573,,,,,3.643,,,,,,,,
14:12:18.648,,,,3.651,,,,,,,,,
14:12:18.803,,,,,,,,,14.3,,,,
14:12:19.014,,,,,,,14,,,,,,
14:12:19.070,7,,,,,,,,,,,,
14:12:19.136,,,,,,,,,,,,0,
14:12:19.440,,,,,,,,,,44.279296875,,,
14:12:19.506,,17.390625,,,,,,,,,,,
14:12:19.570,,,,,,,,,,,99.125,,
14:12:19.613,,,,,,393.6875,,0.578228515625,,,,,
14:12:19.689,,,3.453125,,,,,,,,,,
14:12:19.744,,,,,3.642,,,,,,,,
14:12:19.819,,,,3.65,,,,,,,,,
14:12:20.018,,,,,,,,,14.3,,,,
14:12:20.329,,,,,,,14,,,,,,
14:12:20.384,7,,,,,,,,,,,,
14:12:20.440,,,,,,,,,,,,0,
14:12:20.685,,,,,,,,,,44.27734375,,,
14:12:20.749,,17.390625,,,,,,,,,,,
14:12:20.794,,,,,,,,,,,99.125,,
14:12:20.868,,,,,,393.875,,1.360099609375,,,,,
14:12:20.924,,,1.78125,,,,,,,,,,
14:12:20.988,,,,,3.643,,,,,,,,
14:12:21.052,,,,3.651,,,,,,,,,
14:12:21.309,,,,,,,,,14.3,,,,
14:12:21.505,,,,,,,14,,,,,,
14:12:21.549,7,,,,,,,,,,,,
14:12:21.605,,,,,,,,,,,,0,
14:12:21.822,,,,,,,,,,44.27734375,,,
14:12:21.900,,17.390625,,,,,,,,,,,
14:12:22.009,,,,,,,,,,,99.125,,
14:12:22.095,,,,,,393.6875,,0.701255859375,,,,,
14:12:22.150,,,1.90625,,,,,,,,,,
14:12:22.217,,,,,3.643,,,,,,,,
14:12:22.282,,,,3.651,,,,,,,,,
14:12:22.460,,,,,,,,,14.3,,,,
14:12:22.709,,,,,,,14,,,,,,
14:12:22.765,7,,,,,,,,,,,,
14:12:22.831,,,,,,,,,,,,0,
14:12:23.167,,,,,,,,,,44.27734375,,,
14:12:23.232,,17.390625,,,,,,,,,,,
14:12:23.317,,,,,,,,,,,99.125,,
14:12:23.382,,,,,,393.6875,,0.750466796875,,,,,
14:12:23.457,,,1.953125,,,,,,,,,,
14:12:23.522,,,,,3.643,,,,,,,,
14:12:23.576,,,,3.651,,,,,,,,,
14:12:23.731,,,,,,,,,14.3,,,,
14:12:24.040,,,,,,,14,,,,,,
14:12:24.106,7,,,,,,,,,,,,
14:12:24.159,,,,,,,,,,,,0,
14:12:24.378,,,,,,,,,,44.275390625,,,
14:12:24.443,,17.390625,,,,,,,,,,,
14:12:24.488,,,,,,,,,,,99.125,,
14:12:24.533,,,,,,393.875,,0.769287109375,,,,,
14:12:24.609,,,1.984375,,,,,,,,,,
14:12:24.653,,,,,3.643,,,,,,,,
14:12:24.707,,,,3.651,,,,,,,,,
14:12:24.946,,,,,,,,,14.3,,,,
14:12:25.231,,,,,,,14,,,,,,
14:12:25.284,7,,,,,,,,,,,,
14:12:25.337,,,,,,,,,,,,0,
14:12:25.533,,,,,,,,,,44.275390625,,,
14:12:25.599,,17.390625,,,,,,,,,,,
14:12:25.674,,,,,,,,,,,99.125,,
14:12:25.738,,,,,,393.875,,0.781595703125,,,,,
14:12:25.802,,,2.0625,,,,,,,,,,
14:12:25.877,,,,,3.643,,,,,,,,
14:12:25.952,,,,3.651,,,,,,,,,
14:12:26.240,,,,,,,,,14.3,,,,
14:12:26.449,,,,,,,14,,,,,,
14:12:26.493,7,,,,,,,,,,,,
14:12:26.548,,,,,,,,,,,,0,
14:12:26.884,,,,,,,,,,44.275390625,,,
14:12:26.938,,17.390625,,,,,,,,,,,
14:12:27.003,,,,,,,,,,,99.125,,
14:12:27.057,,,,,,393.875,,0.8123671875,,,,,
14:12:27.121,,,1.921875,,,,,,,,,,
14:12:27.175,,,,,3.643,,,,,,,,
14:12:27.242,,,,3.651,,,,,,,,,
14:12:27.428,,,,,,,,,14.3,,,,
14:12:27.779,,,,,,,14,,,,,,
14:12:27.844,7,,,,,,,,,,,,
14:12:27.918,,,,,,,,,,,,0,
14:12:28.120,,,,,,,,,,44.2734375,,,
14:12:28.173,,17.390625,,,,,,,,,,,
14:12:28.226,,,,,,,,,,,99.125,,
14:12:28.269,,,,,,393.875,,0.756978515625,,,,,
14:12:28.323,,,1.96875,,,,,,,,,,
14:12:28.368,,,,,3.643,,,,,,,,
14:12:28.424,,,,3.651,,,,,,,,,
14:12:28.620,,,,,,,,,14.3,,,,
14:12:28.913,,,,,,,14,,,,,,
14:12:28.980,7,,,,,,,,,,,,
14:12:29.028,,,,,,,,,,,,0,
14:12:29.244,,,,,,,,,,44.2734375,,,
14:12:29.308,,17.390625,,,,,,,,,,,
14:12:29.363,,,,,,,,,,,99.125,,
14:12:29.428,,,,,,393.875,,0.77544140625,,,,,
14:12:29.605,,,2.0625,,,,,,,,,,
14:12:29.669,,,,,3.643,,,,,,,,
14:12:29.755,,,,3.651,,,,,,,,,
14:12:29.888,,,,,,,,,14.3,,,,
14:12:30.119,,,,,,,14,,,,,,
14:12:30.164,7,,,,,,,,,,,,
14:12:30.228,,,,,,,,,,,,0,
14:12:30.578,,,,,,,,,,44.2734375,,,
14:12:30.692,,17.375,,,,,,,,,,,
14:12:30.745,,,,,,,,,,,99.125,,
14:12:30.791,,,,,,393.875,,0.8123671875,,,,,
14:12:30.844,,,1.96875,,,,,,,,,,
14:12:30.899,,,,,3.643,,,,,,,,
14:12:30.965,,,,3.651,,,,,,,,,
14:12:31.131,,,,,,,,,14.3,,,,
14:12:31.368,,,,,,,14,,,,,,
14:12:31.423,7,,,,,,,,,,,,
14:12:31.498,,,,,,,,,,,,0,
14:12:31.813,,,,,,,,,,44.271484375,,,
14:12:31.954,,17.375,,,,,,,,,,,
14:12:32.017,,,,,,,,,,,99.125,,
14:12:32.071,,,,,,393.875,,0.77544140625,,,,,
14:12:32.136,,,1.96875,,,,,,,,,,
14:12:32.201,,,,,3.643,,,,,,,,
14:12:32.265,,,,3.651,,,,,,,,,
14:12:32.464,,,,,,,,,14.3,,,,
14:12:32.743,,,,,,,14,,,,,,
14:12:32.808,7,,,,,,,,,,,,
14:12:32.862,,,,,,,,,,,,0,
14:12:33.062,,,,,,,,,,44.271484375,,,
14:12:33.120,,17.375,,,,,,,,,,,
14:12:33.175,,,,,,,,,,,99.125,,
14:12:33.239,,,,,,393.875,,0.77544140625,,,,,
14:12:33.293,,,2.015625,,,,,,,,,,
14:12:33.357,,,,,3.643,,,,,,,,
14:12:33.411,,,,3.651,,,,,,,,,
14:12:33.689,,,,,,,,,14.3,,,,
14:12:33.920,,,,,,,14,,,,,,
14:12:33.974,7,,,,,,,,,,,,
14:12:34.038,,,,,,,,,,,,0,
14:12:34.259,,,,,,,,,,44.271484375,,,
14:12:34.333,,17.375,,,,,,,,,,,
14:12:34.417,,,,,,,,,,,99.125,,
14:12:34.504,,,,,,393.875,,0.793904296875,,,,,
14:12:34.559,,,2,,,,,,,,,,
14:12:34.623,,,,,3.643,,,,,,,,
14:12:34.667,,,,3.651,,,,,,,,,
14:12:34.833,,,,,,,,,14.3,,,,
14:12:35.053,,,,,,,14,,,,,,
14:12:35.107,7,,,,,,,,,,,,
14:12:35.193,,,,,,,,,,,,0,
14:12:35.554,,,,,,,,,,44.26953125,,,
14:12:35.609,,17.375,,,,,,,,,,,
14:12:35.653,,,,,,,,,,,99.125,,
14:12:35.719,,,,,,393.875,,0.78775,,,,,
14:12:35.784,,,1.984375,,,,,,,,,,
14:12:35.993,,,,,3.643,,,,,,,,
14:12:36.056,,,,3.651,,,,,,,,,
14:12:36.217,,,,,,,,,14.3,,,,
14:12:36.549,,,,,,,14,,,,,,
14:12:36.614,7,,,,,,,,,,,,
14:12:36.668,,,,,,,,,,,,0,
14:12:36.886,,,,,,,,,,44.26953125,,,
14:12:36.930,,17.375,,,,,,,,,,,
14:12:36.985,,,,,,,,,,,99.125,,
14:12:37.039,,,,,,393.375,,0.780603515625,,,,,
14:12:37.095,,,7.953125,,,,,,,,,,
14:12:37.201,,,,,3.64,,,,,,,,
14:12:37.296,,,,3.647,,,,,,,,,
14:12:37.501,,,,,,,,,14.3,,,,
14:12:37.698,,,,,,,14,,,,,,
14:12:37.752,7,,,,,,,,,,,,
14:12:37.818,,,,,,,,,,,,4.796875,
14:12:38.016,,,,,,,,,,44.265625,,,
14:12:38.080,,17.375,,,,,,,,,,,
14:12:38.145,,,,,,,,,,,99.125,,
14:12:38.189,,,,,,392.9375,,3.1250810546875,,,,,
14:12:38.285,,,15.53125,,,,,,,,,,
14:12:38.370,,,,,3.634,,,,,,,,
14:12:38.434,,,,3.643,,,,,,,,,
14:12:38.597,,,,,,,,,14.3,,,,
14:12:38.801,,,,,,,14,,,,,,
14:12:38.845,7,,,,,,,,,,,,
14:12:38.900,,,,,,,,,,,,9.96875,
14:12:39.131,,,,,,,,,,44.26171875,,,
14:12:39.216,,17.375,,,,,,,,,,,
14:12:39.311,,,,,,,,,,,99.125,,
14:12:39.376,,,,,,391.6875,,6.083396484375,,,,,
14:12:39.430,,,33.375,,,,,,,,,,
14:12:39.477,,,,,3.624,,,,,,,,
14:12:39.543,,,,3.633,,,,,,,,,
14:12:39.718,,,,,,,,,14.3,,,,
14:12:39.940,,,,,,,14,,,,,,
14:12:40.005,7,,,,,,,,,,,,
14:12:40.050,,,,,,,,,,,,16.9140625,
14:12:40.423,,,,,,,,,,44.248046875,,,
14:12:40.477,,17.375,,,,,,,,,,,
14:12:40.532,,,,,,,,,,,99.125,,
14:12:40.596,,,,,,389.8125,,13.0099921875,,,,,
14:12:40.653,,,54.578125,,,,,,,,,,
14:12:40.728,,,,,3.608,,,,,,,,
14:12:40.783,,,,3.618,,,,,,,,,
14:12:40.930,,,,,,,,,14.3,,,,
14:12:41.251,,,,,,,14,,,,,,
14:12:41.316,7,,,,,,,,,,,,
14:12:41.371,,,,,,,,,,,,23.8359375,
14:12:41.648,,,,,,,,,,44.234375,,,
14:12:41.703,,17.359375,,,,,,,,,,,
14:12:41.759,,,,,,,,,,,99.125,,
14:12:41.835,,,,,,390.5625,,21.3161689453125,,,,,
14:12:41.900,,,43.9375,,,,,,,,,,
14:12:41.964,,,,,3.613,,,,,,,,
14:12:42.039,,,,3.623,,,,,,,,,
14:12:42.300,,,,,,,,,14.3,,,,
14:12:42.508,,,,,,,14,,,,,,
14:12:42.573,7,,,,,,,,,,,,
14:12:42.636,,,,,,,,,,,,28.3828125,
14:12:42.878,,,,,,,,,,44.220703125,,,
14:12:42.944,,17.359375,,,,,,,,,,,
14:12:43.049,,,,,,,,,,,99.125,,
14:12:43.175,,,,,,390.875,,17.1740703125,,,,,
14:12:43.250,,,36.203125,,,,,,,,,,
14:12:43.294,,,,,3.617,,,,,,,,
14:12:43.358,,,,3.628,,,,,,,,,
14:12:43.525,,,,,,,,,14.3,,,,
14:12:43.744,,,,,,,14,,,,,,
14:12:43.808,7,,,,,,,,,,,,
14:12:43.873,,,,,,,,,,,,30.6796875,
14:12:44.152,,,,,,,,,,44.212890625,,,
14:12:44.240,,17.359375,,,,,,,,,,,
14:12:44.303,,,,,,,,,,,99.125,,
14:12:44.358,,,,,,391.6875,,14.1803115234375,,,,,
14:12:44.432,,,28.09375,,,,,,,,,,
14:12:44.477,,,,,3.622,,,,,,,,
14:12:44.551,,,,3.631,,,,,,,,,
14:12:44.705,,,,,,,,,14.3,,,,
14:12:44.954,,,,,,,14,,,,,,
14:12:45.038,7,,,,,,,,,,,,
14:12:45.143,,,,,,,,,,,,32.3828125,
14:12:45.381,,,,,,,,,,44.203125,,,
14:12:45.447,,17.34375,,,,,,,,,,,
14:12:45.513,,,,,,,,,,,99.125,,
14:12:45.578,,,,,,391.1875,,10.989923828125,,,,,
14:12:45.642,,,32.828125,,,,,,,,,,
14:12:45.697,,,,,3.621,,,,,,,,
14:12:45.752,,,,3.629,,,,,,,,,
14:12:46.033,,,,,,,,,14.3,,,,
14:12:46.313,,,,,,,14,,,,,,
14:12:46.378,7,,,,,,,,,,,,
14:12:46.422,,,,,,,,,,,,34.75,
14:12:46.668,,,,,,,,,,44.1953125,,,
14:12:46.712,,17.34375,,,,,,,,,,,
14:12:46.748,,,,,,,,,,,99.125,,
14:12:46.791,,,,,,391.6875,,12.8583662109375,,,,,
14:12:46.876,,,22.59375,,,,,,,,,,
14:12:46.982,,,,,3.629,,,,,,,,
14:12:47.047,,,,3.641,,,,,,,,,
14:12:47.289,,,,,,,,,14.3,,,,
14:12:47.497,,,,,,,14,,,,,,
14:12:47.551,7,,,,,,,,,,,,
14:12:47.616,,,,,,,,,,,,35.875,
14:12:47.927,,,,,,,,,,44.189453125,,,
14:12:48.023,,17.34375,,,,,,,,,,,
14:12:48.088,,,,,,,,,,,99.125,,
14:12:48.152,,,,,,392.125,,8.85957421875,,,,,
14:12:48.217,,,20.359375,,,,,,,,,,
14:12:48.281,,,,,3.627,,,,,,,,
14:12:48.346,,,,3.636,,,,,,,,,
14:12:48.494,,,,,,,,,14.3,,,,
14:12:48.680,,,,,,,14,,,,,,
14:12:48.766,7,,,,,,,,,,,,
14:12:48.851,,,,,,,,,,,,37.4296875,
14:12:49.093,,,,,,,,,,44.18359375,,,
14:12:49.160,,17.34375,,,,,,,,,,,
14:12:49.225,,,,,,,,,,,99.125,,
14:12:49.269,,,,,,393.25,,8.00632421875,,,,,
14:12:49.335,,,2.78125,,,,,,,,,,
14:12:49.411,,,,,3.637,,,,,,,,
14:12:49.453,,,,3.646,,,,,,,,,
14:12:49.647,,,,,,,,,14.3,,,,
14:12:49.992,,,,,,,14,,,,,,
14:12:50.057,7,,,,,,,,,,,,
14:12:50.114,,,,,,,,,,,,36.625,
14:12:50.313,,,,,,,,,,44.185546875,,,
14:12:50.368,,17.34375,,,,,,,,,,,
14:12:50.453,,,,,,,,,,,99.125,,
14:12:50.507,,,,,,394.3125,,1.096681640625,,,,,
14:12:50.563,,,-11.5625,,,,,,,,,,
14:12:50.628,,,,,3.648,,,,,,,,
14:12:50.693,,,,3.656,,,,,,,,,
14:12:50.930,,,,,,,,,14.3,,,,
14:12:51.141,,,,,,,14,,,,,,
14:12:51.196,7,,,,,,,,,,,,
14:12:51.250,,,,,,,,,,,,35.1484375,
14:12:51.460,,,,,,,,,,44.1875,,,
14:12:51.513,,17.34375,,,,,,,,,,,
14:12:51.578,,,,,,,,,,,99.125,,
14:12:51.655,,,,,,394.5,,-4.56140625,,,,,
14:12:51.730,,,-7.796875,,,,,,,,,,
14:12:51.825,,,,,3.647,,,,,,,,
14:12:51.901,,,,3.653,,,,,,,,,
14:12:52.077,,,,,,,,,14.3,,,,
14:12:52.286,,,,,,,14,,,,,,
14:12:52.340,7,,,,,,,,,,,,
14:12:52.394,,,,,,,,,,,,34.125,
14:12:52.714,,,,,,,,,,44.1875,,,
14:12:52.797,,17.34375,,,,,,,,,,,
14:12:52.881,,,,,,,,,,,99.125,,
14:12:52.936,,,,,,393.375,,-3.067095703125,,,,,
14:12:52.990,,,2.078125,,,,,,,,,,
14:12:53.063,,,,,3.64,,,,,,,,
14:12:53.128,,,,3.649,,,,,,,,,
14:12:53.300,,,,,,,,,14.3,,,,
14:12:53.508,,,,,,,14,,,,,,
14:12:53.594,7,,,,,,,,,,,,
14:12:53.680,,,,,,,,,,,,33.734375,
14:12:53.942,,,,,,,,,,44.1875,,,
14:12:53.996,,17.34375,,,,,,,,,,,
14:12:54.071,,,,,,,,,,,99.125,,
14:12:54.106,,,,,,393.875,,0.818521484375,,,,,
14:12:54.150,,,-3.25,,,,,,,,,,
14:12:54.194,,,,,3.644,,,,,,,,
14:12:54.272,,,,3.651,,,,,,,,,
14:12:54.447,,,,,,,,,14.3,,,,
14:12:54.808,,,,,,,14,,,,,,
14:12:54.873,7,,,,,,,,,,,,
14:12:54.928,,,,,,,,,,,,32.703125,
14:12:55.136,,,,,,,,,,44.189453125,,,
14:12:55.202,,17.34375,,,,,,,,,,,
14:12:55.266,,,,,,,,,,,99.125,,
14:12:55.321,,,,,,392.75,,-1.2764375,,,,,
14:12:55.376,,,14.703125,,,,,,,,,,
14:12:55.441,,,,,3.636,,,,,,,,
14:12:55.536,,,,3.641,,,,,,,,,
14:12:55.803,,,,,,,,,14.3,,,,
14:12:56.019,,,,,,,14,,,,,,
14:12:56.063,7,,,,,,,,,,,,
14:12:56.127,,,,,,,,,,,,33.3671875,
14:12:56.366,,,,,,,,,,44.18359375,,,
14:12:56.411,,17.34375,,,,,,,,,,,
14:12:56.475,,,,,,,,,,,99.125,,
14:12:56.590,,,,,,393.6875,,5.7884365234375,,,,,
14:12:56.673,,,-4.625,,,,,,,,,,
14:12:56.738,,,,,3.643,,,,,,,,
14:12:56.792,,,,3.653,,,,,,,,,
14:12:56.934,,,,,,,,,14.3,,,,
14:12:57.141,,,,,,,14,,,,,,
14:12:57.206,7,,,,,,,,,,,,
14:12:57.249,,,,,,,,,,,,31.609375,
14:12:57.521,,,,,,,,,,44.1875,,,
14:12:57.605,,17.34375,,,,,,,,,,,
14:12:57.648,,,,,,,,,,,99.125,,
14:12:57.702,,,,,,394.1875,,-1.8231171875,,,,,
14:12:57.765,,,-4.390625,,,,,,,,,,
14:12:57.819,,,,,3.646,,,,,,,,
14:12:57.885,,,,3.653,,,,,,,,,
14:12:58.106,,,,,,,,,14.3,,,,
14:12:58.354,,,,,,,14,,,,,,
14:12:58.421,7,,,,,,,,,,,,
14:12:58.508,,,,,,,,,,,,30.6796875,
14:12:58.798,,,,,,,,,,44.185546875,,,
14:12:58.852,,17.34375,,,,,,,,,,,
14:12:58.906,,,,,,,,,,,99.125,,
14:12:58.961,,,,,,391.6875,,-1.7197529296875,,,,,
14:12:59.015,,,31.390625,,,,,,,,,,
14:12:59.079,,,,,3.623,,,,,,,,
14:12:59.143,,,,3.632,,,,,,,,,
14:12:59.351,,,,,,,,,14.3,,,,
14:12:59.688,,,,,,,14,,,,,,
14:12:59.741,7,,,,,,,,,,,,
14:12:59.784,,,,,,,,,,,,33.359375,
14:13:00.012,,,,,,,,,,44.177734375,,,
14:13:00.076,,17.34375,,,,,,,,,,,
14:13:00.142,,,,,,,,,,,99.125,,
14:13:00.196,,,,,,393.6875,,12.3580966796875,,,,,
14:13:00.303,,,-4.265625,,,,,,,,,,
14:13:00.429,,,,,3.647,,,,,,,,
14:13:00.495,,,,3.66,,,,,,,,,
14:13:00.700,,,,,,,,,14.3,,,,
14:13:00.904,,,,,,,14,,,,,,
14:13:00.968,7,,,,,,,,,,,,
14:13:01.032,,,,,,,,,,,,32.3359375,
14:13:01.285,,,,,,,,,,44.177734375,,,
14:13:01.414,,17.34375,,,,,,,,,,,
14:13:01.512,,,,,,,,,,,99.125,,
14:13:01.578,,,,,,392.125,,-1.672658203125,,,,,
14:13:01.653,,,24.109375,,,,,,,,,,
14:13:01.708,,,,,3.628,,,,,,,,
14:13:01.752,,,,3.634,,,,,,,,,
14:13:01.931,,,,,,,,,14.3,,,,
14:13:02.189,,,,,,,14,,,,,,
14:13:02.255,7,,,,,,,,,,,,
14:13:02.340,,,,,,,,,,,,34.828125,
14:13:02.562,,,,,,,,,,44.16796875,,,
