time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:25:40.813,,,,,,423.125,,19.92654296875,,,,,
09:25:40.911,,,47.53125,,,,,,,,,,
09:25:41.018,,,,,3.91,,,,,,,,
09:25:41.094,,,,3.926,,,,,,,,,
09:25:41.250,,,,,,,,,14.3,,,,
09:25:41.484,,,,,,,9,,,,,,
09:25:41.551,0,,,,,,,,,,,,
09:25:41.606,,,,,,,,,,,,90.59375,
09:25:41.819,,,,,,,,,,82.958984375,,,
09:25:41.884,,37.5,,,,,,,,,,,
09:25:41.939,,,,,,,,,,,99.125,,
09:25:42.004,,,,,,423.25,,20.1176015625,,,,,
09:25:42.059,,,47.78125,,,,,,,,,,
09:25:42.124,,,,,3.909,,,,,,,,
09:25:42.180,,,,3.927,,,,,,,,,
09:25:42.338,,,,,,,,,14.3,,,,
09:25:42.549,,,,,,,9,,,,,,
09:25:42.616,0,,,,,,,,,,,,
09:25:42.671,,,,,,,,,,,,90.6796875,
09:25:43.025,,,,,,,,,,82.943359375,,,
09:25:43.081,,37.484375,,,,,,,,,,,
09:25:43.147,,,,,,,,,,,99.125,,
09:25:43.192,,,,,,423.125,,20.21744140625,,,,,
09:25:43.246,,,47.78125,,,,,,,,,,
09:25:43.331,,,,,3.909,,,,,,,,
09:25:43.385,,,,3.926,,,,,,,,,
09:25:43.544,,,,,,,,,14.3,,,,
09:25:43.755,,,,,,,9,,,,,,
09:25:43.801,0,,,,,,,,,,,,
09:25:43.857,,,,,,,,,,,,90.8125,
09:25:44.036,,,,,,,,,,82.931640625,,,
09:25:44.100,,37.484375,,,,,,,,,,,
09:25:44.166,,,,,,,,,,,99.125,,
09:25:44.232,,,,,,422.9375,,20.208482421875,,,,,
09:25:44.281,,,48.078125,,,,,,,,,,
09:25:44.336,,,,,3.909,,,,,,,,
09:25:44.394,,,,3.925,,,,,,,,,
09:25:44.586,,,,,,,,,14.3,,,,
09:25:44.904,,,,,,,9,,,,,,
09:25:44.959,0,,,,,,,,,,,,
09:25:45.004,,,,,,,,,,,,90.9140625,
09:25:45.228,,,,,,,,,,82.91796875,,,
09:25:45.284,,37.46875,,,,,,,,,,,
09:25:45.349,,,,,,,,,,,99.125,,
09:25:45.414,,,,,,423.125,,20.343056640625,,,,,
09:25:45.458,,,47.9375,,,,,,,,,,
09:25:45.513,,,,,3.908,,,,,,,,
09:25:45.580,,,,3.926,,,,,,,,,
09:25:45.757,,,,,,,,,14.4,,,,
09:25:45.973,,,,,,,9,,,,,,
09:25:46.030,0,,,,,,,,,,,,
09:25:46.085,,,,,,,,,,,,91.0546875,
09:25:46.298,,,,,,,,,,82.90625,,,
09:25:46.385,,37.453125,,,,,,,,,,,
09:25:46.472,,,,,,,,,,,99.125,,
09:25:46.571,,,,,,422.9375,,20.27456640625,,,,,
09:25:46.614,,,47.765625,,,,,,,,,,
09:25:46.672,,,,,3.908,,,,,,,,
09:25:46.716,,,,3.925,,,,,,,,,
09:25:46.884,,,,,,,,,14.3,,,,
09:25:47.100,,,,,,,9,,,,,,
09:25:47.156,0,,,,,,,,,,,,
09:25:47.221,,,,,,,,,,,,91.1953125,
09:25:47.432,,,,,,,,,,82.890625,,,
09:25:47.475,,37.4375,,,,,,,,,,,
09:25:47.540,,,,,,,,,,,99.125,,
09:25:47.596,,,,,,423.125,,20.210830078125,,,,,
09:25:47.661,,,47.3125,,,,,,,,,,
09:25:47.716,,,,,3.909,,,,,,,,
09:25:47.782,,,,3.926,,,,,,,,,
09:25:47.941,,,,,,,,,14.3,,,,
09:25:48.166,,,,,,,9,,,,,,
09:25:48.221,0,,,,,,,,,,,,
09:25:48.288,,,,,,,,,,,,91.234375,
09:25:48.649,,,,,,,,,,82.876953125,,,
09:25:48.715,,37.421875,,,,,,,,,,,
09:25:48.791,,,,,,,,,,,99.125,,
09:25:48.836,,,,,,422.9375,,20.01023046875,,,,,
09:25:48.903,,,47.40625,,,,,,,,,,
09:25:48.957,,,,,3.908,,,,,,,,
09:25:49.023,,,,3.925,,,,,,,,,
09:25:49.192,,,,,,,,,14.3,,,,
09:25:49.418,,,,,,,9,,,,,,
09:25:49.475,0,,,,,,,,,,,,
09:25:49.520,,,,,,,,,,,,91.3359375,
09:25:49.750,,,,,,,,,,82.865234375,,,
09:25:49.807,,37.40625,,,,,,,,,,,
09:25:49.873,,,,,,,,,,,99.125,,
09:25:49.908,,,,,,423.125,,20.05876953125,,,,,
09:25:49.973,,,46.5,,,,,,,,,,
09:25:50.016,,,,,3.909,,,,,,,,
09:25:50.082,,,,3.925,,,,,,,,,
09:25:50.250,,,,,,,,,14.3,,,,
09:25:50.612,,,,,,,9,,,,,,
09:25:50.657,0,,,,,,,,,,,,
09:25:50.737,,,,,,,,,,,,91.3359375,
09:25:50.959,,,,,,,,,,82.849609375,,,
09:25:51.024,,37.40625,,,,,,,,,,,
09:25:51.081,,,,,,,,,,,99.125,,
09:25:51.137,,,,,,423.25,,19.681125,,,,,
09:25:51.204,,,43.40625,,,,,,,,,,
09:25:51.259,,,,,3.911,,,,,,,,
09:25:51.324,,,,3.928,,,,,,,,,
09:25:51.504,,,,,,,,,14.3,,,,
09:25:51.710,,,,,,,9,,,,,,
09:25:51.776,0,,,,,,,,,,,,
09:25:51.844,,,,,,,,,,,,91.3046875,
09:25:52.040,,,,,,,,,,82.837890625,,,
09:25:52.127,,37.390625,,,,,,,,,,,
09:25:52.246,,,,,,,,,,,99.125,,
09:25:52.344,,,,,,423.4375,,18.379833984375,,,,,
09:25:52.399,,,42.671875,,,,,,,,,,
09:25:52.464,,,,,3.912,,,,,,,,
09:25:52.519,,,,3.929,,,,,,,,,
09:25:52.686,,,,,,,,,14.3,,,,
09:25:52.900,,,,,,,9,,,,,,
09:25:52.946,0,,,,,,,,,,,,
09:25:52.993,,,,,,,,,,,,91.1328125,
09:25:53.195,,,,,,,,,,82.826171875,,,
09:25:53.239,,37.375,,,,,,,,,,,
09:25:53.294,,,,,,,,,,,99.125,,
09:25:53.340,,,,,,423.4375,,18.0688720703125,,,,,
09:25:53.407,,,42.4375,,,,,,,,,,
09:25:53.471,,,,,3.911,,,,,,,,
09:25:53.536,,,,3.929,,,,,,,,,
09:25:53.703,,,,,,,,,14.3,,,,
09:25:53.903,,,,,,,9,,,,,,
09:25:53.969,0,,,,,,,,,,,,
09:25:54.046,,,,,,,,,,,,91.1171875,
09:25:54.374,,,,,,,,,,82.8125,,,
09:25:54.419,,37.359375,,,,,,,,,,,
09:25:54.473,,,,,,,,,,,99.125,,
09:25:54.621,,,,,,423.4375,,17.96962890625,,,,,
09:25:54.686,,,42.40625,,,,,,,,,,
09:25:54.752,,,,,3.912,,,,,,,,
09:25:54.808,,,,3.928,,,,,,,,,
09:25:54.976,,,,,,,,,14.3,,,,
09:25:55.187,,,,,,,9,,,,,,
09:25:55.243,0,,,,,,,,,,,,
09:25:55.308,,,,,,,,,,,,90.96875,
09:25:55.516,,,,,,,,,,82.80078125,,,
09:25:55.571,,37.359375,,,,,,,,,,,
09:25:55.615,,,,,,,,,,,99.125,,
09:25:55.670,,,,,,423.4375,,17.956396484375,,,,,
09:25:55.776,,,42.046875,,,,,,,,,,
09:25:55.904,,,,,3.912,,,,,,,,
09:25:55.970,,,,3.929,,,,,,,,,
09:25:56.139,,,,,,,,,14.3,,,,
09:25:56.382,,,,,,,9,,,,,,
09:25:56.446,0,,,,,,,,,,,,
09:25:56.489,,,,,,,,,,,,90.875,
09:25:56.702,,,,,,,,,,82.7890625,,,
09:25:56.768,,37.34375,,,,,,,,,,,
09:25:56.824,,,,,,,,,,,99.125,,
09:25:56.889,,,,,,423.4375,,17.8042236328125,,,,,
09:25:56.934,,,41.109375,,,,,,,,,,
09:25:57.019,,,,,3.912,,,,,,,,
09:25:57.094,,,,3.928,,,,,,,,,
09:25:57.264,,,,,,,,,14.4,,,,
09:25:57.493,,,,,,,9,,,,,,
09:25:57.580,0,,,,,,,,,,,,
09:25:57.668,,,,,,,,,,,,90.765625,
09:25:57.924,,,,,,,,,,82.7734375,,,
09:25:57.990,,37.328125,,,,,,,,,,,
09:25:58.057,,,,,,,,,,,99.125,,
09:25:58.124,,,,,,423.25,,17.39954296875,,,,,
09:25:58.180,,,42.40625,,,,,,,,,,
09:25:58.246,,,,,3.911,,,,,,,,
09:25:58.311,,,,3.928,,,,,,,,,
09:25:58.494,,,,,,,,,14.3,,,,
09:25:58.705,,,,,,,9,,,,,,
09:25:58.761,0,,,,,,,,,,,,
09:25:58.816,,,,,,,,,,,,90.59375,
09:25:59.051,,,,,,,,,,82.76171875,,,
09:25:59.116,,37.3125,,,,,,,,,,,
09:25:59.184,,,,,,,,,,,99.125,,
09:25:59.240,,,,,,423.25,,17.9484453125,,,,,
09:25:59.317,,,43.203125,,,,,,,,,,
09:25:59.381,,,,,3.911,,,,,,,,
09:25:59.448,,,,3.928,,,,,,,,,
09:25:59.762,,,,,,,,,14.3,,,,
09:25:59.986,,,,,,,9,,,,,,
09:26:00.043,0,,,,,,,,,,,,
09:26:00.088,,,,,,,,,,,,90.5234375,
09:26:00.307,,,,,,,,,,82.748046875,,,
09:26:00.350,,37.3125,,,,,,,,,,,
09:26:00.404,,,,,,,,,,,99.125,,
09:26:00.470,,,,,,423.125,,18.280322265625,,,,,
09:26:00.514,,,44.1875,,,,,,,,,,
09:26:00.591,,,,,3.909,,,,,,,,
09:26:00.658,,,,3.927,,,,,,,,,
09:26:00.818,,,,,,,,,14.3,,,,
09:26:01.054,,,,,,,9,,,,,,
09:26:01.121,0,,,,,,,,,,,,
09:26:01.187,,,,,,,,,,,,90.5546875,
09:26:01.398,,,,,,,,,,82.734375,,,
09:26:01.462,,37.296875,,,,,,,,,,,
09:26:01.528,,,,,,,,,,,99.125,,
09:26:01.613,,,,,,423.25,,18.702359375,,,,,
09:26:01.702,,,43.6875,,,,,,,,,,
09:26:01.779,,,,,3.91,,,,,,,,
09:26:01.844,,,,3.927,,,,,,,,,
09:26:02.012,,,,,,,,,14.3,,,,
09:26:02.248,,,,,,,9,,,,,,
09:26:02.293,0,,,,,,,,,,,,
09:26:02.362,,,,,,,,,,,,90.71875,
09:26:02.582,,,,,,,,,,82.72265625,,,
09:26:02.750,,37.28125,,,,,,,,,,,
09:26:02.805,,,,,,,,,,,99.125,,
09:26:02.861,,,,,,423.125,,18.4852734375,,,,,
09:26:02.927,,,43.765625,,,,,,,,,,
09:26:02.992,,,,,3.91,,,,,,,,
09:26:03.048,,,,3.926,,,,,,,,,
09:26:03.366,,,,,,,,,14.3,,,,
09:26:03.587,,,,,,,9,,,,,,
09:26:03.641,0,,,,,,,,,,,,
09:26:03.686,,,,,,,,,,,,90.71875,
09:26:03.904,,,,,,,,,,82.708984375,,,
09:26:03.968,,37.265625,,,,,,,,,,,
09:26:04.023,,,,,,,,,,,99.125,,
09:26:04.077,,,,,,423.25,,18.52380078125,,,,,
09:26:04.153,,,42.234375,,,,,,,,,,
09:26:04.198,,,,,3.911,,,,,,,,
09:26:04.261,,,,3.928,,,,,,,,,
09:26:04.419,,,,,,,,,14.3,,,,
09:26:04.613,,,,,,,9,,,,,,
09:26:04.669,0,,,,,,,,,,,,
09:26:04.725,,,,,,,,,,,,90.6171875,
09:26:04.917,,,,,,,,,,82.697265625,,,
09:26:04.993,,37.265625,,,,,,,,,,,
09:26:05.071,,,,,,,,,,,99.125,,
09:26:05.167,,,,,,423.75,,17.89681640625,,,,,
09:26:05.264,,,38.171875,,,,,,,,,,
09:26:05.318,,,,,3.914,,,,,,,,
09:26:05.383,,,,3.93,,,,,,,,,
09:26:05.558,,,,,,,,,14.3,,,,
09:26:05.783,,,,,,,9,,,,,,
09:26:05.849,0,,,,,,,,,,,,
09:26:05.894,,,,,,,,,,,,90.4375,
09:26:06.116,,,,,,,,,,82.685546875,,,
09:26:06.182,,37.25,,,,,,,,,,,
09:26:06.237,,,,,,,,,,,99.125,,
09:26:06.315,,,,,,423.875,,16.180103515625,,,,,
09:26:06.368,,,37.703125,,,,,,,,,,
09:26:06.422,,,,,3.915,,,,,,,,
09:26:06.498,,,,3.93,,,,,,,,,
09:26:06.688,,,,,,,,,14.3,,,,
09:26:06.932,,,,,,,9,,,,,,
09:26:07.031,0,,,,,,,,,,,,
09:26:07.129,,,,,,,,,,,,90.296875,
09:26:07.364,,,,,,,,,,82.673828125,,,
09:26:07.428,,37.234375,,,,,,,,,,,
09:26:07.493,,,,,,,,,,,99.125,,
09:26:07.549,,,,,,423.5625,,15.9696298828125,,,,,
09:26:07.594,,,38.265625,,,,,,,,,,
09:26:07.648,,,,,3.914,,,,,,,,
09:26:07.701,,,,3.93,,,,,,,,,
09:26:07.872,,,,,,,,,14.3,,,,
09:26:08.096,,,,,,,9,,,,,,
09:26:08.140,0,,,,,,,,,,,,
09:26:08.206,,,,,,,,,,,,90.109375,
09:26:08.427,,,,,,,,,,82.6640625,,,
09:26:08.482,,37.21875,,,,,,,,,,,
09:26:08.536,,,,,,,,,,,99.125,,
09:26:08.612,,,,,,423.5625,,16.2078837890625,,,,,
09:26:08.699,,,40.171875,,,,,,,,,,
09:26:08.815,,,,,3.914,,,,,,,,
09:26:08.904,,,,3.929,,,,,,,,,
09:26:09.074,,,,,,,,,14.4,,,,
09:26:09.295,,,,,,,9,,,,,,
09:26:09.341,0,,,,,,,,,,,,
09:26:09.388,,,,,,,,,,,,89.9765625,
09:26:09.631,,,,,,,,,,82.650390625,,,
09:26:09.696,,37.21875,,,,,,,,,,,
09:26:09.760,,,,,,,,,,,99.125,,
09:26:09.816,,,,,,423.5625,,17.0152998046875,,,,,
09:26:09.882,,,40.453125,,,,,,,,,,
09:26:09.937,,,,,3.912,,,,,,,,
09:26:09.992,,,,3.929,,,,,,,,,
09:26:10.151,,,,,,,,,14.3,,,,
09:26:10.362,,,,,,,9,,,,,,
09:26:10.419,0,,,,,,,,,,,,
09:26:10.484,,,,,,,,,,,,89.84375,
09:26:10.959,,,,,,,,,,82.638671875,,,
09:26:11.013,,37.203125,,,,,,,,,,,
09:26:11.089,,,,,,,,,,,99.125,,
09:26:11.145,,,,,,423.4375,,17.1293701171875,,,,,
09:26:11.212,,,39.53125,,,,,,,,,,
09:26:11.256,,,,,3.913,,,,,,,,
09:26:11.325,,,,3.929,,,,,,,,,
09:26:11.473,,,,,,,,,14.3,,,,
09:26:11.706,,,,,,,9,,,,,,
09:26:11.762,0,,,,,,,,,,,,
09:26:11.828,,,,,,,,,,,,89.6796875,
09:26:12.042,,,,,,,,,,82.626953125,,,
09:26:12.108,,37.1875,,,,,,,,,,,
09:26:12.174,,,,,,,,,,,99.125,,
09:26:12.251,,,,,,423.5625,,16.743955078125,,,,,
09:26:12.296,,,38.9375,,,,,,,,,,
09:26:12.363,,,,,3.913,,,,,,,,
09:26:12.417,,,,3.93,,,,,,,,,
09:26:12.724,,,,,,,,,14.3,,,,
09:26:12.928,,,,,,,9,,,,,,
09:26:12.974,0,,,,,,,,,,,,
09:26:13.029,,,,,,,,,,,,89.609375,
09:26:13.248,,,,,,,,,,82.61328125,,,
09:26:13.302,,37.1875,,,,,,,,,,,
09:26:13.356,,,,,,,,,,,99.125,,
09:26:13.423,,,,,,423.75,,16.499765625,,,,,
09:26:13.478,,,39.859375,,,,,,,,,,
09:26:13.543,,,,,3.913,,,,,,,,
09:26:13.609,,,,3.929,,,,,,,,,
09:26:13.767,,,,,,,,,14.3,,,,
09:26:13.982,,,,,,,9,,,,,,
09:26:14.037,0,,,,,,,,,,,,
09:26:14.083,,,,,,,,,,,,89.453125,
09:26:14.295,,,,,,,,,,82.603515625,,,
09:26:14.392,,37.171875,,,,,,,,,,,
09:26:14.490,,,,,,,,,,,99.125,,
09:26:14.535,,,,,,423.5625,,16.8829365234375,,,,,
09:26:14.611,,,40.03125,,,,,,,,,,
09:26:14.666,,,,,3.913,,,,,,,,
09:26:14.731,,,,3.93,,,,,,,,,
09:26:14.909,,,,,,,,,14.3,,,,
09:26:15.142,,,,,,,9,,,,,,
09:26:15.188,0,,,,,,,,,,,,
09:26:15.232,,,,,,,,,,,,89.4140625,
09:26:15.433,,,,,,,,,,82.591796875,,,
09:26:15.478,,37.15625,,,,,,,,,,,
09:26:15.541,,,,,,,,,,,99.125,,
09:26:15.606,,,,,,423.5625,,16.955736328125,,,,,
09:26:15.662,,,39.359375,,,,,,,,,,
09:26:15.727,,,,,3.913,,,,,,,,
09:26:15.781,,,,3.929,,,,,,,,,
09:26:15.958,,,,,,,,,14.3,,,,
09:26:16.236,,,,,,,9,,,,,,
09:26:16.332,0,,,,,,,,,,,,
09:26:16.398,,,,,,,,,,,,89.2578125,
09:26:16.631,,,,,,,,,,82.580078125,,,
09:26:16.695,,37.15625,,,,,,,,,,,
09:26:16.783,,,,,,,,,,,99.125,,
09:26:16.838,,,,,,423.5625,,16.6711552734375,,,,,
09:26:16.903,,,39.234375,,,,,,,,,,
09:26:16.979,,,,,3.913,,,,,,,,
09:26:17.045,,,,3.929,,,,,,,,,
09:26:17.217,,,,,,,,,14.3,,,,
09:26:17.431,,,,,,,9,,,,,,
09:26:17.485,0,,,,,,,,,,,,
09:26:17.538,,,,,,,,,,,,89.2265625,
09:26:17.783,,,,,,,,,,82.568359375,,,
09:26:17.838,,37.15625,,,,,,,,,,,
09:26:17.915,,,,,,,,,,,99.125,,
09:26:17.981,,,,,,423.4375,,16.6133056640625,,,,,
09:26:18.058,,,39.625,,,,,,,,,,
09:26:18.123,,,,,3.913,,,,,,,,
09:26:18.179,,,,3.929,,,,,,,,,
09:26:18.498,,,,,,,,,14.3,,,,
09:26:18.719,,,,,,,9,,,,,,
09:26:18.775,0,,,,,,,,,,,,
09:26:18.831,,,,,,,,,,,,89.15625,
09:26:19.118,,,,,,,,,,82.5546875,,,
09:26:19.184,,37.140625,,,,,,,,,,,
09:26:19.249,,,,,,,,,,,99.125,,
09:26:19.295,,,,,,423.4375,,16.7787109375,,,,,
09:26:19.371,,,39.640625,,,,,,,,,,
09:26:19.415,,,,,3.912,,,,,,,,
09:26:19.460,,,,3.929,,,,,,,,,
09:26:19.630,,,,,,,,,14.3,,,,
09:26:19.844,,,,,,,9,,,,,,
09:26:19.898,0,,,,,,,,,,,,
09:26:19.944,,,,,,,,,,,,89.015625,
09:26:20.291,,,,,,,,,,82.544921875,,,
09:26:20.388,,37.140625,,,,,,,,,,,
09:26:20.465,,,,,,,,,,,99.125,,
09:26:20.530,,,,,,423.5625,,16.7902822265625,,,,,
09:26:20.596,,,39.109375,,,,,,,,,,
09:26:20.673,,,,,3.914,,,,,,,,
09:26:20.742,,,,3.93,,,,,,,,,
09:26:20.894,,,,,,,,,14.3,,,,
09:26:21.089,,,,,,,9,,,,,,
09:26:21.156,0,,,,,,,,,,,,
09:26:21.201,,,,,,,,,,,,88.828125,
09:26:21.402,,,,,,,,,,82.53125,,,
09:26:21.458,,37.125,,,,,,,,,,,
09:26:21.523,,,,,,,,,,,99.125,,
09:26:21.579,,,,,,423.5625,,16.5652646484375,,,,,
09:26:21.656,,,39.1875,,,,,,,,,,
09:26:21.732,,,,,3.913,,,,,,,,
09:26:21.776,,,,3.929,,,,,,,,,
09:26:22.067,,,,,,,,,14.3,,,,
09:26:22.289,,,,,,,9,,,,,,
09:26:22.335,0,,,,,,,,,,,,
09:26:22.401,,,,,,,,,,,,88.8125,
09:26:22.623,,,,,,,,,,82.51953125,,,
09:26:22.690,,37.125,,,,,,,,,,,
09:26:22.767,,,,,,,,,,,99.125,,
09:26:22.823,,,,,,423.4375,,16.59345703125,,,,,
09:26:22.889,,,40.34375,,,,,,,,,,
09:26:22.956,,,,,3.912,,,,,,,,
09:26:23.032,,,,3.929,,,,,,,,,
09:26:23.189,,,,,,,,,14.3,,,,
09:26:23.436,,,,,,,9,,,,,,
09:26:23.502,0,,,,,,,,,,,,
09:26:23.587,,,,,,,,,,,,88.6171875,
09:26:23.910,,,,,,,,,,82.5078125,,,
09:26:23.975,,37.125,,,,,,,,,,,
09:26:24.042,,,,,,,,,,,99.125,,
09:26:24.109,,,,,,423.4375,,17.083056640625,,,,,
09:26:24.176,,,39.71875,,,,,,,,,,
09:26:24.243,,,,,3.912,,,,,,,,
09:26:24.308,,,,3.929,,,,,,,,,
09:26:24.476,,,,,,,,,14.3,,,,
09:26:24.718,,,,,,,9,,,,,,
09:26:24.771,0,,,,,,,,,,,,
09:26:24.825,,,,,,,,,,,,88.546875,
09:26:25.058,,,,,,,,,,82.49609375,,,
09:26:25.123,,37.109375,,,,,,,,,,,
09:26:25.178,,,,,,,,,,,99.125,,
09:26:25.254,,,,,,423.4375,,16.818408203125,,,,,
09:26:25.332,,,39.421875,,,,,,,,,,
09:26:25.397,,,,,3.912,,,,,,,,
09:26:25.463,,,,3.929,,,,,,,,,
09:26:25.622,,,,,,,,,14.3,,,,
09:26:26.014,,,,,,,9,,,,,,
09:26:26.070,0,,,,,,,,,,,,
09:26:26.137,,,,,,,,,,,,88.40625,
09:26:26.339,,,,,,,,,,82.482421875,,,
09:26:26.405,,37.109375,,,,,,,,,,,
09:26:26.461,,,,,,,,,,,99.125,,
09:26:26.536,,,,,,423.4375,,16.6927001953125,,,,,
09:26:26.611,,,39.15625,,,,,,,,,,
09:26:26.665,,,,,3.912,,,,,,,,
09:26:26.720,,,,3.929,,,,,,,,,
09:26:26.879,,,,,,,,,14.4,,,,
09:26:27.090,,,,,,,9,,,,,,
09:26:27.143,0,,,,,,,,,,,,
09:26:27.195,,,,,,,,,,,,88.3984375,
09:26:27.546,,,,,,,,,,82.470703125,,,
09:26:27.633,,37.109375,,,,,,,,,,,
09:26:27.720,,,,,,,,,,,99.125,,
09:26:27.777,,,,,,423.4375,,16.580224609375,,,,,
09:26:27.854,,,39.78125,,,,,,,,,,
09:26:27.898,,,,,3.911,,,,,,,,
09:26:27.953,,,,3.928,,,,,,,,,
09:26:28.091,,,,,,,,,14.3,,,,
09:26:28.292,,,,,,,9,,,,,,
09:26:28.357,0,,,,,,,,,,,,
09:26:28.423,,,,,,,,,,,,88.234375,
09:26:28.641,,,,,,,,,,82.458984375,,,
09:26:28.695,,37.09375,,,,,,,,,,,
09:26:28.739,,,,,,,,,,,99.125,,
09:26:28.806,,,,,,423.4375,,16.844873046875,,,,,
09:26:28.861,,,39.0625,,,,,,,,,,
09:26:28.916,,,,,3.912,,,,,,,,
09:26:28.980,,,,3.928,,,,,,,,,
09:26:29.160,,,,,,,,,14.3,,,,
09:26:29.521,,,,,,,9,,,,,,
09:26:29.586,0,,,,,,,,,,,,
09:26:29.660,,,,,,,,,,,,88.1640625,
09:26:29.856,,,,,,,,,,82.447265625,,,
09:26:29.942,,37.09375,,,,,,,,,,,
09:26:30.005,,,,,,,,,,,99.125,,
09:26:30.079,,,,,,423.4375,,16.54052734375,,,,,
09:26:30.133,,,39.46875,,,,,,,,,,
09:26:30.197,,,,,3.911,,,,,,,,
09:26:30.262,,,,3.928,,,,,,,,,
09:26:30.441,,,,,,,,,14.4,,,,
09:26:30.649,,,,,,,9,,,,,,
09:26:30.694,0,,,,,,,,,,,,
09:26:30.739,,,,,,,,,,,,88,
09:26:30.951,,,,,,,,,,82.435546875,,,
09:26:31.006,,37.09375,,,,,,,,,,,
09:26:31.059,,,,,,,,,,,99.125,,
09:26:31.135,,,,,,423.25,,16.7051484375,,,,,
09:26:31.262,,,40.765625,,,,,,,,,,
09:26:31.338,,,,,3.91,,,,,,,,
09:26:31.394,,,,3.927,,,,,,,,,
09:26:31.574,,,,,,,,,14.3,,,,
09:26:31.815,,,,,,,9,,,,,,
09:26:31.871,0,,,,,,,,,,,,
09:26:31.916,,,,,,,,,,,,88.0390625,
09:26:32.166,,,,,,,,,,82.423828125,,,
09:26:32.221,,37.078125,,,,,,,,,,,
09:26:32.288,,,,,,,,,,,99.125,,
09:26:32.353,,,,,,423.25,,17.25405078125,,,,,
09:26:32.398,,,41.484375,,,,,,,,,,
09:26:32.475,,,,,3.91,,,,,,,,
09:26:32.539,,,,3.927,,,,,,,,,
09:26:32.707,,,,,,,,,14.3,,,,
09:26:32.920,,,,,,,9,,,,,,
09:26:32.977,0,,,,,,,,,,,,
09:26:33.032,,,,,,,,,,,,88.015625,
09:26:33.383,,,,,,,,,,82.408203125,,,
09:26:33.448,,37.078125,,,,,,,,,,,
09:26:33.504,,,,,,,,,,,99.125,,
09:26:33.558,,,,,,423.25,,17.55826171875,,,,,
09:26:33.623,,,41.453125,,,,,,,,,,
09:26:33.678,,,,,3.91,,,,,,,,
09:26:33.734,,,,3.926,,,,,,,,,
09:26:33.884,,,,,,,,,14.3,,,,
09:26:34.089,,,,,,,9,,,,,,
09:26:34.144,0,,,,,,,,,,,,
09:26:34.198,,,,,,,,,,,,87.9140625,
09:26:34.420,,,,,,,,,,82.3984375,,,
09:26:34.496,,37.0625,,,,,,,,,,,
09:26:34.561,,,,,,,,,,,99.125,,
09:26:34.637,,,,,,423.125,,17.539853515625,,,,,
09:26:34.724,,,41.625,,,,,,,,,,
09:26:34.779,,,,,3.909,,,,,,,,
09:26:34.835,,,,3.925,,,,,,,,,
09:26:35.098,,,,,,,,,14.3,,,,
09:26:35.384,,,,,,,9,,,,,,
09:26:35.439,0,,,,,,,,,,,,
09:26:35.484,,,,,,,,,,,,87.8984375,
09:26:35.800,,,,,,,,,,82.384765625,,,
09:26:35.856,,37.0625,,,,,,,,,,,
09:26:35.900,,,,,,,,,,,99.125,,
09:26:35.967,,,,,,423.125,,17.612578125,,,,,
09:26:36.018,,,40.625,,,,,,,,,,
09:26:36.082,,,,,3.91,,,,,,,,
09:26:36.146,,,,3.926,,,,,,,,,
09:26:36.300,,,,,,,,,14.3,,,,
09:26:36.534,,,,,,,9,,,,,,
09:26:36.590,0,,,,,,,,,,,,
09:26:36.645,,,,,,,,,,,,87.8828125,
09:26:36.856,,,,,,,,,,82.375,,,
09:26:36.922,,37.0625,,,,,,,,,,,
09:26:37.019,,,,,,,,,,,99.125,,
09:26:37.117,,,,,,423.125,,17.189453125,,,,,
09:26:37.184,,,41.328125,,,,,,,,,,
09:26:37.249,,,,,3.91,,,,,,,,
09:26:37.295,,,,3.926,,,,,,,,,
09:26:37.454,,,,,,,,,14.3,,,,
09:26:37.677,,,,,,,9,,,,,,
09:26:37.732,0,,,,,,,,,,,,
09:26:37.798,,,,,,,,,,,,87.7890625,
09:26:38.031,,,,,,,,,,82.361328125,,,
09:26:38.097,,37.046875,,,,,,,,,,,
09:26:38.152,,,,,,,,,,,99.125,,
09:26:38.207,,,,,,423.125,,17.486962890625,,,,,
09:26:38.261,,,40.546875,,,,,,,,,,
09:26:38.328,,,,,3.909,,,,,,,,
09:26:38.392,,,,3.925,,,,,,,,,
09:26:38.542,,,,,,,,,14.3,,,,
09:26:38.870,,,,,,,9,,,,,,
09:26:38.958,0,,,,,,,,,,,,
09:26:39.004,,,,,,,,,,,,87.7734375,
09:26:39.235,,,,,,,,,,82.349609375,,,
09:26:39.281,,37.046875,,,,,,,,,,,
09:26:39.368,,,,,,,,,,,99.125,,
09:26:39.423,,,,,,423.125,,17.156396484375,,,,,
09:26:39.488,,,41.1875,,,,,,,,,,
09:26:39.532,,,,,3.909,,,,,,,,
09:26:39.599,,,,3.926,,,,,,,,,
09:26:39.735,,,,,,,,,14.3,,,,
09:26:39.968,,,,,,,9,,,,,,
09:26:40.017,0,,,,,,,,,,,,
09:26:40.070,,,,,,,,,,,,87.7734375,
09:26:40.332,,,,,,,,,,82.337890625,,,
09:26:40.377,,37.046875,,,,,,,,,,,
