time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:56:17.451,,,,,4.014,,,,,,,,
10:56:17.517,,,,4.03,,,,,,,,,
10:56:17.757,,,,,,,,,14.3,,,,
10:56:18.030,,,,,,,10,,,,,,
10:56:18.096,3,,,,,,,,,,,,
10:56:18.142,,,,,,,,,,,,0,
10:56:18.341,,,,,,,,,,87.130859375,,,
10:56:18.397,,39.390625,,,,,,,,,,,
10:56:18.474,,,,,,,,,,,99.125,,
10:56:18.528,,,,,,434.5,,0.801109375,,,,,
10:56:18.582,,,1.84375,,,,,,,,,,
10:56:18.638,,,,,4.015,,,,,,,,
10:56:18.704,,,,4.03,,,,,,,,,
10:56:18.988,,,,,,,,,14.3,,,,
10:56:19.210,,,,,,,10,,,,,,
10:56:19.265,3,,,,,,,,,,,,
10:56:19.321,,,,,,,,,,,,0,
10:56:19.563,,,,,,,,,,87.130859375,,,
10:56:19.661,,39.390625,,,,,,,,,,,
10:56:19.738,,,,,,,,,,,99.125,,
10:56:19.804,,,,,,434.5,,0.801109375,,,,,
10:56:19.870,,,1.875,,,,,,,,,,
10:56:19.936,,,,,4.015,,,,,,,,
10:56:20.013,,,,4.03,,,,,,,,,
10:56:20.178,,,,,,,,,14.3,,,,
10:56:20.387,,,,,,,10,,,,,,
10:56:20.443,3,,,,,,,,,,,,
10:56:20.498,,,,,,,,,,,,0,
10:56:20.866,,,,,,,,,,87.130859375,,,
10:56:20.922,,39.390625,,,,,,,,,,,
10:56:20.989,,,,,,,,,,,99.125,,
10:56:21.055,,,,,,434.5,,0.8146875,,,,,
10:56:21.109,,,1.90625,,,,,,,,,,
10:56:21.154,,,,,4.015,,,,,,,,
10:56:21.209,,,,4.029,,,,,,,,,
10:56:21.376,,,,,,,,,14.3,,,,
10:56:21.736,,,,,,,10,,,,,,
10:56:21.802,3,,,,,,,,,,,,
10:56:21.858,,,,,,,,,,,,0,
10:56:22.074,,,,,,,,,,87.12890625,,,
10:56:22.130,,39.390625,,,,,,,,,,,
10:56:22.196,,,,,,,,,,,99.125,,
10:56:22.241,,,,,,434.5,,0.828265625,,,,,
10:56:22.306,,,1.875,,,,,,,,,,
10:56:22.372,,,,,4.014,,,,,,,,
10:56:22.458,,,,4.029,,,,,,,,,
10:56:22.717,,,,,,,,,14.3,,,,
10:56:22.967,,,,,,,10,,,,,,
10:56:23.013,3,,,,,,,,,,,,
10:56:23.067,,,,,,,,,,,,0,
10:56:23.299,,,,,,,,,,87.12890625,,,
10:56:23.356,,39.390625,,,,,,,,,,,
10:56:23.400,,,,,,,,,,,99.125,,
10:56:23.466,,,,,,434.5,,0.8146875,,,,,
10:56:23.552,,,1.859375,,,,,,,,,,
10:56:23.648,,,,,4.015,,,,,,,,
10:56:23.723,,,,4.03,,,,,,,,,
10:56:23.892,,,,,,,,,14.3,,,,
10:56:24.112,,,,,,,10,,,,,,
10:56:24.168,3,,,,,,,,,,,,
10:56:24.223,,,,,,,,,,,,0,
10:56:24.601,,,,,,,,,,87.12890625,,,
10:56:24.657,,39.390625,,,,,,,,,,,
10:56:24.724,,,,,,,,,,,99.125,,
10:56:24.769,,,,,,434.5,,0.8078984375,,,,,
10:56:24.836,,,1.859375,,,,,,,,,,
10:56:24.901,,,,,4.015,,,,,,,,
10:56:24.956,,,,4.029,,,,,,,,,
10:56:25.113,,,,,,,,,14.3,,,,
10:56:25.334,,,,,,,10,,,,,,
10:56:25.389,3,,,,,,,,,,,,
10:56:25.474,,,,,,,,,,,,0,
10:56:25.767,,,,,,,,,,87.126953125,,,
10:56:25.922,,39.390625,,,,,,,,,,,
10:56:25.998,,,,,,,,,,,99.125,,
10:56:26.064,,,,,,434.5,,0.8078984375,,,,,
10:56:26.120,,,1.890625,,,,,,,,,,
10:56:26.195,,,,,4.015,,,,,,,,
10:56:26.239,,,,4.029,,,,,,,,,
10:56:26.550,,,,,,,,,14.3,,,,
10:56:26.749,,,,,,,10,,,,,,
10:56:26.813,3,,,,,,,,,,,,
10:56:26.880,,,,,,,,,,,,0,
10:56:27.111,,,,,,,,,,87.126953125,,,
10:56:27.157,,39.390625,,,,,,,,,,,
10:56:27.222,,,,,,,,,,,99.125,,
10:56:27.278,,,,,,434.5,,0.8214765625,,,,,
10:56:27.384,,,1.859375,,,,,,,,,,
10:56:27.481,,,,,4.015,,,,,,,,
10:56:27.556,,,,4.029,,,,,,,,,
10:56:27.703,,,,,,,,,14.3,,,,
10:56:27.893,,,,,,,10,,,,,,
10:56:27.960,3,,,,,,,,,,,,
10:56:28.024,,,,,,,,,,,,0,
10:56:28.258,,,,,,,,,,87.126953125,,,
10:56:28.397,,39.390625,,,,,,,,,,,
10:56:28.474,,,,,,,,,,,99.125,,
10:56:28.540,,,,,,434.375,,0.807666015625,,,,,
10:56:28.606,,,2.921875,,,,,,,,,,
10:56:28.671,,,,,4.014,,,,,,,,
10:56:28.727,,,,4.029,,,,,,,,,
10:56:28.905,,,,,,,,,14.3,,,,
10:56:29.160,,,,,,,10,,,,,,
10:56:29.289,3,,,,,,,,,,,,
10:56:29.356,,,,,,,,,,,,1.4375,
10:56:29.564,,,,,,,,,,87.125,,,
10:56:29.619,,39.390625,,,,,,,,,,,
10:56:29.675,,,,,,,,,,,99.125,,
10:56:29.720,,,,,,434.1875,,1.2686416015625,,,,,
10:56:29.774,,,4.46875,,,,,,,,,,
10:56:29.818,,,,,4.012,,,,,,,,
10:56:29.893,,,,4.027,,,,,,,,,
10:56:30.060,,,,,,,,,14.3,,,,
10:56:30.407,,,,,,,10,,,,,,
10:56:30.452,3,,,,,,,,,,,,
10:56:30.528,,,,,,,,,,,,3.765625,
10:56:30.741,,,,,,,,,,87.125,,,
10:56:30.797,,39.390625,,,,,,,,,,,
10:56:30.863,,,,,,,,,,,99.125,,
10:56:30.918,,,,,,434.1875,,1.940275390625,,,,,
10:56:30.983,,,4.8125,,,,,,,,,,
10:56:31.071,,,,,4.012,,,,,,,,
10:56:31.158,,,,4.026,,,,,,,,,
10:56:31.346,,,,,,,,,14.3,,,,
10:56:31.547,,,,,,,10,,,,,,
10:56:31.601,3,,,,,,,,,,,,
10:56:31.645,,,,,,,,,,,,8.1796875,
10:56:31.866,,,,,,,,,,87.12109375,,,
10:56:31.922,,39.390625,,,,,,,,,,,
10:56:31.987,,,,,,,,,,,99.125,,
10:56:32.055,,,,,,431.25,,2.075390625,,,,,
10:56:32.142,,,39.25,,,,,,,,,,
10:56:32.219,,,,,3.986,,,,,,,,
10:56:32.305,,,,4.001,,,,,,,,,
10:56:32.474,,,,,,,,,14.3,,,,
10:56:32.701,,,,,,,10,,,,,,
10:56:32.756,3,,,,,,,,,,,,
10:56:32.811,,,,,,,,,,,,16.796875,
10:56:33.074,,,,,,,,,,87.111328125,,,
10:56:33.184,,39.375,,,,,,,,,,,
10:56:33.240,,,,,,,,,,,99.125,,
10:56:33.307,,,,,,434.1875,,17.041859375,,,,,
10:56:33.376,,,1.171875,,,,,,,,,,
10:56:33.452,,,,,4.012,,,,,,,,
10:56:33.497,,,,4.027,,,,,,,,,
10:56:33.652,,,,,,,,,14.3,,,,
10:56:33.864,,,,,,,10,,,,,,
10:56:33.909,3,,,,,,,,,,,,
10:56:33.963,,,,,,,,,,,,16.71875,
10:56:34.342,,,,,,,,,,87.11328125,,,
10:56:34.397,,39.375,,,,,,,,,,,
10:56:34.463,,,,,,,,,,,99.125,,
10:56:34.529,,,,,,434.6875,,0.5093994140625,,,,,
10:56:34.586,,,0.171875,,,,,,,,,,
10:56:34.651,,,,,4.015,,,,,,,,
10:56:34.695,,,,4.029,,,,,,,,,
10:56:34.862,,,,,,,,,14.3,,,,
10:56:35.297,,,,,,,10,,,,,,
10:56:35.353,3,,,,,,,,,,,,
10:56:35.418,,,,,,,,,,,,14.765625,
10:56:35.639,,,,,,,,,,87.11328125,,,
10:56:35.717,,39.375,,,,,,,,,,,
10:56:35.772,,,,,,,,,,,99.125,,
10:56:35.827,,,,,,434.6875,,0.0747119140625,,,,,
10:56:35.883,,,-0.859375,,,,,,,,,,
10:56:36.044,,,,,4.017,,,,,,,,
10:56:36.111,,,,4.028,,,,,,,,,
10:56:36.303,,,,,,,,,14.3,,,,
10:56:36.513,,,,,,,10,,,,,,
10:56:36.578,3,,,,,,,,,,,,
10:56:36.621,,,,,,,,,,,,13.7265625,
10:56:36.956,,,,,,,,,,87.111328125,,,
10:56:37.032,,39.375,,,,,,,,,,,
10:56:37.087,,,,,,,,,,,99.125,,
10:56:37.133,,,,,,434.1875,,-0.3731298828125,,,,,
10:56:37.180,,,4.25,,,,,,,,,,
10:56:37.234,,,,,4.012,,,,,,,,
10:56:37.291,,,,4.026,,,,,,,,,
10:56:37.457,,,,,,,,,14.3,,,,
10:56:37.689,,,,,,,10,,,,,,
10:56:37.746,3,,,,,,,,,,,,
10:56:37.822,,,,,,,,,,,,13.90625,
10:56:38.158,,,,,,,,,,87.111328125,,,
10:56:38.223,,39.375,,,,,,,,,,,
10:56:38.278,,,,,,,,,,,99.125,,
10:56:38.355,,,,,,433.125,,1.84078125,,,,,
10:56:38.410,,,18.546875,,,,,,,,,,
10:56:38.477,,,,,4.011,,,,,,,,
10:56:38.543,,,,4.017,,,,,,,,,
10:56:38.764,,,,,,,,,14.3,,,,
10:56:39.071,,,,,,,10,,,,,,
10:56:39.116,3,,,,,,,,,,,,
10:56:39.161,,,,,,,,,,,,16.828125,
10:56:39.377,,,,,,,,,,87.10546875,,,
10:56:39.444,,39.375,,,,,,,,,,,
10:56:39.509,,,,,,,,,,,99.125,,
10:56:39.565,,,,,,434.375,,8.056298828125,,,,,
10:56:39.630,,,0.5625,,,,,,,,,,
10:56:39.696,,,,,4.014,,,,,,,,
10:56:39.783,,,,4.028,,,,,,,,,
10:56:40.014,,,,,,,,,14.3,,,,
10:56:40.257,,,,,,,10,,,,,,
10:56:40.312,3,,,,,,,,,,,,
10:56:40.377,,,,,,,,,,,,16.84375,
10:56:40.600,,,,,,,,,,87.10546875,,,
10:56:40.664,,39.359375,,,,,,,,,,,
10:56:40.763,,,,,,,,,,,99.125,,
10:56:40.840,,,,,,433.25,,0.243703125,,,,,
10:56:40.926,,,14.28125,,,,,,,,,,
10:56:40.993,,,,,4.005,,,,,,,,
10:56:41.059,,,,4.019,,,,,,,,,
10:56:41.240,,,,,,,,,14.3,,,,
10:56:41.463,,,,,,,10,,,,,,
10:56:41.508,3,,,,,,,,,,,,
10:56:41.572,,,,,,,,,,,,18.6171875,
10:56:41.919,,,,,,,,,,87.1015625,,,
10:56:41.985,,39.359375,,,,,,,,,,,
10:56:42.041,,,,,,,,,,,99.125,,
10:56:42.097,,,,,,434.375,,6.20341796875,,,,,
10:56:42.164,,,0.140625,,,,,,,,,,
10:56:42.232,,,,,4.014,,,,,,,,
10:56:42.286,,,,4.029,,,,,,,,,
10:56:42.465,,,,,,,,,14.3,,,,
10:56:42.738,,,,,,,10,,,,,,
10:56:42.836,3,,,,,,,,,,,,
10:56:42.901,,,,,,,,,,,,18.4375,
10:56:43.100,,,,,,,,,,87.099609375,,,
10:56:43.164,,39.359375,,,,,,,,,,,
10:56:43.219,,,,,,,,,,,99.125,,
10:56:43.285,,,,,,433.75,,0.06099609375,,,,,
10:56:43.351,,,6.96875,,,,,,,,,,
10:56:43.396,,,,,4.009,,,,,,,,
10:56:43.472,,,,4.024,,,,,,,,,
10:56:43.763,,,,,,,,,14.3,,,,
10:56:44.013,,,,,,,10,,,,,,
10:56:44.089,3,,,,,,,,,,,,
10:56:44.133,,,,,,,,,,,,18.734375,
10:56:44.350,,,,,,,,,,87.099609375,,,
10:56:44.396,,39.359375,,,,,,,,,,,
10:56:44.450,,,,,,,,,,,99.125,,
10:56:44.524,,,,,,434.1875,,3.025744140625,,,,,
10:56:44.620,,,3.546875,,,,,,,,,,
10:56:44.693,,,,,4.012,,,,,,,,
10:56:44.780,,,,4.026,,,,,,,,,
10:56:44.970,,,,,,,,,14.3,,,,
10:56:45.206,,,,,,,10,,,,,,
10:56:45.261,3,,,,,,,,,,,,
10:56:45.315,,,,,,,,,,,,18.46875,
10:56:45.546,,,,,,,,,,87.099609375,,,
10:56:45.632,,39.359375,,,,,,,,,,,
10:56:45.728,,,,,,,,,,,99.125,,
10:56:45.793,,,,,,435,,1.542890625,,,,,
10:56:45.847,,,-5.734375,,,,,,,,,,
10:56:45.910,,,,,4.019,,,,,,,,
10:56:45.975,,,,4.034,,,,,,,,,
10:56:46.142,,,,,,,,,14.3,,,,
10:56:46.321,,,,,,,10,,,,,,
10:56:46.366,3,,,,,,,,,,,,
10:56:46.420,,,,,,,,,,,,16.9453125,
10:56:46.765,,,,,,,,,,87.09765625,,,
10:56:46.811,,39.359375,,,,,,,,,,,
10:56:46.876,,,,,,,,,,,99.125,,
10:56:46.920,,,,,,434.0625,,-2.4890771484375,,,,,
10:56:46.996,,,4.546875,,,,,,,,,,
10:56:47.039,,,,,4.011,,,,,,,,
10:56:47.103,,,,4.026,,,,,,,,,
10:56:47.279,,,,,,,,,14.3,,,,
10:56:47.615,,,,,,,10,,,,,,
10:56:47.659,3,,,,,,,,,,,,
10:56:47.714,,,,,,,,,,,,16.1484375,
10:56:47.901,,,,,,,,,,87.099609375,,,
10:56:47.978,,39.359375,,,,,,,,,,,
10:56:48.035,,,,,,,,,,,99.125,,
10:56:48.092,,,,,,435,,1.977890625,,,,,
10:56:48.147,,,-4.59375,,,,,,,,,,
10:56:48.213,,,,,4.019,,,,,,,,
10:56:48.268,,,,4.033,,,,,,,,,
10:56:48.455,,,,,,,,,14.3,,,,
10:56:48.763,,,,,,,10,,,,,,
10:56:48.808,3,,,,,,,,,,,,
10:56:48.854,,,,,,,,,,,,13.8125,
10:56:49.096,,,,,,,,,,87.099609375,,,
10:56:49.163,,39.359375,,,,,,,,,,,
10:56:49.229,,,,,,,,,,,99.125,,
10:56:49.303,,,,,,434.8125,,-1.997419921875,,,,,
10:56:49.428,,,-2.953125,,,,,,,,,,
10:56:49.503,,,,,4.018,,,,,,,,
10:56:49.568,,,,4.032,,,,,,,,,
10:56:49.732,,,,,,,,,14.3,,,,
10:56:49.974,,,,,,,10,,,,,,
10:56:50.040,3,,,,,,,,,,,,
10:56:50.085,,,,,,,,,,,,11.4453125,
10:56:50.347,,,,,,,,,,87.099609375,,,
10:56:50.445,,39.359375,,,,,,,,,,,
10:56:50.500,,,,,,,,,,,99.125,,
10:56:50.577,,,,,,434.8125,,-1.2840556640625,,,,,
10:56:50.643,,,-3.625,,,,,,,,,,
10:56:50.718,,,,,4.017,,,,,,,,
10:56:50.795,,,,4.033,,,,,,,,,
10:56:50.941,,,,,,,,,14.3,,,,
10:56:51.153,,,,,,,10,,,,,,
10:56:51.200,3,,,,,,,,,,,,
10:56:51.255,,,,,,,,,,,,8.1640625,
10:56:51.600,,,,,,,,,,87.099609375,,,
10:56:51.686,,39.359375,,,,,,,,,,,
10:56:51.743,,,,,,,,,,,99.125,,
10:56:51.809,,,,,,434.375,,-1.574609375,,,,,
10:56:51.865,,,1.921875,,,,,,,,,,
10:56:51.930,,,,,4.014,,,,,,,,
10:56:51.972,,,,4.029,,,,,,,,,
10:56:52.119,,,,,,,,,14.3,,,,
10:56:52.465,,,,,,,10,,,,,,
10:56:52.509,3,,,,,,,,,,,,
10:56:52.573,,,,,,,,,,,,4.1875,
10:56:52.799,,,,,,,,,,87.099609375,,,
10:56:52.863,,39.359375,,,,,,,,,,,
10:56:52.915,,,,,,,,,,,99.125,,
10:56:52.960,,,,,,434.375,,0.834814453125,,,,,
10:56:53.025,,,2,,,,,,,,,,
10:56:53.109,,,,,4.014,,,,,,,,
10:56:53.193,,,,4.028,,,,,,,,,
10:56:53.394,,,,,,,,,14.3,,,,
10:56:53.661,,,,,,,10,,,,,,
10:56:53.715,3,,,,,,,,,,,,
10:56:53.779,,,,,,,,,,,,0.0390625,
10:56:54.002,,,,,,,,,,87.09765625,,,
10:56:54.066,,39.359375,,,,,,,,,,,
10:56:54.120,,,,,,,,,,,99.125,,
10:56:54.214,,,,,,434.375,,0.86875,,,,,
10:56:54.310,,,1.859375,,,,,,,,,,
10:56:54.373,,,,,4.015,,,,,,,,
10:56:54.427,,,,4.029,,,,,,,,,
10:56:54.579,,,,,,,,,14.3,,,,
10:56:54.802,,,,,,,10,,,,,,
10:56:54.866,3,,,,,,,,,,,,
10:56:54.919,,,,,,,,,,,,0,
10:56:55.247,,,,,,,,,,87.09765625,,,
10:56:55.300,,39.359375,,,,,,,,,,,
10:56:55.374,,,,,,,,,,,99.125,,
10:56:55.428,,,,,,434.5,,0.8078984375,,,,,
10:56:55.492,,,1.828125,,,,,,,,,,
10:56:55.545,,,,,4.014,,,,,,,,
10:56:55.610,,,,4.028,,,,,,,,,
10:56:55.752,,,,,,,,,14.3,,,,
10:56:55.944,,,,,,,10,,,,,,
10:56:56.091,3,,,,,,,,,,,,
10:56:56.186,,,,,,,,,,,,0,
10:56:56.429,,,,,,,,,,87.09765625,,,
10:56:56.484,,39.359375,,,,,,,,,,,
10:56:56.559,,,,,,,,,,,99.125,,
10:56:56.633,,,,,,434.375,,0.794091796875,,,,,
10:56:56.686,,,1.828125,,,,,,,,,,
10:56:56.750,,,,,4.014,,,,,,,,
10:56:56.803,,,,4.029,,,,,,,,,
10:56:57.007,,,,,,,,,14.3,,,,
10:56:57.294,,,,,,,10,,,,,,
10:56:57.348,3,,,,,,,,,,,,
10:56:57.403,,,,,,,,,,,,0,
10:56:57.646,,,,,,,,,,87.095703125,,,
10:56:57.700,,39.359375,,,,,,,,,,,
10:56:57.767,,,,,,,,,,,99.125,,
10:56:57.822,,,,,,434.375,,0.794091796875,,,,,
10:56:57.920,,,1.875,,,,,,,,,,
10:56:58.060,,,,,4.014,,,,,,,,
10:56:58.148,,,,4.029,,,,,,,,,
10:56:58.315,,,,,,,,,14.3,,,,
10:56:58.529,,,,,,,10,,,,,,
10:56:58.586,3,,,,,,,,,,,,
10:56:58.632,,,,,,,,,,,,0,
10:56:58.866,,,,,,,,,,87.095703125,,,
10:56:58.941,,39.359375,,,,,,,,,,,
10:56:59.056,,,,,,,,,,,99.125,,
10:56:59.119,,,,,,434.375,,0.814453125,,,,,
10:56:59.183,,,1.828125,,,,,,,,,,
10:56:59.245,,,,,4.014,,,,,,,,
10:56:59.297,,,,4.029,,,,,,,,,
10:56:59.458,,,,,,,,,14.3,,,,
10:56:59.662,,,,,,,10,,,,,,
10:56:59.705,3,,,,,,,,,,,,
10:56:59.759,,,,,,,,,,,,0,
10:57:00.126,,,,,,,,,,87.095703125,,,
10:57:00.188,,39.359375,,,,,,,,,,,
10:57:00.241,,,,,,,,,,,99.125,,
10:57:00.294,,,,,,434.375,,0.794091796875,,,,,
10:57:00.388,,,1.84375,,,,,,,,,,
10:57:00.432,,,,,4.015,,,,,,,,
10:57:00.475,,,,4.029,,,,,,,,,
10:57:00.627,,,,,,,,,14.3,,,,
10:57:00.840,,,,,,,10,,,,,,
10:57:00.913,3,,,,,,,,,,,,
10:57:00.996,,,,,,,,,,,,0,
10:57:01.240,,,,,,,,,,87.09375,,,
10:57:01.295,,39.359375,,,,,,,,,,,
10:57:01.373,,,,,,,,,,,99.125,,
10:57:01.439,,,,,,434.375,,0.80087890625,,,,,
10:57:01.516,,,1.84375,,,,,,,,,,
10:57:01.581,,,,,4.014,,,,,,,,
10:57:01.648,,,,4.029,,,,,,,,,
10:57:01.824,,,,,,,,,14.3,,,,
10:57:02.146,,,,,,,10,,,,,,
10:57:02.203,3,,,,,,,,,,,,
10:57:02.248,,,,,,,,,,,,0,
10:57:02.467,,,,,,,,,,87.09375,,,
10:57:02.513,,39.359375,,,,,,,,,,,
10:57:02.568,,,,,,,,,,,99.125,,
10:57:02.624,,,,,,434.375,,0.80087890625,,,,,
10:57:02.678,,,1.859375,,,,,,,,,,
10:57:02.744,,,,,4.014,,,,,,,,
10:57:02.830,,,,4.029,,,,,,,,,
10:57:03.095,,,,,,,,,14.3,,,,
10:57:03.295,,,,,,,10,,,,,,
10:57:03.340,3,,,,,,,,,,,,
10:57:03.406,,,,,,,,,,,,0,
10:57:03.615,,,,,,,,,,87.09375,,,
10:57:03.671,,39.359375,,,,,,,,,,,
10:57:03.768,,,,,,,,,,,99.125,,
10:57:03.856,,,,,,434.375,,0.807666015625,,,,,
10:57:03.952,,,1.84375,,,,,,,,,,
10:57:04.007,,,,,4.014,,,,,,,,
10:57:04.074,,,,4.029,,,,,,,,,
10:57:04.243,,,,,,,,,14.3,,,,
10:57:04.454,,,,,,,10,,,,,,
10:57:04.520,3,,,,,,,,,,,,
10:57:04.607,,,,,,,,,,,,0,
10:57:04.921,,,,,,,,,,87.091796875,,,
10:57:04.989,,39.359375,,,,,,,,,,,
10:57:05.045,,,,,,,,,,,99.125,,
10:57:05.100,,,,,,434.375,,0.80087890625,,,,,
10:57:05.167,,,1.859375,,,,,,,,,,
10:57:05.223,,,,,4.014,,,,,,,,
10:57:05.288,,,,4.029,,,,,,,,,
10:57:05.446,,,,,,,,,14.3,,,,
10:57:05.752,,,,,,,10,,,,,,
10:57:05.818,3,,,,,,,,,,,,
10:57:05.884,,,,,,,,,,,,0,
10:57:06.105,,,,,,,,,,87.091796875,,,
10:57:06.162,,39.359375,,,,,,,,,,,
10:57:06.228,,,,,,,,,,,99.125,,
10:57:06.284,,,,,,434.375,,0.807666015625,,,,,
10:57:06.351,,,1.828125,,,,,,,,,,
10:57:06.417,,,,,4.015,,,,,,,,
10:57:06.461,,,,4.029,,,,,,,,,
10:57:06.701,,,,,,,,,14.3,,,,
10:57:06.955,,,,,,,10,,,,,,
10:57:07.009,3,,,,,,,,,,,,
10:57:07.075,,,,,,,,,,,,0,
10:57:07.276,,,,,,,,,,87.091796875,,,
10:57:07.321,,39.359375,,,,,,,,,,,
10:57:07.387,,,,,,,,,,,99.125,,
10:57:07.557,,,,,,434.375,,0.794091796875,,,,,
10:57:07.632,,,1.84375,,,,,,,,,,
10:57:07.718,,,,,4.014,,,,,,,,
10:57:07.784,,,,4.029,,,,,,,,,
10:57:07.940,,,,,,,,,14.3,,,,
10:57:08.151,,,,,,,10,,,,,,
10:57:08.207,3,,,,,,,,,,,,
10:57:08.272,,,,,,,,,,,,0,
10:57:08.514,,,,,,,,,,87.08984375,,,
10:57:08.602,,39.359375,,,,,,,,,,,
10:57:08.688,,,,,,,,,,,99.125,,
10:57:08.753,,,,,,434.5,,0.801109375,,,,,
10:57:08.799,,,1.875,,,,,,,,,,
10:57:08.865,,,,,4.014,,,,,,,,
10:57:08.930,,,,4.028,,,,,,,,,
10:57:09.081,,,,,,,,,14.3,,,,
10:57:09.290,,,,,,,10,,,,,,
10:57:09.354,3,,,,,,,,,,,,
10:57:09.407,,,,,,,,,,,,0,
10:57:09.777,,,,,,,,,,87.08984375,,,
10:57:09.893,,39.359375,,,,,,,,,,,
10:57:09.959,,,,,,,,,,,99.125,,
10:57:10.026,,,,,,434.375,,0.814453125,,,,,
10:57:10.092,,,1.890625,,,,,,,,,,
10:57:10.146,,,,,4.014,,,,,,,,
10:57:10.211,,,,4.029,,,,,,,,,
10:57:10.442,,,,,,,,,14.3,,,,
10:57:10.738,,,,,,,10,,,,,,
10:57:10.804,3,,,,,,,,,,,,
10:57:10.859,,,,,,,,,,,,0,
10:57:11.058,,,,,,,,,,87.08984375,,,
10:57:11.125,,39.359375,,,,,,,,,,,
10:57:11.181,,,,,,,,,,,99.125,,
10:57:11.256,,,,,,433.5625,,0.8197041015625,,,,,
10:57:11.332,,,13.15625,,,,,,,,,,
10:57:11.428,,,,,4.005,,,,,,,,
10:57:11.514,,,,4.018,,,,,,,,,
10:57:11.690,,,,,,,,,14.3,,,,
10:57:11.912,,,,,,,10,,,,,,
10:57:11.968,3,,,,,,,,,,,,
10:57:12.013,,,,,,,,,,,,8.0078125,
10:57:12.246,,,,,,,,,,87.083984375,,,
10:57:12.312,,39.34375,,,,,,,,,,,
10:57:12.399,,,,,,,,,,,99.125,,
10:57:12.528,,,,,,431.375,,5.67527734375,,,,,
10:57:12.603,,,37.625,,,,,,,,,,
10:57:12.668,,,,,3.987,,,,,,,,
10:57:12.733,,,,4.002,,,,,,,,,
10:57:12.911,,,,,,,,,14.3,,,,
10:57:13.133,,,,,,,10,,,,,,
10:57:13.190,3,,,,,,,,,,,,
10:57:13.255,,,,,,,,,,,,16.6484375,
10:57:13.602,,,,,,,,,,87.072265625,,,
10:57:13.657,,39.34375,,,,,,,,,,,
10:57:13.712,,,,,,,,,,,99.125,,
10:57:13.758,,,,,,430.75,,16.20696875,,,,,
10:57:13.835,,,40.46875,,,,,,,,,,
10:57:13.879,,,,,3.984,,,,,,,,
10:57:13.934,,,,4,,,,,,,,,
10:57:14.092,,,,,,,,,14.3,,,,
10:57:14.441,,,,,,,10,,,,,,
10:57:14.487,3,,,,,,,,,,,,
10:57:14.542,,,,,,,,,,,,22.203125,
10:57:14.764,,,,,,,,,,87.06640625,,,
10:57:14.830,,39.328125,,,,,,,,,,,
10:57:14.887,,,,,,,,,,,99.125,,
10:57:14.932,,,,,,432.3125,,17.495146484375,,,,,
10:57:14.989,,,23.09375,,,,,,,,,,
10:57:15.045,,,,,3.996,,,,,,,,
10:57:15.110,,,,4.011,,,,,,,,,
10:57:15.391,,,,,,,,,14.3,,,,
10:57:15.584,,,,,,,10,,,,,,
10:57:15.640,3,,,,,,,,,,,,
10:57:15.685,,,,,,,,,,,,24.2890625,
10:57:15.886,,,,,,,,,,87.05859375,,,
10:57:15.951,,39.328125,,,,,,,,,,,
10:57:15.995,,,,,,,,,,,99.125,,
10:57:16.051,,,,,,432.9375,,9.998150390625,,,,,
10:57:16.095,,,14.953125,,,,,,,,,,
10:57:16.170,,,,,4.001,,,,,,,,
10:57:16.268,,,,4.016,,,,,,,,,
10:57:16.468,,,,,,,,,14.3,,,,
10:57:16.710,,,,,,,10,,,,,,
10:57:16.754,3,,,,,,,,,,,,
10:57:16.800,,,,,,,,,,,,25.265625,
10:57:17.043,,,,,,,,,,87.0546875,,,
10:57:17.098,,39.3125,,,,,,,,,,,
10:57:17.185,,,,,,,,,,,99.125,,
10:57:17.283,,,,,,433.125,,6.476572265625,,,,,
10:57:17.338,,,13.28125,,,,,,,,,,
10:57:17.402,,,,,4.003,,,,,,,,
10:57:17.458,,,,4.018,,,,,,,,,
10:57:17.616,,,,,,,,,14.3,,,,
10:57:17.845,,,,,,,10,,,,,,
10:57:17.911,3,,,,,,,,,,,,
10:57:17.977,,,,,,,,,,,,25.203125,
10:57:18.252,,,,,,,,,,87.052734375,,,
10:57:18.349,,39.3125,,,,,,,,,,,
10:57:18.414,,,,,,,,,,,99.125,,
10:57:18.459,,,,,,431.375,,5.72919921875,,,,,
10:57:18.526,,,33.515625,,,,,,,,,,
10:57:18.581,,,,,3.989,,,,,,,,
10:57:18.700,,,,4.004,,,,,,,,,
10:57:18.852,,,,,,,,,14.3,,,,
10:57:19.101,,,,,,,10,,,,,,
10:57:19.177,3,,,,,,,,,,,,
10:57:19.265,,,,,,,,,,,,27.5234375,
10:57:19.497,,,,,,,,,,87.04296875,,,
10:57:19.552,,39.3125,,,,,,,,,,,
10:57:19.606,,,,,,,,,,,99.125,,
10:57:19.672,,,,,,431.875,,14.474560546875,,,,,
10:57:19.727,,,27.65625,,,,,,,,,,
10:57:19.780,,,,,3.991,,,,,,,,
10:57:19.834,,,,4.006,,,,,,,,,
10:57:20.054,,,,,,,,,14.3,,,,
10:57:20.366,,,,,,,10,,,,,,
