time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:46:08.295,,,,,,,,,,,99.125,,
14:46:08.381,,,,,,389.3125,,13.3826171875,,,,,
14:46:08.426,,,74.15625,,,,,,,,,,
14:46:08.501,,,,,3.604,,,,,,,,
14:46:08.635,,,,3.615,,,,,,,,,
14:46:08.919,,,,,,,,,14.3,,,,
14:46:09.149,,,,,,,10,,,,,,
14:46:09.204,10,,,,,,,,,,,,
14:46:09.270,,,,,,,,,,,,57.0859375,
14:46:09.484,,,,,,,,,,47.1953125,,,
14:46:09.560,,20,,,,,,,,,,,
14:46:09.615,,,,,,,,,,,99.125,,
14:46:09.712,,,,,,389,,28.84678125,,,,,
14:46:09.810,,,76.21875,,,,,,,,,,
14:46:09.919,,,,,3.599,,,,,,,,
14:46:10.005,,,,3.611,,,,,,,,,
14:46:10.182,,,,,,,,,14.3,,,,
14:46:10.370,,,,,,,10,,,,,,
14:46:10.425,10,,,,,,,,,,,,
14:46:10.479,,,,,,,,,,,,60.90625,
14:46:10.747,,,,,,,,,,47.171875,,,
14:46:10.825,,19.984375,,,,,,,,,,,
14:46:10.913,,,,,,,,,,,99.125,,
14:46:10.967,,,,,,388.5625,,29.615748046875,,,,,
14:46:11.032,,,79.15625,,,,,,,,,,
14:46:11.088,,,,,3.596,,,,,,,,
14:46:11.155,,,,3.609,,,,,,,,,
14:46:11.313,,,,,,,,,14.3,,,,
14:46:11.536,,,,,,,10,,,,,,
14:46:11.591,10,,,,,,,,,,,,
14:46:11.635,,,,,,,,,,,,64.40625,
14:46:11.986,,,,,,,,,,47.1484375,,,
14:46:12.061,,19.96875,,,,,,,,,,,
14:46:12.106,,,,,,,,,,,99.125,,
14:46:12.160,,,,,,388.375,,30.74230859375,,,,,
14:46:12.205,,,79.890625,,,,,,,,,,
14:46:12.271,,,,,3.594,,,,,,,,
14:46:12.337,,,,3.607,,,,,,,,,
14:46:12.506,,,,,,,,,14.3,,,,
14:46:12.779,,,,,,,10,,,,,,
14:46:12.866,9,,,,,,,,,,,,
14:46:12.942,,,,,,,,,,,,67.4296875,
14:46:13.153,,,,,,,,,,47.125,,,
14:46:13.207,,19.96875,,,,,,,,,,,
14:46:13.274,,,,,,,,,,,99.125,,
14:46:13.330,,,,,,388.375,,31.027521484375,,,,,
14:46:13.386,,,78.8125,,,,,,,,,,
14:46:13.451,,,,,3.592,,,,,,,,
14:46:13.508,,,,3.605,,,,,,,,,
14:46:13.822,,,,,,,,,14.3,,,,
14:46:14.032,,,,,,,10,,,,,,
14:46:14.098,10,,,,,,,,,,,,
14:46:14.212,,,,,,,,,,,,69.5,
14:46:14.436,,,,,,,,,,47.1015625,,,
14:46:14.534,,19.953125,,,,,,,,,,,
14:46:14.620,,,,,,,,,,,99.125,,
14:46:14.699,,,,,,388.0625,,30.58417578125,,,,,
14:46:14.787,,,79.46875,,,,,,,,,,
14:46:14.846,,,,,3.591,,,,,,,,
14:46:14.922,,,,3.604,,,,,,,,,
14:46:15.069,,,,,,,,,14.3,,,,
14:46:15.272,,,,,,,10,,,,,,
14:46:15.338,9,,,,,,,,,,,,
14:46:15.394,,,,,,,,,,,,70.1953125,
14:46:15.746,,,,,,,,,,47.080078125,,,
14:46:15.801,,19.9375,,,,,,,,,,,
14:46:15.845,,,,,,,,,,,99.125,,
14:46:15.910,,,,,,392,,31.15175,,,,,
14:46:15.966,,,30.46875,,,,,,,,,,
14:46:16.053,,,,,3.627,,,,,,,,
14:46:16.107,,,,3.637,,,,,,,,,
14:46:16.288,,,,,,,,,14.2,,,,
14:46:16.615,,,,,,,10,,,,,,
14:46:16.660,9,,,,,,,,,,,,
14:46:16.715,,,,,,,,,,,,68.21875,
14:46:16.950,,,,,,,,,,47.076171875,,,
14:46:17.015,,19.9375,,,,,,,,,,,
14:46:17.070,,,,,,,,,,,99.125,,
14:46:17.135,,,,,,399.8125,,12.181787109375,,,,,
14:46:17.202,,,-59.59375,,,,,,,,,,
14:46:17.246,,,,,3.694,,,,,,,,
14:46:17.343,,,,3.706,,,,,,,,,
14:46:17.555,,,,,,,,,14.2,,,,
14:46:17.849,,,,,,,10,,,,,,
14:46:17.913,9,,,,,,,,,,,,
14:46:17.978,,,,,,,,,,,,63.3984375,
14:46:18.166,,,,,,,,,,47.091796875,,,
14:46:18.221,,19.953125,,,,,,,,,,,
14:46:18.266,,,,,,,,,,,99.125,,
14:46:18.319,,,,,,399.8125,,-23.826326171875,,,,,
14:46:18.407,,,-54.71875,,,,,,,,,,
14:46:18.526,,,,,3.694,,,,,,,,
14:46:18.581,,,,3.701,,,,,,,,,
14:46:18.748,,,,,,,,,14.2,,,,
14:46:18.938,,,,,,,10,,,,,,
14:46:18.994,9,,,,,,,,,,,,
14:46:19.048,,,,,,,,,,,,60.3828125,
14:46:19.301,,,,,,,,,,47.095703125,,,
14:46:19.345,,19.953125,,,,,,,,,,,
14:46:19.430,,,,,,,,,,,99.125,,
14:46:19.539,,,,,,392.9375,,-21.501048828125,,,,,
14:46:19.606,,,27.84375,,,,,,,,,,
14:46:19.742,,,,,3.635,,,,,,,,
14:46:19.795,,,,3.646,,,,,,,,,
14:46:19.987,,,,,,,,,14.3,,,,
14:46:20.204,,,,,,,10,,,,,,
14:46:20.249,9,,,,,,,,,,,,
14:46:20.315,,,,,,,,,,,,60,
14:46:20.655,,,,,,,,,,47.083984375,,,
14:46:20.710,,19.953125,,,,,,,,,,,
14:46:20.764,,,,,,,,,,,99.125,,
14:46:20.830,,,,,,390.25,,10.8660234375,,,,,
14:46:20.898,,,57.515625,,,,,,,,,,
14:46:20.953,,,,,3.612,,,,,,,,
14:46:21.007,,,,3.623,,,,,,,,,
14:46:21.177,,,,,,,,,14.3,,,,
14:46:21.524,,,,,,,10,,,,,,
14:46:21.580,9,,,,,,,,,,,,
14:46:21.626,,,,,,,,,,,,60.40625,
14:46:21.826,,,,,,,,,,47.0703125,,,
14:46:21.880,,19.9375,,,,,,,,,,,
14:46:21.935,,,,,,,,,,,99.125,,
14:46:21.981,,,,,,394.625,,22.697103515625,,,,,
14:46:22.048,,,5.609375,,,,,,,,,,
14:46:22.219,,,,,3.65,,,,,,,,
14:46:22.317,,,,3.663,,,,,,,,,
14:46:22.528,,,,,,,,,14.3,,,,
14:46:22.741,,,,,,,10,,,,,,
14:46:22.806,9,,,,,,,,,,,,
14:46:22.850,,,,,,,,,,,,58.65625,
14:46:23.094,,,,,,,,,,47.0703125,,,
14:46:23.147,,19.9375,,,,,,,,,,,
14:46:23.222,,,,,,,,,,,99.125,,
14:46:23.309,,,,,,394.5,,2.2128984375,,,,,
14:46:23.410,,,12.109375,,,,,,,,,,
14:46:23.467,,,,,3.646,,,,,,,,
14:46:23.534,,,,3.655,,,,,,,,,
14:46:23.733,,,,,,,,,14.3,,,,
14:46:23.952,,,,,,,10,,,,,,
14:46:24.005,9,,,,,,,,,,,,
14:46:24.068,,,,,,,,,,,,57.625,
14:46:24.399,,,,,,,,,,47.05859375,,,
14:46:24.443,,19.9375,,,,,,,,,,,
14:46:24.521,,,,,,,,,,,99.125,,
14:46:24.566,,,,,,390.4375,,4.7279541015625,,,,,
14:46:24.632,,,56.9375,,,,,,,,,,
14:46:24.697,,,,,3.613,,,,,,,,
14:46:24.740,,,,3.624,,,,,,,,,
14:46:24.898,,,,,,,,,14.3,,,,
14:46:25.139,,,,,,,10,,,,,,
14:46:25.216,9,,,,,,,,,,,,
14:46:25.342,,,,,,,,,,,,58,
14:46:25.555,,,,,,,,,,47.041015625,,,
14:46:25.621,,19.921875,,,,,,,,,,,
14:46:25.666,,,,,,,,,,,99.125,,
14:46:25.722,,,,,,388.375,,22.1131015625,,,,,
14:46:25.766,,,80.125,,,,,,,,,,
14:46:25.831,,,,,3.595,,,,,,,,
14:46:25.886,,,,3.607,,,,,,,,,
14:46:26.023,,,,,,,,,14.3,,,,
14:46:26.399,,,,,,,10,,,,,,
14:46:26.476,9,,,,,,,,,,,,
14:46:26.521,,,,,,,,,,,,60.984375,
14:46:26.742,,,,,,,,,,47.01953125,,,
14:46:26.777,,19.921875,,,,,,,,,,,
14:46:26.841,,,,,,,,,,,99.125,,
14:46:26.887,,,,,,388.0625,,31.0935078125,,,,,
14:46:26.944,,,80.578125,,,,,,,,,,
14:46:27.042,,,,,3.591,,,,,,,,
14:46:27.170,,,,3.604,,,,,,,,,
14:46:27.371,,,,,,,,,14.3,,,,
14:46:27.586,,,,,,,10,,,,,,
14:46:27.631,9,,,,,,,,,,,,
14:46:27.685,,,,,,,,,,,,63.7734375,
14:46:27.969,,,,,,,,,,46.994140625,,,
14:46:28.045,,19.90625,,,,,,,,,,,
14:46:28.121,,,,,,,,,,,99.125,,
14:46:28.178,,,,,,388.0625,,31.2693486328125,,,,,
14:46:28.234,,,78.234375,,,,,,,,,,
14:46:28.299,,,,,3.59,,,,,,,,
14:46:28.342,,,,3.604,,,,,,,,,
14:46:28.521,,,,,,,,,14.3,,,,
14:46:28.714,,,,,,,10,,,,,,
14:46:28.758,9,,,,,,,,,,,,
14:46:28.834,,,,,,,,,,,,65.953125,
14:46:29.142,,,,,,,,,,46.97265625,,,
14:46:29.208,,19.890625,,,,,,,,,,,
14:46:29.274,,,,,,,,,,,99.125,,
14:46:29.330,,,,,,389.8125,,30.4967373046875,,,,,
14:46:29.394,,,55.8125,,,,,,,,,,
14:46:29.439,,,,,3.607,,,,,,,,
14:46:29.494,,,,3.618,,,,,,,,,
14:46:29.662,,,,,,,,,14.3,,,,
14:46:29.988,,,,,,,10,,,,,,
14:46:30.044,9,,,,,,,,,,,,
14:46:30.100,,,,,,,,,,,,66.75,
14:46:30.323,,,,,,,,,,46.958984375,,,
14:46:30.366,,19.890625,,,,,,,,,,,
14:46:30.432,,,,,,,,,,,99.125,,
14:46:30.510,,,,,,391.5,,21.85059375,,,,,
14:46:30.646,,,35.9375,,,,,,,,,,
14:46:30.711,,,,,3.622,,,,,,,,
14:46:30.817,,,,3.632,,,,,,,,,
14:46:31.109,,,,,,,,,14.3,,,,
14:46:31.310,,,,,,,10,,,,,,
14:46:31.374,9,,,,,,,,,,,,
14:46:31.429,,,,,,,,,,,,67.953125,
14:46:31.644,,,,,,,,,,46.9453125,,,
14:46:31.709,,19.875,,,,,,,,,,,
14:46:31.784,,,,,,,,,,,99.125,,
14:46:31.839,,,,,,391.5,,14.06953125,,,,,
14:46:31.947,,,37.140625,,,,,,,,,,
14:46:32.035,,,,,3.622,,,,,,,,
14:46:32.090,,,,3.632,,,,,,,,,
14:46:32.260,,,,,,,,,14.3,,,,
14:46:32.450,,,,,,,10,,,,,,
14:46:32.505,9,,,,,,,,,,,,
14:46:32.571,,,,,,,,,,,,69.109375,
14:46:32.827,,,,,,,,,,46.935546875,,,
14:46:32.964,,19.875,,,,,,,,,,,
14:46:33.028,,,,,,,,,,,99.125,,
14:46:33.093,,,,,,391.0625,,14.5243056640625,,,,,
14:46:33.160,,,41.1875,,,,,,,,,,
14:46:33.206,,,,,3.618,,,,,,,,
14:46:33.281,,,,3.629,,,,,,,,,
14:46:33.430,,,,,,,,,14.3,,,,
14:46:33.643,,,,,,,10,,,,,,
14:46:33.730,9,,,,,,,,,,,,
14:46:33.837,,,,,,,,,,,,70.1875,
14:46:34.067,,,,,,,,,,46.919921875,,,
14:46:34.133,,19.875,,,,,,,,,,,
14:46:34.188,,,,,,,,,,,99.125,,
14:46:34.255,,,,,,388.5625,,16.00391796875,,,,,
14:46:34.311,,,74.1875,,,,,,,,,,
14:46:34.366,,,,,3.596,,,,,,,,
14:46:34.442,,,,3.609,,,,,,,,,
14:46:34.622,,,,,,,,,14.3,,,,
14:46:34.992,,,,,,,10,,,,,,
14:46:35.048,9,,,,,,,,,,,,
14:46:35.218,,,,,,,,,,,,72.8828125,
14:46:35.412,,,,,,,,,,46.8984375,,,
14:46:35.458,,19.859375,,,,,,,,,,,
14:46:35.513,,,,,,,,,,,99.125,,
14:46:35.673,,,,,,388.25,,28.803296875,,,,,
14:46:35.770,,,74.625,,,,,,,,,,
14:46:35.824,,,,,3.592,,,,,,,,
14:46:35.890,,,,3.605,,,,,,,,,
14:46:36.056,,,,,,,,,14.3,,,,
14:46:36.282,,,,,,,10,,,,,,
14:46:36.338,9,,,,,,,,,,,,
14:46:36.391,,,,,,,,,,,,74.9453125,
14:46:36.706,,,,,,,,,,46.875,,,
14:46:36.793,,19.84375,,,,,,,,,,,
14:46:36.849,,,,,,,,,,,99.125,,
14:46:36.916,,,,,,388.0625,,28.9591640625,,,,,
14:46:36.974,,,75.234375,,,,,,,,,,
14:46:37.038,,,,,3.59,,,,,,,,
14:46:37.092,,,,3.604,,,,,,,,,
14:46:37.251,,,,,,,,,14.3,,,,
14:46:37.496,,,,,,,10,,,,,,
14:46:37.571,9,,,,,,,,,,,,
14:46:37.669,,,,,,,,,,,,76.6953125,
14:46:37.914,,,,,,,,,,46.853515625,,,
14:46:37.968,,19.84375,,,,,,,,,,,
14:46:38.043,,,,,,,,,,,99.125,,
14:46:38.120,,,,,,388.25,,29.20974609375,,,,,
14:46:38.175,,,70.90625,,,,,,,,,,
14:46:38.231,,,,,3.593,,,,,,,,
14:46:38.298,,,,3.605,,,,,,,,,
14:46:38.455,,,,,,,,,14.3,,,,
14:46:38.797,,,,,,,10,,,,,,
14:46:38.853,9,,,,,,,,,,,,
14:46:38.909,,,,,,,,,,,,77.4765625,
14:46:39.145,,,,,,,,,,46.833984375,,,
14:46:39.211,,19.828125,,,,,,,,,,,
14:46:39.287,,,,,,,,,,,99.125,,
14:46:39.354,,,,,,388.6875,,27.560373046875,,,,,
14:46:39.420,,,65.34375,,,,,,,,,,
14:46:39.517,,,,,3.595,,,,,,,,
14:46:39.615,,,,3.608,,,,,,,,,
14:46:39.771,,,,,,,,,14.3,,,,
14:46:39.982,,,,,,,10,,,,,,
14:46:40.038,9,,,,,,,,,,,,
14:46:40.092,,,,,,,,,,,,77.75,
14:46:40.306,,,,,,,,,,46.814453125,,,
14:46:40.384,,19.828125,,,,,,,,,,,
14:46:40.473,,,,,,,,,,,99.125,,
14:46:40.581,,,,,,388.6875,,25.398298828125,,,,,
14:46:40.673,,,64.515625,,,,,,,,,,
14:46:40.727,,,,,3.596,,,,,,,,
14:46:40.792,,,,3.609,,,,,,,,,
14:46:40.963,,,,,,,,,14.3,,,,
14:46:41.164,,,,,,,10,,,,,,
14:46:41.209,9,,,,,,,,,,,,
14:46:41.253,,,,,,,,,,,,77.609375,
14:46:41.591,,,,,,,,,,46.794921875,,,
14:46:41.660,,19.8125,,,,,,,,,,,
14:46:41.704,,,,,,,,,,,99.125,,
14:46:41.771,,,,,,390.5625,,25.1973837890625,,,,,
14:46:41.828,,,36.921875,,,,,,,,,,
14:46:41.894,,,,,3.615,,,,,,,,
14:46:41.949,,,,3.631,,,,,,,,,
14:46:42.127,,,,,,,,,14.3,,,,
14:46:42.320,,,,,,,10,,,,,,
14:46:42.363,8,,,,,,,,,,,,
14:46:42.438,,,,,,,,,,,,76.9765625,
14:46:42.759,,,,,,,,,,46.7890625,,,
14:46:42.813,,19.8125,,,,,,,,,,,
14:46:42.868,,,,,,,,,,,99.125,,
14:46:42.934,,,,,,393.5625,,14.5310654296875,,,,,
14:46:43.001,,,7.03125,,,,,,,,,,
14:46:43.058,,,,,3.64,,,,,,,,
14:46:43.102,,,,3.65,,,,,,,,,
14:46:43.319,,,,,,,,,14.3,,,,
14:46:43.643,,,,,,,10,,,,,,
14:46:43.699,8,,,,,,,,,,,,
14:46:43.743,,,,,,,,,,,,75.4453125,
14:46:43.972,,,,,,,,,,46.787109375,,,
14:46:44.027,,19.8125,,,,,,,,,,,
14:46:44.092,,,,,,,,,,,99.125,,
14:46:44.149,,,,,,394.1875,,2.771630859375,,,,,
14:46:44.215,,,0.875,,,,,,,,,,
14:46:44.312,,,,,3.646,,,,,,,,
14:46:44.389,,,,3.654,,,,,,,,,
14:46:44.570,,,,,,,,,14.3,,,,
14:46:44.775,,,,,,,10,,,,,,
14:46:44.830,8,,,,,,,,,,,,
14:46:44.874,,,,,,,,,,,,74.1875,
14:46:45.092,,,,,,,,,,46.787109375,,,
14:46:45.159,,19.8125,,,,,,,,,,,
14:46:45.226,,,,,,,,,,,99.125,,
14:46:45.302,,,,,,394.1875,,0.3449140625,,,,,
14:46:45.410,,,1.25,,,,,,,,,,
14:46:45.496,,,,,3.646,,,,,,,,
14:46:45.587,,,,3.655,,,,,,,,,
14:46:45.736,,,,,,,,,14.3,,,,
14:46:45.952,,,,,,,10,,,,,,
14:46:46.050,8,,,,,,,,,,,,
14:46:46.157,,,,,,,,,,,,72.4375,
14:46:46.444,,,,,,,,,,46.7890625,,,
14:46:46.510,,19.8125,,,,,,,,,,,
14:46:46.576,,,,,,,,,,,99.125,,
14:46:46.621,,,,,,396.1875,,0.495234375,,,,,
14:46:46.687,,,-20.8125,,,,,,,,,,
14:46:46.754,,,,,3.664,,,,,,,,
14:46:46.809,,,,3.673,,,,,,,,,
14:46:46.990,,,,,,,,,14.3,,,,
14:46:47.345,,,,,,,10,,,,,,
14:46:47.402,8,,,,,,,,,,,,
14:46:47.458,,,,,,,,,,,,70.8984375,
14:46:47.671,,,,,,,,,,46.791015625,,,
14:46:47.738,,19.8125,,,,,,,,,,,
14:46:47.804,,,,,,,,,,,99.125,,
14:46:47.881,,,,,,396.375,,-8.2495546875,,,,,
14:46:47.948,,,-20.5,,,,,,,,,,
14:46:48.025,,,,,3.666,,,,,,,,
14:46:48.100,,,,3.675,,,,,,,,,
14:46:48.390,,,,,,,,,14.3,,,,
14:46:48.579,,,,,,,10,,,,,,
14:46:48.645,8,,,,,,,,,,,,
14:46:48.698,,,,,,,,,,,,69.1640625,
14:46:48.918,,,,,,,,,,46.796875,,,
14:46:48.986,,19.8125,,,,,,,,,,,
14:46:49.093,,,,,,,,,,,99.125,,
14:46:49.230,,,,,,397.125,,-8.1410625,,,,,
14:46:49.305,,,-31.53125,,,,,,,,,,
14:46:49.392,,,,,3.674,,,,,,,,
14:46:49.446,,,,3.689,,,,,,,,,
14:46:49.603,,,,,,,,,14.3,,,,
14:46:49.826,,,,,,,10,,,,,,
14:46:49.869,8,,,,,,,,,,,,
14:46:49.968,,,,,,,,,,,,66.5859375,
14:46:50.287,,,,,,,,,,46.806640625,,,
14:46:50.354,,19.8125,,,,,,,,,,,
14:46:50.420,,,,,,,,,,,99.125,,
14:46:50.476,,,,,,397.4375,,-12.531701171875,,,,,
14:46:50.534,,,-29.75,,,,,,,,,,
14:46:50.621,,,,,3.676,,,,,,,,
14:46:50.666,,,,3.683,,,,,,,,,
14:46:50.822,,,,,,,,,14.3,,,,
14:46:51.169,,,,,,,10,,,,,,
14:46:51.234,8,,,,,,,,,,,,
14:46:51.299,,,,,,,,,,,,63.8046875,
14:46:51.547,,,,,,,,,,46.814453125,,,
14:46:51.603,,19.828125,,,,,,,,,,,
14:46:51.670,,,,,,,,,,,99.125,,
14:46:51.778,,,,,,396.375,,-11.79215625,,,,,
14:46:51.842,,,-17.59375,,,,,,,,,,
14:46:51.918,,,,,3.668,,,,,,,,
14:46:52.026,,,,3.676,,,,,,,,,
14:46:52.246,,,,,,,,,14.3,,,,
14:46:52.469,,,,,,,10,,,,,,
14:46:52.524,8,,,,,,,,,,,,
14:46:52.592,,,,,,,,,,,,61.71875,
14:46:52.859,,,,,,,,,,46.81640625,,,
14:46:52.957,,19.828125,,,,,,,,,,,
14:46:53.034,,,,,,,,,,,99.125,,
14:46:53.100,,,,,,395.4375,,-6.957228515625,,,,,
14:46:53.146,,,-4.765625,,,,,,,,,,
14:46:53.211,,,,,3.658,,,,,,,,
14:46:53.267,,,,3.666,,,,,,,,,
14:46:53.433,,,,,,,,,14.3,,,,
14:46:53.647,,,,,,,10,,,,,,
14:46:53.702,8,,,,,,,,,,,,
14:46:53.798,,,,,,,,,,,,61.375,
14:46:54.115,,,,,,,,,,46.818359375,,,
14:46:54.171,,19.828125,,,,,,,,,,,
14:46:54.238,,,,,,,,,,,99.125,,
14:46:54.283,,,,,,395.5625,,-1.8851025390625,,,,,
14:46:54.340,,,-5.609375,,,,,,,,,,
14:46:54.395,,,,,3.658,,,,,,,,
14:46:54.454,,,,3.667,,,,,,,,,
14:46:54.623,,,,,,,,,14.3,,,,
14:46:54.844,,,,,,,10,,,,,,
14:46:54.920,8,,,,,,,,,,,,
14:46:55.020,,,,,,,,,,,,61.0625,
14:46:55.265,,,,,,,,,,46.818359375,,,
14:46:55.330,,19.828125,,,,,,,,,,,
14:46:55.385,,,,,,,,,,,99.125,,
14:46:55.461,,,,,,395.5625,,-2.2188583984375,,,,,
14:46:55.516,,,-5.515625,,,,,,,,,,
14:46:55.571,,,,,3.659,,,,,,,,
14:46:55.637,,,,3.668,,,,,,,,,
14:46:55.942,,,,,,,,,14.3,,,,
14:46:56.208,,,,,,,10,,,,,,
14:46:56.274,8,,,,,,,,,,,,
14:46:56.329,,,,,,,,,,,,61.15625,
14:46:56.553,,,,,,,,,,46.8203125,,,
14:46:56.608,,19.828125,,,,,,,,,,,
14:46:56.684,,,,,,,,,,,99.125,,
14:46:56.794,,,,,,395.875,,-2.183498046875,,,,,
14:46:56.870,,,-9.765625,,,,,,,,,,
14:46:56.967,,,,,3.663,,,,,,,,
14:46:57.056,,,,3.673,,,,,,,,,
14:46:57.224,,,,,,,,,14.3,,,,
14:46:57.494,,,,,,,10,,,,,,
14:46:57.549,8,,,,,,,,,,,,
14:46:57.647,,,,,,,,,,,,61.7578125,
14:46:57.966,,,,,,,,,,46.82421875,,,
14:46:58.042,,19.828125,,,,,,,,,,,
14:46:58.098,,,,,,,,,,,99.125,,
14:46:58.163,,,,,,396.5,,-3.8720703125,,,,,
14:46:58.208,,,-13.671875,,,,,,,,,,
14:46:58.304,,,,,3.667,,,,,,,,
14:46:58.348,,,,3.675,,,,,,,,,
14:46:58.494,,,,,,,,,14.3,,,,
14:46:58.757,,,,,,,10,,,,,,
14:46:58.844,8,,,,,,,,,,,,
14:46:58.934,,,,,,,,,,,,62.4453125,
14:46:59.149,,,,,,,,,,46.826171875,,,
14:46:59.215,,19.828125,,,,,,,,,,,
14:46:59.261,,,,,,,,,,,99.125,,
14:46:59.315,,,,,,396.5,,-5.4208984375,,,,,
14:46:59.368,,,-12.8125,,,,,,,,,,
14:46:59.433,,,,,3.666,,,,,,,,
14:46:59.499,,,,3.676,,,,,,,,,
14:46:59.819,,,,,,,,,14.3,,,,
14:47:00.041,,,,,,,10,,,,,,
14:47:00.087,8,,,,,,,,,,,,
14:47:00.131,,,,,,,,,,,,63.296875,
14:47:00.364,,,,,,,,,,46.83203125,,,
14:47:00.407,,19.828125,,,,,,,,,,,
14:47:00.472,,,,,,,,,,,99.125,,
14:47:00.529,,,,,,396.5,,-5.08015625,,,,,
14:47:00.605,,,-13.015625,,,,,,,,,,
14:47:00.701,,,,,3.668,,,,,,,,
14:47:00.787,,,,3.676,,,,,,,,,
14:47:00.968,,,,,,,,,14.3,,,,
14:47:01.211,,,,,,,10,,,,,,
14:47:01.288,8,,,,,,,,,,,,
14:47:01.343,,,,,,,,,,,,64.6796875,
14:47:01.579,,,,,,,,,,46.833984375,,,
14:47:01.667,,19.828125,,,,,,,,,,,
14:47:01.764,,,,,,,,,,,99.125,,
14:47:01.841,,,,,,396.5,,-5.1606953125,,,,,
14:47:01.898,,,-13.125,,,,,,,,,,
14:47:01.955,,,,,3.668,,,,,,,,
14:47:02.002,,,,3.677,,,,,,,,,
14:47:02.174,,,,,,,,,14.3,,,,
14:47:02.415,,,,,,,10,,,,,,
14:47:02.482,8,,,,,,,,,,,,
14:47:02.568,,,,,,,,,,,,65.6640625,
14:47:02.867,,,,,,,,,,46.837890625,,,
14:47:02.923,,19.828125,,,,,,,,,,,
14:47:02.967,,,,,,,,,,,99.125,,
14:47:03.138,,,,,,396.6875,,-5.2065234375,,,,,
14:47:03.202,,,-13.28125,,,,,,,,,,
14:47:03.246,,,,,3.668,,,,,,,,
14:47:03.311,,,,3.677,,,,,,,,,
14:47:03.544,,,,,,,,,14.3,,,,
14:47:03.831,,,,,,,10,,,,,,
14:47:03.887,8,,,,,,,,,,,,
14:47:03.931,,,,,,,,,,,,66.0859375,
14:47:04.148,,,,,,,,,,46.841796875,,,
14:47:04.214,,19.828125,,,,,,,,,,,
14:47:04.278,,,,,,,,,,,99.125,,
14:47:04.342,,,,,,396.6875,,-5.268505859375,,,,,
14:47:04.388,,,-13.4375,,,,,,,,,,
14:47:04.472,,,,,3.669,,,,,,,,
14:47:04.569,,,,3.678,,,,,,,,,
14:47:04.780,,,,,,,,,14.3,,,,
14:47:05.015,,,,,,,10,,,,,,
14:47:05.061,8,,,,,,,,,,,,
14:47:05.115,,,,,,,,,,,,66.515625,
14:47:05.354,,,,,,,,,,46.845703125,,,
14:47:05.502,,19.84375,,,,,,,,,,,
14:47:05.589,,,,,,,,,,,99.125,,
14:47:05.645,,,,,,396.6875,,-5.33048828125,,,,,
14:47:05.721,,,-12.984375,,,,,,,,,,
14:47:05.787,,,,,3.669,,,,,,,,
14:47:05.843,,,,3.679,,,,,,,,,
14:47:06.026,,,,,,,,,14.3,,,,
14:47:06.267,,,,,,,10,,,,,,
14:47:06.344,8,,,,,,,,,,,,
14:47:06.432,,,,,,,,,,,,66.7265625,
14:47:06.698,,,,,,,,,,46.849609375,,,
14:47:06.742,,19.84375,,,,,,,,,,,
14:47:06.786,,,,,,,,,,,99.125,,
14:47:06.851,,,,,,396.8125,,-5.1523623046875,,,,,
14:47:06.918,,,-13.09375,,,,,,,,,,
14:47:06.974,,,,,3.67,,,,,,,,
14:47:07.028,,,,3.678,,,,,,,,,
14:47:07.207,,,,,,,,,14.3,,,,
14:47:07.556,,,,,,,10,,,,,,
14:47:07.601,8,,,,,,,,,,,,
14:47:07.655,,,,,,,,,,,,66.4453125,
14:47:07.869,,,,,,,,,,46.853515625,,,
14:47:07.935,,19.84375,,,,,,,,,,,
14:47:07.981,,,,,,,,,,,99.125,,
14:47:08.035,,,,,,396.8125,,-5.195763671875,,,,,
14:47:08.094,,,-12.859375,,,,,,,,,,
14:47:08.148,,,,,3.67,,,,,,,,
14:47:08.255,,,,3.679,,,,,,,,,
14:47:08.505,,,,,,,,,14.3,,,,
14:47:08.865,,,,,,,10,,,,,,
14:47:08.909,8,,,,,,,,,,,,
14:47:08.975,,,,,,,,,,,,66.2265625,
14:47:09.243,,,,,,,,,,46.857421875,,,
14:47:09.353,,19.84375,,,,,,,,,,,
14:47:09.449,,,,,,,,,,,99.125,,
14:47:09.515,,,,,,395.75,,-5.08909765625,,,,,
14:47:09.571,,,1.796875,,,,,,,,,,
14:47:09.636,,,,,3.659,,,,,,,,
14:47:09.681,,,,3.668,,,,,,,,,
14:47:09.850,,,,,,,,,14.3,,,,
14:47:10.083,,,,,,,10,,,,,,
14:47:10.159,8,,,,,,,,,,,,
14:47:10.237,,,,,,,,,,,,66.1875,
14:47:10.524,,,,,,,,,,46.85546875,,,
14:47:10.590,,19.84375,,,,,,,,,,,
14:47:10.645,,,,,,,,,,,99.125,,
14:47:10.722,,,,,,395.75,,0.71111328125,,,,,
14:47:10.766,,,1.203125,,,,,,,,,,
14:47:10.831,,,,,3.66,,,,,,,,
14:47:10.898,,,,3.668,,,,,,,,,
14:47:11.117,,,,,,,,,14.3,,,,
14:47:11.447,,,,,,,10,,,,,,
14:47:11.503,8,,,,,,,,,,,,
14:47:11.558,,,,,,,,,,,,66.0078125,
