time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:38:13.332,,,,,,,,,,,99.125,,
11:38:13.406,,,,,,394.625,,54.316431640625,,,,,
11:38:13.494,,,135.859375,,,,,,,,,,
11:38:13.547,,,,,3.651,,,,,,,,
11:38:13.612,,,,3.672,,,,,,,,,
11:38:13.795,,,,,,,,,14.3,,,,
11:38:14.098,,,,,,,13,,,,,,
11:38:14.152,5,,,,,,,,,,,,
11:38:14.207,,,,,,,,,,,,149.9296875,
11:38:14.435,,,,,,,,,,64.296875,,,
11:38:14.487,,27.5625,,,,,,,,,,,
11:38:14.530,,,,,,,,,,,99.125,,
11:38:14.584,,,,,,394.625,,53.613505859375,,,,,
11:38:14.629,,,133.484375,,,,,,,,,,
11:38:14.775,,,,,3.651,,,,,,,,
11:38:14.871,,,,3.671,,,,,,,,,
11:38:15.024,,,,,,,,,14.3,,,,
11:38:15.240,,,,,,,13,,,,,,
11:38:15.283,5,,,,,,,,,,,,
11:38:15.347,,,,,,,,,,,,149.96875,
11:38:15.614,,,,,,,,,,64.255859375,,,
11:38:15.678,,27.515625,,,,,,,,,,,
11:38:15.731,,,,,,,,,,,99.125,,
11:38:15.796,,,,,,394.5,,52.6595859375,,,,,
11:38:15.860,,,138.75,,,,,,,,,,
11:38:15.923,,,,,3.652,,,,,,,,
11:38:15.977,,,,3.672,,,,,,,,,
11:38:16.154,,,,,,,,,14.3,,,,
11:38:16.452,,,,,,,13,,,,,,
11:38:16.528,5,,,,,,,,,,,,
11:38:16.592,,,,,,,,,,,,150.0078125,
11:38:16.800,,,,,,,,,,64.216796875,,,
11:38:16.864,,27.484375,,,,,,,,,,,
11:38:16.908,,,,,,,,,,,99.125,,
11:38:16.973,,,,,,394.625,,54.75421875,,,,,
11:38:17.038,,,133.984375,,,,,,,,,,
11:38:17.082,,,,,3.651,,,,,,,,
11:38:17.138,,,,3.671,,,,,,,,,
11:38:17.313,,,,,,,,,14.3,,,,
11:38:17.540,,,,,,,13,,,,,,
11:38:17.594,5,,,,,,,,,,,,
11:38:17.647,,,,,,,,,,,,150.0546875,
11:38:17.883,,,,,,,,,,64.18359375,,,
11:38:17.937,,27.453125,,,,,,,,,,,
11:38:17.991,,,,,,,,,,,99.125,,
11:38:18.075,,,,,,394.9375,,52.9154541015625,,,,,
11:38:18.142,,,126,,,,,,,,,,
11:38:18.228,,,,,3.653,,,,,,,,
11:38:18.302,,,,3.673,,,,,,,,,
11:38:18.490,,,,,,,,,14.3,,,,
11:38:18.688,,,,,,,13,,,,,,
11:38:18.731,5,,,,,,,,,,,,
11:38:18.794,,,,,,,,,,,,150.109375,
11:38:19.037,,,,,,,,,,64.14453125,,,
11:38:19.188,,27.421875,,,,,,,,,,,
11:38:19.252,,,,,,,,,,,99.125,,
11:38:19.307,,,,,,395.125,,49.78575,,,,,
11:38:19.376,,,123.09375,,,,,,,,,,
11:38:19.443,,,,,3.656,,,,,,,,
11:38:19.487,,,,3.676,,,,,,,,,
11:38:19.649,,,,,,,,,14.3,,,,
11:38:19.866,,,,,,,13,,,,,,
11:38:19.932,5,,,,,,,,,,,,
11:38:19.996,,,,,,,,,,,,150.15625,
11:38:20.213,,,,,,,,,,64.10546875,,,
11:38:20.298,,27.390625,,,,,,,,,,,
11:38:20.376,,,,,,,,,,,99.125,,
11:38:20.451,,,,,,395.4375,,48.675884765625,,,,,
11:38:20.537,,,126.46875,,,,,,,,,,
11:38:20.593,,,,,3.659,,,,,,,,
11:38:20.667,,,,3.678,,,,,,,,,
11:38:20.821,,,,,,,,,14.3,,,,
11:38:21.039,,,,,,,13,,,,,,
11:38:21.105,5,,,,,,,,,,,,
11:38:21.152,,,,,,,,,,,,150.1875,
11:38:21.401,,,,,,,,,,64.0703125,,,
11:38:21.447,,27.359375,,,,,,,,,,,
11:38:21.532,,,,,,,,,,,99.125,,
11:38:21.586,,,,,,395.5625,,50.026294921875,,,,,
11:38:21.631,,,121.15625,,,,,,,,,,
11:38:21.696,,,,,3.662,,,,,,,,
11:38:21.760,,,,3.68,,,,,,,,,
11:38:21.916,,,,,,,,,14.3,,,,
11:38:22.185,,,,,,,13,,,,,,
11:38:22.259,5,,,,,,,,,,,,
11:38:22.324,,,,,,,,,,,,150.203125,
11:38:22.574,,,,,,,,,,64.037109375,,,
11:38:22.642,,27.328125,,,,,,,,,,,
11:38:22.709,,,,,,,,,,,99.125,,
11:38:22.776,,,,,,396.1875,,48.000591796875,,,,,
11:38:22.842,,,110.046875,,,,,,,,,,
11:38:22.908,,,,,3.665,,,,,,,,
11:38:22.982,,,,3.683,,,,,,,,,
11:38:23.155,,,,,,,,,14.3,,,,
11:38:23.340,,,,,,,13,,,,,,
11:38:23.404,5,,,,,,,,,,,,
11:38:23.447,,,,,,,,,,,,150.2890625,
11:38:23.654,,,,,,,,,,64.005859375,,,
11:38:23.719,,27.296875,,,,,,,,,,,
11:38:23.772,,,,,,,,,,,99.125,,
11:38:23.827,,,,,,396.5,,43.6335859375,,,,,
11:38:23.881,,,104.609375,,,,,,,,,,
11:38:23.975,,,,,3.668,,,,,,,,
11:38:24.101,,,,3.686,,,,,,,,,
11:38:24.365,,,,,,,,,14.3,,,,
11:38:24.572,,,,,,,13,,,,,,
11:38:24.638,5,,,,,,,,,,,,
11:38:24.683,,,,,,,,,,,,150.1953125,
11:38:24.891,,,,,,,,,,63.970703125,,,
11:38:24.967,,27.265625,,,,,,,,,,,
11:38:25.033,,,,,,,,,,,99.125,,
11:38:25.087,,,,,,396.8125,,41.5103076171875,,,,,
11:38:25.131,,,105.78125,,,,,,,,,,
11:38:25.195,,,,,3.672,,,,,,,,
11:38:25.260,,,,3.69,,,,,,,,,
11:38:25.426,,,,,,,,,14.3,,,,
11:38:25.660,,,,,,,13,,,,,,
11:38:25.715,5,,,,,,,,,,,,
11:38:25.768,,,,,,,,,,,,150.125,
11:38:26.129,,,,,,,,,,63.9375,,,
11:38:26.193,,27.234375,,,,,,,,,,,
11:38:26.258,,,,,,,,,,,99.125,,
11:38:26.313,,,,,,396.6875,,41.962099609375,,,,,
11:38:26.378,,,110.25,,,,,,,,,,
11:38:26.443,,,,,3.671,,,,,,,,
11:38:26.507,,,,3.688,,,,,,,,,
11:38:26.662,,,,,,,,,14.3,,,,
11:38:26.878,,,,,,,13,,,,,,
11:38:26.945,5,,,,,,,,,,,,
11:38:27.032,,,,,,,,,,,,149.953125,
11:38:27.218,,,,,,,,,,63.908203125,,,
11:38:27.273,,27.21875,,,,,,,,,,,
11:38:27.328,,,,,,,,,,,99.125,,
11:38:27.392,,,,,,396.0625,,43.665890625,,,,,
11:38:27.468,,,109.953125,,,,,,,,,,
11:38:27.513,,,,,3.665,,,,,,,,
11:38:27.587,,,,3.683,,,,,,,,,
11:38:27.863,,,,,,,,,14.3,,,,
11:38:28.077,,,,,,,13,,,,,,
11:38:28.131,5,,,,,,,,,,,,
11:38:28.185,,,,,,,,,,,,149.90625,
11:38:28.467,,,,,,,,,,63.873046875,,,
11:38:28.673,,27.1875,,,,,,,,,,,
11:38:28.736,,,,,,,,,,,99.125,,
11:38:28.789,,,,,,395.5625,,43.4933330078125,,,,,
11:38:28.854,,,120.078125,,,,,,,,,,
11:38:28.909,,,,,3.661,,,,,,,,
11:38:28.983,,,,3.678,,,,,,,,,
11:38:29.158,,,,,,,,,14.3,,,,
11:38:29.448,,,,,,,13,,,,,,
11:38:29.554,5,,,,,,,,,,,,
11:38:29.608,,,,,,,,,,,,149.734375,
11:38:29.835,,,,,,,,,,63.830078125,,,
11:38:29.900,,27.140625,,,,,,,,,,,
11:38:29.965,,,,,,,,,,,99.125,,
11:38:30.008,,,,,,394.9375,,47.4233544921875,,,,,
11:38:30.051,,,125.046875,,,,,,,,,,
11:38:30.116,,,,,3.655,,,,,,,,
11:38:30.171,,,,3.675,,,,,,,,,
11:38:30.345,,,,,,,,,14.3,,,,
11:38:30.541,,,,,,,13,,,,,,
11:38:30.606,5,,,,,,,,,,,,
11:38:30.659,,,,,,,,,,,,149.765625,
11:38:30.875,,,,,,,,,,63.798828125,,,
11:38:30.929,,27.125,,,,,,,,,,,
11:38:31.004,,,,,,,,,,,99.125,,
11:38:31.078,,,,,,394.3125,,49.3075458984375,,,,,
11:38:31.142,,,130.765625,,,,,,,,,,
11:38:31.185,,,,,3.65,,,,,,,,
11:38:31.251,,,,3.669,,,,,,,,,
11:38:31.398,,,,,,,,,14.3,,,,
11:38:31.754,,,,,,,13,,,,,,
11:38:31.818,5,,,,,,,,,,,,
11:38:31.871,,,,,,,,,,,,149.6875,
11:38:32.077,,,,,,,,,,63.759765625,,,
11:38:32.152,,27.078125,,,,,,,,,,,
11:38:32.217,,,,,,,,,,,99.125,,
11:38:32.281,,,,,,394.3125,,51.5625205078125,,,,,
11:38:32.337,,,131.53125,,,,,,,,,,
11:38:32.402,,,,,3.648,,,,,,,,
11:38:32.467,,,,3.668,,,,,,,,,
11:38:32.644,,,,,,,,,14.3,,,,
11:38:32.838,,,,,,,13,,,,,,
11:38:32.883,5,,,,,,,,,,,,
11:38:32.947,,,,,,,,,,,,149.7890625,
11:38:33.317,,,,,,,,,,63.716796875,,,
11:38:33.381,,27.046875,,,,,,,,,,,
11:38:33.439,,,,,,,,,,,99.125,,
11:38:33.493,,,,,,394,,51.8233125,,,,,
11:38:33.568,,,136.265625,,,,,,,,,,
11:38:33.635,,,,,3.646,,,,,,,,
11:38:33.748,,,,3.665,,,,,,,,,
11:38:33.930,,,,,,,,,14.3,,,,
11:38:34.134,,,,,,,13,,,,,,
11:38:34.188,5,,,,,,,,,,,,
11:38:34.252,,,,,,,,,,,,149.8125,
11:38:34.468,,,,,,,,,,63.6796875,,,
11:38:34.523,,27.015625,,,,,,,,,,,
11:38:34.568,,,,,,,,,,,99.125,,
11:38:34.622,,,,,,393.6875,,53.6460732421875,,,,,
11:38:34.686,,,143.21875,,,,,,,,,,
11:38:34.762,,,,,3.643,,,,,,,,
11:38:34.816,,,,3.664,,,,,,,,,
11:38:34.972,,,,,,,,,14.3,,,,
11:38:35.189,,,,,,,13,,,,,,
11:38:35.253,5,,,,,,,,,,,,
11:38:35.357,,,,,,,,,,,,149.7890625,
11:38:35.625,,,,,,,,,,63.63671875,,,
11:38:35.669,,26.984375,,,,,,,,,,,
11:38:35.735,,,,,,,,,,,99.125,,
11:38:35.810,,,,,,393.875,,56.41028515625,,,,,
11:38:35.874,,,135.28125,,,,,,,,,,
11:38:35.939,,,,,3.644,,,,,,,,
11:38:35.992,,,,3.665,,,,,,,,,
11:38:36.168,,,,,,,,,14.3,,,,
11:38:36.385,,,,,,,13,,,,,,
11:38:36.428,5,,,,,,,,,,,,
11:38:36.482,,,,,,,,,,,,149.8046875,
11:38:36.698,,,,,,,,,,63.599609375,,,
11:38:36.773,,26.96875,,,,,,,,,,,
11:38:36.828,,,,,,,,,,,99.125,,
11:38:36.902,,,,,,394.625,,53.38536328125,,,,,
11:38:36.988,,,121.921875,,,,,,,,,,
11:38:37.072,,,,,3.651,,,,,,,,
11:38:37.158,,,,3.67,,,,,,,,,
11:38:37.313,,,,,,,,,14.3,,,,
11:38:37.564,,,,,,,13,,,,,,
11:38:37.619,5,,,,,,,,,,,,
11:38:37.674,,,,,,,,,,,,149.59375,
11:38:37.902,,,,,,,,,,63.5625,,,
11:38:37.959,,26.953125,,,,,,,,,,,
11:38:38.013,,,,,,,,,,,99.125,,
11:38:38.077,,,,,,394.5,,48.0981796875,,,,,
11:38:38.131,,,110.609375,,,,,,,,,,
11:38:38.196,,,,,3.659,,,,,,,,
11:38:38.250,,,,3.677,,,,,,,,,
11:38:38.402,,,,,,,,,14.3,,,,
11:38:38.659,,,,,,,13,,,,,,
11:38:38.723,5,,,,,,,,,,,,
11:38:38.788,,,,,,,,,,,,149.3984375,
11:38:39.254,,,,,,,,,,63.525390625,,,
11:38:39.318,,26.9375,,,,,,,,,,,
11:38:39.375,,,,,,,,,,,99.125,,
11:38:39.439,,,,,,396.0625,,43.8082255859375,,,,,
11:38:39.514,,,101.9375,,,,,,,,,,
11:38:39.567,,,,,3.665,,,,,,,,
11:38:39.612,,,,3.682,,,,,,,,,
11:38:39.765,,,,,,,,,14.3,,,,
11:38:39.982,,,,,,,13,,,,,,
11:38:40.025,5,,,,,,,,,,,,
11:38:40.079,,,,,,,,,,,,148.9140625,
11:38:40.271,,,,,,,,,,63.5,,,
11:38:40.335,,26.921875,,,,,,,,,,,
11:38:40.391,,,,,,,,,,,99.125,,
11:38:40.455,,,,,,396.1875,,40.38636328125,,,,,
11:38:40.519,,,106.671875,,,,,,,,,,
11:38:40.616,,,,,3.664,,,,,,,,
11:38:40.711,,,,3.682,,,,,,,,,
11:38:40.905,,,,,,,,,14.3,,,,
11:38:41.122,,,,,,,13,,,,,,
11:38:41.176,5,,,,,,,,,,,,
11:38:41.240,,,,,,,,,,,,148.84375,
11:38:41.447,,,,,,,,,,63.466796875,,,
11:38:41.490,,26.90625,,,,,,,,,,,
11:38:41.554,,,,,,,,,,,99.125,,
11:38:41.629,,,,,,396.1875,,42.2620634765625,,,,,
11:38:41.696,,,101.578125,,,,,,,,,,
11:38:41.751,,,,,3.665,,,,,,,,
11:38:41.816,,,,3.682,,,,,,,,,
11:38:41.971,,,,,,,,,14.3,,,,
11:38:42.200,,,,,,,13,,,,,,
11:38:42.263,5,,,,,,,,,,,,
11:38:42.327,,,,,,,,,,,,148.4453125,
11:38:42.669,,,,,,,,,,63.43359375,,,
11:38:42.725,,26.890625,,,,,,,,,,,
11:38:42.769,,,,,,,,,,,99.125,,
11:38:42.843,,,,,,396.5,,40.2757265625,,,,,
11:38:42.897,,,98.5625,,,,,,,,,,
11:38:42.961,,,,,3.668,,,,,,,,
11:38:43.015,,,,3.685,,,,,,,,,
11:38:43.199,,,,,,,,,14.3,,,,
11:38:43.392,,,,,,,13,,,,,,
11:38:43.447,5,,,,,,,,,,,,
11:38:43.492,,,,,,,,,,,,148.2578125,
11:38:43.728,,,,,,,,,,63.404296875,,,
11:38:43.781,,26.875,,,,,,,,,,,
11:38:43.836,,,,,,,,,,,99.125,,
11:38:43.890,,,,,,397,,39.1293125,,,,,
11:38:43.955,,,87.015625,,,,,,,,,,
11:38:44.052,,,,,3.674,,,,,,,,
11:38:44.115,,,,3.692,,,,,,,,,
11:38:44.292,,,,,,,,,14.3,,,,
11:38:44.584,,,,,,,13,,,,,,
11:38:44.668,5,,,,,,,,,,,,
11:38:44.713,,,,,,,,,,,,147.953125,
11:38:44.951,,,,,,,,,,63.376953125,,,
11:38:45.027,,26.859375,,,,,,,,,,,
11:38:45.071,,,,,,,,,,,99.125,,
11:38:45.127,,,,,,398.375,,34.664849609375,,,,,
11:38:45.191,,,80.703125,,,,,,,,,,
11:38:45.245,,,,,3.685,,,,,,,,
11:38:45.288,,,,3.701,,,,,,,,,
11:38:45.453,,,,,,,,,14.3,,,,
11:38:45.689,,,,,,,13,,,,,,
11:38:45.753,5,,,,,,,,,,,,
11:38:45.818,,,,,,,,,,,,147.296875,
11:38:46.066,,,,,,,,,,63.3515625,,,
11:38:46.110,,26.859375,,,,,,,,,,,
11:38:46.174,,,,,,,,,,,99.125,,
11:38:46.239,,,,,,398.375,,32.150107421875,,,,,
11:38:46.293,,,76.890625,,,,,,,,,,
11:38:46.357,,,,,3.686,,,,,,,,
11:38:46.431,,,,3.701,,,,,,,,,
11:38:46.666,,,,,,,,,14.3,,,,
11:38:46.861,,,,,,,13,,,,,,
11:38:46.915,5,,,,,,,,,,,,
11:38:46.959,,,,,,,,,,,,146.7734375,
11:38:47.186,,,,,,,,,,63.328125,,,
11:38:47.230,,26.84375,,,,,,,,,,,
11:38:47.285,,,,,,,,,,,99.125,,
11:38:47.330,,,,,,398.25,,30.62169140625,,,,,
11:38:47.405,,,82.375,,,,,,,,,,
11:38:47.459,,,,,3.684,,,,,,,,
11:38:47.514,,,,3.7,,,,,,,,,
11:38:47.698,,,,,,,,,14.3,,,,
11:38:47.914,,,,,,,13,,,,,,
11:38:47.969,5,,,,,,,,,,,,
11:38:48.026,,,,,,,,,,,,146.3984375,
11:38:48.380,,,,,,,,,,63.30078125,,,
11:38:48.455,,26.828125,,,,,,,,,,,
11:38:48.519,,,,,,,,,,,99.125,,
11:38:48.584,,,,,,398.375,,32.816140625,,,,,
11:38:48.649,,,74.953125,,,,,,,,,,
11:38:48.713,,,,,3.686,,,,,,,,
11:38:48.797,,,,3.701,,,,,,,,,
11:38:48.956,,,,,,,,,14.3,,,,
11:38:49.161,,,,,,,13,,,,,,
11:38:49.270,5,,,,,,,,,,,,
11:38:49.313,,,,,,,,,,,,145.828125,
11:38:49.530,,,,,,,,,,63.27734375,,,
11:38:49.595,,26.8125,,,,,,,,,,,
11:38:49.660,,,,,,,,,,,99.125,,
11:38:49.714,,,,,,397.9375,,29.8266591796875,,,,,
11:38:49.777,,,83.984375,,,,,,,,,,
11:38:49.832,,,,,3.682,,,,,,,,
11:38:49.896,,,,3.697,,,,,,,,,
11:38:50.102,,,,,,,,,14.3,,,,
11:38:50.360,,,,,,,13,,,,,,
11:38:50.447,5,,,,,,,,,,,,
11:38:50.521,,,,,,,,,,,,145.5,
11:38:50.760,,,,,,,,,,63.25,,,
11:38:50.805,,26.78125,,,,,,,,,,,
11:38:50.851,,,,,,,,,,,99.125,,
11:38:50.926,,,,,,397.9375,,33.4205322265625,,,,,
11:38:50.980,,,84.78125,,,,,,,,,,
11:38:51.034,,,,,3.681,,,,,,,,
11:38:51.099,,,,3.697,,,,,,,,,
11:38:51.247,,,,,,,,,14.3,,,,
11:38:51.477,,,,,,,13,,,,,,
11:38:51.520,5,,,,,,,,,,,,
11:38:51.573,,,,,,,,,,,,145.3046875,
11:38:51.770,,,,,,,,,,63.2265625,,,
11:38:51.835,,26.765625,,,,,,,,,,,
11:38:51.890,,,,,,,,,,,99.125,,
11:38:51.955,,,,,,397.9375,,33.737638671875,,,,,
11:38:52.020,,,93.25,,,,,,,,,,
11:38:52.074,,,,,3.681,,,,,,,,
11:38:52.129,,,,3.697,,,,,,,,,
11:38:52.291,,,,,,,,,14.3,,,,
11:38:52.604,,,,,,,13,,,,,,
11:38:52.679,5,,,,,,,,,,,,
11:38:52.725,,,,,,,,,,,,145.0078125,
11:38:52.953,,,,,,,,,,63.19921875,,,
11:38:53.017,,26.75,,,,,,,,,,,
11:38:53.072,,,,,,,,,,,99.125,,
11:38:53.136,,,,,,397.75,,37.0901875,,,,,
11:38:53.211,,,86.703125,,,,,,,,,,
11:38:53.286,,,,,3.68,,,,,,,,
11:38:53.340,,,,3.696,,,,,,,,,
11:38:53.497,,,,,,,,,14.3,,,,
11:38:53.743,,,,,,,13,,,,,,
11:38:53.798,5,,,,,,,,,,,,
11:38:53.855,,,,,,,,,,,,144.6484375,
11:38:54.164,,,,,,,,,,63.169921875,,,
11:38:54.280,,26.71875,,,,,,,,,,,
11:38:54.335,,,,,,,,,,,99.125,,
11:38:54.456,,,,,,397.9375,,34.5024248046875,,,,,
11:38:54.519,,,91.234375,,,,,,,,,,
11:38:54.585,,,,,3.681,,,,,,,,
11:38:54.628,,,,3.697,,,,,,,,,
11:38:54.802,,,,,,,,,14.3,,,,
11:38:54.997,,,,,,,13,,,,,,
11:38:55.041,5,,,,,,,,,,,,
11:38:55.104,,,,,,,,,,,,144.4140625,
11:38:55.311,,,,,,,,,,63.142578125,,,
11:38:55.376,,26.703125,,,,,,,,,,,
11:38:55.431,,,,,,,,,,,99.125,,
11:38:55.495,,,,,,397.75,,36.28847265625,,,,,
11:38:55.558,,,91.90625,,,,,,,,,,
11:38:55.611,,,,,3.678,,,,,,,,
11:38:55.676,,,,3.694,,,,,,,,,
11:38:55.841,,,,,,,,,14.3,,,,
11:38:56.097,,,,,,,13,,,,,,
11:38:56.214,5,,,,,,,,,,,,
11:38:56.262,,,,,,,,,,,,144.21875,
11:38:56.449,,,,,,,,,,63.1171875,,,
11:38:56.515,,26.671875,,,,,,,,,,,
11:38:56.580,,,,,,,,,,,99.125,,
11:38:56.645,,,,,,397.3125,,36.515501953125,,,,,
11:38:56.690,,,90.671875,,,,,,,,,,
11:38:56.752,,,,,3.675,,,,,,,,
11:38:56.805,,,,3.691,,,,,,,,,
11:38:56.967,,,,,,,,,14.3,,,,
11:38:57.160,,,,,,,13,,,,,,
11:38:57.224,5,,,,,,,,,,,,
11:38:57.277,,,,,,,,,,,,143.7265625,
11:38:57.473,,,,,,,,,,63.091796875,,,
11:38:57.528,,26.65625,,,,,,,,,,,
11:38:57.580,,,,,,,,,,,99.125,,
11:38:57.625,,,,,,397.125,,36.008068359375,,,,,
11:38:57.679,,,96.109375,,,,,,,,,,
11:38:57.773,,,,,3.674,,,,,,,,
11:38:57.877,,,,3.691,,,,,,,,,
11:38:58.101,,,,,,,,,14.3,,,,
11:38:58.329,,,,,,,13,,,,,,
11:38:58.393,5,,,,,,,,,,,,
11:38:58.456,,,,,,,,,,,,143.25,
11:38:58.745,,,,,,,,,,63.060546875,,,
11:38:58.809,,26.625,,,,,,,,,,,
11:38:58.864,,,,,,,,,,,99.125,,
11:38:58.927,,,,,,397.125,,38.167435546875,,,,,
11:38:58.981,,,93.078125,,,,,,,,,,
11:38:59.044,,,,,3.675,,,,,,,,
11:38:59.098,,,,3.691,,,,,,,,,
11:38:59.415,,,,,,,,,14.3,,,,
11:38:59.763,,,,,,,13,,,,,,
11:38:59.806,5,,,,,,,,,,,,
11:38:59.855,,,,,,,,,,,,142.6171875,
11:39:00.072,,,,,,,,,,63.02734375,,,
11:39:00.147,,26.59375,,,,,,,,,,,
11:39:00.211,,,,,,,,,,,99.125,,
11:39:00.275,,,,,,397.125,,36.963650390625,,,,,
11:39:00.351,,,101.265625,,,,,,,,,,
11:39:00.415,,,,,3.675,,,,,,,,
11:39:00.469,,,,3.691,,,,,,,,,
11:39:00.632,,,,,,,,,14.3,,,,
11:39:00.871,,,,,,,13,,,,,,
11:39:00.916,5,,,,,,,,,,,,
11:39:00.959,,,,,,,,,,,,142.3125,
11:39:01.173,,,,,,,,,,63,,,
11:39:01.237,,26.578125,,,,,,,,,,,
11:39:01.293,,,,,,,,,,,99.125,,
11:39:01.369,,,,,,395.125,,40.012580078125,,,,,
11:39:01.466,,,126.96875,,,,,,,,,,
11:39:01.592,,,,,3.654,,,,,,,,
11:39:01.675,,,,3.668,,,,,,,,,
11:39:01.839,,,,,,,,,14.3,,,,
11:39:02.053,,,,,,,13,,,,,,
11:39:02.119,5,,,,,,,,,,,,
11:39:02.174,,,,,,,,,,,,142.7265625,
11:39:02.401,,,,,,,,,,62.958984375,,,
11:39:02.446,,26.546875,,,,,,,,,,,
11:39:02.511,,,,,,,,,,,99.125,,
11:39:02.576,,,,,,394,,50.0256875,,,,,
11:39:02.652,,,136.96875,,,,,,,,,,
11:39:02.717,,,,,3.646,,,,,,,,
11:39:02.790,,,,3.666,,,,,,,,,
11:39:02.983,,,,,,,,,14.3,,,,
11:39:03.182,,,,,,,13,,,,,,
11:39:03.236,5,,,,,,,,,,,,
11:39:03.280,,,,,,,,,,,,143.2734375,
11:39:03.641,,,,,,,,,,62.919921875,,,
11:39:03.685,,26.515625,,,,,,,,,,,
11:39:03.731,,,,,,,,,,,99.125,,
11:39:03.794,,,,,,394,,53.9656875,,,,,
11:39:03.860,,,131.09375,,,,,,,,,,
11:39:03.924,,,,,3.646,,,,,,,,
11:39:03.988,,,,3.664,,,,,,,,,
11:39:04.163,,,,,,,,,14.3,,,,
11:39:04.390,,,,,,,13,,,,,,
11:39:04.435,5,,,,,,,,,,,,
11:39:04.481,,,,,,,,,,,,143.8671875,
11:39:04.771,,,,,,,,,,62.884765625,,,
11:39:04.846,,26.484375,,,,,,,,,,,
11:39:04.890,,,,,,,,,,,99.125,,
11:39:04.953,,,,,,393.6875,,51.609970703125,,,,,
11:39:05.008,,,130.796875,,,,,,,,,,
11:39:05.082,,,,,3.642,,,,,,,,
11:39:05.138,,,,3.662,,,,,,,,,
11:39:05.327,,,,,,,,,14.3,,,,
11:39:05.682,,,,,,,13,,,,,,
11:39:05.737,5,,,,,,,,,,,,
11:39:05.781,,,,,,,,,,,,144.578125,
11:39:06.009,,,,,,,,,,62.841796875,,,
11:39:06.053,,26.4375,,,,,,,,,,,
11:39:06.117,,,,,,,,,,,99.125,,
11:39:06.171,,,,,,393.6875,,51.4930947265625,,,,,
11:39:06.246,,,136.265625,,,,,,,,,,
11:39:06.311,,,,,3.641,,,,,,,,
11:39:06.386,,,,3.661,,,,,,,,,
11:39:06.529,,,,,,,,,14.3,,,,
11:39:06.777,,,,,,,13,,,,,,
11:39:06.821,5,,,,,,,,,,,,
11:39:06.886,,,,,,,,,,,,145.1953125,
11:39:07.251,,,,,,,,,,62.80078125,,,
11:39:07.316,,26.40625,,,,,,,,,,,
11:39:07.380,,,,,,,,,,,99.125,,
11:39:07.445,,,,,,393.375,,53.603490234375,,,,,
11:39:07.491,,,133.28125,,,,,,,,,,
11:39:07.555,,,,,3.641,,,,,,,,
11:39:07.619,,,,3.661,,,,,,,,,
11:39:07.793,,,,,,,,,14.3,,,,
11:39:08.061,,,,,,,13,,,,,,
11:39:08.115,5,,,,,,,,,,,,
11:39:08.168,,,,,,,,,,,,145.8359375,
11:39:08.394,,,,,,,,,,62.76171875,,,
11:39:08.449,,26.375,,,,,,,,,,,
11:39:08.515,,,,,,,,,,,99.125,,
11:39:08.571,,,,,,393.375,,52.42951171875,,,,,
11:39:08.635,,,133.71875,,,,,,,,,,
11:39:08.709,,,,,3.639,,,,,,,,
11:39:08.783,,,,3.659,,,,,,,,,
11:39:08.938,,,,,,,,,14.3,,,,
11:39:09.309,,,,,,,13,,,,,,
11:39:09.374,5,,,,,,,,,,,,
11:39:09.438,,,,,,,,,,,,146.6171875,
11:39:09.623,,,,,,,,,,62.720703125,,,
11:39:09.677,,26.34375,,,,,,,,,,,
11:39:09.741,,,,,,,,,,,99.125,,
11:39:09.804,,,,,,393.0625,,52.559826171875,,,,,
11:39:09.941,,,135.0625,,,,,,,,,,
11:39:09.995,,,,,3.639,,,,,,,,
11:39:10.059,,,,3.658,,,,,,,,,
11:39:10.193,,,,,,,,,14.3,,,,
11:39:10.412,,,,,,,13,,,,,,
11:39:10.476,5,,,,,,,,,,,,
11:39:10.552,,,,,,,,,,,,147.1796875,
11:39:10.891,,,,,,,,,,62.677734375,,,
11:39:10.946,,26.296875,,,,,,,,,,,
11:39:10.999,,,,,,,,,,,99.125,,
11:39:11.052,,,,,,393.25,,53.113328125,,,,,
11:39:11.105,,,140.09375,,,,,,,,,,
11:39:11.159,,,,,3.638,,,,,,,,
11:39:11.224,,,,3.658,,,,,,,,,
11:39:11.381,,,,,,,,,14.3,,,,
11:39:11.592,,,,,,,13,,,,,,
11:39:11.646,5,,,,,,,,,,,,
11:39:11.710,,,,,,,,,,,,147.703125,
11:39:11.957,,,,,,,,,,62.64453125,,,
11:39:12.010,,26.265625,,,,,,,,,,,
11:39:12.085,,,,,,,,,,,99.125,,
11:39:12.131,,,,,,394.1875,,55.223205078125,,,,,
11:39:12.185,,,126.765625,,,,,,,,,,
11:39:12.240,,,,,3.647,,,,,,,,
11:39:12.295,,,,3.665,,,,,,,,,
11:39:12.452,,,,,,,,,14.3,,,,
11:39:12.689,,,,,,,13,,,,,,
11:39:12.815,5,,,,,,,,,,,,
11:39:12.932,,,,,,,,,,,,147.953125,
11:39:13.143,,,,,,,,,,62.607421875,,,
11:39:13.187,,26.234375,,,,,,,,,,,
