time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:46:37.407,,,,,,,,,,,99.125,,
11:46:37.473,,,,,,421.0625,,12.97398828125,,,,,
11:46:37.539,,,42.03125,,,,,,,,,,
11:46:37.583,,,,,3.895,,,,,,,,
11:46:37.648,,,,3.907,,,,,,,,,
11:46:37.830,,,,,,,,,14.3,,,,
11:46:38.123,,,,,,,10,,,,,,
11:46:38.189,1,,,,,,,,,,,,
11:46:38.235,,,,,,,,,,,,64.609375,
11:46:38.471,,,,,,,,,,78.79296875,,,
11:46:38.527,,34.984375,,,,,,,,,,,
11:46:38.592,,,,,,,,,,,99.125,,
11:46:38.659,,,,,,421.5625,,17.718798828125,,,,,
11:46:38.713,,,37.609375,,,,,,,,,,
11:46:38.783,,,,,3.899,,,,,,,,
11:46:38.826,,,,3.911,,,,,,,,,
11:46:39.067,,,,,,,,,14.3,,,,
11:46:39.364,,,,,,,10,,,,,,
11:46:39.420,1,,,,,,,,,,,,
11:46:39.476,,,,,,,,,,,,65.59375,
11:46:39.699,,,,,,,,,,78.783203125,,,
11:46:39.764,,34.984375,,,,,,,,,,,
11:46:39.808,,,,,,,,,,,99.125,,
11:46:39.883,,,,,,423.25,,15.91816796875,,,,,
11:46:39.927,,,17.5,,,,,,,,,,
11:46:39.992,,,,,3.913,,,,,,,,
11:46:40.090,,,,3.925,,,,,,,,,
11:46:40.317,,,,,,,,,14.3,,,,
11:46:40.517,,,,,,,10,,,,,,
11:46:40.584,1,,,,,,,,,,,,
11:46:40.650,,,,,,,,,,,,65.40625,
11:46:40.917,,,,,,,,,,78.779296875,,,
11:46:41.016,,34.96875,,,,,,,,,,,
11:46:41.081,,,,,,,,,,,99.125,,
11:46:41.137,,,,,,424.375,,7.4265625,,,,,
11:46:41.202,,,6.203125,,,,,,,,,,
11:46:41.257,,,,,3.922,,,,,,,,
11:46:41.323,,,,3.932,,,,,,,,,
11:46:41.490,,,,,,,,,14.3,,,,
11:46:41.700,,,,,,,10,,,,,,
11:46:41.766,1,,,,,,,,,,,,
11:46:41.976,,,,,,,,,,,,64.65625,
11:46:42.242,,,,,,,,,,78.775390625,,,
11:46:42.288,,34.96875,,,,,,,,,,,
11:46:42.343,,,,,,,,,,,99.125,,
11:46:42.409,,,,,,422.625,,2.621595703125,,,,,
11:46:42.466,,,26.34375,,,,,,,,,,
11:46:42.532,,,,,3.908,,,,,,,,
11:46:42.599,,,,3.919,,,,,,,,,
11:46:42.747,,,,,,,,,14.3,,,,
11:46:43.105,,,,,,,10,,,,,,
11:46:43.171,1,,,,,,,,,,,,
11:46:43.226,,,,,,,,,,,,64.7265625,
11:46:43.469,,,,,,,,,,78.767578125,,,
11:46:43.536,,34.96875,,,,,,,,,,,
11:46:43.603,,,,,,,,,,,99.125,,
11:46:43.648,,,,,,422.625,,11.13352734375,,,,,
11:46:43.725,,,26.765625,,,,,,,,,,
11:46:43.812,,,,,3.907,,,,,,,,
11:46:43.904,,,,3.921,,,,,,,,,
11:46:44.088,,,,,,,,,14.3,,,,
11:46:44.301,,,,,,,10,,,,,,
11:46:44.346,1,,,,,,,,,,,,
11:46:44.412,,,,,,,,,,,,65.1171875,
11:46:44.636,,,,,,,,,,78.759765625,,,
11:46:44.744,,34.96875,,,,,,,,,,,
11:46:44.832,,,,,,,,,,,99.125,,
11:46:44.918,,,,,,423.125,,11.325205078125,,,,,
11:46:44.997,,,19.203125,,,,,,,,,,
11:46:45.044,,,,,3.912,,,,,,,,
11:46:45.089,,,,3.924,,,,,,,,,
11:46:45.269,,,,,,,,,14.3,,,,
11:46:45.460,,,,,,,10,,,,,,
11:46:45.527,1,,,,,,,,,,,,
11:46:45.593,,,,,,,,,,,,65.296875,
11:46:45.931,,,,,,,,,,78.75390625,,,
11:46:45.998,,34.96875,,,,,,,,,,,
11:46:46.054,,,,,,,,,,,99.125,,
11:46:46.110,,,,,,423.4375,,8.1313232421875,,,,,
11:46:46.186,,,15.40625,,,,,,,,,,
11:46:46.261,,,,,3.915,,,,,,,,
11:46:46.315,,,,3.926,,,,,,,,,
11:46:46.460,,,,,,,,,14.3,,,,
11:46:46.818,,,,,,,10,,,,,,
11:46:46.863,1,,,,,,,,,,,,
11:46:46.919,,,,,,,,,,,,65.4375,
11:46:47.115,,,,,,,,,,78.748046875,,,
11:46:47.180,,34.953125,,,,,,,,,,,
11:46:47.235,,,,,,,,,,,99.125,,
11:46:47.291,,,,,,423.4375,,6.523583984375,,,,,
11:46:47.348,,,15.9375,,,,,,,,,,
11:46:47.414,,,,,3.915,,,,,,,,
11:46:47.458,,,,3.926,,,,,,,,,
11:46:47.744,,,,,,,,,14.3,,,,
11:46:47.954,,,,,,,10,,,,,,
11:46:48.010,1,,,,,,,,,,,,
11:46:48.076,,,,,,,,,,,,65.3046875,
11:46:48.271,,,,,,,,,,78.740234375,,,
11:46:48.338,,34.953125,,,,,,,,,,,
11:46:48.394,,,,,,,,,,,99.125,,
11:46:48.450,,,,,,423.125,,6.7435546875,,,,,
11:46:48.506,,,18.90625,,,,,,,,,,
11:46:48.584,,,,,3.913,,,,,,,,
11:46:48.672,,,,3.925,,,,,,,,,
11:46:48.911,,,,,,,,,14.3,,,,
11:46:49.134,,,,,,,10,,,,,,
11:46:49.199,1,,,,,,,,,,,,
11:46:49.244,,,,,,,,,,,,65.328125,
11:46:49.456,,,,,,,,,,78.734375,,,
11:46:49.532,,34.953125,,,,,,,,,,,
11:46:49.610,,,,,,,,,,,99.125,,
11:46:49.719,,,,,,424.8125,,8.031611328125,,,,,
11:46:49.763,,,0.171875,,,,,,,,,,
11:46:49.838,,,,,3.928,,,,,,,,
11:46:49.894,,,,3.939,,,,,,,,,
11:46:50.075,,,,,,,,,14.3,,,,
11:46:50.288,,,,,,,10,,,,,,
11:46:50.344,1,,,,,,,,,,,,
11:46:50.409,,,,,,,,,,,,64.75,
11:46:50.746,,,,,,,,,,78.73046875,,,
11:46:50.812,,34.953125,,,,,,,,,,,
11:46:50.879,,,,,,,,,,,99.125,,
11:46:50.943,,,,,,421.25,,0.07240234375,,,,,
11:46:50.988,,,43.0625,,,,,,,,,,
11:46:51.074,,,,,3.895,,,,,,,,
11:46:51.128,,,,3.908,,,,,,,,,
11:46:51.302,,,,,,,,,14.3,,,,
11:46:51.634,,,,,,,10,,,,,,
11:46:51.690,1,,,,,,,,,,,,
11:46:51.745,,,,,,,,,,,,66.265625,
11:46:51.978,,,,,,,,,,78.716796875,,,
11:46:52.033,,34.953125,,,,,,,,,,,
11:46:52.088,,,,,,,,,,,99.125,,
11:46:52.155,,,,,,420.625,,18.1131640625,,,,,
11:46:52.220,,,49.75,,,,,,,,,,
11:46:52.296,,,,,3.889,,,,,,,,
11:46:52.395,,,,3.902,,,,,,,,,
11:46:52.651,,,,,,,,,14.3,,,,
11:46:52.892,,,,,,,10,,,,,,
11:46:52.947,1,,,,,,,,,,,,
11:46:52.992,,,,,,,,,,,,67.75,
11:46:53.205,,,,,,,,,,78.703125,,,
11:46:53.281,,34.9375,,,,,,,,,,,
11:46:53.380,,,,,,,,,,,99.125,,
11:46:53.468,,,,,,421.6875,,20.978953125,,,,,
11:46:53.546,,,34.390625,,,,,,,,,,
11:46:53.624,,,,,3.899,,,,,,,,
11:46:53.679,,,,3.911,,,,,,,,,
11:46:53.837,,,,,,,,,14.3,,,,
11:46:54.069,,,,,,,10,,,,,,
11:46:54.126,1,,,,,,,,,,,,
11:46:54.181,,,,,,,,,,,,68.5546875,
11:46:54.500,,,,,,,,,,78.693359375,,,
11:46:54.555,,34.9375,,,,,,,,,,,
11:46:54.610,,,,,,,,,,,99.125,,
11:46:54.686,,,,,,424.375,,14.594521484375,,,,,
11:46:54.751,,,-0.828125,,,,,,,,,,
11:46:54.819,,,,,3.922,,,,,,,,
11:46:54.873,,,,3.939,,,,,,,,,
11:46:55.052,,,,,,,,,14.3,,,,
11:46:55.338,,,,,,,10,,,,,,
11:46:55.426,1,,,,,,,,,,,,
11:46:55.493,,,,,,,,,,,,67.59375,
11:46:55.695,,,,,,,,,,78.693359375,,,
11:46:55.751,,34.9375,,,,,,,,,,,
11:46:55.816,,,,,,,,,,,99.125,,
11:46:55.881,,,,,,423.75,,-0.35091796875,,,,,
11:46:55.946,,,11.53125,,,,,,,,,,
11:46:56.021,,,,,3.918,,,,,,,,
11:46:56.066,,,,3.927,,,,,,,,,
11:46:56.349,,,,,,,,,14.3,,,,
11:46:56.592,,,,,,,10,,,,,,
11:46:56.648,1,,,,,,,,,,,,
11:46:56.693,,,,,,,,,,,,67.125,
11:46:56.895,,,,,,,,,,78.6875,,,
11:46:56.950,,34.9375,,,,,,,,,,,
11:46:57.015,,,,,,,,,,,99.125,,
11:46:57.061,,,,,,423.875,,4.88780859375,,,,,
11:46:57.118,,,9.46875,,,,,,,,,,
11:46:57.183,,,,,3.919,,,,,,,,
11:46:57.292,,,,3.931,,,,,,,,,
11:46:57.515,,,,,,,,,14.3,,,,
11:46:57.716,,,,,,,10,,,,,,
11:46:57.773,1,,,,,,,,,,,,
11:46:57.828,,,,,,,,,,,,66.65625,
11:46:58.182,,,,,,,,,,78.68359375,,,
11:46:58.280,,34.9375,,,,,,,,,,,
11:46:58.356,,,,,,,,,,,99.125,,
11:46:58.402,,,,,,426.0625,,4.034279296875,,,,,
11:46:58.456,,,-17.828125,,,,,,,,,,
11:46:58.513,,,,,3.936,,,,,,,,
11:46:58.568,,,,3.958,,,,,,,,,
11:46:58.727,,,,,,,,,14.3,,,,
11:46:59.002,,,,,,,10,,,,,,
11:46:59.068,1,,,,,,,,,,,,
11:46:59.166,,,,,,,,,,,,63.875,
11:46:59.486,,,,,,,,,,78.693359375,,,
11:46:59.552,,34.9375,,,,,,,,,,,
11:46:59.611,,,,,,,,,,,99.125,,
11:46:59.677,,,,,,430,,-7.66609375,,,,,
11:46:59.733,,,-58.3125,,,,,,,,,,
11:46:59.789,,,,,3.971,,,,,,,,
11:46:59.845,,,,3.989,,,,,,,,,
11:47:00.055,,,,,,,,,14.3,,,,
11:47:00.405,,,,,,,10,,,,,,
11:47:00.472,1,,,,,,,,,,,,
11:47:00.517,,,,,,,,,,,,59,
11:47:00.740,,,,,,,,,,78.69921875,,,
11:47:00.810,,34.9375,,,,,,,,,,,
11:47:00.865,,,,,,,,,,,99.125,,
11:47:00.951,,,,,,424.0625,,-24.72814453125,,,,,
11:47:01.036,,,16.453125,,,,,,,,,,
11:47:01.133,,,,,3.919,,,,,,,,
11:47:01.200,,,,3.932,,,,,,,,,
11:47:01.410,,,,,,,,,14.3,,,,
11:47:01.600,,,,,,,10,,,,,,
11:47:01.644,1,,,,,,,,,,,,
11:47:01.699,,,,,,,,,,,,58.5859375,
11:47:02.011,,,,,,,,,,78.6953125,,,
11:47:02.110,,34.9375,,,,,,,,,,,
11:47:02.166,,,,,,,,,,,99.125,,
11:47:02.232,,,,,,423.875,,6.974068359375,,,,,
11:47:02.298,,,16.234375,,,,,,,,,,
11:47:02.366,,,,,3.92,,,,,,,,
11:47:02.443,,,,3.929,,,,,,,,,
11:47:02.643,,,,,,,,,14.3,,,,
11:47:02.833,,,,,,,10,,,,,,
11:47:02.888,1,,,,,,,,,,,,
11:47:02.994,,,,,,,,,,,,58.9375,
11:47:03.290,,,,,,,,,,78.685546875,,,
11:47:03.356,,34.9375,,,,,,,,,,,
11:47:03.413,,,,,,,,,,,99.125,,
11:47:03.469,,,,,,419.1875,,6.8052470703125,,,,,
11:47:03.534,,,69.5,,,,,,,,,,
11:47:03.599,,,,,3.877,,,,,,,,
11:47:03.644,,,,3.891,,,,,,,,,
11:47:03.792,,,,,,,,,14.3,,,,
11:47:04.140,,,,,,,10,,,,,,
11:47:04.197,1,,,,,,,,,,,,
11:47:04.253,,,,,,,,,,,,61.7265625,
11:47:04.468,,,,,,,,,,78.666015625,,,
11:47:04.535,,34.921875,,,,,,,,,,,
11:47:04.600,,,,,,,,,,,99.125,,
11:47:04.645,,,,,,418.5625,,29.09009375,,,,,
11:47:04.722,,,71.15625,,,,,,,,,,
11:47:04.798,,,,,3.872,,,,,,,,
11:47:04.875,,,,3.887,,,,,,,,,
11:47:05.115,,,,,,,,,14.3,,,,
11:47:05.351,,,,,,,10,,,,,,
11:47:05.417,1,,,,,,,,,,,,
11:47:05.463,,,,,,,,,,,,64.15625,
11:47:05.666,,,,,,,,,,78.64453125,,,
11:47:05.721,,34.921875,,,,,,,,,,,
11:47:05.777,,,,,,,,,,,99.125,,
11:47:05.843,,,,,,420,,29.885625,,,,,
11:47:05.908,,,55.21875,,,,,,,,,,
11:47:05.995,,,,,3.883,,,,,,,,
11:47:06.095,,,,3.896,,,,,,,,,
11:47:06.242,,,,,,,,,14.3,,,,
11:47:06.439,,,,,,,10,,,,,,
11:47:06.526,1,,,,,,,,,,,,
11:47:06.582,,,,,,,,,,,,65.5,
11:47:06.929,,,,,,,,,,78.626953125,,,
11:47:06.995,,34.90625,,,,,,,,,,,
11:47:07.083,,,,,,,,,,,99.125,,
11:47:07.137,,,,,,419.5,,23.164265625,,,,,
11:47:07.203,,,55.84375,,,,,,,,,,
11:47:07.249,,,,,3.881,,,,,,,,
11:47:07.316,,,,3.895,,,,,,,,,
11:47:07.512,,,,,,,,,14.3,,,,
11:47:07.829,,,,,,,10,,,,,,
11:47:07.905,1,,,,,,,,,,,,
11:47:07.960,,,,,,,,,,,,66.875,
11:47:08.171,,,,,,,,,,78.611328125,,,
11:47:08.235,,34.90625,,,,,,,,,,,
11:47:08.301,,,,,,,,,,,99.125,,
11:47:08.347,,,,,,420.9375,,23.506728515625,,,,,
11:47:08.412,,,39.390625,,,,,,,,,,
11:47:08.468,,,,,3.894,,,,,,,,
11:47:08.525,,,,3.906,,,,,,,,,
11:47:08.787,,,,,,,,,14.3,,,,
11:47:09.051,,,,,,,10,,,,,,
11:47:09.107,1,,,,,,,,,,,,
11:47:09.163,,,,,,,,,,,,67.5078125,
11:47:09.368,,,,,,,,,,78.599609375,,,
11:47:09.434,,34.890625,,,,,,,,,,,
11:47:09.490,,,,,,,,,,,99.125,,
11:47:09.556,,,,,,421.0625,,16.5859150390625,,,,,
11:47:09.611,,,38.21875,,,,,,,,,,
11:47:09.688,,,,,3.894,,,,,,,,
11:47:09.776,,,,3.906,,,,,,,,,
11:47:10.005,,,,,,,,,14.3,,,,
11:47:10.199,,,,,,,10,,,,,,
11:47:10.265,1,,,,,,,,,,,,
11:47:10.320,,,,,,,,,,,,68.1640625,
11:47:10.581,,,,,,,,,,78.58984375,,,
11:47:10.679,,34.890625,,,,,,,,,,,
11:47:10.746,,,,,,,,,,,99.125,,
11:47:10.791,,,,,,423.125,,16.17130859375,,,,,
11:47:10.845,,,13.9375,,,,,,,,,,
11:47:10.922,,,,,3.912,,,,,,,,
11:47:10.966,,,,3.925,,,,,,,,,
11:47:11.123,,,,,,,,,14.3,,,,
11:47:11.360,,,,,,,10,,,,,,
11:47:11.405,1,,,,,,,,,,,,
11:47:11.461,,,,,,,,,,,,67.5078125,
11:47:11.801,,,,,,,,,,78.5859375,,,
11:47:11.845,,34.890625,,,,,,,,,,,
11:47:11.890,,,,,,,,,,,99.125,,
11:47:11.947,,,,,,425.3125,,5.92779296875,,,,,
11:47:12.014,,,-9.1875,,,,,,,,,,
11:47:12.080,,,,,3.93,,,,,,,,
11:47:12.144,,,,3.942,,,,,,,,,
11:47:12.301,,,,,,,,,14.3,,,,
11:47:12.535,,,,,,,10,,,,,,
11:47:12.623,1,,,,,,,,,,,,
11:47:12.731,,,,,,,,,,,,65.609375,
11:47:12.965,,,,,,,,,,78.587890625,,,
11:47:13.021,,34.890625,,,,,,,,,,,
11:47:13.069,,,,,,,,,,,99.125,,
11:47:13.136,,,,,,424.1875,,-3.89722265625,,,,,
11:47:13.191,,,6.609375,,,,,,,,,,
11:47:13.255,,,,,3.923,,,,,,,,
11:47:13.299,,,,3.932,,,,,,,,,
11:47:13.447,,,,,,,,,14.3,,,,
11:47:13.827,,,,,,,10,,,,,,
11:47:13.893,1,,,,,,,,,,,,
11:47:13.960,,,,,,,,,,,,64.484375,
11:47:14.181,,,,,,,,,,78.58203125,,,
11:47:14.236,,34.890625,,,,,,,,,,,
11:47:14.282,,,,,,,,,,,99.125,,
11:47:14.338,,,,,,421.375,,2.785025390625,,,,,
11:47:14.393,,,37.90625,,,,,,,,,,
11:47:14.556,,,,,3.902,,,,,,,,
11:47:14.645,,,,3.91,,,,,,,,,
11:47:14.805,,,,,,,,,14.3,,,,
11:47:15.051,,,,,,,10,,,,,,
11:47:15.118,1,,,,,,,,,,,,
11:47:15.163,,,,,,,,,,,,65.109375,
11:47:15.398,,,,,,,,,,78.5703125,,,
11:47:15.453,,34.890625,,,,,,,,,,,
11:47:15.561,,,,,,,,,,,99.125,,
11:47:15.647,,,,,,419.375,,15.89693359375,,,,,
11:47:15.715,,,61.421875,,,,,,,,,,
11:47:15.780,,,,,3.878,,,,,,,,
11:47:15.846,,,,3.892,,,,,,,,,
11:47:16.318,,,,,,,,,14.3,,,,
11:47:16.719,,,,,,,10,,,,,,
11:47:16.806,1,,,,,,,,,,,,
11:47:16.892,,,,,,,,,,,,67.5546875,
11:47:17.356,,,,,,,,,,78.541015625,,,
11:47:17.486,,34.859375,,,,,,,,,,,
11:47:17.604,,,,,,,,,,,99.125,,
11:47:17.691,,,,,,418.5625,,25.7088935546875,,,,,
11:47:17.832,,,65.59375,,,,,,,,,,
11:47:17.910,,,,,3.871,,,,,,,,
11:47:18.028,,,,3.883,,,,,,,,,
11:47:18.377,,,,,,,,,14.3,,,,
11:47:18.790,,,,,,,10,,,,,,
11:47:18.887,1,,,,,,,,,,,,
11:47:18.984,,,,,,,,,,,,70.515625,
11:47:19.435,,,,,,,,,,78.505859375,,,
11:47:19.564,,34.84375,,,,,,,,,,,
11:47:19.692,,,,,,,,,,,99.125,,
11:47:19.780,,,,,,418.25,,27.4345859375,,,,,
11:47:19.899,,,65.984375,,,,,,,,,,
11:47:19.975,,,,,3.869,,,,,,,,
11:47:20.048,,,,3.882,,,,,,,,,
11:47:20.405,,,,,,,,,14.3,,,,
11:47:20.847,,,,,,,10,,,,,,
11:47:20.954,1,,,,,,,,,,,,
11:47:21.030,,,,,,,,,,,,73.5078125,
11:47:21.336,,,,,,,,,,78.48046875,,,
11:47:21.394,,34.84375,,,,,,,,,,,
11:47:21.451,,,,,,,,,,,99.125,,
11:47:21.506,,,,,,421.6875,,27.8247861328125,,,,,
11:47:21.551,,,23.875,,,,,,,,,,
11:47:21.607,,,,,3.9,,,,,,,,
11:47:21.695,,,,3.914,,,,,,,,,
11:47:21.895,,,,,,,,,14.3,,,,
11:47:22.243,,,,,,,10,,,,,,
11:47:22.299,1,,,,,,,,,,,,
11:47:22.367,,,,,,,,,,,,74.078125,
11:47:22.589,,,,,,,,,,78.470703125,,,
11:47:22.654,,34.828125,,,,,,,,,,,
11:47:22.709,,,,,,,,,,,99.125,,
11:47:22.765,,,,,,423.4375,,10.1095703125,,,,,
11:47:22.830,,,3.859375,,,,,,,,,,
11:47:22.906,,,,,3.914,,,,,,,,
11:47:22.972,,,,3.927,,,,,,,,,
11:47:23.278,,,,,,,,,14.3,,,,
11:47:23.482,,,,,,,10,,,,,,
11:47:23.538,1,,,,,,,,,,,,
11:47:23.604,,,,,,,,,,,,73.578125,
11:47:23.834,,,,,,,,,,78.470703125,,,
11:47:23.931,,34.828125,,,,,,,,,,,
11:47:24.008,,,,,,,,,,,99.125,,
11:47:24.063,,,,,,425.3125,,1.6414404296875,,,,,
11:47:24.128,,,-14.359375,,,,,,,,,,
11:47:24.184,,,,,3.929,,,,,,,,
11:47:24.229,,,,3.942,,,,,,,,,
11:47:24.407,,,,,,,,,14.3,,,,
11:47:24.620,,,,,,,10,,,,,,
11:47:24.687,1,,,,,,,,,,,,
11:47:24.743,,,,,,,,,,,,72.2265625,
11:47:25.068,,,,,,,,,,78.47265625,,,
11:47:25.154,,34.828125,,,,,,,,,,,
11:47:25.211,,,,,,,,,,,99.125,,
11:47:25.277,,,,,,425,,-6.102734375,,,,,
11:47:25.332,,,-7.359375,,,,,,,,,,
11:47:25.389,,,,,3.927,,,,,,,,
11:47:25.454,,,,3.94,,,,,,,,,
11:47:25.600,,,,,,,,,14.3,,,,
11:47:25.900,,,,,,,10,,,,,,
11:47:25.987,1,,,,,,,,,,,,
11:47:26.053,,,,,,,,,,,,71.3125,
11:47:26.276,,,,,,,,,,78.474609375,,,
11:47:26.333,,34.84375,,,,,,,,,,,
11:47:26.388,,,,,,,,,,,99.125,,
11:47:26.453,,,,,,425.3125,,-3.1300341796875,,,,,
11:47:26.509,,,-10.796875,,,,,,,,,,
11:47:26.608,,,,,3.931,,,,,,,,
11:47:26.672,,,,3.942,,,,,,,,,
11:47:26.863,,,,,,,,,14.3,,,,
11:47:27.191,,,,,,,10,,,,,,
11:47:27.257,1,,,,,,,,,,,,
11:47:27.324,,,,,,,,,,,,70,
11:47:27.547,,,,,,,,,,78.4765625,,,
11:47:27.613,,34.84375,,,,,,,,,,,
11:47:27.679,,,,,,,,,,,99.125,,
11:47:27.768,,,,,,423.875,,-4.576525390625,,,,,
11:47:27.864,,,11.5,,,,,,,,,,
11:47:27.928,,,,,3.918,,,,,,,,
11:47:27.994,,,,3.929,,,,,,,,,
11:47:28.174,,,,,,,,,14.3,,,,
11:47:28.396,,,,,,,10,,,,,,
11:47:28.463,1,,,,,,,,,,,,
11:47:28.519,,,,,,,,,,,,69.0859375,
11:47:28.749,,,,,,,,,,78.47265625,,,
11:47:28.847,,34.84375,,,,,,,,,,,
11:47:28.934,,,,,,,,,,,99.125,,
11:47:28.989,,,,,,424.0625,,4.87671875,,,,,
11:47:29.044,,,7.046875,,,,,,,,,,
11:47:29.093,,,,,3.92,,,,,,,,
11:47:29.159,,,,3.931,,,,,,,,,
11:47:29.331,,,,,,,,,14.3,,,,
11:47:29.533,,,,,,,10,,,,,,
11:47:29.589,1,,,,,,,,,,,,
11:47:29.665,,,,,,,,,,,,68.6640625,
11:47:29.992,,,,,,,,,,78.466796875,,,
11:47:30.047,,34.84375,,,,,,,,,,,
11:47:30.101,,,,,,,,,,,99.125,,
11:47:30.157,,,,,,423.25,,2.98258984375,,,,,
11:47:30.223,,,15.65625,,,,,,,,,,
11:47:30.268,,,,,3.912,,,,,,,,
11:47:30.334,,,,3.924,,,,,,,,,
11:47:30.504,,,,,,,,,14.3,,,,
11:47:30.853,,,,,,,10,,,,,,
11:47:30.899,1,,,,,,,,,,,,
11:47:30.954,,,,,,,,,,,,68.6484375,
11:47:31.167,,,,,,,,,,78.4609375,,,
11:47:31.233,,34.828125,,,,,,,,,,,
11:47:31.287,,,,,,,,,,,99.125,,
11:47:31.353,,,,,,424.5,,6.646078125,,,,,
11:47:31.420,,,3.734375,,,,,,,,,,
11:47:31.466,,,,,3.921,,,,,,,,
11:47:31.542,,,,3.931,,,,,,,,,
11:47:31.837,,,,,,,,,14.3,,,,
11:47:32.039,,,,,,,10,,,,,,
11:47:32.114,1,,,,,,,,,,,,
11:47:32.159,,,,,,,,,,,,67.8359375,
11:47:32.381,,,,,,,,,,78.45703125,,,
11:47:32.425,,34.828125,,,,,,,,,,,
11:47:32.490,,,,,,,,,,,99.125,,
11:47:32.589,,,,,,423.75,,1.58244140625,,,,,
11:47:32.698,,,6.984375,,,,,,,,,,
11:47:32.787,,,,,3.919,,,,,,,,
11:47:32.852,,,,3.93,,,,,,,,,
11:47:33.046,,,,,,,,,14.3,,,,
11:47:33.267,,,,,,,10,,,,,,
11:47:33.312,1,,,,,,,,,,,,
11:47:33.357,,,,,,,,,,,,66.546875,
11:47:33.656,,,,,,,,,,78.45703125,,,
11:47:33.733,,34.828125,,,,,,,,,,,
11:47:33.809,,,,,,,,,,,99.125,,
11:47:33.865,,,,,,425.9375,,2.9749072265625,,,,,
11:47:33.932,,,-11.1875,,,,,,,,,,
11:47:33.997,,,,,3.936,,,,,,,,
11:47:34.063,,,,3.95,,,,,,,,,
11:47:34.242,,,,,,,,,14.3,,,,
11:47:34.497,,,,,,,10,,,,,,
11:47:34.584,1,,,,,,,,,,,,
11:47:34.681,,,,,,,,,,,,64.5234375,
11:47:34.917,,,,,,,,,,78.458984375,,,
11:47:34.973,,34.828125,,,,,,,,,,,
11:47:35.038,,,,,,,,,,,99.125,,
11:47:35.104,,,,,,427.3125,,-4.78055859375,,,,,
11:47:35.149,,,-29.15625,,,,,,,,,,
11:47:35.204,,,,,3.948,,,,,,,,
11:47:35.241,,,,3.962,,,,,,,,,
11:47:35.495,,,,,,,,,14.3,,,,
11:47:35.751,,,,,,,10,,,,,,
11:47:35.816,1,,,,,,,,,,,,
11:47:35.884,,,,,,,,,,,,61.84375,
11:47:36.143,,,,,,,,,,78.462890625,,,
11:47:36.198,,34.828125,,,,,,,,,,,
11:47:36.244,,,,,,,,,,,99.125,,
11:47:36.290,,,,,,426.375,,-12.43149609375,,,,,
11:47:36.356,,,-12.671875,,,,,,,,,,
11:47:36.516,,,,,3.933,,,,,,,,
11:47:36.583,,,,3.936,,,,,,,,,
11:47:36.775,,,,,,,,,14.3,,,,
11:47:37.007,,,,,,,10,,,,,,
11:47:37.051,1,,,,,,,,,,,,
11:47:37.105,,,,,,,,,,,,60.4765625,
11:47:37.453,,,,,,,,,,78.455078125,,,
11:47:37.512,,34.828125,,,,,,,,,,,
11:47:37.578,,,,,,,,,,,99.125,,
11:47:37.623,,,,,,421.25,,-5.33802734375,,,,,
11:47:37.678,,,37.921875,,,,,,,,,,
11:47:37.744,,,,,3.896,,,,,,,,
11:47:37.787,,,,3.914,,,,,,,,,
11:47:37.976,,,,,,,,,14.3,,,,
11:47:38.176,,,,,,,10,,,,,,
11:47:38.222,1,,,,,,,,,,,,
11:47:38.288,,,,,,,,,,,,61.0546875,
11:47:38.607,,,,,,,,,,78.44921875,,,
11:47:38.672,,34.828125,,,,,,,,,,,
11:47:38.729,,,,,,,,,,,99.125,,
11:47:38.795,,,,,,423.875,,16.074134765625,,,,,
11:47:38.865,,,14.140625,,,,,,,,,,
11:47:38.942,,,,,3.917,,,,,,,,
11:47:38.997,,,,3.932,,,,,,,,,
11:47:39.176,,,,,,,,,14.3,,,,
11:47:39.514,,,,,,,10,,,,,,
11:47:39.591,1,,,,,,,,,,,,
11:47:39.646,,,,,,,,,,,,59.6328125,
11:47:39.890,,,,,,,,,,78.44921875,,,
11:47:39.955,,34.828125,,,,,,,,,,,
11:47:40.020,,,,,,,,,,,99.125,,
11:47:40.085,,,,,,427.5,,6.0451171875,,,,,
11:47:40.173,,,-32.390625,,,,,,,,,,
11:47:40.261,,,,,3.951,,,,,,,,
11:47:40.347,,,,3.965,,,,,,,,,
11:47:40.512,,,,,,,,,14.3,,,,
11:47:40.735,,,,,,,10,,,,,,
11:47:40.799,1,,,,,,,,,,,,
11:47:40.842,,,,,,,,,,,,57.0078125,
11:47:41.120,,,,,,,,,,78.453125,,,
11:47:41.173,,34.828125,,,,,,,,,,,
11:47:41.268,,,,,,,,,,,99.125,,
11:47:41.373,,,,,,426.6875,,-13.8206748046875,,,,,
11:47:41.458,,,-22.203125,,,,,,,,,,
11:47:41.512,,,,,3.945,,,,,,,,
11:47:41.567,,,,3.958,,,,,,,,,
11:47:41.725,,,,,,,,,14.3,,,,
11:47:41.927,,,,,,,10,,,,,,
11:47:41.982,1,,,,,,,,,,,,
11:47:42.039,,,,,,,,,,,,54.3828125,
11:47:42.397,,,,,,,,,,78.458984375,,,
