time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:35:48.096,,,,,,,,,,54.15625,,,
13:35:48.162,,23.828125,,,,,,,,,,,
13:35:48.227,,,,,,,,,,,99.125,,
13:35:48.271,,,,,,402,,0.52134375,,,,,
13:35:48.305,,,1.359375,,,,,,,,,,
13:35:48.359,,,,,3.716,,,,,,,,
13:35:48.426,,,,3.726,,,,,,,,,
13:35:48.646,,,,,,,,,14.3,,,,
13:35:48.918,,,,,,,11,,,,,,
13:35:48.983,9,,,,,,,,,,,,
13:35:49.048,,,,,,,,,,,,0,
13:35:49.255,,,,,,,,,,54.15625,,,
13:35:49.321,,23.828125,,,,,,,,,,,
13:35:49.386,,,,,,,,,,,99.125,,
13:35:49.462,,,,,,402,,0.54646875,,,,,
13:35:49.567,,,1.3125,,,,,,,,,,
13:35:49.669,,,,,3.716,,,,,,,,
13:35:49.767,,,,3.727,,,,,,,,,
13:35:49.923,,,,,,,,,14.3,,,,
13:35:50.142,,,,,,,11,,,,,,
13:35:50.198,9,,,,,,,,,,,,
13:35:50.252,,,,,,,,,,,,0,
13:35:50.491,,,,,,,,,,54.154296875,,,
13:35:50.587,,23.828125,,,,,,,,,,,
13:35:50.674,,,,,,,,,,,99.125,,
13:35:50.738,,,,,,402,,0.527625,,,,,
13:35:50.802,,,1.296875,,,,,,,,,,
13:35:50.866,,,,,3.716,,,,,,,,
13:35:50.992,,,,3.727,,,,,,,,,
13:35:51.138,,,,,,,,,14.3,,,,
13:35:51.382,,,,,,,11,,,,,,
13:35:51.479,9,,,,,,,,,,,,
13:35:51.567,,,,,,,,,,,,0,
13:35:51.791,,,,,,,,,,54.154296875,,,
13:35:51.868,,23.828125,,,,,,,,,,,
13:35:51.923,,,,,,,,,,,99.125,,
13:35:51.978,,,,,,402,,0.52134375,,,,,
13:35:52.043,,,1.328125,,,,,,,,,,
13:35:52.099,,,,,3.717,,,,,,,,
13:35:52.154,,,,3.727,,,,,,,,,
13:35:52.355,,,,,,,,,14.3,,,,
13:35:52.677,,,,,,,11,,,,,,
13:35:52.720,9,,,,,,,,,,,,
13:35:52.784,,,,,,,,,,,,0,
13:35:52.994,,,,,,,,,,54.15234375,,,
13:35:53.058,,23.828125,,,,,,,,,,,
13:35:53.124,,,,,,,,,,,99.125,,
13:35:53.168,,,,,,402,,0.53390625,,,,,
13:35:53.222,,,1.21875,,,,,,,,,,
13:35:53.276,,,,,3.716,,,,,,,,
13:35:53.342,,,,3.726,,,,,,,,,
13:35:53.644,,,,,,,,,14.3,,,,
13:35:53.866,,,,,,,11,,,,,,
13:35:53.931,9,,,,,,,,,,,,
13:35:53.975,,,,,,,,,,,,0,
13:35:54.206,,,,,,,,,,54.15234375,,,
13:35:54.292,,23.828125,,,,,,,,,,,
13:35:54.380,,,,,,,,,,,99.125,,
13:35:54.486,,,,,,402,,0.4899375,,,,,
13:35:54.552,,,1.28125,,,,,,,,,,
13:35:54.629,,,,,3.716,,,,,,,,
13:35:54.674,,,,3.726,,,,,,,,,
13:35:54.831,,,,,,,,,14.3,,,,
13:35:55.054,,,,,,,11,,,,,,
13:35:55.120,9,,,,,,,,,,,,
13:35:55.167,,,,,,,,,,,,0,
13:35:55.536,,,,,,,,,,54.15234375,,,
13:35:55.592,,23.828125,,,,,,,,,,,
13:35:55.658,,,,,,,,,,,99.125,,
13:35:55.713,,,,,,402,,0.5150625,,,,,
13:35:55.778,,,1.28125,,,,,,,,,,
13:35:55.843,,,,,3.716,,,,,,,,
13:35:55.907,,,,3.726,,,,,,,,,
13:35:56.053,,,,,,,,,14.3,,,,
13:35:56.263,,,,,,,11,,,,,,
13:35:56.338,9,,,,,,,,,,,,
13:35:56.424,,,,,,,,,,,,0,
13:35:56.658,,,,,,,,,,54.150390625,,,
13:35:56.787,,23.828125,,,,,,,,,,,
13:35:56.840,,,,,,,,,,,99.125,,
13:35:56.908,,,,,,402,,0.5150625,,,,,
13:35:56.953,,,1.328125,,,,,,,,,,
13:35:57.019,,,,,3.716,,,,,,,,
13:35:57.086,,,,3.727,,,,,,,,,
13:35:57.402,,,,,,,,,14.3,,,,
13:35:57.618,,,,,,,11,,,,,,
13:35:57.672,9,,,,,,,,,,,,
13:35:57.735,,,,,,,,,,,,0,
13:35:57.959,,,,,,,,,,54.150390625,,,
13:35:58.013,,23.828125,,,,,,,,,,,
13:35:58.089,,,,,,,,,,,99.125,,
13:35:58.144,,,,,,402,,0.53390625,,,,,
13:35:58.220,,,1.3125,,,,,,,,,,
13:35:58.318,,,,,3.717,,,,,,,,
13:35:58.425,,,,3.727,,,,,,,,,
13:35:58.581,,,,,,,,,14.3,,,,
13:35:58.812,,,,,,,11,,,,,,
13:35:58.857,9,,,,,,,,,,,,
13:35:58.910,,,,,,,,,,,,0,
13:35:59.173,,,,,,,,,,54.150390625,,,
13:35:59.261,,23.828125,,,,,,,,,,,
13:35:59.337,,,,,,,,,,,99.125,,
13:35:59.402,,,,,,402,,0.527625,,,,,
13:35:59.459,,,1.296875,,,,,,,,,,
13:35:59.515,,,,,3.716,,,,,,,,
13:35:59.580,,,,3.726,,,,,,,,,
13:35:59.768,,,,,,,,,14.3,,,,
13:35:59.956,,,,,,,11,,,,,,
13:36:00.022,9,,,,,,,,,,,,
13:36:00.087,,,,,,,,,,,,0,
13:36:00.457,,,,,,,,,,54.1484375,,,
13:36:00.523,,23.828125,,,,,,,,,,,
13:36:00.577,,,,,,,,,,,99.125,,
13:36:00.631,,,,,,402,,0.52134375,,,,,
13:36:00.701,,,1.53125,,,,,,,,,,
13:36:00.767,,,,,3.716,,,,,,,,
13:36:00.822,,,,3.726,,,,,,,,,
13:36:00.966,,,,,,,,,14.3,,,,
13:36:01.301,,,,,,,11,,,,,,
13:36:01.357,9,,,,,,,,,,,,
13:36:01.423,,,,,,,,,,,,0,
13:36:01.616,,,,,,,,,,54.1484375,,,
13:36:01.680,,23.828125,,,,,,,,,,,
13:36:01.735,,,,,,,,,,,99.125,,
13:36:01.811,,,,,,402,,0.6155625,,,,,
13:36:01.898,,,1.6875,,,,,,,,,,
13:36:01.973,,,,,3.716,,,,,,,,
13:36:02.071,,,,3.726,,,,,,,,,
13:36:02.344,,,,,,,,,14.3,,,,
13:36:02.555,,,,,,,11,,,,,,
13:36:02.622,9,,,,,,,,,,,,
13:36:02.687,,,,,,,,,,,,0,
13:36:02.914,,,,,,,,,,54.146484375,,,
13:36:02.998,,23.828125,,,,,,,,,,,
13:36:03.094,,,,,,,,,,,99.125,,
13:36:03.193,,,,,,402,,0.678375,,,,,
13:36:03.248,,,1.765625,,,,,,,,,,
13:36:03.303,,,,,3.716,,,,,,,,
13:36:03.346,,,,3.726,,,,,,,,,
13:36:03.493,,,,,,,,,14.3,,,,
13:36:03.703,,,,,,,11,,,,,,
13:36:03.749,9,,,,,,,,,,,,
13:36:03.796,,,,,,,,,,,,0,
13:36:04.185,,,,,,,,,,54.14453125,,,
13:36:04.240,,23.828125,,,,,,,,,,,
13:36:04.294,,,,,,,,,,,99.125,,
13:36:04.360,,,,,,402,,0.70978125,,,,,
13:36:04.428,,,1.796875,,,,,,,,,,
13:36:04.472,,,,,3.716,,,,,,,,
13:36:04.549,,,,3.726,,,,,,,,,
13:36:04.712,,,,,,,,,14.3,,,,
13:36:05.054,,,,,,,11,,,,,,
13:36:05.110,9,,,,,,,,,,,,
13:36:05.155,,,,,,,,,,,,0,
13:36:05.378,,,,,,,,,,54.14453125,,,
13:36:05.432,,23.828125,,,,,,,,,,,
13:36:05.497,,,,,,,,,,,99.125,,
13:36:05.563,,,,,,402,,0.72234375,,,,,
13:36:05.619,,,1.90625,,,,,,,,,,
13:36:05.684,,,,,3.716,,,,,,,,
13:36:05.747,,,,3.726,,,,,,,,,
13:36:06.029,,,,,,,,,14.3,,,,
13:36:06.261,,,,,,,11,,,,,,
13:36:06.327,9,,,,,,,,,,,,
13:36:06.391,,,,,,,,,,,,0,
13:36:06.627,,,,,,,,,,54.142578125,,,
13:36:06.681,,23.828125,,,,,,,,,,,
13:36:06.756,,,,,,,,,,,99.125,,
13:36:06.907,,,,,,402,,0.7663125,,,,,
13:36:06.981,,,1.9375,,,,,,,,,,
13:36:07.044,,,,,3.715,,,,,,,,
13:36:07.097,,,,3.726,,,,,,,,,
13:36:07.272,,,,,,,,,14.3,,,,
13:36:07.493,,,,,,,11,,,,,,
13:36:07.537,9,,,,,,,,,,,,
13:36:07.592,,,,,,,,,,,,0,
13:36:07.827,,,,,,,,,,54.142578125,,,
13:36:07.934,,23.828125,,,,,,,,,,,
13:36:08.019,,,,,,,,,,,99.125,,
13:36:08.085,,,,,,401.875,,0.7786328125,,,,,
13:36:08.150,,,1.953125,,,,,,,,,,
13:36:08.227,,,,,3.715,,,,,,,,
13:36:08.303,,,,3.726,,,,,,,,,
13:36:08.480,,,,,,,,,14.3,,,,
13:36:08.764,,,,,,,11,,,,,,
13:36:08.863,9,,,,,,,,,,,,
13:36:08.928,,,,,,,,,,,,0,
13:36:09.128,,,,,,,,,,54.140625,,,
13:36:09.183,,23.828125,,,,,,,,,,,
13:36:09.228,,,,,,,,,,,99.125,,
13:36:09.294,,,,,,401.875,,0.784912109375,,,,,
13:36:09.348,,,1.921875,,,,,,,,,,
13:36:09.402,,,,,3.716,,,,,,,,
13:36:09.457,,,,3.726,,,,,,,,,
13:36:09.627,,,,,,,,,14.3,,,,
13:36:09.963,,,,,,,11,,,,,,
13:36:10.018,9,,,,,,,,,,,,
13:36:10.071,,,,,,,,,,,,0,
13:36:10.271,,,,,,,,,,54.140625,,,
13:36:10.326,,23.828125,,,,,,,,,,,
13:36:10.383,,,,,,,,,,,99.125,,
13:36:10.448,,,,,,401.875,,0.772353515625,,,,,
13:36:10.492,,,2.015625,,,,,,,,,,
13:36:10.578,,,,,3.715,,,,,,,,
13:36:10.654,,,,3.726,,,,,,,,,
13:36:10.895,,,,,,,,,14.3,,,,
13:36:11.102,,,,,,,11,,,,,,
13:36:11.156,9,,,,,,,,,,,,
13:36:11.220,,,,,,,,,,,,0,
13:36:11.413,,,,,,,,,,54.138671875,,,
13:36:11.478,,23.828125,,,,,,,,,,,
13:36:11.531,,,,,,,,,,,99.125,,
13:36:11.646,,,,,,401.875,,0.810029296875,,,,,
13:36:11.740,,,2.015625,,,,,,,,,,
13:36:11.815,,,,,3.716,,,,,,,,
13:36:11.878,,,,3.726,,,,,,,,,
13:36:12.038,,,,,,,,,14.3,,,,
13:36:12.302,,,,,,,11,,,,,,
13:36:12.366,9,,,,,,,,,,,,
13:36:12.420,,,,,,,,,,,,0,
13:36:12.798,,,,,,,,,,54.138671875,,,
13:36:12.862,,23.828125,,,,,,,,,,,
13:36:12.927,,,,,,,,,,,99.125,,
13:36:12.980,,,,,,402,,0.81028125,,,,,
13:36:13.045,,,2.078125,,,,,,,,,,
13:36:13.108,,,,,3.716,,,,,,,,
13:36:13.153,,,,3.726,,,,,,,,,
13:36:13.300,,,,,,,,,14.3,,,,
13:36:13.613,,,,,,,11,,,,,,
13:36:13.679,9,,,,,,,,,,,,
13:36:13.745,,,,,,,,,,,,0,
13:36:13.955,,,,,,,,,,54.13671875,,,
13:36:14.019,,23.828125,,,,,,,,,,,
13:36:14.085,,,,,,,,,,,99.125,,
13:36:14.140,,,,,,402,,0.83540625,,,,,
13:36:14.206,,,2.046875,,,,,,,,,,
13:36:14.272,,,,,3.714,,,,,,,,
13:36:14.348,,,,3.726,,,,,,,,,
13:36:14.605,,,,,,,,,14.3,,,,
13:36:14.868,,,,,,,11,,,,,,
13:36:14.933,9,,,,,,,,,,,,
13:36:14.988,,,,,,,,,,,,0,
13:36:15.211,,,,,,,,,,54.134765625,,,
13:36:15.276,,23.828125,,,,,,,,,,,
13:36:15.352,,,,,,,,,,,99.125,,
13:36:15.449,,,,,,401.875,,0.822587890625,,,,,
13:36:15.536,,,1.953125,,,,,,,,,,
13:36:15.592,,,,,3.716,,,,,,,,
13:36:15.658,,,,3.726,,,,,,,,,
13:36:15.825,,,,,,,,,14.3,,,,
13:36:16.055,,,,,,,11,,,,,,
13:36:16.109,9,,,,,,,,,,,,
13:36:16.153,,,,,,,,,,,,0,
13:36:16.404,,,,,,,,,,54.134765625,,,
13:36:16.479,,23.828125,,,,,,,,,,,
13:36:16.587,,,,,,,,,,,99.125,,
13:36:16.642,,,,,,401.875,,0.784912109375,,,,,
13:36:16.718,,,2.109375,,,,,,,,,,
13:36:16.784,,,,,3.716,,,,,,,,
13:36:16.840,,,,3.726,,,,,,,,,
13:36:16.993,,,,,,,,,14.3,,,,
13:36:17.214,,,,,,,11,,,,,,
13:36:17.268,9,,,,,,,,,,,,
13:36:17.334,,,,,,,,,,,,0,
13:36:17.685,,,,,,,,,,54.1328125,,,
13:36:17.750,,23.828125,,,,,,,,,,,
13:36:17.804,,,,,,,,,,,99.125,,
13:36:17.852,,,,,,401.875,,0.847705078125,,,,,
13:36:17.953,,,2.1875,,,,,,,,,,
13:36:18.038,,,,,3.716,,,,,,,,
13:36:18.092,,,,3.725,,,,,,,,,
13:36:18.354,,,,,,,,,14.3,,,,
13:36:18.588,,,,,,,11,,,,,,
13:36:18.632,9,,,,,,,,,,,,
13:36:18.686,,,,,,,,,,,,0,
13:36:18.884,,,,,,,,,,54.1328125,,,
13:36:18.938,,23.828125,,,,,,,,,,,
13:36:19.002,,,,,,,,,,,99.125,,
13:36:19.057,,,,,,402,,0.879375,,,,,
13:36:19.134,,,2.046875,,,,,,,,,,
13:36:19.199,,,,,3.714,,,,,,,,
13:36:19.317,,,,3.725,,,,,,,,,
13:36:19.495,,,,,,,,,14.3,,,,
13:36:19.684,,,,,,,11,,,,,,
13:36:19.771,9,,,,,,,,,,,,
13:36:19.826,,,,,,,,,,,,0,
13:36:20.047,,,,,,,,,,54.130859375,,,
13:36:20.101,,23.828125,,,,,,,,,,,
13:36:20.166,,,,,,,,,,,99.125,,
13:36:20.232,,,,,,401.875,,0.822587890625,,,,,
13:36:20.319,,,2.140625,,,,,,,,,,
13:36:20.416,,,,,3.716,,,,,,,,
13:36:20.483,,,,3.726,,,,,,,,,
13:36:20.650,,,,,,,,,14.3,,,,
13:36:20.901,,,,,,,11,,,,,,
13:36:20.946,9,,,,,,,,,,,,
13:36:20.989,,,,,,,,,,,,0,
13:36:21.328,,,,,,,,,,54.12890625,,,
13:36:21.393,,23.828125,,,,,,,,,,,
13:36:21.458,,,,,,,,,,,99.125,,
13:36:21.524,,,,,,401.875,,0.860263671875,,,,,
13:36:21.591,,,2.109375,,,,,,,,,,
13:36:21.677,,,,,3.716,,,,,,,,
13:36:21.734,,,,3.726,,,,,,,,,
13:36:21.912,,,,,,,,,14.3,,,,
13:36:22.203,,,,,,,11,,,,,,
13:36:22.300,9,,,,,,,,,,,,
13:36:22.366,,,,,,,,,,,,0,
13:36:22.578,,,,,,,,,,54.12890625,,,
13:36:22.644,,23.828125,,,,,,,,,,,
13:36:22.692,,,,,,,,,,,99.125,,
13:36:22.758,,,,,,401.875,,0.847705078125,,,,,
13:36:22.823,,,2.125,,,,,,,,,,
13:36:22.879,,,,,3.716,,,,,,,,
13:36:22.935,,,,3.725,,,,,,,,,
13:36:23.207,,,,,,,,,14.3,,,,
13:36:23.427,,,,,,,11,,,,,,
13:36:23.534,9,,,,,,,,,,,,
13:36:23.611,,,,,,,,,,,,0,
13:36:23.823,,,,,,,,,,54.126953125,,,
13:36:23.866,,23.828125,,,,,,,,,,,
13:36:23.921,,,,,,,,,,,99.125,,
13:36:23.987,,,,,,401.875,,0.853984375,,,,,
13:36:24.040,,,2.125,,,,,,,,,,
13:36:24.115,,,,,3.715,,,,,,,,
13:36:24.203,,,,3.725,,,,,,,,,
13:36:24.415,,,,,,,,,14.3,,,,
13:36:24.624,,,,,,,11,,,,,,
13:36:24.688,9,,,,,,,,,,,,
13:36:24.752,,,,,,,,,,,,0,
13:36:24.990,,,,,,,,,,54.126953125,,,
13:36:25.065,,23.828125,,,,,,,,,,,
13:36:25.151,,,,,,,,,,,99.125,,
13:36:25.261,,,,,,401.875,,0.853984375,,,,,
13:36:25.327,,,2.109375,,,,,,,,,,
13:36:25.393,,,,,3.715,,,,,,,,
13:36:25.460,,,,3.726,,,,,,,,,
13:36:25.637,,,,,,,,,14.3,,,,
13:36:25.844,,,,,,,11,,,,,,
13:36:25.910,9,,,,,,,,,,,,
13:36:26.005,,,,,,,,,,,,0,
13:36:26.311,,,,,,,,,,54.125,,,
13:36:26.376,,23.828125,,,,,,,,,,,
13:36:26.453,,,,,,,,,,,99.125,,
13:36:26.530,,,,,,402,,0.84796875,,,,,
13:36:26.574,,,2.1875,,,,,,,,,,
13:36:26.639,,,,,3.715,,,,,,,,
13:36:26.693,,,,3.726,,,,,,,,,
13:36:26.873,,,,,,,,,14.3,,,,
13:36:27.219,,,,,,,11,,,,,,
13:36:27.285,9,,,,,,,,,,,,
13:36:27.340,,,,,,,,,,,,0,
13:36:27.591,,,,,,,,,,54.123046875,,,
13:36:27.634,,23.828125,,,,,,,,,,,
13:36:27.697,,,,,,,,,,,99.125,,
13:36:27.762,,,,,,401.875,,0.8791015625,,,,,
13:36:27.817,,,2.125,,,,,,,,,,
13:36:27.915,,,,,3.715,,,,,,,,
13:36:28.011,,,,3.726,,,,,,,,,
13:36:28.212,,,,,,,,,14.3,,,,
13:36:28.412,,,,,,,11,,,,,,
13:36:28.455,9,,,,,,,,,,,,
13:36:28.509,,,,,,,,,,,,0,
13:36:28.739,,,,,,,,,,54.123046875,,,
13:36:28.837,,23.828125,,,,,,,,,,,
13:36:28.924,,,,,,,,,,,99.125,,
13:36:29.010,,,,,,401.875,,0.853984375,,,,,
13:36:29.118,,,2.046875,,,,,,,,,,
13:36:29.181,,,,,3.715,,,,,,,,
13:36:29.236,,,,3.725,,,,,,,,,
13:36:29.393,,,,,,,,,14.3,,,,
13:36:29.582,,,,,,,11,,,,,,
13:36:29.647,9,,,,,,,,,,,,
13:36:29.703,,,,,,,,,,,,0,
13:36:30.059,,,,,,,,,,54.12109375,,,
13:36:30.114,,23.828125,,,,,,,,,,,
13:36:30.179,,,,,,,,,,,99.125,,
13:36:30.245,,,,,,401.875,,0.822587890625,,,,,
13:36:30.302,,,2.015625,,,,,,,,,,
13:36:30.359,,,,,3.715,,,,,,,,
13:36:30.424,,,,3.725,,,,,,,,,
13:36:30.603,,,,,,,,,14.3,,,,
13:36:30.953,,,,,,,11,,,,,,
13:36:30.997,9,,,,,,,,,,,,
13:36:31.062,,,,,,,,,,,,0,
13:36:31.262,,,,,,,,,,54.119140625,,,
13:36:31.315,,23.828125,,,,,,,,,,,
13:36:31.380,,,,,,,,,,,99.125,,
13:36:31.446,,,,,,402,,0.81028125,,,,,
13:36:31.502,,,2.109375,,,,,,,,,,
13:36:31.557,,,,,3.715,,,,,,,,
13:36:31.612,,,,3.725,,,,,,,,,
13:36:31.862,,,,,,,,,14.3,,,,
13:36:32.110,,,,,,,11,,,,,,
13:36:32.164,9,,,,,,,,,,,,
13:36:32.230,,,,,,,,,,,,0,
13:36:32.463,,,,,,,,,,54.119140625,,,
13:36:32.520,,23.828125,,,,,,,,,,,
13:36:32.575,,,,,,,,,,,99.125,,
13:36:32.642,,,,,,401.875,,0.847705078125,,,,,
13:36:32.771,,,2.03125,,,,,,,,,,
13:36:32.857,,,,,3.715,,,,,,,,
13:36:32.935,,,,3.725,,,,,,,,,
13:36:33.103,,,,,,,,,14.3,,,,
13:36:33.324,,,,,,,11,,,,,,
13:36:33.380,9,,,,,,,,,,,,
13:36:33.446,,,,,,,,,,,,0,
13:36:33.804,,,,,,,,,,54.1171875,,,
13:36:33.891,,23.828125,,,,,,,,,,,
13:36:33.936,,,,,,,,,,,99.125,,
13:36:34.002,,,,,,401.875,,0.81630859375,,,,,
13:36:34.055,,,2.03125,,,,,,,,,,
13:36:34.120,,,,,3.715,,,,,,,,
13:36:34.176,,,,3.725,,,,,,,,,
13:36:34.345,,,,,,,,,14.3,,,,
13:36:34.621,,,,,,,11,,,,,,
13:36:34.710,9,,,,,,,,,,,,
13:36:34.765,,,,,,,,,,,,0,
13:36:35.035,,,,,,,,,,54.1171875,,,
13:36:35.131,,23.828125,,,,,,,,,,,
13:36:35.175,,,,,,,,,,,99.125,,
13:36:35.239,,,,,,401.875,,0.81630859375,,,,,
13:36:35.315,,,2.015625,,,,,,,,,,
13:36:35.370,,,,,3.715,,,,,,,,
13:36:35.414,,,,3.725,,,,,,,,,
13:36:35.592,,,,,,,,,14.3,,,,
13:36:35.931,,,,,,,11,,,,,,
13:36:35.976,9,,,,,,,,,,,,
13:36:36.019,,,,,,,,,,,,0,
13:36:36.208,,,,,,,,,,54.115234375,,,
13:36:36.252,,23.828125,,,,,,,,,,,
13:36:36.296,,,,,,,,,,,99.125,,
13:36:36.361,,,,,,402,,0.81028125,,,,,
13:36:36.458,,,2.015625,,,,,,,,,,
13:36:36.534,,,,,3.715,,,,,,,,
13:36:36.631,,,,3.726,,,,,,,,,
13:36:36.808,,,,,,,,,14.3,,,,
13:36:37.005,,,,,,,11,,,,,,
13:36:37.059,9,,,,,,,,,,,,
13:36:37.115,,,,,,,,,,,,0,
13:36:37.327,,,,,,,,,,54.115234375,,,
13:36:37.380,,23.8125,,,,,,,,,,,
13:36:37.445,,,,,,,,,,,99.125,,
13:36:37.531,,,,,,401.875,,0.810029296875,,,,,
13:36:37.630,,,1.953125,,,,,,,,,,
13:36:37.715,,,,,3.716,,,,,,,,
13:36:37.780,,,,3.726,,,,,,,,,
13:36:37.937,,,,,,,,,14.3,,,,
13:36:38.192,,,,,,,11,,,,,,
13:36:38.258,9,,,,,,,,,,,,
13:36:38.302,,,,,,,,,,,,0,
13:36:38.565,,,,,,,,,,54.11328125,,,
13:36:38.642,,23.8125,,,,,,,,,,,
13:36:38.719,,,,,,,,,,,99.125,,
13:36:38.784,,,,,,401.875,,0.784912109375,,,,,
13:36:38.854,,,1.90625,,,,,,,,,,
13:36:38.919,,,,,3.715,,,,,,,,
13:36:38.984,,,,3.725,,,,,,,,,
13:36:39.146,,,,,,,,,14.3,,,,
13:36:39.392,,,,,,,11,,,,,,
13:36:39.479,9,,,,,,,,,,,,
13:36:39.575,,,,,,,,,,,,0,
13:36:39.802,,,,,,,,,,54.111328125,,,
13:36:39.857,,23.8125,,,,,,,,,,,
13:36:39.922,,,,,,,,,,,99.125,,
13:36:39.976,,,,,,402,,0.7663125,,,,,
13:36:40.031,,,1.953125,,,,,,,,,,
13:36:40.085,,,,,3.715,,,,,,,,
13:36:40.197,,,,3.725,,,,,,,,,
13:36:40.519,,,,,,,,,14.3,,,,
13:36:40.722,,,,,,,11,,,,,,
13:36:40.788,9,,,,,,,,,,,,
13:36:40.842,,,,,,,,,,,,0,
13:36:41.060,,,,,,,,,,54.111328125,,,
13:36:41.115,,23.8125,,,,,,,,,,,
13:36:41.191,,,,,,,,,,,99.125,,
13:36:41.234,,,,,,401.875,,0.784912109375,,,,,
13:36:41.310,,,1.859375,,,,,,,,,,
13:36:41.407,,,,,3.715,,,,,,,,
13:36:41.535,,,,3.725,,,,,,,,,
13:36:41.703,,,,,,,,,14.3,,,,
13:36:41.901,,,,,,,11,,,,,,
13:36:41.967,9,,,,,,,,,,,,
13:36:42.012,,,,,,,,,,,,0,
13:36:42.210,,,,,,,,,,54.109375,,,
13:36:42.285,,23.8125,,,,,,,,,,,
13:36:42.372,,,,,,,,,,,99.125,,
13:36:42.491,,,,,,401.875,,0.747236328125,,,,,
13:36:42.557,,,1.875,,,,,,,,,,
13:36:42.622,,,,,3.715,,,,,,,,
13:36:42.687,,,,3.725,,,,,,,,,
13:36:42.853,,,,,,,,,14.3,,,,
13:36:43.102,,,,,,,11,,,,,,
13:36:43.252,9,,,,,,,,,,,,
13:36:43.339,,,,,,,,,,,,0,
13:36:43.570,,,,,,,,,,54.109375,,,
13:36:43.624,,23.8125,,,,,,,,,,,
13:36:43.690,,,,,,,,,,,99.125,,
13:36:43.744,,,,,,401.875,,0.753515625,,,,,
13:36:43.799,,,1.84375,,,,,,,,,,
13:36:43.856,,,,,3.715,,,,,,,,
13:36:43.922,,,,3.725,,,,,,,,,
13:36:44.139,,,,,,,,,14.3,,,,
13:36:44.433,,,,,,,11,,,,,,
13:36:44.488,9,,,,,,,,,,,,
13:36:44.552,,,,,,,,,,,,0,
13:36:44.762,,,,,,,,,,54.107421875,,,
13:36:44.827,,23.8125,,,,,,,,,,,
13:36:44.903,,,,,,,,,,,99.125,,
13:36:44.969,,,,,,402,,0.7411875,,,,,
13:36:45.014,,,1.78125,,,,,,,,,,
13:36:45.089,,,,,3.715,,,,,,,,
13:36:45.176,,,,3.726,,,,,,,,,
13:36:45.459,,,,,,,,,14.3,,,,
13:36:45.681,,,,,,,11,,,,,,
13:36:45.736,9,,,,,,,,,,,,
13:36:45.802,,,,,,,,,,,,0,
13:36:46.034,,,,,,,,,,54.107421875,,,
13:36:46.214,,23.8125,,,,,,,,,,,
13:36:46.320,,,,,,,,,,,99.125,,
13:36:46.386,,,,,,401.875,,0.71583984375,,,,,
13:36:46.441,,,1.78125,,,,,,,,,,
13:36:46.507,,,,,3.715,,,,,,,,
13:36:46.562,,,,3.725,,,,,,,,,
13:36:46.729,,,,,,,,,14.3,,,,
13:36:46.973,,,,,,,11,,,,,,
13:36:47.153,9,,,,,,,,,,,,
13:36:47.229,,,,,,,,,,,,0,
13:36:47.460,,,,,,,,,,54.10546875,,,
13:36:47.515,,23.8125,,,,,,,,,,,
13:36:47.581,,,,,,,,,,,99.125,,
13:36:47.626,,,,,,402,,0.7160625,,,,,
13:36:47.671,,,1.734375,,,,,,,,,,
13:36:47.715,,,,,3.716,,,,,,,,
13:36:47.781,,,,3.725,,,,,,,,,
13:36:47.979,,,,,,,,,14.3,,,,
13:36:48.304,,,,,,,11,,,,,,
13:36:48.348,9,,,,,,,,,,,,
13:36:48.403,,,,,,,,,,,,0,
13:36:48.594,,,,,,,,,,54.10546875,,,
13:36:48.670,,23.8125,,,,,,,,,,,
13:36:48.715,,,,,,,,,,,99.125,,
13:36:48.792,,,,,,402,,0.69721875,,,,,
13:36:48.849,,,1.703125,,,,,,,,,,
13:36:48.893,,,,,3.715,,,,,,,,
13:36:48.937,,,,3.725,,,,,,,,,
13:36:49.282,,,,,,,,,14.3,,,,
13:36:49.487,,,,,,,11,,,,,,
13:36:49.553,9,,,,,,,,,,,,
13:36:49.596,,,,,,,,,,,,0,
13:36:49.807,,,,,,,,,,54.103515625,,,
13:36:49.862,,23.8125,,,,,,,,,,,
13:36:49.948,,,,,,,,,,,99.125,,
13:36:50.078,,,,,,401.875,,0.684443359375,,,,,
13:36:50.185,,,1.734375,,,,,,,,,,
13:36:50.250,,,,,3.715,,,,,,,,
13:36:50.314,,,,3.726,,,,,,,,,
13:36:50.492,,,,,,,,,14.3,,,,
13:36:50.713,,,,,,,11,,,,,,
13:36:50.883,9,,,,,,,,,,,,
13:36:50.971,,,,,,,,,,,,0,
13:36:51.170,,,,,,,,,,54.103515625,,,
13:36:51.225,,23.8125,,,,,,,,,,,
13:36:51.290,,,,,,,,,,,99.125,,
13:36:51.334,,,,,,402,,0.69721875,,,,,
13:36:51.398,,,2.5,,,,,,,,,,
13:36:51.452,,,,,3.715,,,,,,,,
13:36:51.529,,,,3.725,,,,,,,,,
13:36:51.790,,,,,,,,,14.3,,,,
13:36:52.138,,,,,,,11,,,,,,
13:36:52.193,9,,,,,,,,,,,,
13:36:52.250,,,,,,,,,,,,0,
