time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:13:30.288,,,,,,,6,,,,,,
09:13:30.344,-2,,,,,,,,,,,,
09:13:30.400,,,,,,,,,,,,81.9140625,
09:13:30.632,,,,,,,,,,71.4296875,,,
09:13:30.676,,31.265625,,,,,,,,,,,
09:13:30.753,,,,,,,,,,,98.9375,,
09:13:30.808,,,,,,410.125,,30.240310546875,,,,,
09:13:30.854,,,65.25,,,,,,,,,,
09:13:30.918,,,,,3.79,,,,,,,,
09:13:30.992,,,,3.805,,,,,,,,,
09:13:31.169,,,,,,,,,14.4,,,,
09:13:31.386,,,,,,,6,,,,,,
09:13:31.440,-2,,,,,,,,,,,,
09:13:31.493,,,,,,,,,,,,83.0234375,
09:13:31.705,,,,,,,,,,71.41015625,,,
09:13:31.771,,31.265625,,,,,,,,,,,
09:13:31.827,,,,,,,,,,,98.9375,,
09:13:31.881,,,,,,410.3125,,26.772890625,,,,,
09:13:31.948,,,63.109375,,,,,,,,,,
09:13:32.045,,,,,3.791,,,,,,,,
09:13:32.142,,,,3.809,,,,,,,,,
09:13:32.341,,,,,,,,,14.4,,,,
09:13:32.570,,,,,,,6,,,,,,
09:13:32.625,-2,,,,,,,,,,,,
09:13:32.679,,,,,,,,,,,,84.1328125,
09:13:32.921,,,,,,,,,,71.390625,,,
09:13:32.988,,31.25,,,,,,,,,,,
09:13:33.043,,,,,,,,,,,98.9375,,
09:13:33.098,,,,,,410.4375,,25.9024541015625,,,,,
09:13:33.174,,,61.890625,,,,,,,,,,
09:13:33.260,,,,,3.792,,,,,,,,
09:13:33.442,,,,3.809,,,,,,,,,
09:13:33.582,,,,,,,,,14.4,,,,
09:13:33.909,,,,,,,6,,,,,,
09:13:33.975,-2,,,,,,,,,,,,
09:13:34.030,,,,,,,,,,,,85.40625,
09:13:34.265,,,,,,,,,,71.3671875,,,
09:13:34.332,,31.234375,,,,,,,,,,,
09:13:34.388,,,,,,,,,,,98.9375,,
09:13:34.465,,,,,,409.375,,25.336474609375,,,,,
09:13:34.532,,,71.640625,,,,,,,,,,
09:13:34.597,,,,,3.783,,,,,,,,
09:13:34.664,,,,3.8,,,,,,,,,
09:13:34.824,,,,,,,,,14.4,,,,
09:13:35.058,,,,,,,6,,,,,,
09:13:35.113,-2,,,,,,,,,,,,
09:13:35.169,,,,,,,,,,,,86.7265625,
09:13:35.383,,,,,,,,,,71.34375,,,
09:13:35.448,,31.234375,,,,,,,,,,,
09:13:35.503,,,,,,,,,,,98.9375,,
09:13:35.559,,,,,,409.1875,,29.3144482421875,,,,,
09:13:35.624,,,72.09375,,,,,,,,,,
09:13:35.689,,,,,3.783,,,,,,,,
09:13:35.765,,,,3.8,,,,,,,,,
09:13:36.048,,,,,,,,,14.4,,,,
09:13:36.291,,,,,,,6,,,,,,
09:13:36.345,-2,,,,,,,,,,,,
09:13:36.390,,,,,,,,,,,,88.21875,
09:13:36.613,,,,,,,,,,71.3203125,,,
09:13:36.658,,31.21875,,,,,,,,,,,
09:13:36.724,,,,,,,,,,,98.9375,,
09:13:36.789,,,,,,409.1875,,29.499861328125,,,,,
09:13:36.846,,,71.03125,,,,,,,,,,
09:13:36.901,,,,,3.782,,,,,,,,
09:13:36.958,,,,3.799,,,,,,,,,
09:13:37.111,,,,,,,,,14.4,,,,
09:13:37.342,,,,,,,6,,,,,,
09:13:37.396,-2,,,,,,,,,,,,
09:13:37.535,,,,,,,,,,,,89.3125,
09:13:37.833,,,,,,,,,,71.296875,,,
09:13:37.878,,31.203125,,,,,,,,,,,
09:13:37.952,,,,,,,,,,,98.9375,,
09:13:37.997,,,,,,409.0625,,29.056220703125,,,,,
09:13:38.063,,,72.65625,,,,,,,,,,
09:13:38.128,,,,,3.781,,,,,,,,
09:13:38.183,,,,3.798,,,,,,,,,
09:13:38.372,,,,,,,,,14.4,,,,
09:13:38.575,,,,,,,6,,,,,,
09:13:38.640,-2,,,,,,,,,,,,
09:13:38.706,,,,,,,,,,,,90.71875,
09:13:39.039,,,,,,,,,,71.271484375,,,
09:13:39.095,,31.203125,,,,,,,,,,,
09:13:39.171,,,,,,,,,,,98.9375,,
09:13:39.247,,,,,,409.0625,,29.720947265625,,,,,
09:13:39.291,,,72.734375,,,,,,,,,,
09:13:39.335,,,,,3.78,,,,,,,,
09:13:39.410,,,,3.798,,,,,,,,,
09:13:39.706,,,,,,,,,14.4,,,,
09:13:39.933,,,,,,,6,,,,,,
09:13:40.000,-2,,,,,,,,,,,,
09:13:40.055,,,,,,,,,,,,92.2890625,
09:13:40.255,,,,,,,,,,71.248046875,,,
09:13:40.320,,31.1875,,,,,,,,,,,
09:13:40.385,,,,,,,,,,,98.9375,,
09:13:40.451,,,,,,408.875,,29.739267578125,,,,,
09:13:40.495,,,74.015625,,,,,,,,,,
09:13:40.560,,,,,3.778,,,,,,,,
09:13:40.614,,,,3.796,,,,,,,,,
09:13:40.771,,,,,,,,,14.4,,,,
09:13:41.014,,,,,,,6,,,,,,
09:13:41.069,-2,,,,,,,,,,,,
09:13:41.125,,,,,,,,,,,,93.3046875,
09:13:41.521,,,,,,,,,,71.22265625,,,
09:13:41.588,,31.171875,,,,,,,,,,,
09:13:41.632,,,,,,,,,,,98.9375,,
09:13:41.677,,,,,,408.75,,30.25388671875,,,,,
09:13:41.743,,,74.21875,,,,,,,,,,
09:13:41.807,,,,,3.777,,,,,,,,
09:13:41.859,,,,3.795,,,,,,,,,
09:13:42.034,,,,,,,,,14.4,,,,
09:13:42.258,,,,,,,6,,,,,,
09:13:42.323,-2,,,,,,,,,,,,
09:13:42.377,,,,,,,,,,,,94.5546875,
09:13:42.589,,,,,,,,,,71.201171875,,,
09:13:42.656,,31.15625,,,,,,,,,,,
09:13:42.721,,,,,,,,,,,98.9375,,
09:13:42.777,,,,,,408.875,,30.34619140625,,,,,
09:13:42.842,,,73.109375,,,,,,,,,,
09:13:42.897,,,,,3.778,,,,,,,,
09:13:42.965,,,,3.796,,,,,,,,,
09:13:43.261,,,,,,,,,14.4,,,,
09:13:43.483,,,,,,,6,,,,,,
09:13:43.528,-2,,,,,,,,,,,,
09:13:43.583,,,,,,,,,,,,95.59375,
09:13:43.787,,,,,,,,,,71.177734375,,,
09:13:43.864,,31.15625,,,,,,,,,,,
09:13:43.928,,,,,,,,,,,98.9375,,
09:13:43.984,,,,,,408.75,,29.88345703125,,,,,
09:13:44.061,,,73.515625,,,,,,,,,,
09:13:44.121,,,,,3.776,,,,,,,,
09:13:44.223,,,,3.795,,,,,,,,,
09:13:44.389,,,,,,,,,14.4,,,,
09:13:44.601,,,,,,,6,,,,,,
09:13:44.656,-2,,,,,,,,,,,,
09:13:44.713,,,,,,,,,,,,96.6328125,
09:13:44.936,,,,,,,,,,71.15625,,,
09:13:44.979,,31.140625,,,,,,,,,,,
09:13:45.044,,,,,,,,,,,98.9375,,
09:13:45.110,,,,,,412.3125,,30.3114111328125,,,,,
09:13:45.197,,,36.640625,,,,,,,,,,
09:13:45.285,,,,,3.812,,,,,,,,
09:13:45.363,,,,3.825,,,,,,,,,
09:13:45.511,,,,,,,,,14.4,,,,
09:13:45.713,,,,,,,6,,,,,,
09:13:45.779,-2,,,,,,,,,,,,
09:13:45.833,,,,,,,,,,,,96.7265625,
09:13:46.063,,,,,,,,,,71.142578125,,,
09:13:46.129,,31.140625,,,,,,,,,,,
09:13:46.185,,,,,,,,,,,98.9375,,
09:13:46.252,,,,,,412.1875,,15.1028076171875,,,,,
09:13:46.307,,,40.234375,,,,,,,,,,
09:13:46.361,,,,,3.808,,,,,,,,
09:13:46.440,,,,3.823,,,,,,,,,
09:13:46.619,,,,,,,,,14.4,,,,
09:13:46.833,,,,,,,6,,,,,,
09:13:46.899,-2,,,,,,,,,,,,
09:13:46.943,,,,,,,,,,,,96.9296875,
09:13:47.323,,,,,,,,,,71.126953125,,,
09:13:47.389,,31.125,,,,,,,,,,,
09:13:47.456,,,,,,,,,,,98.9375,,
09:13:47.532,,,,,,412.5,,16.5966796875,,,,,
09:13:47.577,,,37.765625,,,,,,,,,,
09:13:47.643,,,,,3.81,,,,,,,,
09:13:47.708,,,,3.827,,,,,,,,,
09:13:47.875,,,,,,,,,14.4,,,,
09:13:48.096,,,,,,,6,,,,,,
09:13:48.149,-2,,,,,,,,,,,,
09:13:48.215,,,,,,,,,,,,96.859375,
09:13:48.417,,,,,,,,,,71.115234375,,,
09:13:48.483,,31.125,,,,,,,,,,,
09:13:48.538,,,,,,,,,,,98.9375,,
09:13:48.603,,,,,,414.0625,,15.6373291015625,,,,,
09:13:48.669,,,22.53125,,,,,,,,,,
09:13:48.745,,,,,3.827,,,,,,,,
09:13:48.790,,,,3.84,,,,,,,,,
09:13:49.095,,,,,,,,,14.4,,,,
09:13:49.296,,,,,,,6,,,,,,
09:13:49.361,-2,,,,,,,,,,,,
09:13:49.429,,,,,,,,,,,,96.4765625,
09:13:49.728,,,,,,,,,,71.10546875,,,
09:13:49.795,,31.125,,,,,,,,,,,
09:13:49.872,,,,,,,,,,,98.9375,,
09:13:49.928,,,,,,414.1875,,9.332162109375,,,,,
09:13:49.982,,,22.9375,,,,,,,,,,
09:13:50.038,,,,,3.828,,,,,,,,
09:13:50.104,,,,3.84,,,,,,,,,
09:13:50.302,,,,,,,,,14.4,,,,
09:13:50.555,,,,,,,6,,,,,,
09:13:50.662,-2,,,,,,,,,,,,
09:13:50.749,,,,,,,,,,,,96.1875,
09:13:50.965,,,,,,,,,,71.095703125,,,
09:13:51.032,,31.109375,,,,,,,,,,,
09:13:51.086,,,,,,,,,,,98.9375,,
09:13:51.141,,,,,,414.375,,9.5047265625,,,,,
09:13:51.197,,,23.125,,,,,,,,,,
09:13:51.274,,,,,3.829,,,,,,,,
09:13:51.351,,,,3.841,,,,,,,,,
09:13:51.540,,,,,,,,,14.4,,,,
09:13:51.773,,,,,,,6,,,,,,
09:13:51.828,-2,,,,,,,,,,,,
09:13:51.894,,,,,,,,,,,,95.84375,
09:13:52.135,,,,,,,,,,71.0859375,,,
09:13:52.200,,31.109375,,,,,,,,,,,
09:13:52.255,,,,,,,,,,,98.9375,,
09:13:52.320,,,,,,414.5,,9.5853125,,,,,
09:13:52.375,,,21.921875,,,,,,,,,,
09:13:52.470,,,,,3.83,,,,,,,,
09:13:52.557,,,,3.843,,,,,,,,,
09:13:52.735,,,,,,,,,14.4,,,,
09:13:52.945,,,,,,,6,,,,,,
09:13:53.000,-2,,,,,,,,,,,,
09:13:53.067,,,,,,,,,,,,95.5859375,
09:13:53.289,,,,,,,,,,71.076171875,,,
09:13:53.344,,31.109375,,,,,,,,,,,
09:13:53.399,,,,,,,,,,,98.9375,,
09:13:53.464,,,,,,414.375,,9.083876953125,,,,,
09:13:53.530,,,22.9375,,,,,,,,,,
09:13:53.577,,,,,3.83,,,,,,,,
09:13:53.643,,,,3.842,,,,,,,,,
09:13:53.804,,,,,,,,,14.4,,,,
09:13:53.995,,,,,,,6,,,,,,
09:13:54.060,-2,,,,,,,,,,,,
09:13:54.117,,,,,,,,,,,,95.4375,
09:13:54.339,,,,,,,,,,71.0703125,,,
09:13:54.426,,31.109375,,,,,,,,,,,
09:13:54.522,,,,,,,,,,,98.9375,,
09:13:54.599,,,,,,414.5,,9.50759375,,,,,
09:13:54.665,,,22.734375,,,,,,,,,,
09:13:54.733,,,,,3.831,,,,,,,,
09:13:54.780,,,,3.844,,,,,,,,,
09:13:55.006,,,,,,,,,14.4,,,,
09:13:55.229,,,,,,,6,,,,,,
09:13:55.285,-2,,,,,,,,,,,,
09:13:55.351,,,,,,,,,,,,95.078125,
09:13:55.603,,,,,,,,,,71.0625,,,
09:13:55.659,,31.09375,,,,,,,,,,,
09:13:55.715,,,,,,,,,,,98.9375,,
09:13:55.791,,,,,,421.375,,9.579697265625,,,,,
09:13:55.859,,,-43.703125,,,,,,,,,,
09:13:55.924,,,,,3.894,,,,,,,,
09:13:56.010,,,,3.908,,,,,,,,,
09:13:56.283,,,,,,,,,14.4,,,,
09:13:56.504,,,,,,,6,,,,,,
09:13:56.559,-2,,,,,,,,,,,,
09:13:56.624,,,,,,,,,,,,92.546875,
09:13:56.880,,,,,,,,,,71.07421875,,,
09:13:56.946,,31.109375,,,,,,,,,,,
09:13:57.001,,,,,,,,,,,98.9375,,
09:13:57.066,,,,,,421.6875,,-18.4290615234375,,,,,
09:13:57.131,,,-43.03125,,,,,,,,,,
09:13:57.184,,,,,3.898,,,,,,,,
09:13:57.238,,,,3.911,,,,,,,,,
09:13:57.385,,,,,,,,,14.4,,,,
09:13:57.610,,,,,,,6,,,,,,
09:13:57.677,-2,,,,,,,,,,,,
09:13:57.744,,,,,,,,,,,,90.4375,
09:13:58.019,,,,,,,,,,71.08203125,,,
09:13:58.117,,31.109375,,,,,,,,,,,
09:13:58.204,,,,,,,,,,,98.9375,,
09:13:58.269,,,,,,422.1875,,-18.167255859375,,,,,
09:13:58.314,,,-44,,,,,,,,,,
09:13:58.369,,,,,3.9,,,,,,,,
09:13:58.435,,,,3.913,,,,,,,,,
09:13:58.590,,,,,,,,,14.4,,,,
09:13:58.792,,,,,,,6,,,,,,
09:13:58.858,-2,,,,,,,,,,,,
09:13:58.924,,,,,,,,,,,,87.625,
09:13:59.136,,,,,,,,,,71.08984375,,,
09:13:59.235,,31.109375,,,,,,,,,,,
09:13:59.301,,,,,,,,,,,98.9375,,
09:13:59.356,,,,,,422.1875,,-18.57625,,,,,
09:13:59.424,,,-42.078125,,,,,,,,,,
09:13:59.489,,,,,3.901,,,,,,,,
09:13:59.547,,,,3.914,,,,,,,,,
09:13:59.716,,,,,,,,,14.4,,,,
09:13:59.926,,,,,,,6,,,,,,
09:14:00.002,-2,,,,,,,,,,,,
09:14:00.088,,,,,,,,,,,,85.6484375,
09:14:00.357,,,,,,,,,,71.095703125,,,
09:14:00.413,,31.109375,,,,,,,,,,,
09:14:00.530,,,,,,,,,,,98.9375,,
09:14:00.594,,,,,,418.4375,,-17.6070654296875,,,,,
09:14:00.648,,,-1.640625,,,,,,,,,,
09:14:00.713,,,,,3.867,,,,,,,,
09:14:00.758,,,,3.88,,,,,,,,,
09:14:00.944,,,,,,,,,14.4,,,,
09:14:01.133,,,,,,,6,,,,,,
09:14:01.200,-2,,,,,,,,,,,,
09:14:01.244,,,,,,,,,,,,84.7734375,
09:14:01.471,,,,,,,,,,71.09375,,,
09:14:01.525,,31.109375,,,,,,,,,,,
09:14:01.592,,,,,,,,,,,98.9375,,
09:14:01.656,,,,,,414.6875,,-0.6803466796875,,,,,
09:14:01.723,,,31.4375,,,,,,,,,,
09:14:01.778,,,,,3.832,,,,,,,,
09:14:01.877,,,,3.846,,,,,,,,,
09:14:02.160,,,,,,,,,14.4,,,,
09:14:02.352,,,,,,,6,,,,,,
09:14:02.406,-2,,,,,,,,,,,,
09:14:02.462,,,,,,,,,,,,84.1328125,
09:14:02.698,,,,,,,,,,71.091796875,,,
09:14:02.784,,31.109375,,,,,,,,,,,
09:14:02.839,,,,,,,,,,,98.9375,,
09:14:02.904,,,,,,422.8125,,13.29216796875,,,,,
09:14:02.970,,,-45.671875,,,,,,,,,,
09:14:03.013,,,,,3.907,,,,,,,,
09:14:03.069,,,,3.92,,,,,,,,,
09:14:03.239,,,,,,,,,14.4,,,,
09:14:03.440,,,,,,,6,,,,,,
09:14:03.537,-2,,,,,,,,,,,,
09:14:03.627,,,,,,,,,,,,81.3125,
09:14:03.882,,,,,,,,,,71.103515625,,,
09:14:03.948,,31.109375,,,,,,,,,,,
09:14:04.003,,,,,,,,,,,98.9375,,
09:14:04.068,,,,,,422.625,,-19.302076171875,,,,,
09:14:04.123,,,-41.75,,,,,,,,,,
09:14:04.178,,,,,3.906,,,,,,,,
09:14:04.244,,,,3.918,,,,,,,,,
09:14:04.433,,,,,,,,,14.4,,,,
09:14:04.641,,,,,,,6,,,,,,
09:14:04.695,-2,,,,,,,,,,,,
09:14:04.739,,,,,,,,,,,,78.40625,
09:14:04.961,,,,,,,,,,71.111328125,,,
09:14:05.026,,31.125,,,,,,,,,,,
09:14:05.081,,,,,,,,,,,98.9375,,
09:14:05.137,,,,,,422.625,,-17.64459375,,,,,
09:14:05.194,,,-39.90625,,,,,,,,,,
09:14:05.259,,,,,3.907,,,,,,,,
09:14:05.325,,,,3.918,,,,,,,,,
09:14:05.610,,,,,,,,,14.4,,,,
09:14:05.915,,,,,,,6,,,,,,
09:14:05.970,-2,,,,,,,,,,,,
09:14:06.035,,,,,,,,,,,,75.796875,
09:14:06.258,,,,,,,,,,71.1171875,,,
09:14:06.314,,31.125,,,,,,,,,,,
09:14:06.359,,,,,,,,,,,98.9375,,
09:14:06.424,,,,,,416.6875,,-16.628435546875,,,,,
09:14:06.492,,,21.578125,,,,,,,,,,
09:14:06.546,,,,,3.85,,,,,,,,
09:14:06.611,,,,3.861,,,,,,,,,
09:14:06.780,,,,,,,,,14.4,,,,
09:14:06.989,,,,,,,6,,,,,,
09:14:07.044,-3,,,,,,,,,,,,
09:14:07.098,,,,,,,,,,,,75.65625,
09:14:07.435,,,,,,,,,,71.107421875,,,
09:14:07.512,,31.109375,,,,,,,,,,,
09:14:07.556,,,,,,,,,,,98.9375,,
09:14:07.633,,,,,,412.9375,,8.9104169921875,,,,,
09:14:07.678,,,57.984375,,,,,,,,,,
09:14:07.754,,,,,3.817,,,,,,,,
09:14:07.821,,,,3.828,,,,,,,,,
09:14:07.990,,,,,,,,,14.4,,,,
09:14:08.199,,,,,,,6,,,,,,
09:14:08.253,-2,,,,,,,,,,,,
09:14:08.308,,,,,,,,,,,,77.0078125,
09:14:08.540,,,,,,,,,,71.091796875,,,
09:14:08.606,,31.109375,,,,,,,,,,,
09:14:08.670,,,,,,,,,,,98.9375,,
09:14:08.714,,,,,,414.1875,,24.0164033203125,,,,,
09:14:08.758,,,37.046875,,,,,,,,,,
09:14:08.823,,,,,3.83,,,,,,,,
09:14:08.890,,,,3.851,,,,,,,,,
09:14:09.072,,,,,,,,,14.4,,,,
09:14:09.411,,,,,,,6,,,,,,
09:14:09.466,-3,,,,,,,,,,,,
09:14:09.522,,,,,,,,,,,,77.453125,
09:14:09.746,,,,,,,,,,71.080078125,,,
09:14:09.801,,31.09375,,,,,,,,,,,
09:14:09.867,,,,,,,,,,,98.9375,,
09:14:09.911,,,,,,417.5,,15.4670703125,,,,,
09:14:09.966,,,6.609375,,,,,,,,,,
09:14:10.011,,,,,3.853,,,,,,,,
09:14:10.055,,,,3.865,,,,,,,,,
09:14:10.212,,,,,,,,,14.4,,,,
09:14:10.438,,,,,,,6,,,,,,
09:14:10.503,-2,,,,,,,,,,,,
09:14:10.557,,,,,,,,,,,,76.5390625,
09:14:10.771,,,,,,,,,,71.076171875,,,
09:14:10.847,,31.09375,,,,,,,,,,,
09:14:10.901,,,,,,,,,,,98.9375,,
09:14:11.072,,,,,,417.8125,,2.7614794921875,,,,,
09:14:11.137,,,5.703125,,,,,,,,,,
09:14:11.236,,,,,3.861,,,,,,,,
09:14:11.343,,,,3.873,,,,,,,,,
09:14:11.533,,,,,,,,,14.4,,,,
09:14:11.746,,,,,,,6,,,,,,
09:14:11.802,-2,,,,,,,,,,,,
09:14:11.860,,,,,,,,,,,,75.5,
09:14:12.127,,,,,,,,,,71.072265625,,,
09:14:12.171,,31.09375,,,,,,,,,,,
09:14:12.226,,,,,,,,,,,98.9375,,
09:14:12.292,,,,,,417.8125,,2.3828369140625,,,,,
09:14:12.349,,,5.265625,,,,,,,,,,
09:14:12.409,,,,,3.862,,,,,,,,
09:14:12.476,,,,3.875,,,,,,,,,
09:14:12.636,,,,,,,,,14.4,,,,
09:14:12.971,,,,,,,6,,,,,,
09:14:13.045,-2,,,,,,,,,,,,
09:14:13.109,,,,,,,,,,,,74.4140625,
09:14:13.333,,,,,,,,,,71.0703125,,,
09:14:13.373,,31.09375,,,,,,,,,,,
09:14:13.429,,,,,,,,,,,98.9375,,
09:14:13.507,,,,,,418.4375,,2.2033349609375,,,,,
09:14:13.562,,,0.953125,,,,,,,,,,
09:14:13.628,,,,,3.867,,,,,,,,
09:14:13.676,,,,3.879,,,,,,,,,
09:14:13.850,,,,,,,,,14.4,,,,
09:14:14.057,,,,,,,6,,,,,,
09:14:14.123,-3,,,,,,,,,,,,
09:14:14.178,,,,,,,,,,,,73.3046875,
09:14:14.401,,,,,,,,,,71.0703125,,,
09:14:14.467,,31.09375,,,,,,,,,,,
09:14:14.523,,,,,,,,,,,98.9375,,
09:14:14.577,,,,,,418.5625,,0.3989423828125,,,,,
09:14:14.639,,,0.078125,,,,,,,,,,
09:14:14.733,,,,,3.868,,,,,,,,
09:14:14.817,,,,3.881,,,,,,,,,
09:14:15.021,,,,,,,,,14.4,,,,
09:14:15.249,,,,,,,6,,,,,,
09:14:15.316,-3,,,,,,,,,,,,
09:14:15.360,,,,,,,,,,,,72.0546875,
09:14:15.594,,,,,,,,,,71.0703125,,,
09:14:15.639,,31.09375,,,,,,,,,,,
09:14:15.703,,,,,,,,,,,98.9375,,
09:14:15.759,,,,,,417.9375,,0.0326513671875,,,,,
09:14:15.823,,,7.890625,,,,,,,,,,
09:14:15.886,,,,,3.862,,,,,,,,
09:14:15.941,,,,3.873,,,,,,,,,
09:14:16.098,,,,,,,,,14.4,,,,
09:14:16.307,,,,,,,6,,,,,,
09:14:16.441,-2,,,,,,,,,,,,
09:14:16.506,,,,,,,,,,,,71.8671875,
09:14:16.838,,,,,,,,,,71.0546875,,,
09:14:16.904,,31.09375,,,,,,,,,,,
09:14:16.960,,,,,,,,,,,98.9375,,
09:14:17.036,,,,,,413.75,,3.26474609375,,,,,
09:14:17.145,,,47.078125,,,,,,,,,,
09:14:17.212,,,,,3.823,,,,,,,,
09:14:17.269,,,,3.838,,,,,,,,,
09:14:17.416,,,,,,,,,14.4,,,,
09:14:17.750,,,,,,,6,,,,,,
09:14:17.837,-3,,,,,,,,,,,,
09:14:17.903,,,,,,,,,,,,73.0859375,
09:14:18.111,,,,,,,,,,71.037109375,,,
09:14:18.176,,31.078125,,,,,,,,,,,
09:14:18.254,,,,,,,,,,,98.9375,,
09:14:18.309,,,,,,412.9375,,19.4403232421875,,,,,
09:14:18.386,,,52.796875,,,,,,,,,,
09:14:18.463,,,,,3.816,,,,,,,,
09:14:18.529,,,,3.832,,,,,,,,,
09:14:18.666,,,,,,,,,14.4,,,,
09:14:18.892,,,,,,,6,,,,,,
09:14:18.949,-3,,,,,,,,,,,,
09:14:19.014,,,,,,,,,,,,74.234375,
09:14:19.238,,,,,,,,,,71.0234375,,,
09:14:19.314,,31.078125,,,,,,,,,,,
09:14:19.389,,,,,,,,,,,98.9375,,
09:14:19.446,,,,,,415.9375,,21.9602001953125,,,,,
09:14:19.512,,,21.859375,,,,,,,,,,
09:14:19.600,,,,,3.844,,,,,,,,
09:14:19.677,,,,3.857,,,,,,,,,
09:14:19.942,,,,,,,,,14.4,,,,
09:14:20.193,,,,,,,6,,,,,,
09:14:20.249,-2,,,,,,,,,,,,
09:14:20.304,,,,,,,,,,,,74.34375,
09:14:20.515,,,,,,,,,,71.013671875,,,
09:14:20.569,,31.0625,,,,,,,,,,,
09:14:20.636,,,,,,,,,,,98.9375,,
09:14:20.713,,,,,,415.625,,9.085302734375,,,,,
09:14:20.790,,,25.828125,,,,,,,,,,
09:14:20.844,,,,,3.841,,,,,,,,
09:14:20.910,,,,3.853,,,,,,,,,
09:14:21.111,,,,,,,,,14.4,,,,
09:14:21.301,,,,,,,6,,,,,,
09:14:21.356,-2,,,,,,,,,,,,
09:14:21.425,,,,,,,,,,,,74.5390625,
09:14:21.798,,,,,,,,,,70.998046875,,,
09:14:21.864,,31.0625,,,,,,,,,,,
09:14:21.919,,,,,,,,,,,98.9375,,
09:14:21.974,,,,,,413.5625,,10.6815439453125,,,,,
09:14:22.094,,,44.9375,,,,,,,,,,
09:14:22.137,,,,,3.822,,,,,,,,
09:14:22.204,,,,3.836,,,,,,,,,
09:14:22.395,,,,,,,,,14.4,,,,
09:14:22.601,,,,,,,6,,,,,,
09:14:22.658,-2,,,,,,,,,,,,
09:14:22.702,,,,,,,,,,,,75.4453125,
09:14:22.933,,,,,,,,,,70.986328125,,,
09:14:22.977,,31.0625,,,,,,,,,,,
09:14:23.052,,,,,,,,,,,98.9375,,
09:14:23.119,,,,,,413.75,,18.592890625,,,,,
09:14:23.195,,,41.765625,,,,,,,,,,
09:14:23.261,,,,,3.823,,,,,,,,
09:14:23.327,,,,3.839,,,,,,,,,
09:14:23.643,,,,,,,,,14.4,,,,
09:14:23.875,,,,,,,6,,,,,,
09:14:23.919,-2,,,,,,,,,,,,
09:14:23.983,,,,,,,,,,,,76,
09:14:24.215,,,,,,,,,,70.970703125,,,
09:14:24.270,,31.046875,,,,,,,,,,,
09:14:24.315,,,,,,,,,,,98.9375,,
09:14:24.358,,,,,,415.9375,,17.3718896484375,,,,,
09:14:24.423,,,18.71875,,,,,,,,,,
09:14:24.488,,,,,3.844,,,,,,,,
09:14:24.542,,,,3.857,,,,,,,,,
09:14:24.689,,,,,,,,,14.4,,,,
09:14:24.940,,,,,,,6,,,,,,
09:14:25.007,-2,,,,,,,,,,,,
09:14:25.062,,,,,,,,,,,,75.6953125,
09:14:25.413,,,,,,,,,,70.96484375,,,
09:14:25.458,,31.046875,,,,,,,,,,,
09:14:25.533,,,,,,,,,,,98.9375,,
09:14:25.582,,,,,,412.8125,,7.727333984375,,,,,
09:14:25.636,,,52.21875,,,,,,,,,,
09:14:25.701,,,,,3.817,,,,,,,,
09:14:25.767,,,,3.832,,,,,,,,,
09:14:25.935,,,,,,,,,14.4,,,,
09:14:26.175,,,,,,,6,,,,,,
09:14:26.240,-2,,,,,,,,,,,,
09:14:26.297,,,,,,,,,,,,76.0390625,
09:14:26.532,,,,,,,,,,70.951171875,,,
09:14:26.588,,31.046875,,,,,,,,,,,
09:14:26.647,,,,,,,,,,,98.9375,,
09:14:26.714,,,,,,414.0625,,21.621826171875,,,,,
09:14:26.769,,,39.734375,,,,,,,,,,
09:14:26.835,,,,,3.826,,,,,,,,
09:14:26.879,,,,3.839,,,,,,,,,
09:14:27.171,,,,,,,,,14.4,,,,
09:14:27.587,,,,,,,6,,,,,,
09:14:27.641,-2,,,,,,,,,,,,
09:14:27.707,,,,,,,,,,,,76.5078125,
09:14:27.918,,,,,,,,,,70.9375,,,
09:14:27.974,,31.03125,,,,,,,,,,,
09:14:28.019,,,,,,,,,,,98.9375,,
09:14:28.095,,,,,,415.3125,,16.5021826171875,,,,,
09:14:28.140,,,25.953125,,,,,,,,,,
09:14:28.206,,,,,3.838,,,,,,,,
09:14:28.261,,,,3.851,,,,,,,,,
09:14:28.428,,,,,,,,,14.4,,,,
09:14:28.639,,,,,,,6,,,,,,
09:14:28.704,-3,,,,,,,,,,,,
09:14:28.749,,,,,,,,,,,,76.3359375,
09:14:29.127,,,,,,,,,,70.927734375,,,
09:14:29.191,,31.03125,,,,,,,,,,,
09:14:29.256,,,,,,,,,,,98.9375,,
09:14:29.322,,,,,,415.625,,10.786767578125,,,,,
09:14:29.389,,,22.75,,,,,,,,,,
09:14:29.437,,,,,3.839,,,,,,,,
09:14:29.506,,,,3.854,,,,,,,,,
09:14:29.694,,,,,,,,,14.4,,,,
09:14:29.949,,,,,,,6,,,,,,
09:14:30.005,-3,,,,,,,,,,,,
09:14:30.050,,,,,,,,,,,,75.90625,
09:14:30.295,,,,,,,,,,70.921875,,,
09:14:30.339,,31.03125,,,,,,,,,,,
