time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:18:00.546,,,,,,,,,14.3,,,,
14:18:00.752,,,,,,,14,,,,,,
14:18:00.831,7,,,,,,,,,,,,
14:18:00.875,,,,,,,,,,,,101.6328125,
14:18:01.100,,,,,,,,,,40.7578125,,,
14:18:01.176,,16,,,,,,,,,,,
14:18:01.230,,,,,,,,,,,99.125,,
14:18:01.326,,,,,,384,,15.39,,,,,
14:18:01.403,,,69.859375,,,,,,,,,,
14:18:01.478,,,,,3.552,,,,,,,,
14:18:01.544,,,,3.566,,,,,,,,,
14:18:01.707,,,,,,,,,14.3,,,,
14:18:01.925,,,,,,,14,,,,,,
14:18:01.969,7,,,,,,,,,,,,
14:18:02.034,,,,,,,,,,,,101.9375,
14:18:02.342,,,,,,,,,,40.736328125,,,
14:18:02.417,,15.984375,,,,,,,,,,,
14:18:02.481,,,,,,,,,,,99.125,,
14:18:02.547,,,,,,383.5625,,26.7954365234375,,,,,
14:18:02.612,,,75.078125,,,,,,,,,,
14:18:02.675,,,,,3.549,,,,,,,,
14:18:02.730,,,,3.562,,,,,,,,,
14:18:02.916,,,,,,,,,14.3,,,,
14:18:03.260,,,,,,,14,,,,,,
14:18:03.346,7,,,,,,,,,,,,
14:18:03.404,,,,,,,,,,,,102.5078125,
14:18:03.592,,,,,,,,,,40.7109375,,,
14:18:03.655,,15.96875,,,,,,,,,,,
14:18:03.698,,,,,,,,,,,99.125,,
14:18:03.742,,,,,,382.3125,,28.7033056640625,,,,,
14:18:03.816,,,90.734375,,,,,,,,,,
14:18:03.860,,,,,3.538,,,,,,,,
14:18:03.923,,,,3.552,,,,,,,,,
14:18:04.098,,,,,,,,,14.3,,,,
14:18:04.334,,,,,,,14,,,,,,
14:18:04.399,7,,,,,,,,,,,,
14:18:04.453,,,,,,,,,,,,103.296875,
14:18:04.691,,,,,,,,,,40.6875,,,
14:18:04.745,,15.96875,,,,,,,,,,,
14:18:04.809,,,,,,,,,,,99.125,,
14:18:04.865,,,,,,381.0625,,34.5754677734375,,,,,
14:18:05.044,,,107.765625,,,,,,,,,,
14:18:05.161,,,,,3.525,,,,,,,,
14:18:05.228,,,,3.541,,,,,,,,,
14:18:05.405,,,,,,,,,14.3,,,,
14:18:05.644,,,,,,,14,,,,,,
14:18:05.700,7,,,,,,,,,,,,
14:18:05.754,,,,,,,,,,,,104.6484375,
14:18:05.973,,,,,,,,,,40.65234375,,,
14:18:06.027,,15.953125,,,,,,,,,,,
14:18:06.092,,,,,,,,,,,99.125,,
14:18:06.156,,,,,,380.75,,41.03176171875,,,,,
14:18:06.220,,,107.1875,,,,,,,,,,
14:18:06.284,,,,,3.524,,,,,,,,
14:18:06.350,,,,3.541,,,,,,,,,
14:18:06.508,,,,,,,,,14.3,,,,
14:18:06.737,,,,,,,14,,,,,,
14:18:06.803,7,,,,,,,,,,,,
14:18:06.869,,,,,,,,,,,,105.6875,
14:18:07.181,,,,,,,,,,40.62109375,,,
14:18:07.247,,15.921875,,,,,,,,,,,
14:18:07.311,,,,,,,,,,,99.125,,
14:18:07.376,,,,,,380.5625,,40.79154296875,,,,,
14:18:07.431,,,108.265625,,,,,,,,,,
14:18:07.486,,,,,3.522,,,,,,,,
14:18:07.620,,,,3.539,,,,,,,,,
14:18:07.785,,,,,,,,,14.3,,,,
14:18:08.022,,,,,,,14,,,,,,
14:18:08.088,7,,,,,,,,,,,,
14:18:08.132,,,,,,,,,,,,106.8984375,
14:18:08.352,,,,,,,,,,40.591796875,,,
14:18:08.397,,15.921875,,,,,,,,,,,
14:18:08.460,,,,,,,,,,,99.125,,
14:18:08.545,,,,,,380.4375,,41.1883037109375,,,,,
14:18:08.610,,,105.96875,,,,,,,,,,
14:18:08.706,,,,,3.521,,,,,,,,
14:18:08.812,,,,3.538,,,,,,,,,
14:18:09.021,,,,,,,,,14.3,,,,
14:18:09.287,,,,,,,14,,,,,,
14:18:09.341,7,,,,,,,,,,,,
14:18:09.405,,,,,,,,,,,,107.8671875,
14:18:09.604,,,,,,,,,,40.55859375,,,
14:18:09.667,,15.90625,,,,,,,,,,,
14:18:09.719,,,,,,,,,,,99.125,,
14:18:09.783,,,,,,380.25,,40.2946171875,,,,,
14:18:09.848,,,107.375,,,,,,,,,,
14:18:09.902,,,,,3.52,,,,,,,,
14:18:09.956,,,,3.536,,,,,,,,,
14:18:10.110,,,,,,,,,14.3,,,,
14:18:10.316,,,,,,,14,,,,,,
14:18:10.371,7,,,,,,,,,,,,
14:18:10.435,,,,,,,,,,,,108.734375,
14:18:10.651,,,,,,,,,,40.533203125,,,
14:18:10.695,,15.90625,,,,,,,,,,,
14:18:10.749,,,,,,,,,,,99.125,,
14:18:10.833,,,,,,380.4375,,40.8494765625,,,,,
14:18:10.949,,,103.265625,,,,,,,,,,
14:18:11.024,,,,,3.521,,,,,,,,
14:18:11.078,,,,3.538,,,,,,,,,
14:18:11.231,,,,,,,,,14.3,,,,
14:18:11.448,,,,,,,14,,,,,,
14:18:11.504,7,,,,,,,,,,,,
14:18:11.568,,,,,,,,,,,,109.5390625,
14:18:11.787,,,,,,,,,,40.50390625,,,
14:18:11.851,,15.890625,,,,,,,,,,,
14:18:11.906,,,,,,,,,,,99.125,,
14:18:11.961,,,,,,381.0625,,39.3506572265625,,,,,
14:18:12.035,,,95,,,,,,,,,,
14:18:12.089,,,,,3.525,,,,,,,,
14:18:12.143,,,,3.541,,,,,,,,,
14:18:12.306,,,,,,,,,14.3,,,,
14:18:12.535,,,,,,,14,,,,,,
14:18:12.610,7,,,,,,,,,,,,
14:18:12.734,,,,,,,,,,,,110.1171875,
14:18:13.068,,,,,,,,,,40.474609375,,,
14:18:13.123,,15.875,,,,,,,,,,,
14:18:13.185,,,,,,,,,,,99.125,,
14:18:13.237,,,,,,381.0625,,36.2009375,,,,,
14:18:13.300,,,95.734375,,,,,,,,,,
14:18:13.364,,,,,3.524,,,,,,,,
14:18:13.427,,,,3.54,,,,,,,,,
14:18:13.589,,,,,,,,,14.3,,,,
14:18:13.815,,,,,,,14,,,,,,
14:18:13.869,7,,,,,,,,,,,,
14:18:13.913,,,,,,,,,,,,110.9453125,
14:18:14.121,,,,,,,,,,40.44921875,,,
14:18:14.196,,15.859375,,,,,,,,,,,
14:18:14.250,,,,,,,,,,,99.125,,
14:18:14.304,,,,,,380.875,,36.462830078125,,,,,
14:18:14.379,,,94.59375,,,,,,,,,,
14:18:14.454,,,,,3.525,,,,,,,,
14:18:14.568,,,,3.54,,,,,,,,,
14:18:14.732,,,,,,,,,14.3,,,,
14:18:14.918,,,,,,,14,,,,,,
14:18:14.962,7,,,,,,,,,,,,
14:18:15.017,,,,,,,,,,,,111.65625,
14:18:15.235,,,,,,,,,,40.423828125,,,
14:18:15.289,,15.84375,,,,,,,,,,,
14:18:15.365,,,,,,,,,,,99.125,,
14:18:15.429,,,,,,380.875,,36.02839453125,,,,,
14:18:15.483,,,95.34375,,,,,,,,,,
14:18:15.559,,,,,3.524,,,,,,,,
14:18:15.633,,,,3.539,,,,,,,,,
14:18:15.774,,,,,,,,,14.3,,,,
14:18:15.969,,,,,,,14,,,,,,
14:18:16.023,7,,,,,,,,,,,,
14:18:16.077,,,,,,,,,,,,112.3359375,
14:18:16.305,,,,,,,,,,40.3984375,,,
14:18:16.379,,15.828125,,,,,,,,,,,
14:18:16.475,,,,,,,,,,,99.125,,
14:18:16.552,,,,,,381.1875,,36.343845703125,,,,,
14:18:16.606,,,85.609375,,,,,,,,,,
14:18:16.680,,,,,3.528,,,,,,,,
14:18:16.758,,,,3.543,,,,,,,,,
14:18:16.943,,,,,,,,,14.3,,,,
14:18:17.158,,,,,,,15,,,,,,
14:18:17.203,7,,,,,,,,,,,,
14:18:17.268,,,,,,,,,,,,112.75,
14:18:17.463,,,,,,,,,,40.373046875,,,
14:18:17.517,,15.828125,,,,,,,,,,,
14:18:17.560,,,,,,,,,,,99.125,,
14:18:17.602,,,,,,381.8125,,32.6867294921875,,,,,
14:18:17.666,,,81.625,,,,,,,,,,
14:18:17.740,,,,,3.532,,,,,,,,
14:18:17.886,,,,3.546,,,,,,,,,
14:18:18.052,,,,,,,,,14.3,,,,
14:18:18.425,,,,,,,15,,,,,,
14:18:18.491,7,,,,,,,,,,,,
14:18:18.545,,,,,,,,,,,,113.1875,
14:18:18.731,,,,,,,,,,40.349609375,,,
14:18:18.796,,15.8125,,,,,,,,,,,
14:18:18.860,,,,,,,,,,,99.125,,
14:18:18.903,,,,,,381.8125,,31.1654453125,,,,,
14:18:18.977,,,81.859375,,,,,,,,,,
14:18:19.053,,,,,3.533,,,,,,,,
14:18:19.105,,,,3.548,,,,,,,,,
14:18:19.254,,,,,,,,,14.3,,,,
14:18:19.468,,,,,,,15,,,,,,
14:18:19.536,7,,,,,,,,,,,,
14:18:19.613,,,,,,,,,,,,113.4140625,
14:18:19.841,,,,,,,,,,40.328125,,,
14:18:19.957,,15.8125,,,,,,,,,,,
14:18:20.053,,,,,,,,,,,99.125,,
14:18:20.149,,,,,,382.125,,31.280513671875,,,,,
14:18:20.202,,,78.03125,,,,,,,,,,
14:18:20.257,,,,,3.535,,,,,,,,
14:18:20.300,,,,3.549,,,,,,,,,
14:18:20.465,,,,,,,,,14.3,,,,
14:18:20.677,,,,,,,15,,,,,,
14:18:20.752,7,,,,,,,,,,,,
14:18:20.817,,,,,,,,,,,,113.7265625,
14:18:21.037,,,,,,,,,,40.306640625,,,
14:18:21.091,,15.796875,,,,,,,,,,,
14:18:21.145,,,,,,,,,,,99.125,,
14:18:21.220,,,,,,382.125,,29.81769140625,,,,,
14:18:21.304,,,76.703125,,,,,,,,,,
14:18:21.369,,,,,3.534,,,,,,,,
14:18:21.426,,,,3.547,,,,,,,,,
14:18:21.593,,,,,,,,,14.3,,,,
14:18:21.832,,,,,,,15,,,,,,
14:18:21.876,7,,,,,,,,,,,,
14:18:21.919,,,,,,,,,,,,113.9296875,
14:18:22.291,,,,,,,,,,40.28125,,,
14:18:22.346,,15.796875,,,,,,,,,,,
14:18:22.402,,,,,,,,,,,99.125,,
14:18:22.478,,,,,,382,,29.30059375,,,,,
14:18:22.522,,,76.765625,,,,,,,,,,
14:18:22.596,,,,,3.535,,,,,,,,
14:18:22.660,,,,3.548,,,,,,,,,
14:18:22.827,,,,,,,,,14.3,,,,
14:18:23.055,,,,,,,15,,,,,,
14:18:23.100,7,,,,,,,,,,,,
14:18:23.155,,,,,,,,,,,,114.2578125,
14:18:23.392,,,,,,,,,,40.259765625,,,
14:18:23.445,,15.78125,,,,,,,,,,,
14:18:23.511,,,,,,,,,,,99.125,,
14:18:23.575,,,,,,382,,29.32446875,,,,,
14:18:23.659,,,78.28125,,,,,,,,,,
14:18:23.745,,,,,3.535,,,,,,,,
14:18:23.820,,,,3.548,,,,,,,,,
14:18:23.986,,,,,,,,,14.3,,,,
14:18:24.192,,,,,,,15,,,,,,
14:18:24.256,7,,,,,,,,,,,,
14:18:24.319,,,,,,,,,,,,114.6484375,
14:18:24.542,,,,,,,,,,40.23828125,,,
14:18:24.595,,15.78125,,,,,,,,,,,
14:18:24.649,,,,,,,,,,,99.125,,
14:18:24.713,,,,,,382,,29.9034375,,,,,
14:18:24.777,,,80.265625,,,,,,,,,,
14:18:24.821,,,,,3.534,,,,,,,,
14:18:24.895,,,,3.548,,,,,,,,,
14:18:25.061,,,,,,,,,14.3,,,,
14:18:25.293,,,,,,,15,,,,,,
14:18:25.349,7,,,,,,,,,,,,
14:18:25.403,,,,,,,,,,,,115.1328125,
14:18:25.600,,,,,,,,,,40.21875,,,
14:18:25.653,,15.765625,,,,,,,,,,,
14:18:25.719,,,,,,,,,,,99.125,,
14:18:25.782,,,,,,382,,30.66146875,,,,,
14:18:25.857,,,80.625,,,,,,,,,,
14:18:25.942,,,,,3.534,,,,,,,,
14:18:26.018,,,,3.548,,,,,,,,,
14:18:26.184,,,,,,,,,14.3,,,,
14:18:26.425,,,,,,,15,,,,,,
14:18:26.481,7,,,,,,,,,,,,
14:18:26.536,,,,,,,,,,,,115.5625,
14:18:26.763,,,,,,,,,,40.1953125,,,
14:18:26.818,,15.75,,,,,,,,,,,
14:18:26.884,,,,,,,,,,,99.125,,
14:18:26.949,,,,,,381.8125,,30.7836328125,,,,,
14:18:27.057,,,82.9375,,,,,,,,,,
14:18:27.120,,,,,3.532,,,,,,,,
14:18:27.184,,,,3.546,,,,,,,,,
14:18:27.348,,,,,,,,,14.3,,,,
14:18:27.566,,,,,,,15,,,,,,
14:18:27.640,7,,,,,,,,,,,,
14:18:27.746,,,,,,,,,,,,116.0859375,
14:18:27.987,,,,,,,,,,40.171875,,,
14:18:28.062,,15.75,,,,,,,,,,,
14:18:28.137,,,,,,,,,,,99.125,,
14:18:28.180,,,,,,381.1875,,31.61473828125,,,,,
14:18:28.225,,,93.5625,,,,,,,,,,
14:18:28.289,,,,,3.529,,,,,,,,
14:18:28.343,,,,3.544,,,,,,,,,
14:18:28.494,,,,,,,,,14.3,,,,
14:18:28.709,,,,,,,15,,,,,,
14:18:28.762,7,,,,,,,,,,,,
14:18:28.816,,,,,,,,,,,,116.953125,
14:18:29.024,,,,,,,,,,40.150390625,,,
14:18:29.099,,15.734375,,,,,,,,,,,
14:18:29.173,,,,,,,,,,,99.125,,
14:18:29.246,,,,,,384.9375,,36.01571484375,,,,,
14:18:29.352,,,36.40625,,,,,,,,,,
14:18:29.426,,,,,3.56,,,,,,,,
14:18:29.492,,,,3.573,,,,,,,,,
14:18:29.657,,,,,,,,,14.3,,,,
14:18:29.909,,,,,,,15,,,,,,
14:18:29.954,7,,,,,,,,,,,,
14:18:30.018,,,,,,,,,,,,116.2265625,
14:18:30.228,,,,,,,,,,40.13671875,,,
14:18:30.301,,15.71875,,,,,,,,,,,
14:18:30.346,,,,,,,,,,,99.125,,
14:18:30.410,,,,,,384.9375,,14.014130859375,,,,,
14:18:30.464,,,37.828125,,,,,,,,,,
14:18:30.540,,,,,3.561,,,,,,,,
14:18:30.584,,,,3.571,,,,,,,,,
14:18:30.759,,,,,,,,,14.3,,,,
14:18:30.977,,,,,,,15,,,,,,
14:18:31.053,7,,,,,,,,,,,,
14:18:31.138,,,,,,,,,,,,115.609375,
14:18:31.381,,,,,,,,,,40.125,,,
14:18:31.446,,15.71875,,,,,,,,,,,
14:18:31.501,,,,,,,,,,,99.125,,
14:18:31.565,,,,,,384.8125,,14.5567353515625,,,,,
14:18:31.639,,,38.84375,,,,,,,,,,
14:18:31.681,,,,,3.56,,,,,,,,
14:18:31.747,,,,3.571,,,,,,,,,
14:18:31.890,,,,,,,,,14.3,,,,
14:18:32.105,,,,,,,15,,,,,,
14:18:32.170,7,,,,,,,,,,,,
14:18:32.276,,,,,,,,,,,,115.1171875,
14:18:32.473,,,,,,,,,,40.11328125,,,
14:18:32.541,,15.71875,,,,,,,,,,,
14:18:32.586,,,,,,,,,,,99.125,,
14:18:32.651,,,,,,384.625,,14.94027734375,,,,,
14:18:32.716,,,38.859375,,,,,,,,,,
14:18:32.769,,,,,3.558,,,,,,,,
14:18:32.835,,,,3.569,,,,,,,,,
14:18:33.125,,,,,,,,,14.3,,,,
14:18:33.398,,,,,,,15,,,,,,
14:18:33.443,7,,,,,,,,,,,,
14:18:33.498,,,,,,,,,,,,114.734375,
14:18:33.726,,,,,,,,,,40.099609375,,,
14:18:33.791,,15.71875,,,,,,,,,,,
14:18:33.856,,,,,,,,,,,99.125,,
14:18:33.910,,,,,,384.3125,,14.9341435546875,,,,,
14:18:33.985,,,46.484375,,,,,,,,,,
14:18:34.049,,,,,3.556,,,,,,,,
14:18:34.103,,,,3.568,,,,,,,,,
14:18:34.258,,,,,,,,,14.3,,,,
14:18:34.466,,,,,,,15,,,,,,
14:18:34.523,7,,,,,,,,,,,,
14:18:34.576,,,,,,,,,,,,114.5546875,
14:18:34.886,,,,,,,,,,40.0859375,,,
14:18:34.960,,15.703125,,,,,,,,,,,
14:18:35.004,,,,,,,,,,,99.125,,
14:18:35.068,,,,,,384.625,,17.879052734375,,,,,
14:18:35.133,,,42.875,,,,,,,,,,
14:18:35.189,,,,,3.558,,,,,,,,
14:18:35.253,,,,3.569,,,,,,,,,
14:18:35.406,,,,,,,,,14.3,,,,
14:18:35.624,,,,,,,15,,,,,,
14:18:35.679,7,,,,,,,,,,,,
14:18:35.723,,,,,,,,,,,,114.1875,
14:18:35.931,,,,,,,,,,40.07421875,,,
14:18:35.985,,15.703125,,,,,,,,,,,
14:18:36.040,,,,,,,,,,,99.125,,
14:18:36.104,,,,,,384.9375,,16.5041953125,,,,,
14:18:36.158,,,40.875,,,,,,,,,,
14:18:36.202,,,,,3.561,,,,,,,,
14:18:36.266,,,,3.573,,,,,,,,,
14:18:36.411,,,,,,,,,14.3,,,,
14:18:36.644,,,,,,,15,,,,,,
14:18:36.719,7,,,,,,,,,,,,
14:18:36.804,,,,,,,,,,,,113.6171875,
14:18:37.104,,,,,,,,,,40.0625,,,
14:18:37.158,,15.6875,,,,,,,,,,,
14:18:37.222,,,,,,,,,,,99.125,,
14:18:37.265,,,,,,385.5625,,15.7598671875,,,,,
14:18:37.320,,,28.8125,,,,,,,,,,
14:18:37.384,,,,,3.567,,,,,,,,
14:18:37.494,,,,3.577,,,,,,,,,
14:18:37.648,,,,,,,,,14.3,,,,
14:18:37.866,,,,,,,15,,,,,,
14:18:37.933,7,,,,,,,,,,,,
14:18:37.998,,,,,,,,,,,,112.765625,
14:18:38.206,,,,,,,,,,40.0546875,,,
14:18:38.281,,15.6875,,,,,,,,,,,
14:18:38.326,,,,,,,,,,,99.125,,
14:18:38.390,,,,,,386.1875,,11.12702734375,,,,,
14:18:38.454,,,21.765625,,,,,,,,,,
14:18:38.498,,,,,3.573,,,,,,,,
14:18:38.584,,,,3.583,,,,,,,,,
14:18:38.861,,,,,,,,,14.3,,,,
14:18:39.068,,,,,,,15,,,,,,
14:18:39.115,7,,,,,,,,,,,,
14:18:39.158,,,,,,,,,,,,111.7265625,
14:18:39.386,,,,,,,,,,40.048828125,,,
14:18:39.451,,15.6875,,,,,,,,,,,
14:18:39.516,,,,,,,,,,,99.125,,
14:18:39.570,,,,,,386.5,,8.4124140625,,,,,
14:18:39.624,,,16.046875,,,,,,,,,,
14:18:39.691,,,,,3.578,,,,,,,,
14:18:39.746,,,,3.588,,,,,,,,,
14:18:39.914,,,,,,,,,14.3,,,,
14:18:40.153,,,,,,,15,,,,,,
14:18:40.218,7,,,,,,,,,,,,
14:18:40.323,,,,,,,,,,,,110.6171875,
14:18:40.639,,,,,,,,,,40.04296875,,,
14:18:40.683,,15.6875,,,,,,,,,,,
14:18:40.737,,,,,,,,,,,99.125,,
14:18:40.821,,,,,,386.5,,6.2021171875,,,,,
14:18:40.886,,,24.359375,,,,,,,,,,
14:18:40.941,,,,,3.575,,,,,,,,
14:18:40.985,,,,3.584,,,,,,,,,
14:18:41.149,,,,,,,,,14.3,,,,
14:18:41.355,,,,,,,15,,,,,,
14:18:41.423,7,,,,,,,,,,,,
14:18:41.477,,,,,,,,,,,,109.65625,
14:18:41.705,,,,,,,,,,40.03515625,,,
14:18:41.758,,15.6875,,,,,,,,,,,
14:18:41.833,,,,,,,,,,,99.125,,
14:18:41.886,,,,,,385.75,,9.39662890625,,,,,
14:18:41.941,,,33.5,,,,,,,,,,
14:18:42.016,,,,,3.569,,,,,,,,
14:18:42.082,,,,3.579,,,,,,,,,
14:18:42.276,,,,,,,,,14.3,,,,
14:18:42.585,,,,,,,15,,,,,,
14:18:42.660,7,,,,,,,,,,,,
14:18:42.725,,,,,,,,,,,,109.09375,
14:18:43.006,,,,,,,,,,40.0234375,,,
14:18:43.081,,15.671875,,,,,,,,,,,
14:18:43.146,,,,,,,,,,,99.125,,
14:18:43.201,,,,,,385.25,,12.905875,,,,,
14:18:43.265,,,39.984375,,,,,,,,,,
14:18:43.319,,,,,3.565,,,,,,,,
14:18:43.374,,,,3.575,,,,,,,,,
14:18:43.541,,,,,,,,,14.3,,,,
14:18:43.786,,,,,,,15,,,,,,
14:18:43.833,7,,,,,,,,,,,,
14:18:43.889,,,,,,,,,,,,108.6796875,
14:18:44.250,,,,,,,,,,40.01171875,,,
14:18:44.316,,15.671875,,,,,,,,,,,
14:18:44.359,,,,,,,,,,,99.125,,
14:18:44.403,,,,,,385.25,,15.40398046875,,,,,
14:18:44.468,,,41.484375,,,,,,,,,,
14:18:44.532,,,,,3.564,,,,,,,,
14:18:44.585,,,,3.575,,,,,,,,,
14:18:44.760,,,,,,,,,14.3,,,,
14:18:44.968,,,,,,,15,,,,,,
14:18:45.032,7,,,,,,,,,,,,
14:18:45.107,,,,,,,,,,,,108.40625,
14:18:45.316,,,,,,,,,,40,,,
14:18:45.380,,15.671875,,,,,,,,,,,
14:18:45.465,,,,,,,,,,,99.125,,
14:18:45.531,,,,,,384.9375,,15.9688916015625,,,,,
14:18:45.596,,,43.859375,,,,,,,,,,
14:18:45.639,,,,,3.561,,,,,,,,
14:18:45.692,,,,3.573,,,,,,,,,
14:18:45.848,,,,,,,,,14.3,,,,
14:18:46.108,,,,,,,15,,,,,,
14:18:46.183,7,,,,,,,,,,,,
14:18:46.258,,,,,,,,,,,,108.234375,
14:18:46.510,,,,,,,,,,39.986328125,,,
14:18:46.565,,15.65625,,,,,,,,,,,
14:18:46.629,,,,,,,,,,,99.125,,
14:18:46.694,,,,,,384.3125,,16.8557060546875,,,,,
14:18:46.749,,,52.796875,,,,,,,,,,
14:18:46.814,,,,,3.556,,,,,,,,
14:18:46.868,,,,3.567,,,,,,,,,
14:18:47.042,,,,,,,,,14.3,,,,
14:18:47.268,,,,,,,15,,,,,,
14:18:47.333,7,,,,,,,,,,,,
14:18:47.398,,,,,,,,,,,,108.3828125,
14:18:47.617,,,,,,,,,,39.97265625,,,
14:18:47.670,,15.65625,,,,,,,,,,,
14:18:47.775,,,,,,,,,,,99.125,,
14:18:47.862,,,,,,384.625,,20.306998046875,,,,,
14:18:47.949,,,48.171875,,,,,,,,,,
14:18:48.003,,,,,3.558,,,,,,,,
14:18:48.118,,,,3.57,,,,,,,,,
14:18:48.262,,,,,,,,,14.3,,,,
14:18:48.462,,,,,,,15,,,,,,
14:18:48.528,7,,,,,,,,,,,,
14:18:48.572,,,,,,,,,,,,108.296875,
14:18:48.782,,,,,,,,,,39.95703125,,,
14:18:48.848,,15.640625,,,,,,,,,,,
14:18:48.903,,,,,,,,,,,99.125,,
14:18:48.957,,,,,,384.1875,,18.5070322265625,,,,,
14:18:49.011,,,56.109375,,,,,,,,,,
14:18:49.068,,,,,3.555,,,,,,,,
14:18:49.142,,,,3.567,,,,,,,,,
14:18:49.309,,,,,,,,,14.3,,,,
14:18:49.557,,,,,,,15,,,,,,
14:18:49.623,7,,,,,,,,,,,,
14:18:49.678,,,,,,,,,,,,108.25,
14:18:50.044,,,,,,,,,,39.939453125,,,
14:18:50.100,,15.640625,,,,,,,,,,,
14:18:50.155,,,,,,,,,,,99.125,,
14:18:50.240,,,,,,384.1875,,21.5565205078125,,,,,
14:18:50.283,,,56.109375,,,,,,,,,,
14:18:50.348,,,,,3.553,,,,,,,,
14:18:50.404,,,,3.565,,,,,,,,,
14:18:50.569,,,,,,,,,14.3,,,,
14:18:50.786,,,,,,,15,,,,,,
14:18:50.830,7,,,,,,,,,,,,
14:18:50.894,,,,,,,,,,,,108.3046875,
14:18:51.113,,,,,,,,,,39.923828125,,,
14:18:51.178,,15.640625,,,,,,,,,,,
14:18:51.222,,,,,,,,,,,99.125,,
14:18:51.276,,,,,,384,,21.546,,,,,
14:18:51.321,,,57.3125,,,,,,,,,,
14:18:51.375,,,,,3.552,,,,,,,,
14:18:51.430,,,,3.564,,,,,,,,,
14:18:51.742,,,,,,,,,14.3,,,,
14:18:51.944,,,,,,,15,,,,,,
14:18:52.010,7,,,,,,,,,,,,
14:18:52.054,,,,,,,,,,,,108.296875,
14:18:52.264,,,,,,,,,,39.908203125,,,
14:18:52.331,,15.625,,,,,,,,,,,
14:18:52.396,,,,,,,,,,,99.125,,
14:18:52.461,,,,,,383.875,,22.0008359375,,,,,
14:18:52.528,,,59.359375,,,,,,,,,,
14:18:52.583,,,,,3.552,,,,,,,,
14:18:52.648,,,,3.563,,,,,,,,,
14:18:52.817,,,,,,,,,14.3,,,,
14:18:53.052,,,,,,,15,,,,,,
14:18:53.096,7,,,,,,,,,,,,
14:18:53.161,,,,,,,,,,,,108.2734375,
14:18:53.410,,,,,,,,,,39.892578125,,,
14:18:53.535,,15.625,,,,,,,,,,,
14:18:53.609,,,,,,,,,,,99.125,,
14:18:53.673,,,,,,383.6875,,22.7754501953125,,,,,
14:18:53.739,,,59.203125,,,,,,,,,,
14:18:53.782,,,,,3.549,,,,,,,,
14:18:53.866,,,,3.563,,,,,,,,,
14:18:54.052,,,,,,,,,14.3,,,,
14:18:54.310,,,,,,,15,,,,,,
14:18:54.353,7,,,,,,,,,,,,
14:18:54.417,,,,,,,,,,,,108.3359375,
14:18:54.636,,,,,,,,,,39.873046875,,,
14:18:54.681,,15.609375,,,,,,,,,,,
14:18:54.747,,,,,,,,,,,99.125,,
14:18:54.813,,,,,,383.6875,,22.7154990234375,,,,,
14:18:54.877,,,58.359375,,,,,,,,,,
14:18:54.932,,,,,3.549,,,,,,,,
14:18:54.986,,,,3.562,,,,,,,,,
14:18:55.152,,,,,,,,,14.3,,,,
14:18:55.367,,,,,,,15,,,,,,
14:18:55.463,7,,,,,,,,,,,,
14:18:55.549,,,,,,,,,,,,108.25,
14:18:55.808,,,,,,,,,,39.857421875,,,
14:18:55.872,,15.609375,,,,,,,,,,,
14:18:55.936,,,,,,,,,,,99.125,,
14:18:55.990,,,,,,383.375,,22.373525390625,,,,,
14:18:56.053,,,62.3125,,,,,,,,,,
14:18:56.118,,,,,3.548,,,,,,,,
14:18:56.162,,,,3.56,,,,,,,,,
14:18:56.335,,,,,,,,,14.3,,,,
14:18:56.546,,,,,,,15,,,,,,
14:18:56.630,7,,,,,,,,,,,,
14:18:56.693,,,,,,,,,,,,108.375,
14:18:56.921,,,,,,,,,,39.83984375,,,
14:18:56.986,,15.59375,,,,,,,,,,,
14:18:57.052,,,,,,,,,,,99.125,,
14:18:57.106,,,,,,383.375,,23.8890546875,,,,,
14:18:57.172,,,61.359375,,,,,,,,,,
14:18:57.238,,,,,3.547,,,,,,,,
14:18:57.324,,,,3.56,,,,,,,,,
14:18:57.595,,,,,,,,,14.3,,,,
14:18:57.864,,,,,,,15,,,,,,
14:18:57.920,7,,,,,,,,,,,,
14:18:57.975,,,,,,,,,,,,108.3359375,
14:18:58.213,,,,,,,,,,39.8203125,,,
14:18:58.277,,15.59375,,,,,,,,,,,
14:18:58.342,,,,,,,,,,,99.125,,
14:18:58.410,,,,,,383.5625,,23.5351552734375,,,,,
14:18:58.476,,,61.578125,,,,,,,,,,
14:18:58.532,,,,,3.548,,,,,,,,
14:18:58.598,,,,3.56,,,,,,,,,
14:18:58.873,,,,,,,,,14.3,,,,
14:18:59.068,,,,,,,15,,,,,,
14:18:59.144,7,,,,,,,,,,,,
14:18:59.209,,,,,,,,,,,,108.3984375,
14:18:59.560,,,,,,,,,,39.80078125,,,
14:18:59.603,,15.578125,,,,,,,,,,,
14:18:59.666,,,,,,,,,,,99.125,,
14:18:59.722,,,,,,383.6875,,23.6267568359375,,,,,
14:18:59.808,,,60.546875,,,,,,,,,,
14:18:59.894,,,,,3.549,,,,,,,,
14:18:59.958,,,,3.562,,,,,,,,,
