time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:07:31.550,,,,,,392.9375,,18.431224609375,,,,,
17:07:31.606,,,46.34375,,,,,,,,,,
17:07:31.662,,,,,3.634,,,,,,,,
17:07:31.718,,,,3.647,,,,,,,,,
17:07:31.858,,,,,,,,,14.4,,,,
17:07:32.063,,,,,,,5,,,,,,
17:07:32.108,3,,,,,,,,,,,,
17:07:32.196,,,,,,,,,,,,49.2578125,
17:07:32.498,,,,,,,,,,47.81640625,,,
17:07:32.575,,21.34375,,,,,,,,,,,
17:07:32.643,,,,,,,,,,,99.125,,
17:07:32.710,,,,,,395.875,,18.34633203125,,,,,
17:07:32.777,,,19.296875,,,,,,,,,,
17:07:32.843,,,,,3.66,,,,,,,,
17:07:32.910,,,,3.67,,,,,,,,,
17:07:33.082,,,,,,,,,14.4,,,,
17:07:33.393,,,,,,,5,,,,,,
17:07:33.439,3,,,,,,,,,,,,
17:07:33.506,,,,,,,,,,,,48.125,
17:07:33.729,,,,,,,,,,47.810546875,,,
17:07:33.859,,21.34375,,,,,,,,,,,
17:07:33.926,,,,,,,,,,,99.125,,
17:07:33.995,,,,,,399.1875,,7.7030712890625,,,,,
17:07:34.083,,,-13.140625,,,,,,,,,,
17:07:34.170,,,,,3.684,,,,,,,,
17:07:34.278,,,,3.701,,,,,,,,,
17:07:34.433,,,,,,,,,14.4,,,,
17:07:34.666,,,,,,,5,,,,,,
17:07:34.722,3,,,,,,,,,,,,
17:07:34.787,,,,,,,,,,,,46.015625,
17:07:35.055,,,,,,,,,,47.8125,,,
17:07:35.152,,21.34375,,,,,,,,,,,
17:07:35.230,,,,,,,,,,,99.125,,
17:07:35.338,,,,,,397.125,,-5.218470703125,,,,,
17:07:35.405,,,8.890625,,,,,,,,,,
17:07:35.482,,,,,3.672,,,,,,,,
17:07:35.540,,,,3.683,,,,,,,,,
17:07:35.700,,,,,,,,,14.4,,,,
17:07:35.981,,,,,,,5,,,,,,
17:07:36.059,3,,,,,,,,,,,,
17:07:36.146,,,,,,,,,,,,45.734375,
17:07:36.382,,,,,,,,,,47.806640625,,,
17:07:36.449,,21.34375,,,,,,,,,,,
17:07:36.508,,,,,,,,,,,99.125,,
17:07:36.553,,,,,,395.5625,,3.5167978515625,,,,,
17:07:36.630,,,21.3125,,,,,,,,,,
17:07:36.697,,,,,3.659,,,,,,,,
17:07:36.765,,,,3.669,,,,,,,,,
17:07:36.961,,,,,,,,,14.4,,,,
17:07:37.284,,,,,,,5,,,,,,
17:07:37.350,3,,,,,,,,,,,,
17:07:37.406,,,,,,,,,,,,46.3984375,
17:07:37.619,,,,,,,,,,47.80078125,,,
17:07:37.684,,21.34375,,,,,,,,,,,
17:07:37.739,,,,,,,,,,,99.125,,
17:07:37.807,,,,,,395.5625,,8.43042578125,,,,,
17:07:37.916,,,21.90625,,,,,,,,,,
17:07:38.004,,,,,3.658,,,,,,,,
17:07:38.102,,,,3.668,,,,,,,,,
17:07:38.273,,,,,,,,,14.4,,,,
17:07:38.496,,,,,,,5,,,,,,
17:07:38.553,3,,,,,,,,,,,,
17:07:38.620,,,,,,,,,,,,47.515625,
17:07:38.878,,,,,,,,,,47.79296875,,,
17:07:38.945,,21.34375,,,,,,,,,,,
17:07:39.044,,,,,,,,,,,99.125,,
17:07:39.111,,,,,,394.8125,,8.648861328125,,,,,
17:07:39.177,,,29.578125,,,,,,,,,,
17:07:39.245,,,,,3.651,,,,,,,,
17:07:39.310,,,,3.661,,,,,,,,,
17:07:39.468,,,,,,,,,14.4,,,,
17:07:39.690,,,,,,,5,,,,,,
17:07:39.779,3,,,,,,,,,,,,
17:07:39.877,,,,,,,,,,,,49.109375,
17:07:40.113,,,,,,,,,,47.78125,,,
17:07:40.170,,21.34375,,,,,,,,,,,
17:07:40.227,,,,,,,,,,,99.125,,
17:07:40.283,,,,,,393.375,,11.635294921875,,,,,
17:07:40.340,,,41.78125,,,,,,,,,,
17:07:40.406,,,,,3.638,,,,,,,,
17:07:40.462,,,,3.65,,,,,,,,,
17:07:40.602,,,,,,,,,14.4,,,,
17:07:40.932,,,,,,,5,,,,,,
17:07:40.988,3,,,,,,,,,,,,
17:07:41.043,,,,,,,,,,,,51.1484375,
17:07:41.259,,,,,,,,,,47.76953125,,,
17:07:41.314,,21.328125,,,,,,,,,,,
17:07:41.361,,,,,,,,,,,99.125,,
17:07:41.428,,,,,,394.8125,,16.495759765625,,,,,
17:07:41.484,,,23.015625,,,,,,,,,,
17:07:41.551,,,,,3.652,,,,,,,,
17:07:41.608,,,,3.672,,,,,,,,,
17:07:41.864,,,,,,,,,14.4,,,,
17:07:42.131,,,,,,,5,,,,,,
17:07:42.197,3,,,,,,,,,,,,
17:07:42.245,,,,,,,,,,,,51.578125,
17:07:42.459,,,,,,,,,,47.763671875,,,
17:07:42.538,,21.328125,,,,,,,,,,,
17:07:42.604,,,,,,,,,,,99.125,,
17:07:42.659,,,,,,397.125,,9.140080078125,,,,,
17:07:42.726,,,6.3125,,,,,,,,,,
17:07:42.831,,,,,3.672,,,,,,,,
17:07:42.918,,,,3.682,,,,,,,,,
17:07:43.111,,,,,,,,,14.4,,,,
17:07:43.347,,,,,,,5,,,,,,
17:07:43.414,3,,,,,,,,,,,,
17:07:43.470,,,,,,,,,,,,51,
17:07:43.716,,,,,,,,,,47.763671875,,,
17:07:43.814,,21.328125,,,,,,,,,,,
17:07:43.891,,,,,,,,,,,99.125,,
17:07:43.937,,,,,,399.9375,,2.52460546875,,,,,
17:07:44.015,,,-24.296875,,,,,,,,,,
17:07:44.061,,,,,3.689,,,,,,,,
17:07:44.125,,,,3.71,,,,,,,,,
17:07:44.304,,,,,,,,,14.4,,,,
17:07:44.551,,,,,,,5,,,,,,
17:07:44.658,3,,,,,,,,,,,,
17:07:44.735,,,,,,,,,,,,48.4375,
17:07:44.942,,,,,,,,,,47.765625,,,
17:07:45.008,,21.328125,,,,,,,,,,,
17:07:45.064,,,,,,,,,,,99.125,,
17:07:45.129,,,,,,399.1875,,-9.6990087890625,,,,,
17:07:45.173,,,-10.609375,,,,,,,,,,
17:07:45.219,,,,,3.693,,,,,,,,
17:07:45.284,,,,3.7,,,,,,,,,
17:07:45.452,,,,,,,,,14.4,,,,
17:07:45.780,,,,,,,5,,,,,,
17:07:45.867,3,,,,,,,,,,,,
17:07:45.932,,,,,,,,,,,,46.4140625,
17:07:46.166,,,,,,,,,,47.765625,,,
17:07:46.212,,21.328125,,,,,,,,,,,
17:07:46.289,,,,,,,,,,,99.125,,
17:07:46.334,,,,,,397,,-4.211921875,,,,,
17:07:46.380,,,10.546875,,,,,,,,,,
17:07:46.445,,,,,3.67,,,,,,,,
17:07:46.511,,,,3.68,,,,,,,,,
17:07:46.783,,,,,,,,,14.4,,,,
17:07:47.062,,,,,,,5,,,,,,
17:07:47.107,3,,,,,,,,,,,,
17:07:47.153,,,,,,,,,,,,46.125,
17:07:47.474,,,,,,,,,,47.763671875,,,
17:07:47.573,,21.328125,,,,,,,,,,,
17:07:47.630,,,,,,,,,,,99.125,,
17:07:47.676,,,,,,396.5,,4.1818359375,,,,,
17:07:47.722,,,13.921875,,,,,,,,,,
17:07:47.789,,,,,3.667,,,,,,,,
17:07:47.846,,,,3.677,,,,,,,,,
17:07:47.997,,,,,,,,,14.4,,,,
17:07:48.210,,,,,,,5,,,,,,
17:07:48.266,3,,,,,,,,,,,,
17:07:48.332,,,,,,,,,,,,45.859375,
17:07:48.704,,,,,,,,,,47.7578125,,,
17:07:48.751,,21.328125,,,,,,,,,,,
17:07:48.798,,,,,,,,,,,99.125,,
17:07:48.864,,,,,,396.5,,5.5200234375,,,,,
17:07:48.921,,,14.015625,,,,,,,,,,
17:07:48.998,,,,,3.666,,,,,,,,
17:07:49.084,,,,3.676,,,,,,,,,
17:07:49.442,,,,,,,,,14.4,,,,
17:07:49.875,,,,,,,5,,,,,,
17:07:49.941,3,,,,,,,,,,,,
17:07:49.985,,,,,,,,,,,,45.09375,
17:07:50.190,,,,,,,,,,47.75390625,,,
17:07:50.236,,21.328125,,,,,,,,,,,
17:07:50.313,,,,,,,,,,,99.125,,
17:07:50.400,,,,,,398.0625,,5.5790947265625,,,,,
17:07:50.498,,,0.109375,,,,,,,,,,
17:07:50.562,,,,,3.681,,,,,,,,
17:07:50.627,,,,3.69,,,,,,,,,
17:07:50.775,,,,,,,,,14.4,,,,
17:07:51.009,,,,,,,5,,,,,,
17:07:51.065,3,,,,,,,,,,,,
17:07:51.120,,,,,,,,,,,,43.6484375,
17:07:51.427,,,,,,,,,,47.75390625,,,
17:07:51.525,,21.328125,,,,,,,,,,,
17:07:51.583,,,,,,,,,,,99.125,,
17:07:51.648,,,,,,398.375,,0.043572265625,,,,,
17:07:51.713,,,-2.109375,,,,,,,,,,
17:07:51.756,,,,,3.683,,,,,,,,
17:07:51.822,,,,3.691,,,,,,,,,
17:07:52.014,,,,,,,,,14.4,,,,
17:07:52.226,,,,,,,5,,,,,,
17:07:52.367,3,,,,,,,,,,,,
17:07:52.445,,,,,,,,,,,,41.6328125,
17:07:52.744,,,,,,,,,,47.755859375,,,
17:07:52.813,,21.328125,,,,,,,,,,,
17:07:52.859,,,,,,,,,,,99.125,,
17:07:52.915,,,,,,397.75,,-0.83900390625,,,,,
17:07:52.982,,,4.46875,,,,,,,,,,
17:07:53.039,,,,,3.679,,,,,,,,
17:07:53.106,,,,3.686,,,,,,,,,
17:07:53.435,,,,,,,,,14.4,,,,
17:07:53.650,,,,,,,5,,,,,,
17:07:53.706,3,,,,,,,,,,,,
17:07:53.773,,,,,,,,,,,,40.2734375,
17:07:53.990,,,,,,,,,,47.751953125,,,
17:07:54.037,,21.328125,,,,,,,,,,,
17:07:54.103,,,,,,,,,,,99.125,,
17:07:54.201,,,,,,397.3125,,1.775490234375,,,,,
17:07:54.291,,,7.03125,,,,,,,,,,
17:07:54.380,,,,,3.674,,,,,,,,
17:07:54.447,,,,3.684,,,,,,,,,
17:07:54.639,,,,,,,,,14.4,,,,
17:07:54.853,,,,,,,5,,,,,,
17:07:54.900,3,,,,,,,,,,,,
17:07:54.946,,,,,,,,,,,,39.328125,
17:07:55.279,,,,,,,,,,47.75,,,
17:07:55.334,,21.328125,,,,,,,,,,,
17:07:55.391,,,,,,,,,,,99.125,,
17:07:55.446,,,,,,399.1875,,2.806787109375,,,,,
17:07:55.513,,,-10.578125,,,,,,,,,,
17:07:55.559,,,,,3.689,,,,,,,,
17:07:55.626,,,,3.701,,,,,,,,,
17:07:55.822,,,,,,,,,14.4,,,,
17:07:56.027,,,,,,,5,,,,,,
17:07:56.085,3,,,,,,,,,,,,
17:07:56.174,,,,,,,,,,,,36.6953125,
17:07:56.483,,,,,,,,,,47.75390625,,,
17:07:56.550,,21.328125,,,,,,,,,,,
17:07:56.607,,,,,,,,,,,99.125,,
17:07:56.673,,,,,,400.3125,,-4.2345556640625,,,,,
17:07:56.728,,,-19.390625,,,,,,,,,,
17:07:56.772,,,,,3.701,,,,,,,,
17:07:56.819,,,,3.711,,,,,,,,,
17:07:56.994,,,,,,,,,14.4,,,,
17:07:57.376,,,,,,,5,,,,,,
17:07:57.443,3,,,,,,,,,,,,
17:07:57.510,,,,,,,,,,,,32.859375,
17:07:57.723,,,,,,,,,,47.7578125,,,
17:07:57.780,,21.328125,,,,,,,,,,,
17:07:57.837,,,,,,,,,,,99.125,,
17:07:57.904,,,,,,398.875,,-7.734435546875,,,,,
17:07:57.973,,,-3.890625,,,,,,,,,,
17:07:58.060,,,,,3.688,,,,,,,,
17:07:58.159,,,,3.695,,,,,,,,,
17:07:58.332,,,,,,,,,14.4,,,,
17:07:58.555,,,,,,,5,,,,,,
17:07:58.620,3,,,,,,,,,,,,
17:07:58.665,,,,,,,,,,,,31.21875,
17:07:58.878,,,,,,,,,,47.7578125,,,
17:07:58.944,,21.328125,,,,,,,,,,,
17:07:59.064,,,,,,,,,,,99.125,,
17:07:59.121,,,,,,397.9375,,-1.5482255859375,,,,,
17:07:59.178,,,4.03125,,,,,,,,,,
17:07:59.255,,,,,3.68,,,,,,,,
17:07:59.334,,,,3.688,,,,,,,,,
17:07:59.495,,,,,,,,,14.4,,,,
17:07:59.723,,,,,,,5,,,,,,
17:07:59.779,3,,,,,,,,,,,,
17:07:59.836,,,,,,,,,,,,30.875,
17:08:00.218,,,,,,,,,,47.75390625,,,
17:08:00.275,,21.328125,,,,,,,,,,,
17:08:00.321,,,,,,,,,,,99.125,,
17:08:00.378,,,,,,393.6875,,1.587052734375,,,,,
17:08:00.444,,,46.078125,,,,,,,,,,
17:08:00.500,,,,,3.636,,,,,,,,
17:08:00.566,,,,3.65,,,,,,,,,
17:08:00.748,,,,,,,,,14.4,,,,
17:08:01.130,,,,,,,5,,,,,,
17:08:01.196,2,,,,,,,,,,,,
17:08:01.261,,,,,,,,,,,,35.703125,
17:08:01.476,,,,,,,,,,47.732421875,,,
17:08:01.543,,21.3125,,,,,,,,,,,
17:08:01.609,,,,,,,,,,,99.125,,
17:08:01.666,,,,,,388.25,,17.88983203125,,,,,
17:08:01.722,,,93.1875,,,,,,,,,,
17:08:01.799,,,,,3.589,,,,,,,,
17:08:01.909,,,,3.607,,,,,,,,,
17:08:02.123,,,,,,,,,14.4,,,,
17:08:02.368,,,,,,,5,,,,,,
17:08:02.414,3,,,,,,,,,,,,
17:08:02.460,,,,,,,,,,,,41.6484375,
17:08:02.683,,,,,,,,,,47.705078125,,,
17:08:02.739,,21.296875,,,,,,,,,,,
17:08:02.806,,,,,,,,,,,99.125,,
17:08:02.883,,,,,,392.4375,,36.57026953125,,,,,
17:08:02.980,,,38.984375,,,,,,,,,,
17:08:03.079,,,,,3.637,,,,,,,,
17:08:03.147,,,,3.65,,,,,,,,,
17:08:03.300,,,,,,,,,14.4,,,,
17:08:03.514,,,,,,,5,,,,,,
17:08:03.570,3,,,,,,,,,,,,
17:08:03.636,,,,,,,,,,,,43.46875,
17:08:03.976,,,,,,,,,,47.6953125,,,
17:08:04.021,,21.296875,,,,,,,,,,,
17:08:04.087,,,,,,,,,,,99.125,,
17:08:04.143,,,,,,393.6875,,15.3476611328125,,,,,
17:08:04.200,,,39.4375,,,,,,,,,,
17:08:04.276,,,,,3.647,,,,,,,,
17:08:04.334,,,,3.652,,,,,,,,,
17:08:04.494,,,,,,,,,14.4,,,,
17:08:04.709,,,,,,,5,,,,,,
17:08:04.808,3,,,,,,,,,,,,
17:08:04.898,,,,,,,,,,,,44.4140625,
17:08:05.184,,,,,,,,,,47.685546875,,,
17:08:05.248,,21.296875,,,,,,,,,,,
17:08:05.315,,,,,,,,,,,99.125,,
17:08:05.370,,,,,,394.5,,15.55809375,,,,,
17:08:05.436,,,29,,,,,,,,,,
17:08:05.478,,,,,3.647,,,,,,,,
17:08:05.541,,,,3.659,,,,,,,,,
17:08:05.693,,,,,,,,,14.4,,,,
17:08:06.064,,,,,,,5,,,,,,
17:08:06.110,3,,,,,,,,,,,,
17:08:06.164,,,,,,,,,,,,45.0234375,
17:08:06.379,,,,,,,,,,47.677734375,,,
17:08:06.434,,21.296875,,,,,,,,,,,
17:08:06.502,,,,,,,,,,,99.125,,
17:08:06.579,,,,,,396.8125,,11.5075625,,,,,
17:08:06.667,,,8.609375,,,,,,,,,,
17:08:06.796,,,,,3.668,,,,,,,,
17:08:06.884,,,,3.678,,,,,,,,,
17:08:07.056,,,,,,,,,14.4,,,,
17:08:07.281,,,,,,,5,,,,,,
17:08:07.337,3,,,,,,,,,,,,
17:08:07.394,,,,,,,,,,,,44.2265625,
17:08:07.733,,,,,,,,,,47.673828125,,,
17:08:07.800,,21.28125,,,,,,,,,,,
17:08:07.877,,,,,,,,,,,99.125,,
17:08:07.954,,,,,,397.125,,3.418998046875,,,,,
17:08:08.000,,,5.3125,,,,,,,,,,
17:08:08.067,,,,,3.672,,,,,,,,
17:08:08.134,,,,3.682,,,,,,,,,
17:08:08.292,,,,,,,,,14.4,,,,
17:08:08.537,,,,,,,5,,,,,,
17:08:08.635,3,,,,,,,,,,,,
17:08:08.724,,,,,,,,,,,,43.3671875,
17:08:09.009,,,,,,,,,,47.671875,,,
17:08:09.066,,21.28125,,,,,,,,,,,
17:08:09.132,,,,,,,,,,,99.125,,
17:08:09.188,,,,,,394.8125,,2.09744140625,,,,,
17:08:09.233,,,33.09375,,,,,,,,,,
17:08:09.297,,,,,3.645,,,,,,,,
17:08:09.354,,,,3.657,,,,,,,,,
17:08:09.504,,,,,,,,,14.4,,,,
17:08:09.869,,,,,,,5,,,,,,
17:08:09.945,3,,,,,,,,,,,,
17:08:10.001,,,,,,,,,,,,44.3984375,
17:08:10.207,,,,,,,,,,47.662109375,,,
17:08:10.254,,21.28125,,,,,,,,,,,
17:08:10.300,,,,,,,,,,,99.125,,
17:08:10.366,,,,,,393.5625,,13.024458984375,,,,,
17:08:10.454,,,37.703125,,,,,,,,,,
17:08:10.552,,,,,3.64,,,,,,,,
17:08:10.638,,,,3.662,,,,,,,,,
17:08:10.806,,,,,,,,,14.4,,,,
17:08:11.010,,,,,,,5,,,,,,
17:08:11.078,3,,,,,,,,,,,,
17:08:11.133,,,,,,,,,,,,44.984375,
17:08:11.387,,,,,,,,,,47.654296875,,,
17:08:11.477,,21.28125,,,,,,,,,,,
17:08:11.575,,,,,,,,,,,99.125,,
17:08:11.664,,,,,,397.4375,,14.9846357421875,,,,,
17:08:11.742,,,2.796875,,,,,,,,,,
17:08:11.798,,,,,3.674,,,,,,,,
17:08:11.854,,,,3.685,,,,,,,,,
17:08:12.039,,,,,,,,,14.4,,,,
17:08:12.263,,,,,,,5,,,,,,
17:08:12.361,3,,,,,,,,,,,,
17:08:12.438,,,,,,,,,,,,44.21875,
17:08:12.737,,,,,,,,,,47.650390625,,,
17:08:12.813,,21.28125,,,,,,,,,,,
17:08:12.859,,,,,,,,,,,99.125,,
17:08:12.936,,,,,,394.625,,1.103716796875,,,,,
17:08:13.014,,,28.34375,,,,,,,,,,
17:08:13.071,,,,,3.65,,,,,,,,
17:08:13.129,,,,3.66,,,,,,,,,
17:08:13.277,,,,,,,,,14.4,,,,
17:08:13.629,,,,,,,5,,,,,,
17:08:13.685,2,,,,,,,,,,,,
17:08:13.741,,,,,,,,,,,,44.625,
17:08:13.946,,,,,,,,,,47.642578125,,,
17:08:14.003,,21.28125,,,,,,,,,,,
17:08:14.070,,,,,,,,,,,99.125,,
17:08:14.126,,,,,,395.5625,,11.211724609375,,,,,
17:08:14.183,,,18.421875,,,,,,,,,,
17:08:14.251,,,,,3.655,,,,,,,,
17:08:14.339,,,,3.669,,,,,,,,,
17:08:14.542,,,,,,,,,14.4,,,,
17:08:14.769,,,,,,,5,,,,,,
17:08:14.835,2,,,,,,,,,,,,
17:08:14.900,,,,,,,,,,,,44.75,
17:08:15.125,,,,,,,,,,47.634765625,,,
17:08:15.233,,21.265625,,,,,,,,,,,
17:08:15.343,,,,,,,,,,,99.125,,
17:08:15.422,,,,,,394.5,,7.2674296875,,,,,
17:08:15.490,,,28.3125,,,,,,,,,,
17:08:15.556,,,,,3.647,,,,,,,,
17:08:15.623,,,,3.66,,,,,,,,,
17:08:15.790,,,,,,,,,14.4,,,,
17:08:15.997,,,,,,,5,,,,,,
17:08:16.051,2,,,,,,,,,,,,
17:08:16.096,,,,,,,,,,,,45.5234375,
17:08:16.436,,,,,,,,,,47.625,,,
17:08:16.482,,21.265625,,,,,,,,,,,
17:08:16.537,,,,,,,,,,,99.125,,
17:08:16.593,,,,,,395.875,,11.2082109375,,,,,
17:08:16.639,,,16,,,,,,,,,,
17:08:16.704,,,,,3.66,,,,,,,,
17:08:16.761,,,,3.67,,,,,,,,,
17:08:16.909,,,,,,,,,14.4,,,,
17:08:17.136,,,,,,,5,,,,,,
17:08:17.182,2,,,,,,,,,,,,
17:08:17.249,,,,,,,,,,,,45.3828125,
17:08:17.577,,,,,,,,,,47.62109375,,,
17:08:17.634,,21.265625,,,,,,,,,,,
17:08:17.680,,,,,,,,,,,99.125,,
17:08:17.747,,,,,,397,,6.352,,,,,
17:08:17.814,,,5.265625,,,,,,,,,,
17:08:17.918,,,,,3.67,,,,,,,,
17:08:17.983,,,,3.682,,,,,,,,,
17:08:18.282,,,,,,,,,14.4,,,,
17:08:18.487,,,,,,,5,,,,,,
17:08:18.553,2,,,,,,,,,,,,
17:08:18.608,,,,,,,,,,,,44.2265625,
17:08:18.801,,,,,,,,,,47.619140625,,,
17:08:18.858,,21.265625,,,,,,,,,,,
17:08:18.925,,,,,,,,,,,99.125,,
17:08:18.991,,,,,,396.8125,,2.0894658203125,,,,,
17:08:19.089,,,6.765625,,,,,,,,,,
17:08:19.177,,,,,3.67,,,,,,,,
17:08:19.278,,,,3.68,,,,,,,,,
17:08:19.460,,,,,,,,,14.4,,,,
17:08:19.673,,,,,,,5,,,,,,
17:08:19.739,2,,,,,,,,,,,,
17:08:19.806,,,,,,,,,,,,43.234375,
17:08:20.040,,,,,,,,,,47.619140625,,,
17:08:20.170,,21.265625,,,,,,,,,,,
17:08:20.235,,,,,,,,,,,99.125,,
17:08:20.322,,,,,,399.9375,,2.7058271484375,,,,,
17:08:20.377,,,-20.140625,,,,,,,,,,
17:08:20.452,,,,,3.698,,,,,,,,
17:08:20.520,,,,3.707,,,,,,,,,
17:08:20.683,,,,,,,,,14.4,,,,
17:08:20.920,,,,,,,5,,,,,,
17:08:20.977,2,,,,,,,,,,,,
17:08:21.075,,,,,,,,,,,,40.3671875,
17:08:21.375,,,,,,,,,,47.62109375,,,
17:08:21.421,,21.265625,,,,,,,,,,,
17:08:21.477,,,,,,,,,,,99.125,,
17:08:21.543,,,,,,396.6875,,-7.9895341796875,,,,,
17:08:21.610,,,11.921875,,,,,,,,,,
17:08:21.676,,,,,3.666,,,,,,,,
17:08:21.754,,,,3.678,,,,,,,,,
17:08:21.959,,,,,,,,,14.4,,,,
17:08:22.267,,,,,,,5,,,,,,
17:08:22.333,2,,,,,,,,,,,,
17:08:22.387,,,,,,,,,,,,39.9453125,
17:08:22.597,,,,,,,,,,47.615234375,,,
17:08:22.663,,21.265625,,,,,,,,,,,
17:08:22.748,,,,,,,,,,,99.125,,
17:08:22.804,,,,,,396.0625,,4.7218076171875,,,,,
17:08:22.902,,,15.765625,,,,,,,,,,
17:08:23.001,,,,,3.662,,,,,,,,
17:08:23.089,,,,3.672,,,,,,,,,
17:08:23.247,,,,,,,,,14.4,,,,
17:08:23.471,,,,,,,5,,,,,,
17:08:23.528,2,,,,,,,,,,,,
17:08:23.575,,,,,,,,,,,,40.1328125,
17:08:23.771,,,,,,,,,,47.609375,,,
17:08:23.838,,21.265625,,,,,,,,,,,
17:08:23.979,,,,,,,,,,,99.125,,
17:08:24.067,,,,,,394.5,,6.2195390625,,,,,
17:08:24.123,,,29.640625,,,,,,,,,,
17:08:24.178,,,,,3.648,,,,,,,,
17:08:24.245,,,,3.66,,,,,,,,,
17:08:24.394,,,,,,,,,14.4,,,,
17:08:24.619,,,,,,,5,,,,,,
17:08:24.674,2,,,,,,,,,,,,
17:08:24.731,,,,,,,,,,,,41.1484375,
17:08:25.092,,,,,,,,,,47.595703125,,,
17:08:25.148,,21.25,,,,,,,,,,,
17:08:25.203,,,,,,,,,,,99.125,,
17:08:25.259,,,,,,392.3125,,11.6283876953125,,,,,
17:08:25.326,,,51.015625,,,,,,,,,,
17:08:25.382,,,,,3.626,,,,,,,,
17:08:25.438,,,,3.64,,,,,,,,,
17:08:25.618,,,,,,,,,14.4,,,,
17:08:25.832,,,,,,,5,,,,,,
17:08:25.930,2,,,,,,,,,,,,
17:08:26.008,,,,,,,,,,,,43.9296875,
17:08:26.242,,,,,,,,,,47.58203125,,,
17:08:26.297,,21.25,,,,,,,,,,,
17:08:26.340,,,,,,,,,,,99.125,,
17:08:26.395,,,,,,391.1875,,19.9566748046875,,,,,
17:08:26.440,,,59.546875,,,,,,,,,,
17:08:26.506,,,,,3.617,,,,,,,,
17:08:26.594,,,,3.631,,,,,,,,,
17:08:26.837,,,,,,,,,14.4,,,,
17:08:27.110,,,,,,,5,,,,,,
17:08:27.169,2,,,,,,,,,,,,
17:08:27.225,,,,,,,,,,,,46.75,
17:08:27.457,,,,,,,,,,47.564453125,,,
17:08:27.525,,21.234375,,,,,,,,,,,
17:08:27.580,,,,,,,,,,,99.125,,
17:08:27.647,,,,,,390.875,,23.275384765625,,,,,
17:08:27.713,,,61.203125,,,,,,,,,,
17:08:27.778,,,,,3.614,,,,,,,,
17:08:27.868,,,,3.628,,,,,,,,,
17:08:28.091,,,,,,,,,14.4,,,,
17:08:28.296,,,,,,,5,,,,,,
17:08:28.363,2,,,,,,,,,,,,
17:08:28.417,,,,,,,,,,,,49.5,
17:08:28.638,,,,,,,,,,47.544921875,,,
17:08:28.696,,21.234375,,,,,,,,,,,
17:08:28.772,,,,,,,,,,,99.125,,
17:08:28.871,,,,,,389.8125,,23.8577431640625,,,,,
17:08:28.958,,,71.984375,,,,,,,,,,
17:08:29.024,,,,,3.602,,,,,,,,
17:08:29.102,,,,3.615,,,,,,,,,
17:08:29.273,,,,,,,,,14.4,,,,
17:08:29.489,,,,,,,5,,,,,,
17:08:29.545,2,,,,,,,,,,,,
17:08:29.611,,,,,,,,,,,,52.6875,
17:08:29.940,,,,,,,,,,47.521484375,,,
17:08:29.997,,21.21875,,,,,,,,,,,
17:08:30.041,,,,,,,,,,,99.125,,
17:08:30.107,,,,,,388.6875,,27.9794267578125,,,,,
17:08:30.174,,,78.84375,,,,,,,,,,
17:08:30.219,,,,,3.592,,,,,,,,
17:08:30.286,,,,3.61,,,,,,,,,
17:08:30.498,,,,,,,,,14.4,,,,
17:08:30.867,,,,,,,5,,,,,,
17:08:30.923,2,,,,,,,,,,,,
17:08:30.979,,,,,,,,,,,,56.703125,
17:08:31.224,,,,,,,,,,47.49609375,,,
17:08:31.281,,21.203125,,,,,,,,,,,
17:08:31.347,,,,,,,,,,,99.125,,
17:08:31.404,,,,,,392.125,,30.91660546875,,,,,
17:08:31.482,,,39.65625,,,,,,,,,,
17:08:31.570,,,,,3.621,,,,,,,,
17:08:31.647,,,,3.643,,,,,,,,,
17:08:31.891,,,,,,,,,14.4,,,,
17:08:32.135,,,,,,,5,,,,,,
17:08:32.190,2,,,,,,,,,,,,
17:08:32.246,,,,,,,,,,,,57.75,
17:08:32.460,,,,,,,,,,47.48828125,,,
17:08:32.549,,21.203125,,,,,,,,,,,
17:08:32.647,,,,,,,,,,,99.125,,
17:08:32.745,,,,,,397.3125,,15.755923828125,,,,,
17:08:32.801,,,-2.546875,,,,,,,,,,
17:08:32.858,,,,,3.674,,,,,,,,
17:08:32.946,,,,3.682,,,,,,,,,
17:08:33.110,,,,,,,,,14.4,,,,
17:08:33.326,,,,,,,5,,,,,,
17:08:33.371,2,,,,,,,,,,,,
17:08:33.449,,,,,,,,,,,,56.9140625,
17:08:33.737,,,,,,,,,,47.48046875,,,
17:08:33.814,,21.203125,,,,,,,,,,,
17:08:33.882,,,,,,,,,,,99.125,,
17:08:33.950,,,,,,392.4375,,-0.9994892578125,,,,,
17:08:34.007,,,42.5,,,,,,,,,,
17:08:34.063,,,,,3.628,,,,,,,,
17:08:34.120,,,,3.641,,,,,,,,,
17:08:34.301,,,,,,,,,14.4,,,,
17:08:34.599,,,,,,,5,,,,,,
17:08:34.687,2,,,,,,,,,,,,
17:08:34.742,,,,,,,,,,,,57.9765625,
17:08:34.932,,,,,,,,,,47.470703125,,,
