time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:34:24.446,,15.46875,,,,,,,,,,,
19:34:24.512,,,,,,,,,,,97.6875,,
19:34:24.577,,,,,,387.4375,,-10.1157509765625,,,,,
19:34:24.621,,,10.40625,,,,,,,,,,
19:34:24.676,,,,,3.587,,,,,,,,
19:34:24.741,,,,3.596,,,,,,,,,
19:34:24.870,,,,,,,,,14,,,,
19:34:25.072,,,,,,,24,,,,,,
19:34:25.137,22,,,,,,,,,,,,
19:34:25.183,,,,,,,,,,,,84.4765625,
19:34:25.418,,,,,,,,,,36.34765625,,,
19:34:25.494,,15.453125,,,,,,,,,,,
19:34:25.549,,,,,,,,,,,97.6875,,
19:34:25.597,,,,,,385.125,,4.00770703125,,,,,
19:34:25.644,,,53.46875,,,,,,,,,,
19:34:25.718,,,,,3.565,,,,,,,,
19:34:25.753,,,,3.577,,,,,,,,,
19:34:26.019,,,,,,,,,14,,,,
19:34:26.210,,,,,,,24,,,,,,
19:34:26.343,22,,,,,,,,,,,,
19:34:26.418,,,,,,,,,,,,85.8046875,
19:34:26.630,,,,,,,,,,36.326171875,,,
19:34:26.703,,15.453125,,,,,,,,,,,
19:34:26.766,,,,,,,,,,,97.6875,,
19:34:26.831,,,,,,383.0625,,20.481873046875,,,,,
19:34:26.895,,,82.96875,,,,,,,,,,
19:34:26.939,,,,,3.546,,,,,,,,
19:34:27.016,,,,3.561,,,,,,,,,
19:34:27.164,,,,,,,,,14,,,,
19:34:27.385,,,,,,,24,,,,,,
19:34:27.450,22,,,,,,,,,,,,
19:34:27.493,,,,,,,,,,,,86.9296875,
19:34:27.680,,,,,,,,,,36.306640625,,,
19:34:27.734,,15.421875,,,,,,,,,,,
19:34:27.779,,,,,,,,,,,97.6875,,
19:34:27.874,,,,,,387.125,,32.11927734375,,,,,
19:34:27.981,,,10.25,,,,,,,,,,
19:34:28.077,,,,,3.584,,,,,,,,
19:34:28.142,,,,3.593,,,,,,,,,
19:34:28.291,,,,,,,,,14,,,,
19:34:28.498,,,,,,,24,,,,,,
19:34:28.542,22,,,,,,,,,,,,
19:34:28.597,,,,,,,,,,,,85.3671875,
19:34:28.764,,,,,,,,,,36.30078125,,,
19:34:28.828,,15.421875,,,,,,,,,,,
19:34:28.892,,,,,,,,,,,97.6875,,
19:34:28.945,,,,,,384.5,,3.941125,,,,,
19:34:29.007,,,62.703125,,,,,,,,,,
19:34:29.070,,,,,3.559,,,,,,,,
19:34:29.113,,,,3.572,,,,,,,,,
19:34:29.276,,,,,,,,,14,,,,
19:34:29.485,,,,,,,24,,,,,,
19:34:29.573,22,,,,,,,,,,,,
19:34:29.660,,,,,,,,,,,,84.6796875,
19:34:29.883,,,,,,,,,,36.283203125,,,
19:34:29.939,,15.40625,,,,,,,,,,,
19:34:29.984,,,,,,,,,,,97.6875,,
19:34:30.048,,,,,,384.3125,,24.0975947265625,,,,,
19:34:30.113,,,64.34375,,,,,,,,,,
19:34:30.158,,,,,3.557,,,,,,,,
19:34:30.233,,,,3.569,,,,,,,,,
19:34:30.391,,,,,,,,,14,,,,
19:34:30.620,,,,,,,24,,,,,,
19:34:30.662,22,,,,,,,,,,,,
19:34:30.716,,,,,,,,,,,,84.3671875,
19:34:30.939,,,,,,,,,,36.26171875,,,
19:34:31.005,,15.390625,,,,,,,,,,,
19:34:31.060,,,,,,,,,,,97.6875,,
19:34:31.093,,,,,,380.75,,24.4988828125,,,,,
19:34:31.207,,,122.734375,,,,,,,,,,
19:34:31.272,,,,,3.526,,,,,,,,
19:34:31.338,,,,3.545,,,,,,,,,
19:34:31.548,,,,,,,,,14,,,,
19:34:31.842,,,,,,,24,,,,,,
19:34:31.887,22,,,,,,,,,,,,
19:34:31.931,,,,,,,,,,,,85.8828125,
19:34:32.154,,,,,,,,,,36.22265625,,,
19:34:32.209,,15.390625,,,,,,,,,,,
19:34:32.274,,,,,,,,,,,97.6875,,
19:34:32.328,,,,,,380.4375,,46.6927587890625,,,,,
19:34:32.381,,,120.515625,,,,,,,,,,
19:34:32.433,,,,,3.524,,,,,,,,
19:34:32.477,,,,3.544,,,,,,,,,
19:34:32.622,,,,,,,,,14,,,,
19:34:32.822,,,,,,,24,,,,,,
19:34:32.866,22,,,,,,,,,,,,
19:34:32.910,,,,,,,,,,,,86.8046875,
19:34:33.162,,,,,,,,,,36.193359375,,,
19:34:33.228,,15.359375,,,,,,,,,,,
19:34:33.293,,,,,,,,,,,97.6875,,
19:34:33.348,,,,,,380.25,,45.82606640625,,,,,
19:34:33.422,,,125.796875,,,,,,,,,,
19:34:33.517,,,,,3.521,,,,,,,,
19:34:33.601,,,,3.539,,,,,,,,,
19:34:33.767,,,,,,,,,14,,,,
19:34:33.956,,,,,,,24,,,,,,
19:34:34.000,22,,,,,,,,,,,,
19:34:34.065,,,,,,,,,,,,87.828125,
19:34:34.247,,,,,,,,,,36.16015625,,,
19:34:34.310,,15.34375,,,,,,,,,,,
19:34:34.375,,,,,,,,,,,97.6875,,
19:34:34.431,,,,,,381.6875,,48.0150947265625,,,,,
19:34:34.486,,,94.453125,,,,,,,,,,
19:34:34.545,,,,,3.535,,,,,,,,
19:34:34.600,,,,3.55,,,,,,,,,
19:34:34.750,,,,,,,,,14,,,,
19:34:34.946,,,,,,,24,,,,,,
19:34:34.990,22,,,,,,,,,,,,
19:34:35.055,,,,,,,,,,,,88.2265625,
19:34:35.287,,,,,,,,,,36.134765625,,,
19:34:35.384,,15.34375,,,,,,,,,,,
19:34:35.461,,,,,,,,,,,97.6875,,
19:34:35.528,,,,,,382.4375,,36.1224169921875,,,,,
19:34:35.581,,,88.984375,,,,,,,,,,
19:34:35.626,,,,,3.541,,,,,,,,
19:34:35.700,,,,3.551,,,,,,,,,
19:34:35.864,,,,,,,,,14,,,,
19:34:36.037,,,,,,,24,,,,,,
19:34:36.104,22,,,,,,,,,,,,
19:34:36.226,,,,,,,,,,,,88.1328125,
19:34:36.427,,,,,,,,,,36.107421875,,,
19:34:36.492,,15.328125,,,,,,,,,,,
19:34:36.546,,,,,,,,,,,97.6875,,
19:34:36.601,,,,,,380.4375,,33.8529931640625,,,,,
19:34:36.687,,,117.75,,,,,,,,,,
19:34:36.751,,,,,3.523,,,,,,,,
19:34:36.814,,,,3.541,,,,,,,,,
19:34:36.951,,,,,,,,,14,,,,
19:34:37.154,,,,,,,24,,,,,,
19:34:37.258,22,,,,,,,,,,,,
19:34:37.355,,,,,,,,,,,,90.40625,
19:34:37.567,,,,,,,,,,36.06640625,,,
19:34:37.623,,15.328125,,,,,,,,,,,
19:34:37.688,,,,,,,,,,,97.6875,,
19:34:37.744,,,,,,377.625,,44.46534375,,,,,
19:34:37.799,,,162.46875,,,,,,,,,,
19:34:37.854,,,,,3.497,,,,,,,,
19:34:37.920,,,,3.52,,,,,,,,,
19:34:38.057,,,,,,,,,14,,,,
19:34:38.260,,,,,,,24,,,,,,
19:34:38.325,22,,,,,,,,,,,,
19:34:38.372,,,,,,,,,,,,93.296875,
19:34:38.586,,,,,,,,,,36.025390625,,,
19:34:38.650,,15.3125,,,,,,,,,,,
19:34:38.715,,,,,,,,,,,97.6875,,
19:34:38.760,,,,,,380.875,,61.88028515625,,,,,
19:34:38.847,,,92.546875,,,,,,,,,,
19:34:38.943,,,,,3.521,,,,,,,,
19:34:39.039,,,,3.565,,,,,,,,,
19:34:39.188,,,,,,,,,14,,,,
19:34:39.373,,,,,,,24,,,,,,
19:34:39.418,22,,,,,,,,,,,,
19:34:39.494,,,,,,,,,,,,94.0859375,
19:34:39.683,,,,,,,,,,36.009765625,,,
19:34:39.737,,15.3125,,,,,,,,,,,
19:34:39.782,,,,,,,,,,,97.6875,,
19:34:39.859,,,,,,387.125,,35.827208984375,,,,,
19:34:39.914,,,-12.515625,,,,,,,,,,
19:34:39.959,,,,,3.582,,,,,,,,
19:34:40.002,,,,3.591,,,,,,,,,
19:34:40.141,,,,,,,,,14,,,,
19:34:40.333,,,,,,,24,,,,,,
19:34:40.398,22,,,,,,,,,,,,
19:34:40.444,,,,,,,,,,,,92.8046875,
19:34:40.646,,,,,,,,,,36.013671875,,,
19:34:40.818,,15.3125,,,,,,,,,,,
19:34:40.906,,,,,,,,,,,97.6875,,
19:34:40.984,,,,,,391.1875,,-4.8959560546875,,,,,
19:34:41.060,,,-74.203125,,,,,,,,,,
19:34:41.104,,,,,3.616,,,,,,,,
19:34:41.225,,,,3.629,,,,,,,,,
19:34:41.384,,,,,,,,,14,,,,
19:34:41.585,,,,,,,24,,,,,,
19:34:41.629,22,,,,,,,,,,,,
19:34:41.682,,,,,,,,,,,,89.6640625,
19:34:41.920,,,,,,,,,,36.03125,,,
19:34:41.975,,15.328125,,,,,,,,,,,
19:34:42.030,,,,,,,,,,,97.6875,,
19:34:42.118,,,,,,392.125,,-29.096900390625,,,,,
19:34:42.193,,,-82.84375,,,,,,,,,,
19:34:42.259,,,,,3.624,,,,,,,,
19:34:42.315,,,,3.636,,,,,,,,,
19:34:42.452,,,,,,,,,14,,,,
19:34:42.662,,,,,,,24,,,,,,
19:34:42.727,22,,,,,,,,,,,,
19:34:42.772,,,,,,,,,,,,86.7265625,
19:34:43.111,,,,,,,,,,36.0546875,,,
19:34:43.177,,15.34375,,,,,,,,,,,
19:34:43.221,,,,,,,,,,,97.6875,,
19:34:43.286,,,,,,392.125,,-32.48510546875,,,,,
19:34:43.353,,,-81.59375,,,,,,,,,,
19:34:43.396,,,,,3.625,,,,,,,,
19:34:43.450,,,,3.637,,,,,,,,,
19:34:43.596,,,,,,,,,14,,,,
19:34:43.806,,,,,,,24,,,,,,
19:34:43.852,22,,,,,,,,,,,,
19:34:43.897,,,,,,,,,,,,83.46875,
19:34:44.083,,,,,,,,,,36.072265625,,,
19:34:44.149,,15.359375,,,,,,,,,,,
19:34:44.216,,,,,,,,,,,97.6875,,
19:34:44.270,,,,,,392.4375,,-32.020447265625,,,,,
19:34:44.335,,,-79.21875,,,,,,,,,,
19:34:44.442,,,,,3.627,,,,,,,,
19:34:44.541,,,,3.64,,,,,,,,,
19:34:44.732,,,,,,,,,14,,,,
19:34:44.924,,,,,,,24,,,,,,
19:34:44.968,22,,,,,,,,,,,,
19:34:45.034,,,,,,,,,,,,80.8671875,
19:34:45.215,,,,,,,,,,36.091796875,,,
19:34:45.269,,15.375,,,,,,,,,,,
19:34:45.323,,,,,,,,,,,97.6875,,
19:34:45.389,,,,,,392.4375,,-31.088408203125,,,,,
19:34:45.446,,,-78.90625,,,,,,,,,,
19:34:45.513,,,,,3.629,,,,,,,,
19:34:45.569,,,,3.64,,,,,,,,,
19:34:45.724,,,,,,,,,14,,,,
19:34:45.891,,,,,,,24,,,,,,
19:34:45.944,22,,,,,,,,,,,,
19:34:45.997,,,,,,,,,,,,78.375,
19:34:46.193,,,,,,,,,,36.111328125,,,
19:34:46.295,,15.390625,,,,,,,,,,,
19:34:46.339,,,,,,,,,,,97.6875,,
19:34:46.374,,,,,,392.625,,-30.98056640625,,,,,
19:34:46.437,,,-77.46875,,,,,,,,,,
19:34:46.481,,,,,3.629,,,,,,,,
19:34:46.557,,,,3.64,,,,,,,,,
19:34:46.813,,,,,,,,,14,,,,
19:34:47.014,,,,,,,24,,,,,,
19:34:47.070,22,,,,,,,,,,,,
19:34:47.114,,,,,,,,,,,,75.46875,
19:34:47.288,,,,,,,,,,36.130859375,,,
19:34:47.363,,15.390625,,,,,,,,,,,
19:34:47.419,,,,,,,,,,,97.6875,,
19:34:47.462,,,,,,392.75,,-30.4258515625,,,,,
19:34:47.528,,,-75.375,,,,,,,,,,
19:34:47.593,,,,,3.63,,,,,,,,
19:34:47.639,,,,3.641,,,,,,,,,
19:34:47.775,,,,,,,,,14,,,,
19:34:47.974,,,,,,,25,,,,,,
19:34:48.018,22,,,,,,,,,,,,
19:34:48.074,,,,,,,,,,,,72.9296875,
19:34:48.349,,,,,,,,,,36.150390625,,,
19:34:48.437,,15.40625,,,,,,,,,,,
19:34:48.526,,,,,,,,,,,97.6875,,
19:34:48.582,,,,,,392.75,,-29.60353125,,,,,
19:34:48.649,,,-71.921875,,,,,,,,,,
19:34:48.713,,,,,3.631,,,,,,,,
19:34:48.756,,,,3.641,,,,,,,,,
19:34:48.897,,,,,,,,,14,,,,
19:34:49.092,,,,,,,25,,,,,,
19:34:49.137,22,,,,,,,,,,,,
19:34:49.193,,,,,,,,,,,,69.71875,
19:34:49.386,,,,,,,,,,36.166015625,,,
19:34:49.452,,15.40625,,,,,,,,,,,
19:34:49.497,,,,,,,,,,,97.6875,,
19:34:49.553,,,,,,392.75,,-28.24731640625,,,,,
19:34:49.619,,,-68.8125,,,,,,,,,,
19:34:49.654,,,,,3.631,,,,,,,,
19:34:49.739,,,,3.641,,,,,,,,,
19:34:49.905,,,,,,,,,14,,,,
19:34:50.129,,,,,,,25,,,,,,
19:34:50.185,22,,,,,,,,,,,,
19:34:50.284,,,,,,,,,,,,65.6171875,
19:34:50.570,,,,,,,,,,36.185546875,,,
19:34:50.636,,15.421875,,,,,,,,,,,
19:34:50.701,,,,,,,,,,,97.6875,,
19:34:50.767,,,,,,392.4375,,-27.00460546875,,,,,
19:34:50.844,,,-66.046875,,,,,,,,,,
19:34:50.910,,,,,3.63,,,,,,,,
19:34:51.043,,,,3.641,,,,,,,,,
19:34:51.192,,,,,,,,,14,,,,
19:34:51.382,,,,,,,25,,,,,,
19:34:51.428,22,,,,,,,,,,,,
19:34:51.494,,,,,,,,,,,,60.5390625,
19:34:51.680,,,,,,,,,,36.203125,,,
19:34:51.744,,15.421875,,,,,,,,,,,
19:34:51.798,,,,,,,,,,,97.6875,,
19:34:51.835,,,,,,392.4375,,-25.9192705078125,,,,,
19:34:51.889,,,-63.125,,,,,,,,,,
19:34:51.955,,,,,3.629,,,,,,,,
19:34:51.999,,,,3.639,,,,,,,,,
19:34:52.188,,,,,,,,,14,,,,
19:34:52.485,,,,,,,25,,,,,,
19:34:52.530,22,,,,,,,,,,,,
19:34:52.585,,,,,,,,,,,,55.75,
19:34:52.775,,,,,,,,,,36.21875,,,
19:34:52.830,,15.4375,,,,,,,,,,,
19:34:52.875,,,,,,,,,,,97.6875,,
19:34:52.929,,,,,,392.4375,,-24.7726171875,,,,,
19:34:52.996,,,-57.609375,,,,,,,,,,
19:34:53.040,,,,,3.629,,,,,,,,
19:34:53.074,,,,3.638,,,,,,,,,
19:34:53.199,,,,,,,,,14,,,,
19:34:53.379,,,,,,,25,,,,,,
19:34:53.423,22,,,,,,,,,,,,
19:34:53.468,,,,,,,,,,,,51.828125,
19:34:53.678,,,,,,,,,,36.23046875,,,
19:34:53.744,,15.4375,,,,,,,,,,,
19:34:53.832,,,,,,,,,,,97.6875,,
19:34:53.930,,,,,,392.125,,-22.590076171875,,,,,
19:34:54.006,,,-53.515625,,,,,,,,,,
19:34:54.062,,,,,3.628,,,,,,,,
19:34:54.128,,,,3.637,,,,,,,,,
19:34:54.265,,,,,,,,,14,,,,
19:34:54.458,,,,,,,25,,,,,,
19:34:54.504,22,,,,,,,,,,,,
19:34:54.559,,,,,,,,,,,,47.34375,
19:34:54.745,,,,,,,,,,36.2421875,,,
19:34:54.811,,15.4375,,,,,,,,,,,
19:34:54.876,,,,,,,,,,,97.6875,,
19:34:54.922,,,,,,390.875,,-20.917919921875,,,,,
19:34:54.988,,,-32.359375,,,,,,,,,,
19:34:55.053,,,,,3.617,,,,,,,,
19:34:55.108,,,,3.626,,,,,,,,,
19:34:55.250,,,,,,,,,14,,,,
19:34:55.451,,,,,,,25,,,,,,
19:34:55.506,22,,,,,,,,,,,,
19:34:55.573,,,,,,,,,,,,44.109375,
19:34:55.838,,,,,,,,,,36.25,,,
19:34:55.997,,15.4375,,,,,,,,,,,
19:34:56.063,,,,,,,,,,,97.6875,,
19:34:56.140,,,,,,390.4375,,-12.6343134765625,,,,,
19:34:56.216,,,-20.703125,,,,,,,,,,
19:34:56.260,,,,,3.613,,,,,,,,
19:34:56.314,,,,3.62,,,,,,,,,
19:34:56.476,,,,,,,,,14,,,,
19:34:56.689,,,,,,,25,,,,,,
19:34:56.753,22,,,,,,,,,,,,
19:34:56.806,,,,,,,,,,,,41.0546875,
19:34:57.020,,,,,,,,,,36.25390625,,,
19:34:57.065,,15.453125,,,,,,,,,,,
19:34:57.119,,,,,,,,,,,97.6875,,
19:34:57.174,,,,,,389.9375,,-8.0729248046875,,,,,
19:34:57.219,,,-13.484375,,,,,,,,,,
19:34:57.273,,,,,3.609,,,,,,,,
19:34:57.340,,,,3.617,,,,,,,,,
19:34:57.549,,,,,,,,,14,,,,
19:34:57.821,,,,,,,25,,,,,,
19:34:57.866,22,,,,,,,,,,,,
19:34:57.930,,,,,,,,,,,,38.703125,
19:34:58.145,,,,,,,,,,36.2578125,,,
19:34:58.201,,15.453125,,,,,,,,,,,
19:34:58.245,,,,,,,,,,,97.6875,,
19:34:58.313,,,,,,389.9375,,-5.2580634765625,,,,,
19:34:58.359,,,-14.078125,,,,,,,,,,
19:34:58.415,,,,,3.609,,,,,,,,
19:34:58.469,,,,3.617,,,,,,,,,
19:34:58.631,,,,,,,,,14,,,,
19:34:58.843,,,,,,,25,,,,,,
19:34:58.888,22,,,,,,,,,,,,
19:34:58.951,,,,,,,,,,,,36.3984375,
19:34:59.173,,,,,,,,,,36.26171875,,,
19:34:59.238,,15.453125,,,,,,,,,,,
19:34:59.282,,,,,,,,,,,97.6875,,
19:34:59.337,,,,,,390.25,,-5.49398828125,,,,,
19:34:59.382,,,-18.546875,,,,,,,,,,
19:34:59.469,,,,,3.612,,,,,,,,
19:34:59.566,,,,3.619,,,,,,,,,
19:34:59.766,,,,,,,,,14,,,,
19:34:59.979,,,,,,,25,,,,,,
19:35:00.034,22,,,,,,,,,,,,
19:35:00.079,,,,,,,,,,,,33.3984375,
19:35:00.281,,,,,,,,,,36.267578125,,,
19:35:00.344,,15.453125,,,,,,,,,,,
19:35:00.408,,,,,,,,,,,97.6875,,
19:35:00.461,,,,,,390.5625,,-7.2437138671875,,,,,
19:35:00.539,,,-23.671875,,,,,,,,,,
19:35:00.582,,,,,3.614,,,,,,,,
19:35:00.645,,,,3.622,,,,,,,,,
19:35:00.866,,,,,,,,,14,,,,
19:35:01.055,,,,,,,25,,,,,,
19:35:01.110,22,,,,,,,,,,,,
19:35:01.155,,,,,,,,,,,,30.015625,
19:35:01.372,,,,,,,,,,36.271484375,,,
19:35:01.478,,15.453125,,,,,,,,,,,
19:35:01.573,,,,,,,,,,,97.6875,,
19:35:01.618,,,,,,389.625,,-9.223154296875,,,,,
19:35:01.662,,,-6.578125,,,,,,,,,,
19:35:01.716,,,,,3.606,,,,,,,,
19:35:01.761,,,,3.613,,,,,,,,,
19:35:01.911,,,,,,,,,14,,,,
19:35:02.113,,,,,,,25,,,,,,
19:35:02.168,22,,,,,,,,,,,,
19:35:02.233,,,,,,,,,,,,28.1328125,
19:35:02.431,,,,,,,,,,36.2734375,,,
19:35:02.486,,15.453125,,,,,,,,,,,
19:35:02.542,,,,,,,,,,,97.6875,,
19:35:02.608,,,,,,389.9375,,-2.5650576171875,,,,,
19:35:02.674,,,-14.578125,,,,,,,,,,
19:35:02.718,,,,,3.61,,,,,,,,
19:35:02.762,,,,3.618,,,,,,,,,
19:35:02.934,,,,,,,,,14,,,,
19:35:03.125,,,,,,,25,,,,,,
19:35:03.223,22,,,,,,,,,,,,
19:35:03.320,,,,,,,,,,,,25.2734375,
19:35:03.532,,,,,,,,,,36.279296875,,,
19:35:03.577,,15.453125,,,,,,,,,,,
19:35:03.632,,,,,,,,,,,97.6875,,
19:35:03.698,,,,,,390.4375,,-5.6918466796875,,,,,
19:35:03.742,,,-21.421875,,,,,,,,,,
19:35:03.818,,,,,3.613,,,,,,,,
19:35:03.866,,,,3.622,,,,,,,,,
19:35:04.013,,,,,,,,,14,,,,
19:35:04.233,,,,,,,25,,,,,,
19:35:04.289,22,,,,,,,,,,,,
19:35:04.355,,,,,,,,,,,,21.09375,
19:35:04.557,,,,,,,,,,36.283203125,,,
19:35:04.726,,15.453125,,,,,,,,,,,
19:35:04.789,,,,,,,,,,,97.6875,,
19:35:04.852,,,,,,390.25,,-8.35988671875,,,,,
19:35:04.895,,,-17.515625,,,,,,,,,,
19:35:04.948,,,,,3.612,,,,,,,,
19:35:05.001,,,,3.62,,,,,,,,,
19:35:05.241,,,,,,,,,14,,,,
19:35:05.474,,,,,,,25,,,,,,
19:35:05.531,22,,,,,,,,,,,,
19:35:05.587,,,,,,,,,,,,15.875,
19:35:05.767,,,,,,,,,,36.287109375,,,
19:35:05.821,,15.453125,,,,,,,,,,,
19:35:05.858,,,,,,,,,,,97.6875,,
19:35:05.902,,,,,,389.9375,,-6.8299990234375,,,,,
19:35:05.980,,,-10.46875,,,,,,,,,,
19:35:06.026,,,,,3.609,,,,,,,,
19:35:06.082,,,,3.617,,,,,,,,,
19:35:06.242,,,,,,,,,14,,,,
19:35:06.454,,,,,,,25,,,,,,
19:35:06.509,22,,,,,,,,,,,,
19:35:06.567,,,,,,,,,,,,12.453125,
19:35:06.802,,,,,,,,,,36.291015625,,,
19:35:06.868,,15.46875,,,,,,,,,,,
19:35:06.924,,,,,,,,,,,97.6875,,
19:35:07.020,,,,,,389.625,,-4.07888671875,,,,,
19:35:07.128,,,-4.578125,,,,,,,,,,
19:35:07.214,,,,,3.606,,,,,,,,
19:35:07.281,,,,3.613,,,,,,,,,
19:35:07.437,,,,,,,,,14,,,,
19:35:07.610,,,,,,,25,,,,,,
19:35:07.654,22,,,,,,,,,,,,
19:35:07.709,,,,,,,,,,,,9.3359375,
19:35:07.921,,,,,,,,,,36.291015625,,,
19:35:07.997,,15.46875,,,,,,,,,,,
19:35:08.062,,,,,,,,,,,97.6875,,
19:35:08.140,,,,,,389.3125,,-1.7823212890625,,,,,
19:35:08.195,,,-0.828125,,,,,,,,,,
19:35:08.261,,,,,3.603,,,,,,,,
19:35:08.305,,,,3.611,,,,,,,,,
19:35:08.476,,,,,,,,,14,,,,
19:35:08.762,,,,,,,25,,,,,,
19:35:08.842,22,,,,,,,,,,,,
19:35:08.939,,,,,,,,,,,,7.4140625,
19:35:09.156,,,,,,,,,,36.291015625,,,
19:35:09.201,,15.46875,,,,,,,,,,,
19:35:09.247,,,,,,,,,,,97.6875,,
19:35:09.313,,,,,,389.1875,,-0.3222958984375,,,,,
19:35:09.378,,,1.390625,,,,,,,,,,
19:35:09.424,,,,,3.602,,,,,,,,
19:35:09.489,,,,3.61,,,,,,,,,
19:35:09.625,,,,,,,,,14,,,,
19:35:09.909,,,,,,,24,,,,,,
19:35:09.976,22,,,,,,,,,,,,
19:35:10.031,,,,,,,,,,,,6.578125,
19:35:10.222,,,,,,,,,,36.291015625,,,
19:35:10.287,,15.46875,,,,,,,,,,,
19:35:10.342,,,,,,,,,,,97.6875,,
19:35:10.412,,,,,,389.1875,,0.5412138671875,,,,,
19:35:10.467,,,2.34375,,,,,,,,,,
19:35:10.532,,,,,3.602,,,,,,,,
19:35:10.597,,,,3.61,,,,,,,,,
19:35:10.904,,,,,,,,,14,,,,
19:35:11.107,,,,,,,24,,,,,,
19:35:11.150,22,,,,,,,,,,,,
19:35:11.193,,,,,,,,,,,,6.234375,
19:35:11.429,,,,,,,,,,36.2890625,,,
19:35:11.494,,15.46875,,,,,,,,,,,
19:35:11.539,,,,,,,,,,,97.6875,,
19:35:11.583,,,,,,389.1875,,0.912158203125,,,,,
19:35:11.616,,,2.859375,,,,,,,,,,
19:35:11.682,,,,,3.601,,,,,,,,
19:35:11.748,,,,3.609,,,,,,,,,
19:35:11.892,,,,,,,,,14,,,,
19:35:12.066,,,,,,,24,,,,,,
19:35:12.119,22,,,,,,,,,,,,
19:35:12.173,,,,,,,,,,,,6.09375,
19:35:12.388,,,,,,,,,,36.2890625,,,
19:35:12.483,,15.453125,,,,,,,,,,,
19:35:12.581,,,,,,,,,,,97.6875,,
19:35:12.625,,,,,,389.1875,,1.1128330078125,,,,,
19:35:12.689,,,2.78125,,,,,,,,,,
19:35:12.743,,,,,3.601,,,,,,,,
19:35:12.819,,,,3.608,,,,,,,,,
19:35:12.995,,,,,,,,,14,,,,
19:35:13.183,,,,,,,24,,,,,,
19:35:13.228,22,,,,,,,,,,,,
19:35:13.282,,,,,,,,,,,,2.9375,
19:35:13.507,,,,,,,,,,36.287109375,,,
19:35:13.562,,15.453125,,,,,,,,,,,
19:35:13.628,,,,,,,,,,,97.6875,,
19:35:13.683,,,,,,389.1875,,1.082427734375,,,,,
19:35:13.748,,,1.578125,,,,,,,,,,
19:35:13.813,,,,,3.602,,,,,,,,
19:35:13.857,,,,3.609,,,,,,,,,
19:35:13.980,,,,,,,,,14,,,,
19:35:14.192,,,,,,,24,,,,,,
19:35:14.245,22,,,,,,,,,,,,
19:35:14.383,,,,,,,,,,,,0,
19:35:14.617,,,,,,,,,,36.287109375,,,
19:35:14.672,,15.453125,,,,,,,,,,,
19:35:14.727,,,,,,,,,,,97.6875,,
19:35:14.832,,,,,,389.1875,,0.6141865234375,,,,,
19:35:14.899,,,1.578125,,,,,,,,,,
19:35:14.965,,,,,3.602,,,,,,,,
19:35:15.030,,,,3.609,,,,,,,,,
19:35:15.189,,,,,,,,,14,,,,
19:35:15.400,,,,,,,24,,,,,,
19:35:15.467,22,,,,,,,,,,,,
19:35:15.533,,,,,,,,,,,,0,
19:35:15.725,,,,,,,,,,36.28515625,,,
19:35:15.781,,15.453125,,,,,,,,,,,
19:35:15.825,,,,,,,,,,,97.6875,,
19:35:15.889,,,,,,389.1875,,0.6141865234375,,,,,
19:35:15.945,,,1.515625,,,,,,,,,,
19:35:16.011,,,,,3.602,,,,,,,,
19:35:16.065,,,,3.609,,,,,,,,,
19:35:16.331,,,,,,,,,14,,,,
19:35:16.544,,,,,,,24,,,,,,
19:35:16.588,22,,,,,,,,,,,,
19:35:16.663,,,,,,,,,,,,0,
19:35:16.865,,,,,,,,,,36.28515625,,,
19:35:16.919,,15.453125,,,,,,,,,,,
19:35:16.975,,,,,,,,,,,97.6875,,
19:35:17.032,,,,,,389.1875,,0.5898623046875,,,,,
19:35:17.086,,,1.515625,,,,,,,,,,
19:35:17.153,,,,,3.602,,,,,,,,
19:35:17.209,,,,3.609,,,,,,,,,
19:35:17.367,,,,,,,,,14,,,,
19:35:17.551,,,,,,,24,,,,,,
19:35:17.605,22,,,,,,,,,,,,
19:35:17.660,,,,,,,,,,,,0,
19:35:17.863,,,,,,,,,,36.28515625,,,
19:35:17.948,,15.453125,,,,,,,,,,,
19:35:18.055,,,,,,,,,,,97.6875,,
19:35:18.121,,,,,,389.1875,,0.5898623046875,,,,,
19:35:18.187,,,1.5,,,,,,,,,,
19:35:18.254,,,,,3.602,,,,,,,,
19:35:18.300,,,,3.609,,,,,,,,,
19:35:18.458,,,,,,,,,14,,,,
19:35:18.646,,,,,,,24,,,,,,
19:35:18.716,22,,,,,,,,,,,,
19:35:18.782,,,,,,,,,,,,0,
19:35:18.986,,,,,,,,,,36.283203125,,,
19:35:19.064,,15.453125,,,,,,,,,,,
19:35:19.120,,,,,,,,,,,97.6875,,
19:35:19.176,,,,,,389.1875,,0.58378125,,,,,
19:35:19.220,,,1.515625,,,,,,,,,,
19:35:19.264,,,,,3.602,,,,,,,,
19:35:19.319,,,,3.609,,,,,,,,,
19:35:19.447,,,,,,,,,14,,,,
19:35:19.640,,,,,,,24,,,,,,
19:35:19.683,22,,,,,,,,,,,,
19:35:19.726,,,,,,,,,,,,0,
