time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:12:26.177,,,15.953125,,,,,,,,,,
07:12:26.231,,,,,4.016,,,,,,,,
07:12:26.287,,,,4.036,,,,,,,,,
07:12:26.581,,,,,,,,,14.3,,,,
07:12:26.832,,,,,,,8,,,,,,
07:12:26.879,-3,,,,,,,,,,,,
07:12:26.924,,,,,,,,,,,,31.8359375,
07:12:27.149,,,,,,,,,,89.58203125,,,
07:12:27.194,,38.328125,,,,,,,,,,,
07:12:27.250,,,,,,,,,,,98.9375,,
07:12:27.337,,,,,,436.0625,,6.9565595703125,,,,,
07:12:27.445,,,4.015625,,,,,,,,,,
07:12:27.511,,,,,4.031,,,,,,,,
07:12:27.558,,,,4.046,,,,,,,,,
07:12:27.737,,,,,,,,,14.4,,,,
07:12:27.956,,,,,,,8,,,,,,
07:12:28.012,-3,,,,,,,,,,,,
07:12:28.135,,,,,,,,,,,,30.015625,
07:12:28.459,,,,,,,,,,89.58984375,,,
07:12:28.525,,38.328125,,,,,,,,,,,
07:12:28.580,,,,,,,,,,,98.9375,,
07:12:28.648,,,,,,439.1875,,1.7636123046875,,,,,
07:12:28.704,,,-23.984375,,,,,,,,,,
07:12:28.771,,,,,4.058,,,,,,,,
07:12:28.828,,,,4.073,,,,,,,,,
07:12:29.000,,,,,,,,,14.3,,,,
07:12:29.253,,,,,,,8,,,,,,
07:12:29.361,-3,,,,,,,,,,,,
07:12:29.459,,,,,,,,,,,,23.9296875,
07:12:29.679,,,,,,,,,,89.603515625,,,
07:12:29.757,,38.34375,,,,,,,,,,,
07:12:29.823,,,,,,,,,,,98.9375,,
07:12:29.900,,,,,,438.875,,-10.526142578125,,,,,
07:12:29.976,,,-22.09375,,,,,,,,,,
07:12:30.020,,,,,4.055,,,,,,,,
07:12:30.085,,,,4.073,,,,,,,,,
07:12:30.401,,,,,,,,,14.3,,,,
07:12:30.627,,,,,,,8,,,,,,
07:12:30.693,-3,,,,,,,,,,,,
07:12:30.748,,,,,,,,,,,,16.546875,
07:12:30.985,,,,,,,,,,89.615234375,,,
07:12:31.051,,38.34375,,,,,,,,,,,
07:12:31.128,,,,,,,,,,,98.9375,,
07:12:31.247,,,,,,438.125,,-9.67982421875,,,,,
07:12:31.302,,,-10.421875,,,,,,,,,,
07:12:31.368,,,,,4.049,,,,,,,,
07:12:31.424,,,,4.063,,,,,,,,,
07:12:31.592,,,,,,,,,14.3,,,,
07:12:31.824,,,,,,,8,,,,,,
07:12:31.881,-3,,,,,,,,,,,,
07:12:31.948,,,,,,,,,,,,10.765625,
07:12:32.178,,,,,,,,,,89.619140625,,,
07:12:32.297,,38.34375,,,,,,,,,,,
07:12:32.385,,,,,,,,,,,98.9375,,
07:12:32.451,,,,,,437.3125,,-4.5576162109375,,,,,
07:12:32.516,,,-1.0625,,,,,,,,,,
07:12:32.593,,,,,4.041,,,,,,,,
07:12:32.660,,,,4.054,,,,,,,,,
07:12:32.831,,,,,,,,,14.4,,,,
07:12:33.083,,,,,,,8,,,,,,
07:12:33.159,-4,,,,,,,,,,,,
07:12:33.236,,,,,,,,,,,,7.046875,
07:12:33.462,,,,,,,,,,89.619140625,,,
07:12:33.528,,38.34375,,,,,,,,,,,
07:12:33.585,,,,,,,,,,,98.9375,,
07:12:33.652,,,,,,436.875,,-0.4641796875,,,,,
07:12:33.698,,,3.0625,,,,,,,,,,
07:12:33.832,,,,,4.037,,,,,,,,
07:12:33.899,,,,4.051,,,,,,,,,
07:12:34.201,,,,,,,,,14.4,,,,
07:12:34.476,,,,,,,8,,,,,,
07:12:34.522,-4,,,,,,,,,,,,
07:12:34.578,,,,,,,,,,,,5.8984375,
07:12:34.782,,,,,,,,,,89.619140625,,,
07:12:34.839,,38.34375,,,,,,,,,,,
07:12:34.905,,,,,,,,,,,98.9375,,
07:12:34.992,,,,,,435.75,,1.334484375,,,,,
07:12:35.062,,,20.3125,,,,,,,,,,
07:12:35.140,,,,,4.022,,,,,,,,
07:12:35.238,,,,4.037,,,,,,,,,
07:12:35.420,,,,,,,,,14.3,,,,
07:12:35.633,,,,,,,8,,,,,,
07:12:35.688,-3,,,,,,,,,,,,
07:12:35.743,,,,,,,,,,,,10.6796875,
07:12:36.093,,,,,,,,,,89.615234375,,,
07:12:36.150,,38.34375,,,,,,,,,,,
07:12:36.206,,,,,,,,,,,98.9375,,
07:12:36.272,,,,,,431.6875,,8.76865234375,,,,,
07:12:36.340,,,58.265625,,,,,,,,,,
07:12:36.395,,,,,3.99,,,,,,,,
07:12:36.452,,,,4.004,,,,,,,,,
07:12:36.638,,,,,,,,,14.4,,,,
07:12:36.901,,,,,,,9,,,,,,
07:12:37.009,-3,,,,,,,,,,,,
07:12:37.085,,,,,,,,,,,,20.4296875,
07:12:37.287,,,,,,,,,,89.60546875,,,
07:12:37.342,,38.328125,,,,,,,,,,,
07:12:37.397,,,,,,,,,,,98.9375,,
07:12:37.443,,,,,,429.0625,,24.9995947265625,,,,,
07:12:37.500,,,84.484375,,,,,,,,,,
07:12:37.567,,,,,3.964,,,,,,,,
07:12:37.623,,,,3.983,,,,,,,,,
07:12:37.834,,,,,,,,,14.3,,,,
07:12:38.142,,,,,,,8,,,,,,
07:12:38.188,-3,,,,,,,,,,,,
07:12:38.244,,,,,,,,,,,,28.5546875,
07:12:38.447,,,,,,,,,,89.591796875,,,
07:12:38.514,,38.3125,,,,,,,,,,,
07:12:38.560,,,,,,,,,,,98.9375,,
07:12:38.637,,,,,,425.9375,,35.9850634765625,,,,,
07:12:38.682,,,114.375,,,,,,,,,,
07:12:38.747,,,,,3.935,,,,,,,,
07:12:38.814,,,,3.958,,,,,,,,,
07:12:39.067,,,,,,,,,14.3,,,,
07:12:39.299,,,,,,,8,,,,,,
07:12:39.367,-3,,,,,,,,,,,,
07:12:39.432,,,,,,,,,,,,36.828125,
07:12:39.739,,,,,,,,,,89.580078125,,,
07:12:39.826,,38.296875,,,,,,,,,,,
07:12:39.933,,,,,,,,,,,98.9375,,
07:12:40.000,,,,,,427.8125,,48.9310546875,,,,,
07:12:40.066,,,93.125,,,,,,,,,,
07:12:40.132,,,,,3.96,,,,,,,,
07:12:40.188,,,,3.974,,,,,,,,,
07:12:40.358,,,,,,,,,14.4,,,,
07:12:40.557,,,,,,,8,,,,,,
07:12:40.601,-3,,,,,,,,,,,,
07:12:40.665,,,,,,,,,,,,41.8671875,
07:12:40.976,,,,,,,,,,89.564453125,,,
07:12:41.022,,38.28125,,,,,,,,,,,
07:12:41.077,,,,,,,,,,,98.9375,,
07:12:41.133,,,,,,425.4375,,39.6188671875,,,,,
07:12:41.179,,,116.484375,,,,,,,,,,
07:12:41.257,,,,,3.931,,,,,,,,
07:12:41.292,,,,3.952,,,,,,,,,
07:12:41.441,,,,,,,,,14.4,,,,
07:12:41.693,,,,,,,8,,,,,,
07:12:41.760,-3,,,,,,,,,,,,
07:12:41.848,,,,,,,,,,,,47.6875,
07:12:42.164,,,,,,,,,,89.55078125,,,
07:12:42.232,,38.265625,,,,,,,,,,,
07:12:42.277,,,,,,,,,,,98.9375,,
07:12:42.332,,,,,,433.25,,50.46685546875,,,,,
07:12:42.388,,,18.9375,,,,,,,,,,
07:12:42.442,,,,,4.005,,,,,,,,
07:12:42.508,,,,4.02,,,,,,,,,
07:12:42.764,,,,,,,,,14.3,,,,
07:12:42.975,,,,,,,8,,,,,,
07:12:43.049,-4,,,,,,,,,,,,
07:12:43.116,,,,,,,,,,,,49.453125,
07:12:43.331,,,,,,,,,,89.548828125,,,
07:12:43.397,,38.265625,,,,,,,,,,,
07:12:43.442,,,,,,,,,,,98.9375,,
07:12:43.507,,,,,,437.3125,,8.28160546875,,,,,
07:12:43.583,,,-21.171875,,,,,,,,,,
07:12:43.669,,,,,4.045,,,,,,,,
07:12:43.744,,,,4.065,,,,,,,,,
07:12:43.922,,,,,,,,,14.4,,,,
07:12:44.135,,,,,,,9,,,,,,
07:12:44.211,-3,,,,,,,,,,,,
07:12:44.267,,,,,,,,,,,,47.2890625,
07:12:44.531,,,,,,,,,,89.556640625,,,
07:12:44.638,,38.265625,,,,,,,,,,,
07:12:44.734,,,,,,,,,,,98.9375,,
07:12:44.810,,,,,,435.4375,,-9.2190283203125,,,,,
07:12:44.855,,,9,,,,,,,,,,
07:12:45.000,,,,,4.023,,,,,,,,
07:12:45.054,,,,4.034,,,,,,,,,
07:12:45.234,,,,,,,,,14.4,,,,
07:12:45.488,,,,,,,9,,,,,,
07:12:45.576,-4,,,,,,,,,,,,
07:12:45.643,,,,,,,,,,,,46.046875,
07:12:45.867,,,,,,,,,,89.5546875,,,
07:12:45.933,,38.265625,,,,,,,,,,,
07:12:45.988,,,,,,,,,,,98.9375,,
07:12:46.043,,,,,,436.0625,,3.9245625,,,,,
07:12:46.110,,,1.234375,,,,,,,,,,
07:12:46.155,,,,,4.029,,,,,,,,
07:12:46.202,,,,4.043,,,,,,,,,
07:12:46.382,,,,,,,,,14.4,,,,
07:12:46.760,,,,,,,9,,,,,,
07:12:46.816,-4,,,,,,,,,,,,
07:12:46.893,,,,,,,,,,,,45.484375,
07:12:47.127,,,,,,,,,,89.552734375,,,
07:12:47.185,,38.265625,,,,,,,,,,,
07:12:47.251,,,,,,,,,,,98.9375,,
07:12:47.318,,,,,,431.375,,0.532478515625,,,,,
07:12:47.426,,,61.109375,,,,,,,,,,
07:12:47.512,,,,,3.974,,,,,,,,
07:12:47.600,,,,3.984,,,,,,,,,
07:12:47.758,,,,,,,,,14.3,,,,
07:12:47.978,,,,,,,9,,,,,,
07:12:48.033,-4,,,,,,,,,,,,
07:12:48.088,,,,,,,,,,,,48.328125,
07:12:48.300,,,,,,,,,,89.54296875,,,
07:12:48.376,,38.25,,,,,,,,,,,
07:12:48.450,,,,,,,,,,,98.9375,,
07:12:48.547,,,,,,428.4375,,26.1815478515625,,,,,
07:12:48.634,,,74.984375,,,,,,,,,,
07:12:48.689,,,,,3.964,,,,,,,,
07:12:48.756,,,,4,,,,,,,,,
07:12:48.925,,,,,,,,,14.4,,,,
07:12:49.125,,,,,,,9,,,,,,
07:12:49.180,-4,,,,,,,,,,,,
07:12:49.247,,,,,,,,,,,,50.3984375,
07:12:49.597,,,,,,,,,,89.537109375,,,
07:12:49.664,,38.25,,,,,,,,,,,
07:12:49.743,,,,,,,,,,,98.9375,,
07:12:49.810,,,,,,434.1875,,32.5572783203125,,,,,
07:12:49.876,,,17.59375,,,,,,,,,,
07:12:49.943,,,,,4.012,,,,,,,,
07:12:50.002,,,,4.027,,,,,,,,,
07:12:50.182,,,,,,,,,14.3,,,,
07:12:50.510,,,,,,,9,,,,,,
07:12:50.555,-4,,,,,,,,,,,,
07:12:50.632,,,,,,,,,,,,50.6640625,
07:12:50.931,,,,,,,,,,89.53125,,,
07:12:50.997,,38.234375,,,,,,,,,,,
07:12:51.042,,,,,,,,,,,98.9375,,
07:12:51.107,,,,,,429.8125,,7.562013671875,,,,,
07:12:51.164,,,64.609375,,,,,,,,,,
07:12:51.220,,,,,3.972,,,,,,,,
07:12:51.318,,,,3.991,,,,,,,,,
07:12:51.574,,,,,,,,,14.4,,,,
07:12:51.815,,,,,,,9,,,,,,
07:12:51.880,-4,,,,,,,,,,,,
07:12:51.926,,,,,,,,,,,,54.359375,
07:12:52.182,,,,,,,,,,89.51953125,,,
07:12:52.301,,38.234375,,,,,,,,,,,
07:12:52.367,,,,,,,,,,,98.9375,,
07:12:52.424,,,,,,426.5625,,27.5599365234375,,,,,
07:12:52.500,,,99.671875,,,,,,,,,,
07:12:52.577,,,,,3.941,,,,,,,,
07:12:52.622,,,,3.962,,,,,,,,,
07:12:52.779,,,,,,,,,14.4,,,,
07:12:53.024,,,,,,,9,,,,,,
07:12:53.081,-4,,,,,,,,,,,,
07:12:53.146,,,,,,,,,,,,58.7890625,
07:12:53.476,,,,,,,,,,89.50390625,,,
07:12:53.522,,38.21875,,,,,,,,,,,
07:12:53.587,,,,,,,,,,,98.9375,,
07:12:53.643,,,,,,425.3125,,42.3916943359375,,,,,
07:12:53.709,,,108.203125,,,,,,,,,,
07:12:53.776,,,,,3.931,,,,,,,,
07:12:53.853,,,,3.951,,,,,,,,,
07:12:54.014,,,,,,,,,14.4,,,,
07:12:54.373,,,,,,,9,,,,,,
07:12:54.438,-4,,,,,,,,,,,,
07:12:54.494,,,,,,,,,,,,62.8828125,
07:12:54.726,,,,,,,,,,89.4921875,,,
07:12:54.792,,38.203125,,,,,,,,,,,
07:12:54.957,,,,,,,,,,,98.9375,,
07:12:55.133,,,,,,435.3125,,47.1021728515625,,,,,
07:12:55.220,,,-2.03125,,,,,,,,,,
07:12:55.297,,,,,4.023,,,,,,,,
07:12:55.340,,,,4.038,,,,,,,,,
07:12:55.517,,,,,,,,,14.4,,,,
07:12:55.752,,,,,,,9,,,,,,
07:12:55.840,-4,,,,,,,,,,,,
07:12:55.885,,,,,,,,,,,,61.0859375,
07:12:56.118,,,,,,,,,,89.494140625,,,
07:12:56.236,,38.203125,,,,,,,,,,,
07:12:56.323,,,,,,,,,,,98.9375,,
07:12:56.390,,,,,,436.5625,,-0.886767578125,,,,,
07:12:56.437,,,-12.015625,,,,,,,,,,
07:12:56.482,,,,,4.034,,,,,,,,
07:12:56.549,,,,4.048,,,,,,,,,
07:12:56.708,,,,,,,,,14.3,,,,
07:12:56.971,,,,,,,9,,,,,,
07:12:57.058,-4,,,,,,,,,,,,
07:12:57.133,,,,,,,,,,,,58.8671875,
07:12:57.409,,,,,,,,,,89.50390625,,,
07:12:57.475,,38.203125,,,,,,,,,,,
07:12:57.520,,,,,,,,,,,98.9375,,
07:12:57.597,,,,,,437,,-5.250828125,,,,,
07:12:57.642,,,-14.0625,,,,,,,,,,
07:12:57.707,,,,,4.037,,,,,,,,
07:12:57.763,,,,4.052,,,,,,,,,
07:12:57.932,,,,,,,,,14.4,,,,
07:12:58.279,,,,,,,9,,,,,,
07:12:58.323,-4,,,,,,,,,,,,
07:12:58.399,,,,,,,,,,,,56.203125,
07:12:58.622,,,,,,,,,,89.509765625,,,
07:12:58.688,,38.203125,,,,,,,,,,,
07:12:58.745,,,,,,,,,,,98.9375,,
07:12:58.811,,,,,,436.375,,-6.1365234375,,,,,
07:12:58.899,,,-6.15625,,,,,,,,,,
07:12:58.966,,,,,4.033,,,,,,,,
07:12:59.084,,,,4.044,,,,,,,,,
07:12:59.263,,,,,,,,,14.4,,,,
07:12:59.483,,,,,,,9,,,,,,
07:12:59.547,-4,,,,,,,,,,,,
07:12:59.601,,,,,,,,,,,,54.296875,
07:12:59.812,,,,,,,,,,89.515625,,,
07:12:59.879,,38.203125,,,,,,,,,,,
07:12:59.966,,,,,,,,,,,98.9375,,
07:13:00.055,,,,,,437,,-2.69028125,,,,,
07:13:00.101,,,-11.46875,,,,,,,,,,
07:13:00.157,,,,,4.037,,,,,,,,
07:13:00.204,,,,4.052,,,,,,,,,
07:13:00.372,,,,,,,,,14.4,,,,
07:13:00.641,,,,,,,9,,,,,,
07:13:00.696,-4,,,,,,,,,,,,
07:13:00.751,,,,,,,,,,,,51.7734375,
07:13:01.087,,,,,,,,,,89.525390625,,,
07:13:01.141,,38.203125,,,,,,,,,,,
07:13:01.217,,,,,,,,,,,98.9375,,
07:13:01.262,,,,,,439.6875,,-5.042666015625,,,,,
07:13:01.327,,,-37.546875,,,,,,,,,,
07:13:01.382,,,,,4.061,,,,,,,,
07:13:01.448,,,,4.076,,,,,,,,,
07:13:01.631,,,,,,,,,14.4,,,,
07:13:01.928,,,,,,,9,,,,,,
07:13:02.017,-4,,,,,,,,,,,,
07:13:02.084,,,,,,,,,,,,47.25,
07:13:02.296,,,,,,,,,,89.546875,,,
07:13:02.351,,38.203125,,,,,,,,,,,
07:13:02.396,,,,,,,,,,,98.9375,,
07:13:02.450,,,,,,439.375,,-16.497158203125,,,,,
07:13:02.495,,,-34.15625,,,,,,,,,,
07:13:02.552,,,,,4.059,,,,,,,,
07:13:02.598,,,,4.075,,,,,,,,,
07:13:02.917,,,,,,,,,14.4,,,,
07:13:03.160,,,,,,,9,,,,,,
07:13:03.226,-4,,,,,,,,,,,,
07:13:03.281,,,,,,,,,,,,42.5078125,
07:13:03.493,,,,,,,,,,89.56640625,,,
07:13:03.560,,38.21875,,,,,,,,,,,
07:13:03.648,,,,,,,,,,,98.9375,,
07:13:03.736,,,,,,439.8125,,-15.022345703125,,,,,
07:13:03.844,,,-36.75,,,,,,,,,,
07:13:03.910,,,,,4.064,,,,,,,,
07:13:03.956,,,,4.078,,,,,,,,,
07:13:04.115,,,,,,,,,14.4,,,,
07:13:04.352,,,,,,,9,,,,,,
07:13:04.409,-4,,,,,,,,,,,,
07:13:04.467,,,,,,,,,,,,36.359375,
07:13:04.818,,,,,,,,,,89.587890625,,,
07:13:04.904,,38.21875,,,,,,,,,,,
07:13:04.969,,,,,,,,,,,98.9375,,
07:13:05.016,,,,,,439.5,,-16.151625,,,,,
07:13:05.061,,,-30.125,,,,,,,,,,
07:13:05.126,,,,,4.06,,,,,,,,
07:13:05.193,,,,4.074,,,,,,,,,
07:13:05.386,,,,,,,,,14.4,,,,
07:13:05.662,,,,,,,9,,,,,,
07:13:05.739,-4,,,,,,,,,,,,
07:13:05.806,,,,,,,,,,,,29.3984375,
07:13:06.017,,,,,,,,,,89.603515625,,,
07:13:06.084,,38.21875,,,,,,,,,,,
07:13:06.139,,,,,,,,,,,98.9375,,
07:13:06.239,,,,,,441.25,,-13.29265625,,,,,
07:13:06.292,,,-45.765625,,,,,,,,,,
07:13:06.337,,,,,4.072,,,,,,,,
07:13:06.383,,,,4.088,,,,,,,,,
07:13:06.552,,,,,,,,,14.3,,,,
07:13:06.924,,,,,,,9,,,,,,
07:13:06.989,-4,,,,,,,,,,,,
07:13:07.044,,,,,,,,,,,,20.2265625,
07:13:07.259,,,,,,,,,,89.623046875,,,
07:13:07.325,,38.21875,,,,,,,,,,,
07:13:07.412,,,,,,,,,,,98.9375,,
07:13:07.458,,,,,,437.9375,,-20.0424833984375,,,,,
07:13:07.524,,,-11.453125,,,,,,,,,,
07:13:07.610,,,,,4.046,,,,,,,,
07:13:07.697,,,,4.059,,,,,,,,,
07:13:07.887,,,,,,,,,14.3,,,,
07:13:08.100,,,,,,,9,,,,,,
07:13:08.145,-4,,,,,,,,,,,,
07:13:08.200,,,,,,,,,,,,14.734375,
07:13:08.421,,,,,,,,,,89.626953125,,,
07:13:08.497,,38.21875,,,,,,,,,,,
07:13:08.562,,,,,,,,,,,98.9375,,
07:13:08.670,,,,,,437,,-5.005015625,,,,,
07:13:08.790,,,-1.953125,,,,,,,,,,
07:13:08.846,,,,,4.038,,,,,,,,
07:13:08.911,,,,4.051,,,,,,,,,
07:13:09.099,,,,,,,,,14.3,,,,
07:13:09.289,,,,,,,9,,,,,,
07:13:09.335,-4,,,,,,,,,,,,
07:13:09.412,,,,,,,,,,,,12.625,
07:13:09.698,,,,,,,,,,89.626953125,,,
07:13:09.765,,38.21875,,,,,,,,,,,
07:13:09.822,,,,,,,,,,,98.9375,,
07:13:09.919,,,,,,436.0625,,-0.8516845703125,,,,,
07:13:09.995,,,6.203125,,,,,,,,,,
07:13:10.039,,,,,4.03,,,,,,,,
07:13:10.115,,,,4.044,,,,,,,,,
07:13:10.295,,,,,,,,,14.4,,,,
07:13:10.623,,,,,,,9,,,,,,
07:13:10.690,-4,,,,,,,,,,,,
07:13:10.735,,,,,,,,,,,,12.984375,
07:13:10.956,,,,,,,,,,89.625,,,
07:13:11.001,,38.21875,,,,,,,,,,,
07:13:11.069,,,,,,,,,,,98.9375,,
07:13:11.135,,,,,,433.125,,2.686728515625,,,,,
07:13:11.212,,,39.734375,,,,,,,,,,
07:13:11.310,,,,,4.002,,,,,,,,
07:13:11.387,,,,4.017,,,,,,,,,
07:13:11.599,,,,,,,,,14.4,,,,
07:13:11.852,,,,,,,9,,,,,,
07:13:11.905,-4,,,,,,,,,,,,
07:13:11.961,,,,,,,,,,,,19.0234375,
07:13:12.193,,,,,,,,,,89.619140625,,,
07:13:12.251,,38.21875,,,,,,,,,,,
07:13:12.317,,,,,,,,,,,98.9375,,
07:13:12.404,,,,,,432.9375,,17.2025009765625,,,,,
07:13:12.481,,,38.609375,,,,,,,,,,
07:13:12.568,,,,,4.001,,,,,,,,
07:13:12.625,,,,4.016,,,,,,,,,
07:13:12.804,,,,,,,,,14.3,,,,
07:13:13.016,,,,,,,9,,,,,,
07:13:13.072,-4,,,,,,,,,,,,
07:13:13.137,,,,,,,,,,,,23.8828125,
07:13:13.380,,,,,,,,,,89.61328125,,,
07:13:13.499,,38.203125,,,,,,,,,,,
07:13:13.577,,,,,,,,,,,98.9375,,
07:13:13.622,,,,,,433.875,,16.751642578125,,,,,
07:13:13.677,,,27.71875,,,,,,,,,,
07:13:13.722,,,,,4.008,,,,,,,,
07:13:13.810,,,,4.024,,,,,,,,,
07:13:13.968,,,,,,,,,14.4,,,,
07:13:14.158,,,,,,,9,,,,,,
07:13:14.202,-4,,,,,,,,,,,,
07:13:14.247,,,,,,,,,,,,26.46875,
07:13:14.608,,,,,,,,,,89.609375,,,
07:13:14.664,,38.203125,,,,,,,,,,,
07:13:14.739,,,,,,,,,,,98.9375,,
07:13:14.806,,,,,,434.375,,12.04033203125,,,,,
07:13:14.883,,,22.125,,,,,,,,,,
07:13:14.939,,,,,4.013,,,,,,,,
07:13:15.004,,,,4.029,,,,,,,,,
07:13:15.246,,,,,,,,,14.4,,,,
07:13:15.513,,,,,,,9,,,,,,
07:13:15.559,-4,,,,,,,,,,,,
07:13:15.613,,,,,,,,,,,,28.3046875,
07:13:15.827,,,,,,,,,,89.60546875,,,
07:13:15.893,,38.203125,,,,,,,,,,,
07:13:15.950,,,,,,,,,,,98.9375,,
07:13:16.006,,,,,,434.6875,,9.6174609375,,,,,
07:13:16.072,,,16.1875,,,,,,,,,,
07:13:16.137,,,,,4.016,,,,,,,,
07:13:16.245,,,,4.033,,,,,,,,,
07:13:16.457,,,,,,,,,14.3,,,,
07:13:16.670,,,,,,,9,,,,,,
07:13:16.725,-4,,,,,,,,,,,,
07:13:16.781,,,,,,,,,,,,29.4140625,
07:13:17.013,,,,,,,,,,89.603515625,,,
07:13:17.057,,38.203125,,,,,,,,,,,
07:13:17.195,,,,,,,,,,,98.9375,,
07:13:17.304,,,,,,434.5,,7.03346875,,,,,
07:13:17.368,,,16.984375,,,,,,,,,,
07:13:17.424,,,,,4.013,,,,,,,,
07:13:17.492,,,,4.031,,,,,,,,,
07:13:17.675,,,,,,,,,14.4,,,,
07:13:17.908,,,,,,,9,,,,,,
07:13:17.973,-4,,,,,,,,,,,,
07:13:18.029,,,,,,,,,,,,30.234375,
07:13:18.368,,,,,,,,,,89.6015625,,,
07:13:18.424,,38.1875,,,,,,,,,,,
07:13:18.493,,,,,,,,,,,98.9375,,
07:13:18.539,,,,,,435.75,,7.40094140625,,,,,
07:13:18.604,,,5.375,,,,,,,,,,
07:13:18.659,,,,,4.025,,,,,,,,
07:13:18.727,,,,4.04,,,,,,,,,
07:13:18.938,,,,,,,,,14.4,,,,
07:13:19.283,,,,,,,9,,,,,,
07:13:19.348,-4,,,,,,,,,,,,
07:13:19.413,,,,,,,,,,,,29.59375,
07:13:19.623,,,,,,,,,,89.6015625,,,
07:13:19.688,,38.1875,,,,,,,,,,,
07:13:19.744,,,,,,,,,,,98.9375,,
07:13:19.811,,,,,,436.5625,,2.3465234375,,,,,
07:13:19.867,,,-1.828125,,,,,,,,,,
07:13:19.926,,,,,4.033,,,,,,,,
07:13:20.024,,,,4.047,,,,,,,,,
07:13:20.287,,,,,,,,,14.4,,,,
07:13:20.510,,,,,,,9,,,,,,
07:13:20.565,-4,,,,,,,,,,,,
07:13:20.631,,,,,,,,,,,,28.546875,
07:13:20.886,,,,,,,,,,89.599609375,,,
07:13:20.952,,38.1875,,,,,,,,,,,
07:13:21.029,,,,,,,,,,,98.9375,,
07:13:21.116,,,,,,435,,-0.795234375,,,,,
07:13:21.204,,,15.078125,,,,,,,,,,
07:13:21.260,,,,,4.019,,,,,,,,
07:13:21.328,,,,4.034,,,,,,,,,
07:13:21.529,,,,,,,,,14.4,,,,
07:13:21.741,,,,,,,9,,,,,,
07:13:21.807,-4,,,,,,,,,,,,
07:13:21.862,,,,,,,,,,,,28.8671875,
07:13:22.201,,,,,,,,,,89.59765625,,,
07:13:22.267,,38.1875,,,,,,,,,,,
07:13:22.334,,,,,,,,,,,98.9375,,
07:13:22.401,,,,,,434.1875,,6.5467333984375,,,,,
07:13:22.480,,,24.09375,,,,,,,,,,
07:13:22.547,,,,,4.011,,,,,,,,
07:13:22.613,,,,4.026,,,,,,,,,
07:13:22.802,,,,,,,,,14.3,,,,
07:13:23.229,,,,,,,9,,,,,,
07:13:23.273,-4,,,,,,,,,,,,
07:13:23.339,,,,,,,,,,,,31.9375,
07:13:23.554,,,,,,,,,,89.58984375,,,
07:13:23.620,,38.1875,,,,,,,,,,,
07:13:23.687,,,,,,,,,,,98.9375,,
07:13:23.752,,,,,,428.75,,10.3301953125,,,,,
07:13:23.841,,,81.28125,,,,,,,,,,
07:13:23.959,,,,,3.962,,,,,,,,
07:13:24.066,,,,3.979,,,,,,,,,
07:13:24.216,,,,,,,,,14.3,,,,
07:13:24.438,,,,,,,9,,,,,,
07:13:24.494,-4,,,,,,,,,,,,
07:13:24.560,,,,,,,,,,,,38.703125,
07:13:24.793,,,,,,,,,,89.578125,,,
07:13:24.912,,38.171875,,,,,,,,,,,
07:13:25.012,,,,,,,,,,,98.9375,,
07:13:25.079,,,,,,431.6875,,35.088099609375,,,,,
07:13:25.155,,,43.921875,,,,,,,,,,
07:13:25.199,,,,,3.989,,,,,,,,
07:13:25.286,,,,4.008,,,,,,,,,
07:13:25.458,,,,,,,,,14.4,,,,
07:13:25.660,,,,,,,9,,,,,,
07:13:25.738,-4,,,,,,,,,,,,
07:13:25.815,,,,,,,,,,,,41.6640625,
07:13:26.059,,,,,,,,,,89.572265625,,,
07:13:26.124,,38.15625,,,,,,,,,,,
07:13:26.182,,,,,,,,,,,98.9375,,
07:13:26.240,,,,,,431.6875,,18.9605244140625,,,,,
07:13:26.297,,,45.65625,,,,,,,,,,
07:13:26.343,,,,,3.989,,,,,,,,
07:13:26.408,,,,4.005,,,,,,,,,
07:13:26.607,,,,,,,,,14.4,,,,
07:13:26.914,,,,,,,9,,,,,,
07:13:27.002,-4,,,,,,,,,,,,
07:13:27.070,,,,,,,,,,,,44.015625,
07:13:27.274,,,,,,,,,,89.56640625,,,
07:13:27.340,,38.15625,,,,,,,,,,,
07:13:27.419,,,,,,,,,,,98.9375,,
07:13:27.476,,,,,,431.375,,19.69496484375,,,,,
07:13:27.532,,,48.359375,,,,,,,,,,
07:13:27.588,,,,,3.986,,,,,,,,
07:13:27.665,,,,4.003,,,,,,,,,
07:13:27.919,,,,,,,,,14.4,,,,
07:13:28.140,,,,,,,9,,,,,,
07:13:28.204,-4,,,,,,,,,,,,
07:13:28.271,,,,,,,,,,,,46.6640625,
07:13:28.473,,,,,,,,,,89.55859375,,,
07:13:28.528,,38.140625,,,,,,,,,,,
07:13:28.586,,,,,,,,,,,98.9375,,
07:13:28.715,,,,,,430.75,,20.83080078125,,,,,
07:13:28.829,,,52.671875,,,,,,,,,,
07:13:28.884,,,,,3.981,,,,,,,,
07:13:28.952,,,,3.998,,,,,,,,,
07:13:29.124,,,,,,,,,14.4,,,,
07:13:29.308,,,,,,,9,,,,,,
