time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:55:34.940,,,47.796875,,,,,,,,,,
12:55:35.003,,,,,,,,,,,99.25,,
12:55:35.056,,17.859375,,,,,,,,,,,
12:55:35.130,,,,,3.578,,,,,,,,
12:55:35.184,,,,3.589,,,,,,,,,
12:55:35.343,,,,,,,,,14.3,,,,
12:55:35.578,,,,,,,,,,,,82.125,
12:55:35.673,2,,,,,,,,,,,,
12:55:35.778,,,,,,,10,,,,,,
12:55:36.047,,,,,,,,,,43.625,,,
12:55:36.100,,,,,,389,,18.592984375,,,,,
12:55:36.174,,,20.34375,,,,,,,,,,
12:55:36.227,,,,,,,,,,,99.25,,
12:55:36.280,,17.859375,,,,,,,,,,,
12:55:36.344,,,,,3.6,,,,,,,,
12:55:36.408,,,,3.608,,,,,,,,,
12:55:36.549,,,,,,,,,14.3,,,,
12:55:36.722,,,,,,,,,,,,81.515625,
12:55:36.775,2,,,,,,,,,,,,
12:55:36.839,,,,,,,10,,,,,,
12:55:37.075,,,,,,,,,,43.619140625,,,
12:55:37.149,,,,,,388.875,,7.91117578125,,,,,
12:55:37.203,,,23.953125,,,,,,,,,,
12:55:37.276,,,,,,,,,,,99.25,,
12:55:37.330,,17.859375,,,,,,,,,,,
12:55:37.384,,,,,3.596,,,,,,,,
12:55:37.438,,,,3.606,,,,,,,,,
12:55:37.743,,,,,,,,,14.3,,,,
12:55:37.967,,,,,,,,,,,,80.7734375,
12:55:38.009,2,,,,,,,,,,,,
12:55:38.062,,,,,,,10,,,,,,
12:55:38.276,,,,,,,,,,43.611328125,,,
12:55:38.340,,,,,,388.0625,,9.2953095703125,,,,,
12:55:38.404,,,38.59375,,,,,,,,,,
12:55:38.469,,,,,,,,,,,99.25,,
12:55:38.534,,17.84375,,,,,,,,,,,
12:55:38.598,,,,,3.585,,,,,,,,
12:55:38.661,,,,3.589,,,,,,,,,
12:55:38.842,,,,,,,,,14.3,,,,
12:55:39.045,,,,,,,,,,,,80.8359375,
12:55:39.089,2,,,,,,,,,,,,
12:55:39.173,,,,,,,10,,,,,,
12:55:39.519,,,,,,,,,,43.59765625,,,
12:55:39.573,,,,,,389.1875,,15.020205078125,,,,,
12:55:39.637,,,17.859375,,,,,,,,,,
12:55:39.691,,,,,,,,,,,99.25,,
12:55:39.744,,17.84375,,,,,,,,,,,
12:55:39.798,,,,,3.6,,,,,,,,
12:55:39.862,,,,3.61,,,,,,,,,
12:55:40.013,,,,,,,,,14.3,,,,
12:55:40.237,,,,,,,,,,,,80.0859375,
12:55:40.300,2,,,,,,,,,,,,
12:55:40.353,,,,,,,10,,,,,,
12:55:40.578,,,,,,,,,,43.591796875,,,
12:55:40.641,,,,,,389.625,,6.958458984375,,,,,
12:55:40.706,,,16.453125,,,,,,,,,,
12:55:40.759,,,,,,,,,,,99.25,,
12:55:40.812,,17.84375,,,,,,,,,,,
12:55:40.876,,,,,3.603,,,,,,,,
12:55:40.949,,,,3.61,,,,,,,,,
12:55:41.121,,,,,,,,,14.3,,,,
12:55:41.406,,,,,,,,,,,,79.515625,
12:55:41.581,2,,,,,,,,,,,,
12:55:41.644,,,,,,,10,,,,,,
12:55:41.856,,,,,,,,,,43.580078125,,,
12:55:41.920,,,,,,386.1875,,6.3539912109375,,,,,
12:55:41.985,,,54.0625,,,,,,,,,,
12:55:42.039,,,,,,,,,,,99.25,,
12:55:42.114,,17.84375,,,,,,,,,,,
12:55:42.167,,,,,3.573,,,,,,,,
12:55:42.220,,,,3.585,,,,,,,,,
12:55:42.400,,,,,,,,,14.3,,,,
12:55:42.593,,,,,,,,,,,,80.1796875,
12:55:42.646,2,,,,,,,,,,,,
12:55:42.698,,,,,,,10,,,,,,
12:55:42.943,,,,,,,,,,43.56640625,,,
12:55:43.007,,,,,,386.0625,,20.87150390625,,,,,
12:55:43.111,,,54.96875,,,,,,,,,,
12:55:43.196,,,,,,,,,,,99.25,,
12:55:43.290,,17.828125,,,,,,,,,,,
12:55:43.334,,,,,3.571,,,,,,,,
12:55:43.408,,,,3.584,,,,,,,,,
12:55:43.579,,,,,,,,,14.3,,,,
12:55:43.803,,,,,,,,,,,,81.0078125,
12:55:43.867,2,,,,,,,,,,,,
12:55:43.911,,,,,,,10,,,,,,
12:55:44.136,,,,,,,,,,43.548828125,,,
12:55:44.200,,,,,,386.6875,,21.255728515625,,,,,
12:55:44.264,,,44.734375,,,,,,,,,,
12:55:44.318,,,,,,,,,,,99.25,,
12:55:44.392,,17.8125,,,,,,,,,,,
12:55:44.455,,,,,3.584,,,,,,,,
12:55:44.498,,,,3.594,,,,,,,,,
12:55:44.677,,,,,,,,,14.3,,,,
12:55:44.911,,,,,,,,,,,,81.21875,
12:55:44.995,2,,,,,,,,,,,,
12:55:45.089,,,,,,,10,,,,,,
12:55:45.345,,,,,,,,,,43.5390625,,,
12:55:45.398,,,,,,387.4375,,17.3317744140625,,,,,
12:55:45.483,,,38.640625,,,,,,,,,,
12:55:45.536,,,,,,,,,,,99.25,,
12:55:45.568,,17.8125,,,,,,,,,,,
12:55:45.621,,,,,3.583,,,,,,,,
12:55:45.675,,,,3.594,,,,,,,,,
12:55:45.835,,,,,,,,,14.3,,,,
12:55:46.037,,,,,,,,,,,,81.453125,
12:55:46.083,2,,,,,,,,,,,,
12:55:46.136,,,,,,,10,,,,,,
12:55:46.370,,,,,,,,,,43.529296875,,,
12:55:46.413,,,,,,387.3125,,14.9659970703125,,,,,
12:55:46.476,,,40.34375,,,,,,,,,,
12:55:46.529,,,,,,,,,,,99.25,,
12:55:46.623,,17.8125,,,,,,,,,,,
12:55:46.728,,,,,3.583,,,,,,,,
12:55:46.822,,,,3.595,,,,,,,,,
12:55:46.984,,,,,,,,,14.3,,,,
12:55:47.188,,,,,,,,,,,,81.75,
12:55:47.251,2,,,,,,,,,,,,
12:55:47.305,,,,,,,10,,,,,,
12:55:47.519,,,,,,,,,,43.515625,,,
12:55:47.583,,,,,,387.4375,,15.630681640625,,,,,
12:55:47.647,,,37.65625,,,,,,,,,,
12:55:47.710,,,,,,,,,,,99.25,,
12:55:47.763,,17.8125,,,,,,,,,,,
12:55:47.816,,,,,3.584,,,,,,,,
12:55:47.869,,,,3.594,,,,,,,,,
12:55:48.019,,,,,,,,,14.3,,,,
12:55:48.232,,,,,,,,,,,,81.9375,
12:55:48.310,2,,,,,,,,,,,,
12:55:48.414,,,,,,,10,,,,,,
12:55:48.691,,,,,,,,,,43.505859375,,,
12:55:48.733,,,,,,387.4375,,14.589443359375,,,,,
12:55:48.796,,,37.140625,,,,,,,,,,
12:55:48.860,,,,,,,,,,,99.25,,
12:55:48.924,,17.796875,,,,,,,,,,,
12:55:48.977,,,,,3.585,,,,,,,,
12:55:49.050,,,,3.595,,,,,,,,,
12:55:49.201,,,,,,,,,14.3,,,,
12:55:49.501,,,,,,,,,,,,82.0859375,
12:55:49.564,2,,,,,,,,,,,,
12:55:49.628,,,,,,,10,,,,,,
12:55:49.853,,,,,,,,,,43.49609375,,,
12:55:49.896,,,,,,387.75,,14.40127734375,,,,,
12:55:49.980,,,33.90625,,,,,,,,,,
12:55:50.044,,,,,,,,,,,99.25,,
12:55:50.128,,17.796875,,,,,,,,,,,
12:55:50.172,,,,,3.587,,,,,,,,
12:55:50.225,,,,3.598,,,,,,,,,
12:55:50.354,,,,,,,,,14.3,,,,
12:55:50.733,,,,,,,,,,,,82.0234375,
12:55:50.796,2,,,,,,,,,,,,
12:55:50.839,,,,,,,10,,,,,,
12:55:51.073,,,,,,,,,,43.484375,,,
12:55:51.117,,,,,,387.75,,13.1471484375,,,,,
12:55:51.180,,,34.75,,,,,,,,,,
12:55:51.233,,,,,,,,,,,99.25,,
12:55:51.277,,17.796875,,,,,,,,,,,
12:55:51.371,,,,,3.587,,,,,,,,
12:55:51.415,,,,3.597,,,,,,,,,
12:55:51.591,,,,,,,,,14.3,,,,
12:55:51.804,,,,,,,,,,,,82.1171875,
12:55:51.858,2,,,,,,,,,,,,
12:55:51.900,,,,,,,10,,,,,,
12:55:52.228,,,,,,,,,,43.47265625,,,
12:55:52.313,,,,,,387.75,,13.4743125,,,,,
12:55:52.356,,,34.65625,,,,,,,,,,
12:55:52.431,,,,,,,,,,,99.25,,
12:55:52.474,,17.78125,,,,,,,,,,,
12:55:52.517,,,,,3.587,,,,,,,,
12:55:52.581,,,,3.597,,,,,,,,,
12:55:52.752,,,,,,,,,14.3,,,,
12:55:53.006,,,,,,,,,,,,82.21875,
12:55:53.069,2,,,,,,,,,,,,
12:55:53.123,,,,,,,10,,,,,,
12:55:53.328,,,,,,,,,,43.46484375,,,
12:55:53.371,,,,,,387.9375,,13.444458984375,,,,,
12:55:53.435,,,34.4375,,,,,,,,,,
12:55:53.509,,,,,,,,,,,99.25,,
12:55:53.573,,17.78125,,,,,,,,,,,
12:55:53.626,,,,,3.588,,,,,,,,
12:55:53.690,,,,3.598,,,,,,,,,
12:55:53.862,,,,,,,,,14.3,,,,
12:55:54.171,,,,,,,,,,,,82.21875,
12:55:54.254,2,,,,,,,,,,,,
12:55:54.318,,,,,,,10,,,,,,
12:55:54.542,,,,,,,,,,43.455078125,,,
12:55:54.605,,,,,,387.75,,13.353140625,,,,,
12:55:54.668,,,33.46875,,,,,,,,,,
12:55:54.722,,,,,,,,,,,99.25,,
12:55:54.785,,17.78125,,,,,,,,,,,
12:55:54.849,,,,,3.589,,,,,,,,
12:55:54.902,,,,3.598,,,,,,,,,
12:55:55.032,,,,,,,,,14.3,,,,
12:55:55.246,,,,,,,,,,,,82.2265625,
12:55:55.290,2,,,,,,,,,,,,
12:55:55.353,,,,,,,10,,,,,,
12:55:55.568,,,,,,,,,,43.4453125,,,
12:55:55.622,,,,,,387.75,,12.9775078125,,,,,
12:55:55.676,,,34.359375,,,,,,,,,,
12:55:55.719,,,,,,,,,,,99.25,,
12:55:55.793,,17.78125,,,,,,,,,,,
12:55:55.835,,,,,3.587,,,,,,,,
12:55:55.879,,,,3.597,,,,,,,,,
12:55:56.293,,,,,,,,,14.3,,,,
12:55:56.537,,,,,,,,,,,,82.265625,
12:55:56.601,2,,,,,,,,,,,,
12:55:56.675,,,,,,,10,,,,,,
12:55:56.910,,,,,,,,,,43.43359375,,,
12:55:56.974,,,,,,387.75,,13.32284765625,,,,,
12:55:57.018,,,33.109375,,,,,,,,,,
12:55:57.081,,,,,,,,,,,99.25,,
12:55:57.134,,17.765625,,,,,,,,,,,
12:55:57.176,,,,,3.588,,,,,,,,
12:55:57.240,,,,3.598,,,,,,,,,
12:55:57.401,,,,,,,,,14.2,,,,
12:55:57.624,,,,,,,,,,,,82.234375,
12:55:57.720,2,,,,,,,,,,,,
12:55:57.815,,,,,,,10,,,,,,
12:55:58.092,,,,,,,,,,43.421875,,,
12:55:58.134,,,,,,387.3125,,12.8236748046875,,,,,
12:55:58.187,,,41.015625,,,,,,,,,,
12:55:58.251,,,,,,,,,,,99.25,,
12:55:58.304,,17.765625,,,,,,,,,,,
12:55:58.358,,,,,3.581,,,,,,,,
12:55:58.423,,,,3.592,,,,,,,,,
12:55:58.595,,,,,,,,,14.3,,,,
12:55:58.807,,,,,,,,,,,,82.3046875,
12:55:58.850,2,,,,,,,,,,,,
12:55:58.902,,,,,,,10,,,,,,
12:55:59.137,,,,,,,,,,43.412109375,,,
12:55:59.201,,,,,,386.0625,,15.8345947265625,,,,,
12:55:59.264,,,62.859375,,,,,,,,,,
12:55:59.318,,,,,,,,,,,99.25,,
12:55:59.382,,17.765625,,,,,,,,,,,
12:55:59.445,,,,,3.553,,,,,,,,
12:55:59.529,,,,3.567,,,,,,,,,
12:55:59.796,,,,,,,,,14.3,,,,
12:56:00.009,,,,,,,,,,,,83.9765625,
12:56:00.073,2,,,,,,,,,,,,
12:56:00.126,,,,,,,10,,,,,,
12:56:00.351,,,,,,,,,,43.384765625,,,
12:56:00.404,,,,,,381.375,,23.972994140625,,,,,
12:56:00.468,,,105.75,,,,,,,,,,
12:56:00.510,,,,,,,,,,,99.25,,
12:56:00.563,,17.75,,,,,,,,,,,
12:56:00.627,,,,,3.528,,,,,,,,
12:56:00.711,,,,3.546,,,,,,,,,
12:56:00.850,,,,,,,,,14.3,,,,
12:56:01.074,,,,,,,,,,,,86.2578125,
12:56:01.148,2,,,,,,,,,,,,
12:56:01.191,,,,,,,10,,,,,,
12:56:01.395,,,,,,,,,,43.359375,,,
12:56:01.458,,,,,,381.1875,,40.310578125,,,,,
12:56:01.573,,,106.484375,,,,,,,,,,
12:56:01.658,,,,,,,,,,,99.25,,
12:56:01.732,,17.734375,,,,,,,,,,,
12:56:01.787,,,,,3.526,,,,,,,,
12:56:01.839,,,,3.544,,,,,,,,,
12:56:01.999,,,,,,,,,14.3,,,,
12:56:02.202,,,,,,,,,,,,88.65625,
12:56:02.245,2,,,,,,,,,,,,
12:56:02.308,,,,,,,10,,,,,,
12:56:02.542,,,,,,,,,,43.328125,,,
12:56:02.606,,,,,,380.875,,40.557236328125,,,,,
12:56:02.670,,,105.53125,,,,,,,,,,
12:56:02.712,,,,,,,,,,,99.25,,
12:56:02.775,,17.71875,,,,,,,,,,,
12:56:02.828,,,,,3.525,,,,,,,,
12:56:02.881,,,,3.543,,,,,,,,,
12:56:03.031,,,,,,,,,14.3,,,,
12:56:03.224,,,,,,,,,,,,90.5625,
12:56:03.289,2,,,,,,,,,,,,
12:56:03.363,,,,,,,10,,,,,,
12:56:03.711,,,,,,,,,,43.298828125,,,
12:56:03.765,,,,,,382.4375,,40.359107421875,,,,,
12:56:03.818,,,82.71875,,,,,,,,,,
12:56:03.912,,,,,,,,,,,99.25,,
12:56:03.964,,17.71875,,,,,,,,,,,
12:56:04.018,,,,,3.548,,,,,,,,
12:56:04.082,,,,3.562,,,,,,,,,
12:56:04.242,,,,,,,,,14.3,,,,
12:56:04.465,,,,,,,,,,,,92.0625,
12:56:04.519,2,,,,,,,,,,,,
12:56:04.573,,,,,,,10,,,,,,
12:56:04.766,,,,,,,,,,43.279296875,,,
12:56:04.829,,,,,,383.5625,,31.727810546875,,,,,
12:56:04.881,,,73.546875,,,,,,,,,,
12:56:04.934,,,,,,,,,,,99.25,,
12:56:04.977,,17.71875,,,,,,,,,,,
12:56:05.041,,,,,3.548,,,,,,,,
12:56:05.115,,,,3.563,,,,,,,,,
12:56:05.286,,,,,,,,,14.3,,,,
12:56:05.634,,,,,,,,,,,,93.1484375,
12:56:05.677,2,,,,,,,,,,,,
12:56:05.720,,,,,,,10,,,,,,
12:56:05.922,,,,,,,,,,43.2578125,,,
12:56:05.986,,,,,,383.375,,28.196033203125,,,,,
12:56:06.050,,,72.96875,,,,,,,,,,
12:56:06.093,,,,,,,,,,,99.25,,
12:56:06.146,,17.703125,,,,,,,,,,,
12:56:06.210,,,,,3.55,,,,,,,,
12:56:06.253,,,,3.565,,,,,,,,,
12:56:06.434,,,,,,,,,14.3,,,,
12:56:06.638,,,,,,,,,,,,93.578125,
12:56:06.681,2,,,,,,,,,,,,
12:56:06.755,,,,,,,10,,,,,,
12:56:07.060,,,,,,,,,,43.240234375,,,
12:56:07.155,,,,,,384.625,,28.06560546875,,,,,
12:56:07.230,,,61.390625,,,,,,,,,,
12:56:07.284,,,,,,,,,,,99.25,,
12:56:07.337,,17.703125,,,,,,,,,,,
12:56:07.401,,,,,3.556,,,,,,,,
12:56:07.456,,,,3.571,,,,,,,,,
12:56:07.617,,,,,,,,,14.3,,,,
12:56:07.820,,,,,,,,,,,,94.0859375,
12:56:07.883,2,,,,,,,,,,,,
12:56:07.926,,,,,,,10,,,,,,
12:56:08.149,,,,,,,,,,43.2265625,,,
12:56:08.202,,,,,,386.0625,,23.7006181640625,,,,,
12:56:08.266,,,43.828125,,,,,,,,,,
12:56:08.319,,,,,,,,,,,99.25,,
12:56:08.392,,17.703125,,,,,,,,,,,
12:56:08.435,,,,,3.571,,,,,,,,
12:56:08.478,,,,3.583,,,,,,,,,
12:56:08.617,,,,,,,,,14.3,,,,
12:56:08.831,,,,,,,,,,,,94.0234375,
12:56:08.874,2,,,,,,,,,,,,
12:56:08.968,,,,,,,10,,,,,,
12:56:09.286,,,,,,,,,,43.212890625,,,
12:56:09.349,,,,,,386.0625,,16.9203955078125,,,,,
12:56:09.403,,,44.8125,,,,,,,,,,
12:56:09.468,,,,,,,,,,,99.25,,
12:56:09.522,,17.703125,,,,,,,,,,,
12:56:09.585,,,,,3.571,,,,,,,,
12:56:09.640,,,,3.583,,,,,,,,,
12:56:09.805,,,,,,,,,14.3,,,,
12:56:09.994,,,,,,,,,,,,93.84375,
12:56:10.047,2,,,,,,,,,,,,
12:56:10.089,,,,,,,10,,,,,,
12:56:10.292,,,,,,,,,,43.201171875,,,
12:56:10.336,,,,,,386.375,,17.3144296875,,,,,
12:56:10.402,,,41.578125,,,,,,,,,,
12:56:10.465,,,,,,,,,,,99.25,,
12:56:10.518,,17.6875,,,,,,,,,,,
12:56:10.582,,,,,3.574,,,,,,,,
12:56:10.646,,,,3.584,,,,,,,,,
12:56:10.819,,,,,,,,,14.3,,,,
12:56:11.145,,,,,,,,,,,,93.7265625,
12:56:11.198,2,,,,,,,,,,,,
12:56:11.251,,,,,,,10,,,,,,
12:56:11.455,,,,,,,,,,43.189453125,,,
12:56:11.501,,,,,,385.5625,,16.0309658203125,,,,,
12:56:11.567,,,50.4375,,,,,,,,,,
12:56:11.621,,,,,,,,,,,99.25,,
12:56:11.675,,17.6875,,,,,,,,,,,
12:56:11.793,,,,,3.567,,,,,,,,
12:56:11.835,,,,3.579,,,,,,,,,
12:56:11.984,,,,,,,,,14.3,,,,
12:56:12.207,,,,,,,,,,,,93.7890625,
12:56:12.261,2,,,,,,,,,,,,
12:56:12.324,,,,,,,10,,,,,,
12:56:12.570,,,,,,,,,,43.17578125,,,
12:56:12.623,,,,,,385.75,,19.456265625,,,,,
12:56:12.677,,,48.671875,,,,,,,,,,
12:56:12.843,,,,,,,,,,,99.25,,
12:56:12.947,,17.6875,,,,,,,,,,,
12:56:13.024,,,,,3.571,,,,,,,,
12:56:13.087,,,,3.583,,,,,,,,,
12:56:13.270,,,,,,,,,14.3,,,,
12:56:13.473,,,,,,,,,,,,93.6796875,
12:56:13.518,2,,,,,,,,,,,,
12:56:13.561,,,,,,,10,,,,,,
12:56:13.774,,,,,,,,,,43.16015625,,,
12:56:13.817,,,,,,386.1875,,18.7964697265625,,,,,
12:56:13.880,,,43.515625,,,,,,,,,,
12:56:13.943,,,,,,,,,,,99.25,,
12:56:14.017,,17.6875,,,,,,,,,,,
12:56:14.081,,,,,3.574,,,,,,,,
12:56:14.134,,,,3.586,,,,,,,,,
12:56:14.377,,,,,,,,,14.3,,,,
12:56:14.797,,,,,,,,,,,,93.46875,
12:56:14.851,2,,,,,,,,,,,,
12:56:14.894,,,,,,,10,,,,,,
12:56:15.108,,,,,,,,,,43.1484375,,,
12:56:15.161,,,,,,386.375,,16.813349609375,,,,,
12:56:15.214,,,39.921875,,,,,,,,,,
12:56:15.267,,,,,,,,,,,99.25,,
12:56:15.321,,17.6875,,,,,,,,,,,
12:56:15.385,,,,,3.575,,,,,,,,
12:56:15.430,,,,3.586,,,,,,,,,
12:56:15.579,,,,,,,,,14.3,,,,
12:56:15.822,,,,,,,,,,,,93.125,
12:56:15.865,2,,,,,,,,,,,,
12:56:15.908,,,,,,,10,,,,,,
12:56:16.171,,,,,,,,,,43.13671875,,,
12:56:16.256,,,,,,386.1875,,15.4173291015625,,,,,
12:56:16.320,,,42.953125,,,,,,,,,,
12:56:16.393,,,,,,,,,,,99.25,,
12:56:16.497,,17.6875,,,,,,,,,,,
12:56:16.582,,,,,3.573,,,,,,,,
12:56:16.655,,,,3.584,,,,,,,,,
12:56:16.853,,,,,,,,,14.4,,,,
12:56:17.051,,,,,,,,,,,,92.90625,
12:56:17.097,2,,,,,,,,,,,,
12:56:17.140,,,,,,,10,,,,,,
12:56:17.354,,,,,,,,,,43.123046875,,,
12:56:17.408,,,,,,386.1875,,16.5879599609375,,,,,
12:56:17.471,,,42.53125,,,,,,,,,,
12:56:17.524,,,,,,,,,,,99.25,,
12:56:17.577,,17.671875,,,,,,,,,,,
12:56:17.640,,,,,3.573,,,,,,,,
12:56:17.714,,,,3.585,,,,,,,,,
12:56:17.895,,,,,,,,,14.3,,,,
12:56:18.148,,,,,,,,,,,,92.828125,
12:56:18.263,2,,,,,,,,,,,,
12:56:18.347,,,,,,,10,,,,,,
12:56:18.571,,,,,,,,,,43.109375,,,
12:56:18.614,,,,,,384.9375,,16.371873046875,,,,,
12:56:18.667,,,59.46875,,,,,,,,,,
12:56:18.720,,,,,,,,,,,99.25,,
12:56:18.784,,17.671875,,,,,,,,,,,
12:56:18.848,,,,,3.56,,,,,,,,
12:56:18.900,,,,3.573,,,,,,,,,
12:56:19.052,,,,,,,,,14.3,,,,
12:56:19.246,,,,,,,,,,,,93.203125,
12:56:19.289,2,,,,,,,,,,,,
12:56:19.331,,,,,,,10,,,,,,
12:56:19.576,,,,,,,,,,43.09375,,,
12:56:19.628,,,,,,384.9375,,22.891751953125,,,,,
12:56:19.692,,,56.484375,,,,,,,,,,
12:56:19.831,,,,,,,,,,,99.25,,
12:56:19.894,,17.671875,,,,,,,,,,,
12:56:19.935,,,,,3.563,,,,,,,,
12:56:19.977,,,,3.576,,,,,,,,,
12:56:20.230,,,,,,,,,14.3,,,,
12:56:20.464,,,,,,,,,,,,93.4375,
12:56:20.517,2,,,,,,,,,,,,
12:56:20.571,,,,,,,10,,,,,,
12:56:20.804,,,,,,,,,,43.080078125,,,
12:56:20.867,,,,,,386.0625,,21.8064990234375,,,,,
12:56:20.920,,,44.53125,,,,,,,,,,
12:56:20.973,,,,,,,,,,,99.25,,
12:56:21.036,,17.671875,,,,,,,,,,,
12:56:21.111,,,,,3.571,,,,,,,,
12:56:21.164,,,,3.582,,,,,,,,,
12:56:21.337,,,,,,,,,14.4,,,,
12:56:21.539,,,,,,,,,,,,93.2890625,
12:56:21.592,2,,,,,,,,,,,,
12:56:21.656,,,,,,,10,,,,,,
12:56:21.932,,,,,,,,,,43.068359375,,,
12:56:21.985,,,,,,387.125,,17.23916015625,,,,,
12:56:22.040,,,32.515625,,,,,,,,,,
12:56:22.146,,,,,,,,,,,99.25,,
12:56:22.220,,17.671875,,,,,,,,,,,
12:56:22.293,,,,,3.58,,,,,,,,
12:56:22.347,,,,3.591,,,,,,,,,
12:56:22.497,,,,,,,,,14.3,,,,
12:56:22.700,,,,,,,,,,,,92.7578125,
12:56:22.743,2,,,,,,,,,,,,
12:56:22.797,,,,,,,10,,,,,,
12:56:23.011,,,,,,,,,,43.05859375,,,
12:56:23.095,,,,,,387,,12.583546875,,,,,
12:56:23.137,,,34,,,,,,,,,,
12:56:23.231,,,,,,,,,,,99.25,,
12:56:23.315,,17.65625,,,,,,,,,,,
12:56:23.367,,,,,3.578,,,,,,,,
12:56:23.423,,,,3.588,,,,,,,,,
12:56:23.563,,,,,,,,,14.3,,,,
12:56:23.776,,,,,,,,,,,,92.3828125,
12:56:23.901,2,,,,,,,,,,,,
12:56:23.985,,,,,,,10,,,,,,
12:56:24.241,,,,,,,,,,43.044921875,,,
12:56:24.305,,,,,,386.8125,,13.151625,,,,,
12:56:24.369,,,37.09375,,,,,,,,,,
12:56:24.432,,,,,,,,,,,99.25,,
12:56:24.474,,17.65625,,,,,,,,,,,
12:56:24.517,,,,,3.578,,,,,,,,
12:56:24.580,,,,3.589,,,,,,,,,
12:56:24.785,,,,,,,,,14.3,,,,
12:56:25.007,,,,,,,,,,,,91.953125,
12:56:25.050,2,,,,,,,,,,,,
12:56:25.103,,,,,,,10,,,,,,
12:56:25.328,,,,,,,,,,43.037109375,,,
12:56:25.381,,,,,,389.3125,,14.441060546875,,,,,
12:56:25.446,,,5.53125,,,,,,,,,,
12:56:25.499,,,,,,,,,,,99.25,,
12:56:25.573,,17.65625,,,,,,,,,,,
12:56:25.616,,,,,3.604,,,,,,,,
12:56:25.679,,,,3.613,,,,,,,,,
12:56:25.972,,,,,,,,,14.3,,,,
12:56:26.248,,,,,,,,,,,,90.265625,
12:56:26.301,2,,,,,,,,,,,,
12:56:26.374,,,,,,,10,,,,,,
12:56:26.578,,,,,,,,,,43.037109375,,,
12:56:26.642,,,,,,389.625,,2.15511328125,,,,,
12:56:26.717,,,7.609375,,,,,,,,,,
12:56:26.802,,,,,,,,,,,99.25,,
12:56:26.876,,17.65625,,,,,,,,,,,
12:56:26.949,,,,,3.599,,,,,,,,
12:56:27.003,,,,3.608,,,,,,,,,
12:56:27.195,,,,,,,,,14.4,,,,
12:56:27.430,,,,,,,,,,,,89.2265625,
12:56:27.494,2,,,,,,,,,,,,
12:56:27.548,,,,,,,10,,,,,,
12:56:27.865,,,,,,,,,,43.02734375,,,
12:56:28.002,,,,,,387.4375,,2.9481572265625,,,,,
12:56:28.055,,,31.359375,,,,,,,,,,
12:56:28.119,,,,,,,,,,,99.25,,
12:56:28.184,,17.65625,,,,,,,,,,,
12:56:28.248,,,,,3.585,,,,,,,,
12:56:28.302,,,,3.595,,,,,,,,,
12:56:28.452,,,,,,,,,14.3,,,,
12:56:28.687,,,,,,,,,,,,88.6875,
12:56:28.730,2,,,,,,,,,,,,
12:56:28.794,,,,,,,10,,,,,,
12:56:28.986,,,,,,,,,,43.017578125,,,
12:56:29.050,,,,,,387.75,,12.15959765625,,,,,
12:56:29.103,,,26.21875,,,,,,,,,,
12:56:29.165,,,,,,,,,,,99.25,,
12:56:29.219,,17.65625,,,,,,,,,,,
12:56:29.304,,,,,3.59,,,,,,,,
12:56:29.419,,,,3.6,,,,,,,,,
12:56:29.623,,,,,,,,,14.3,,,,
12:56:29.868,,,,,,,,,,,,87.96875,
12:56:29.922,2,,,,,,,,,,,,
12:56:29.974,,,,,,,10,,,,,,
12:56:30.160,,,,,,,,,,43.009765625,,,
12:56:30.224,,,,,,387.75,,10.1663203125,,,,,
12:56:30.289,,,29.265625,,,,,,,,,,
12:56:30.341,,,,,,,,,,,99.25,,
12:56:30.404,,17.65625,,,,,,,,,,,
12:56:30.468,,,,,3.587,,,,,,,,
12:56:30.531,,,,3.596,,,,,,,,,
12:56:30.694,,,,,,,,,14.3,,,,
12:56:30.896,,,,,,,,,,,,87.46875,
12:56:30.951,2,,,,,,,,,,,,
12:56:30.995,,,,,,,10,,,,,,
12:56:31.223,,,,,,,,,,43,,,
12:56:31.279,,,,,,387.125,,11.329455078125,,,,,
12:56:31.352,,,35.5,,,,,,,,,,
12:56:31.499,,,,,,,,,,,99.25,,
12:56:31.614,,17.65625,,,,,,,,,,,
12:56:31.658,,,,,3.58,,,,,,,,
12:56:31.722,,,,3.592,,,,,,,,,
12:56:31.898,,,,,,,,,14.3,,,,
12:56:32.079,,,,,,,,,,,,87.2890625,
12:56:32.134,2,,,,,,,,,,,,
12:56:32.188,,,,,,,10,,,,,,
12:56:32.433,,,,,,,,,,42.990234375,,,
12:56:32.487,,,,,,387.125,,13.7429375,,,,,
12:56:32.550,,,36.71875,,,,,,,,,,
12:56:32.614,,,,,,,,,,,99.25,,
12:56:32.657,,17.65625,,,,,,,,,,,
12:56:32.700,,,,,3.58,,,,,,,,
12:56:32.763,,,,3.591,,,,,,,,,
12:56:32.931,,,,,,,,,14.3,,,,
12:56:33.297,,,,,,,,,,,,87.0234375,
12:56:33.341,2,,,,,,,,,,,,
12:56:33.384,,,,,,,10,,,,,,
12:56:33.598,,,,,,,,,,42.978515625,,,
