time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:50:13.202,,,,,3.746,,,,,,,,
12:50:13.268,,,,3.758,,,,,,,,,
12:50:13.433,,,,,,,,,14.4,,,,
12:50:13.728,,,,,,,4,,,,,,
12:50:13.794,0,,,,,,,,,,,,
12:50:13.861,,,,,,,,,,,,13.109375,
12:50:14.082,,,,,,,,,,55.056640625,,,
12:50:14.138,,23.984375,,,,,,,,,,,
12:50:14.214,,,,,,,,,,,99.125,,
12:50:14.259,,,,,,403.875,,-2.6251875,,,,,
12:50:14.325,,,7.265625,,,,,,,,,,
12:50:14.389,,,,,3.733,,,,,,,,
12:50:14.443,,,,3.744,,,,,,,,,
12:50:14.686,,,,,,,,,14.4,,,,
12:50:14.931,,,,,,,4,,,,,,
12:50:14.996,0,,,,,,,,,,,,
12:50:15.042,,,,,,,,,,,,12.1796875,
12:50:15.233,,,,,,,,,,55.056640625,,,
12:50:15.279,,23.984375,,,,,,,,,,,
12:50:15.333,,,,,,,,,,,99.125,,
12:50:15.399,,,,,,404.5,,2.9389453125,,,,,
12:50:15.486,,,3.078125,,,,,,,,,,
12:50:15.565,,,,,3.738,,,,,,,,
12:50:15.641,,,,3.75,,,,,,,,,
12:50:15.829,,,,,,,,,14.4,,,,
12:50:16.054,,,,,,,4,,,,,,
12:50:16.100,0,,,,,,,,,,,,
12:50:16.146,,,,,,,,,,,,10.4140625,
12:50:16.399,,,,,,,,,,55.056640625,,,
12:50:16.475,,23.984375,,,,,,,,,,,
12:50:16.605,,,,,,,,,,,99.125,,
12:50:16.682,,,,,,405,,1.246640625,,,,,
12:50:16.749,,,-0.078125,,,,,,,,,,
12:50:16.806,,,,,3.742,,,,,,,,
12:50:16.870,,,,3.753,,,,,,,,,
12:50:17.050,,,,,,,,,14.4,,,,
12:50:17.273,,,,,,,4,,,,,,
12:50:17.328,0,,,,,,,,,,,,
12:50:17.407,,,,,,,,,,,,7.9140625,
12:50:17.685,,,,,,,,,,55.056640625,,,
12:50:17.729,,23.984375,,,,,,,,,,,
12:50:17.795,,,,,,,,,,,99.125,,
12:50:17.852,,,,,,401.0625,,-0.0313330078125,,,,,
12:50:17.928,,,35.125,,,,,,,,,,
12:50:17.993,,,,,3.705,,,,,,,,
12:50:18.038,,,,3.72,,,,,,,,,
12:50:18.227,,,,,,,,,14.4,,,,
12:50:18.565,,,,,,,4,,,,,,
12:50:18.633,0,,,,,,,,,,,,
12:50:18.678,,,,,,,,,,,,15.40625,
12:50:18.883,,,,,,,,,,55.048828125,,,
12:50:18.941,,23.984375,,,,,,,,,,,
12:50:18.998,,,,,,,,,,,99.125,,
12:50:19.075,,,,,,397.4375,,13.9599921875,,,,,
12:50:19.142,,,66.046875,,,,,,,,,,
12:50:19.208,,,,,3.673,,,,,,,,
12:50:19.275,,,,3.69,,,,,,,,,
12:50:19.609,,,,,,,,,14.4,,,,
12:50:19.824,,,,,,,4,,,,,,
12:50:19.879,-1,,,,,,,,,,,,
12:50:19.943,,,,,,,,,,,,25.1171875,
12:50:20.142,,,,,,,,,,55.0390625,,,
12:50:20.230,,23.96875,,,,,,,,,,,
12:50:20.326,,,,,,,,,,,99.125,,
12:50:20.421,,,,,,393.0625,,25.9605498046875,,,,,
12:50:20.485,,,104.53125,,,,,,,,,,
12:50:20.538,,,,,3.634,,,,,,,,
12:50:20.604,,,,3.655,,,,,,,,,
12:50:20.774,,,,,,,,,14.4,,,,
12:50:21.008,,,,,,,4,,,,,,
12:50:21.075,0,,,,,,,,,,,,
12:50:21.174,,,,,,,,,,,,34.765625,
12:50:21.436,,,,,,,,,,54.982421875,,,
12:50:21.503,,23.953125,,,,,,,,,,,
12:50:21.568,,,,,,,,,,,99.125,,
12:50:21.635,,,,,,398.5625,,41.662236328125,,,,,
12:50:21.701,,,56.34375,,,,,,,,,,
12:50:21.767,,,,,3.688,,,,,,,,
12:50:21.822,,,,3.697,,,,,,,,,
12:50:21.979,,,,,,,,,14.4,,,,
12:50:22.326,,,,,,,4,,,,,,
12:50:22.382,-1,,,,,,,,,,,,
12:50:22.427,,,,,,,,,,,,38.9453125,
12:50:22.637,,,,,,,,,,54.970703125,,,
12:50:22.712,,23.9375,,,,,,,,,,,
12:50:22.765,,,,,,,,,,,99.125,,
12:50:22.819,,,,,,403.75,,22.7487890625,,,,,
12:50:22.874,,,2.25,,,,,,,,,,
12:50:22.942,,,,,3.73,,,,,,,,
12:50:23.009,,,,3.742,,,,,,,,,
12:50:23.332,,,,,,,,,14.4,,,,
12:50:23.546,,,,,,,4,,,,,,
12:50:23.591,0,,,,,,,,,,,,
12:50:23.646,,,,,,,,,,,,36.6484375,
12:50:23.837,,,,,,,,,,54.9765625,,,
12:50:23.893,,23.9375,,,,,,,,,,,
12:50:23.938,,,,,,,,,,,99.125,,
12:50:24.036,,,,,,406.0625,,0.913640625,,,,,
12:50:24.134,,,-4.296875,,,,,,,,,,
12:50:24.211,,,,,3.743,,,,,,,,
12:50:24.258,,,,3.755,,,,,,,,,
12:50:24.422,,,,,,,,,14.4,,,,
12:50:24.633,,,,,,,4,,,,,,
12:50:24.699,0,,,,,,,,,,,,
12:50:24.754,,,,,,,,,,,,34.1796875,
12:50:24.987,,,,,,,,,,54.9765625,,,
12:50:25.085,,23.9375,,,,,,,,,,,
12:50:25.193,,,,,,,,,,,99.125,,
12:50:25.279,,,,,,405.3125,,-1.7415771484375,,,,,
12:50:25.344,,,-6.046875,,,,,,,,,,
12:50:25.419,,,,,3.744,,,,,,,,
12:50:25.496,,,,3.753,,,,,,,,,
12:50:25.674,,,,,,,,,14.4,,,,
12:50:25.897,,,,,,,4,,,,,,
12:50:25.995,0,,,,,,,,,,,,
12:50:26.093,,,,,,,,,,,,31.59375,
12:50:26.335,,,,,,,,,,54.978515625,,,
12:50:26.403,,23.9375,,,,,,,,,,,
12:50:26.470,,,,,,,,,,,99.125,,
12:50:26.527,,,,,,405,,-2.448984375,,,,,
12:50:26.583,,,-4.828125,,,,,,,,,,
12:50:26.651,,,,,3.742,,,,,,,,
12:50:26.707,,,,3.754,,,,,,,,,
12:50:26.888,,,,,,,,,14.4,,,,
12:50:27.227,,,,,,,4,,,,,,
12:50:27.272,0,,,,,,,,,,,,
12:50:27.326,,,,,,,,,,,,29.328125,
12:50:27.516,,,,,,,,,,54.978515625,,,
12:50:27.584,,23.9375,,,,,,,,,,,
12:50:27.651,,,,,,,,,,,99.125,,
12:50:27.697,,,,,,404.0625,,-1.9508642578125,,,,,
12:50:27.763,,,4.890625,,,,,,,,,,
12:50:27.860,,,,,3.733,,,,,,,,
12:50:27.947,,,,3.743,,,,,,,,,
12:50:28.168,,,,,,,,,14.4,,,,
12:50:28.458,,,,,,,4,,,,,,
12:50:28.525,0,,,,,,,,,,,,
12:50:28.581,,,,,,,,,,,,28.453125,
12:50:28.793,,,,,,,,,,54.9765625,,,
12:50:28.846,,23.9375,,,,,,,,,,,
12:50:28.910,,,,,,,,,,,99.125,,
12:50:29.006,,,,,,403.875,,1.975201171875,,,,,
12:50:29.082,,,6.34375,,,,,,,,,,
12:50:29.148,,,,,3.732,,,,,,,,
12:50:29.214,,,,3.743,,,,,,,,,
12:50:29.375,,,,,,,,,14.4,,,,
12:50:29.583,,,,,,,4,,,,,,
12:50:29.638,-1,,,,,,,,,,,,
12:50:29.692,,,,,,,,,,,,28.109375,
12:50:30.017,,,,,,,,,,54.974609375,,,
12:50:30.073,,23.9375,,,,,,,,,,,
12:50:30.119,,,,,,,,,,,99.125,,
12:50:30.177,,,,,,403.875,,2.56208203125,,,,,
12:50:30.254,,,6.390625,,,,,,,,,,
12:50:30.309,,,,,3.732,,,,,,,,
12:50:30.374,,,,3.744,,,,,,,,,
12:50:30.511,,,,,,,,,14.3,,,,
12:50:30.743,,,,,,,4,,,,,,
12:50:30.819,-1,,,,,,,,,,,,
12:50:30.897,,,,,,,,,,,,27.5546875,
12:50:31.217,,,,,,,,,,54.974609375,,,
12:50:31.283,,23.9375,,,,,,,,,,,
12:50:31.359,,,,,,,,,,,99.125,,
12:50:31.413,,,,,,405.625,,2.592197265625,,,,,
12:50:31.469,,,-9.015625,,,,,,,,,,
12:50:31.515,,,,,3.747,,,,,,,,
12:50:31.581,,,,3.759,,,,,,,,,
12:50:31.799,,,,,,,,,14.4,,,,
12:50:32.106,,,,,,,4,,,,,,
12:50:32.162,0,,,,,,,,,,,,
12:50:32.229,,,,,,,,,,,,25.4296875,
12:50:32.441,,,,,,,,,,54.9765625,,,
12:50:32.506,,23.9375,,,,,,,,,,,
12:50:32.572,,,,,,,,,,,99.125,,
12:50:32.670,,,,,,404.8125,,-3.6496376953125,,,,,
12:50:32.798,,,-1.828125,,,,,,,,,,
12:50:32.874,,,,,3.74,,,,,,,,
12:50:32.930,,,,3.752,,,,,,,,,
12:50:33.092,,,,,,,,,14.4,,,,
12:50:33.285,,,,,,,4,,,,,,
12:50:33.342,0,,,,,,,,,,,,
12:50:33.408,,,,,,,,,,,,23.6484375,
12:50:33.654,,,,,,,,,,54.9765625,,,
12:50:33.762,,23.9375,,,,,,,,,,,
12:50:33.850,,,,,,,,,,,99.125,,
12:50:33.905,,,,,,405.9375,,-0.7421044921875,,,,,
12:50:33.960,,,-12.515625,,,,,,,,,,
12:50:34.026,,,,,3.751,,,,,,,,
12:50:34.081,,,,3.765,,,,,,,,,
12:50:34.238,,,,,,,,,14.4,,,,
12:50:34.478,,,,,,,4,,,,,,
12:50:34.574,-1,,,,,,,,,,,,
12:50:34.673,,,,,,,,,,,,20.1171875,
12:50:34.959,,,,,,,,,,54.978515625,,,
12:50:35.035,,23.9375,,,,,,,,,,,
12:50:35.080,,,,,,,,,,,99.125,,
12:50:35.145,,,,,,406.25,,-5.08447265625,,,,,
12:50:35.202,,,-13.734375,,,,,,,,,,
12:50:35.257,,,,,3.755,,,,,,,,
12:50:35.332,,,,3.766,,,,,,,,,
12:50:35.480,,,,,,,,,14.4,,,,
12:50:35.849,,,,,,,4,,,,,,
12:50:35.905,0,,,,,,,,,,,,
12:50:35.969,,,,,,,,,,,,14.984375,
12:50:36.184,,,,,,,,,,54.98046875,,,
12:50:36.250,,23.9375,,,,,,,,,,,
12:50:36.296,,,,,,,,,,,99.125,,
12:50:36.360,,,,,,405.625,,-5.571005859375,,,,,
12:50:36.425,,,-6.96875,,,,,,,,,,
12:50:36.491,,,,,3.748,,,,,,,,
12:50:36.537,,,,3.759,,,,,,,,,
12:50:36.823,,,,,,,,,14.4,,,,
12:50:37.026,,,,,,,4,,,,,,
12:50:37.082,-1,,,,,,,,,,,,
12:50:37.126,,,,,,,,,,,,12.078125,
12:50:37.328,,,,,,,,,,54.98046875,,,
12:50:37.393,,23.9375,,,,,,,,,,,
12:50:37.490,,,,,,,,,,,99.125,,
12:50:37.605,,,,,,405,,-2.82234375,,,,,
12:50:37.659,,,-1.21875,,,,,,,,,,
12:50:37.713,,,,,3.742,,,,,,,,
12:50:37.757,,,,3.753,,,,,,,,,
12:50:37.926,,,,,,,,,14.4,,,,
12:50:38.169,,,,,,,4,,,,,,
12:50:38.214,0,,,,,,,,,,,,
12:50:38.269,,,,,,,,,,,,10.078125,
12:50:38.584,,,,,,,,,,54.98046875,,,
12:50:38.681,,23.9375,,,,,,,,,,,
12:50:38.747,,,,,,,,,,,99.125,,
12:50:38.813,,,,,,404.8125,,-0.493365234375,,,,,
12:50:38.859,,,0.15625,,,,,,,,,,
12:50:38.924,,,,,3.741,,,,,,,,
12:50:38.992,,,,3.752,,,,,,,,,
12:50:39.163,,,,,,,,,14.4,,,,
12:50:39.364,,,,,,,4,,,,,,
12:50:39.428,0,,,,,,,,,,,,
12:50:39.525,,,,,,,,,,,,6.40625,
12:50:39.803,,,,,,,,,,54.978515625,,,
12:50:39.870,,23.9375,,,,,,,,,,,
12:50:39.926,,,,,,,,,,,99.125,,
12:50:39.971,,,,,,404.5,,0.063203125,,,,,
12:50:40.027,,,2.78125,,,,,,,,,,
12:50:40.071,,,,,3.739,,,,,,,,
12:50:40.125,,,,3.75,,,,,,,,,
12:50:40.304,,,,,,,,,14.4,,,,
12:50:40.657,,,,,,,4,,,,,,
12:50:40.713,0,,,,,,,,,,,,
12:50:40.768,,,,,,,,,,,,0.3984375,
12:50:41.001,,,,,,,,,,54.978515625,,,
12:50:41.065,,23.9375,,,,,,,,,,,
12:50:41.118,,,,,,,,,,,99.125,,
12:50:41.174,,,,,,404.5,,1.125015625,,,,,
12:50:41.218,,,2.890625,,,,,,,,,,
12:50:41.273,,,,,3.737,,,,,,,,
12:50:41.318,,,,3.75,,,,,,,,,
12:50:41.610,,,,,,,,,14.4,,,,
12:50:41.791,,,,,,,4,,,,,,
12:50:41.837,0,,,,,,,,,,,,
12:50:41.882,,,,,,,,,,,,0,
12:50:42.103,,,,,,,,,,54.9765625,,,
12:50:42.160,,23.9375,,,,,,,,,,,
12:50:42.247,,,,,,,,,,,99.125,,
12:50:42.374,,,,,,403.75,,1.16708984375,,,,,
12:50:42.481,,,10.984375,,,,,,,,,,
12:50:42.547,,,,,3.731,,,,,,,,
12:50:42.593,,,,3.741,,,,,,,,,
12:50:42.782,,,,,,,,,14.4,,,,
12:50:42.973,,,,,,,4,,,,,,
12:50:43.029,0,,,,,,,,,,,,
12:50:43.073,,,,,,,,,,,,5.1171875,
12:50:43.409,,,,,,,,,,54.974609375,,,
12:50:43.485,,23.9375,,,,,,,,,,,
12:50:43.562,,,,,,,,,,,99.125,,
12:50:43.629,,,,,,402.5,,4.4212109375,,,,,
12:50:43.696,,,22.0625,,,,,,,,,,
12:50:43.772,,,,,3.72,,,,,,,,
12:50:43.816,,,,3.731,,,,,,,,,
12:50:43.984,,,,,,,,,14.4,,,,
12:50:44.278,,,,,,,4,,,,,,
12:50:44.361,0,,,,,,,,,,,,
12:50:44.416,,,,,,,,,,,,11.6875,
12:50:44.656,,,,,,,,,,54.970703125,,,
12:50:44.730,,23.9375,,,,,,,,,,,
12:50:44.806,,,,,,,,,,,99.125,,
12:50:44.863,,,,,,400.625,,8.8387890625,,,,,
12:50:44.929,,,39.625,,,,,,,,,,
12:50:44.995,,,,,3.701,,,,,,,,
12:50:45.062,,,,3.715,,,,,,,,,
12:50:45.242,,,,,,,,,14.4,,,,
12:50:45.572,,,,,,,4,,,,,,
12:50:45.627,0,,,,,,,,,,,,
12:50:45.694,,,,,,,,,,,,21.1875,
12:50:45.929,,,,,,,,,,54.962890625,,,
12:50:45.995,,23.9375,,,,,,,,,,,
12:50:46.082,,,,,,,,,,,99.125,,
12:50:46.233,,,,,,399.1875,,15.8178046875,,,,,
12:50:46.319,,,49.546875,,,,,,,,,,
12:50:46.394,,,,,3.688,,,,,,,,
12:50:46.470,,,,3.704,,,,,,,,,
12:50:46.651,,,,,,,,,14.4,,,,
12:50:46.875,,,,,,,4,,,,,,
12:50:46.931,0,,,,,,,,,,,,
12:50:46.987,,,,,,,,,,,,25.2265625,
12:50:47.335,,,,,,,,,,54.953125,,,
12:50:47.401,,23.9375,,,,,,,,,,,
12:50:47.466,,,,,,,,,,,99.125,,
12:50:47.533,,,,,,394.3125,,19.5369521484375,,,,,
12:50:47.579,,,91.90625,,,,,,,,,,
12:50:47.646,,,,,3.646,,,,,,,,
12:50:47.693,,,,3.665,,,,,,,,,
12:50:47.843,,,,,,,,,14.4,,,,
12:50:48.109,,,,,,,4,,,,,,
12:50:48.208,0,,,,,,,,,,,,
12:50:48.265,,,,,,,,,,,,34,
12:50:48.478,,,,,,,,,,54.90625,,,
12:50:48.544,,23.921875,,,,,,,,,,,
12:50:48.599,,,,,,,,,,,99.125,,
12:50:48.666,,,,,,392.625,,36.08469140625,,,,,
12:50:48.722,,,103.71875,,,,,,,,,,
12:50:48.788,,,,,3.63,,,,,,,,
12:50:48.843,,,,3.652,,,,,,,,,
12:50:48.990,,,,,,,,,14.3,,,,
12:50:49.307,,,,,,,4,,,,,,
12:50:49.372,-1,,,,,,,,,,,,
12:50:49.437,,,,,,,,,,,,41.046875,
12:50:49.639,,,,,,,,,,54.861328125,,,
12:50:49.706,,23.90625,,,,,,,,,,,
12:50:49.762,,,,,,,,,,,99.125,,
12:50:49.819,,,,,,398.6875,,41.351369140625,,,,,
12:50:49.886,,,43.09375,,,,,,,,,,
12:50:49.962,,,,,3.687,,,,,,,,
12:50:50.027,,,,3.702,,,,,,,,,
12:50:50.312,,,,,,,,,14.4,,,,
12:50:50.511,,,,,,,4,,,,,,
12:50:50.577,0,,,,,,,,,,,,
12:50:50.622,,,,,,,,,,,,43.3046875,
12:50:50.823,,,,,,,,,,54.85546875,,,
12:50:50.879,,23.90625,,,,,,,,,,,
12:50:50.978,,,,,,,,,,,99.125,,
12:50:51.065,,,,,,402.5,,17.345234375,,,,,
12:50:51.131,,,8.3125,,,,,,,,,,
12:50:51.176,,,,,3.721,,,,,,,,
12:50:51.252,,,,3.733,,,,,,,,,
12:50:51.431,,,,,,,,,14.4,,,,
12:50:51.662,,,,,,,4,,,,,,
12:50:51.707,0,,,,,,,,,,,,
12:50:51.752,,,,,,,,,,,,42.9453125,
12:50:52.112,,,,,,,,,,54.85546875,,,
12:50:52.168,,23.890625,,,,,,,,,,,
12:50:52.234,,,,,,,,,,,99.125,,
12:50:52.291,,,,,,402.8125,,3.34837890625,,,,,
12:50:52.347,,,12.078125,,,,,,,,,,
12:50:52.412,,,,,3.724,,,,,,,,
12:50:52.487,,,,3.736,,,,,,,,,
12:50:52.645,,,,,,,,,14.4,,,,
12:50:52.919,,,,,,,4,,,,,,
12:50:53.005,0,,,,,,,,,,,,
12:50:53.062,,,,,,,,,,,,43.0546875,
12:50:53.254,,,,,,,,,,54.8515625,,,
12:50:53.310,,23.890625,,,,,,,,,,,
12:50:53.366,,,,,,,,,,,99.125,,
12:50:53.420,,,,,,399.1875,,4.8214365234375,,,,,
12:50:53.507,,,40.875,,,,,,,,,,
12:50:53.572,,,,,3.691,,,,,,,,
12:50:53.619,,,,3.706,,,,,,,,,
12:50:53.798,,,,,,,,,14.4,,,,
12:50:54.148,,,,,,,4,,,,,,
12:50:54.194,0,,,,,,,,,,,,
12:50:54.239,,,,,,,,,,,,44.8984375,
12:50:54.474,,,,,,,,,,54.845703125,,,
12:50:54.530,,23.890625,,,,,,,,,,,
12:50:54.576,,,,,,,,,,,99.125,,
12:50:54.610,,,,,,403.25,,16.48284375,,,,,
12:50:54.666,,,3.6875,,,,,,,,,,
12:50:54.721,,,,,3.727,,,,,,,,
12:50:54.830,,,,3.739,,,,,,,,,
12:50:55.090,,,,,,,,,14.4,,,,
12:50:55.310,,,,,,,4,,,,,,
12:50:55.376,0,,,,,,,,,,,,
12:50:55.432,,,,,,,,,,,,43.0625,
12:50:55.653,,,,,,,,,,54.85546875,,,
12:50:55.698,,23.90625,,,,,,,,,,,
12:50:55.820,,,,,,,,,,,99.125,,
12:50:55.916,,,,,,407.5,,1.50265625,,,,,
12:50:55.983,,,-31.46875,,,,,,,,,,
12:50:56.049,,,,,3.765,,,,,,,,
12:50:56.104,,,,3.777,,,,,,,,,
12:50:56.241,,,,,,,,,14.4,,,,
12:50:56.453,,,,,,,4,,,,,,
12:50:56.521,0,,,,,,,,,,,,
12:50:56.577,,,,,,,,,,,,39.1796875,
12:50:56.915,,,,,,,,,,54.86328125,,,
12:50:56.972,,23.90625,,,,,,,,,,,
12:50:57.038,,,,,,,,,,,99.125,,
12:50:57.103,,,,,,407.3125,,-12.817615234375,,,,,
12:50:57.159,,,-31.03125,,,,,,,,,,
12:50:57.225,,,,,3.765,,,,,,,,
12:50:57.270,,,,3.78,,,,,,,,,
12:50:57.449,,,,,,,,,14.4,,,,
12:50:57.746,,,,,,,4,,,,,,
12:50:57.843,0,,,,,,,,,,,,
12:50:57.941,,,,,,,,,,,,33.90625,
12:50:58.163,,,,,,,,,,54.8671875,,,
12:50:58.209,,23.921875,,,,,,,,,,,
12:50:58.263,,,,,,,,,,,99.125,,
12:50:58.329,,,,,,405.125,,-12.57153515625,,,,,
12:50:58.393,,,-6.4375,,,,,,,,,,
12:50:58.438,,,,,3.743,,,,,,,,
12:50:58.514,,,,3.755,,,,,,,,,
12:50:58.809,,,,,,,,,14.4,,,,
12:50:59.010,,,,,,,4,,,,,,
12:50:59.056,0,,,,,,,,,,,,
12:50:59.110,,,,,,,,,,,,31.5078125,
12:50:59.311,,,,,,,,,,54.869140625,,,
12:50:59.355,,23.921875,,,,,,,,,,,
12:50:59.400,,,,,,,,,,,99.125,,
12:50:59.454,,,,,,406.375,,-2.6160390625,,,,,
12:50:59.636,,,-20.03125,,,,,,,,,,
12:50:59.734,,,,,3.758,,,,,,,,
12:50:59.790,,,,3.772,,,,,,,,,
12:50:59.970,,,,,,,,,14.4,,,,
12:51:00.227,,,,,,,4,,,,,,
12:51:00.283,0,,,,,,,,,,,,
12:51:00.338,,,,,,,,,,,,27.75,
12:51:00.625,,,,,,,,,,54.87109375,,,
12:51:00.712,,23.921875,,,,,,,,,,,
12:51:00.809,,,,,,,,,,,99.125,,
12:51:00.866,,,,,,407.1875,,-8.156474609375,,,,,
12:51:00.934,,,-24.359375,,,,,,,,,,
12:51:00.980,,,,,3.763,,,,,,,,
12:51:01.046,,,,3.776,,,,,,,,,
12:51:01.215,,,,,,,,,14.4,,,,
12:51:01.446,,,,,,,4,,,,,,
12:51:01.513,0,,,,,,,,,,,,
12:51:01.611,,,,,,,,,,,,21.9296875,
12:51:01.874,,,,,,,,,,54.875,,,
12:51:01.918,,23.9375,,,,,,,,,,,
12:51:01.993,,,,,,,,,,,99.125,,
12:51:02.046,,,,,,406.5625,,-9.9036083984375,,,,,
12:51:02.110,,,-16.71875,,,,,,,,,,
12:51:02.155,,,,,3.757,,,,,,,,
12:51:02.200,,,,3.769,,,,,,,,,
12:51:02.444,,,,,,,,,14.4,,,,
12:51:02.731,,,,,,,4,,,,,,
12:51:02.798,0,,,,,,,,,,,,
12:51:02.843,,,,,,,,,,,,17.2265625,
12:51:03.066,,,,,,,,,,54.876953125,,,
12:51:03.122,,23.9375,,,,,,,,,,,
12:51:03.187,,,,,,,,,,,99.125,,
12:51:03.240,,,,,,405.9375,,-6.786767578125,,,,,
12:51:03.294,,,-11.0625,,,,,,,,,,
12:51:03.337,,,,,3.752,,,,,,,,
12:51:03.421,,,,3.763,,,,,,,,,
12:51:03.684,,,,,,,,,14.4,,,,
12:51:03.875,,,,,,,4,,,,,,
12:51:03.931,0,,,,,,,,,,,,
12:51:04.008,,,,,,,,,,,,12.2890625,
12:51:04.241,,,,,,,,,,54.87890625,,,
12:51:04.298,,23.9375,,,,,,,,,,,
12:51:04.365,,,,,,,,,,,99.125,,
12:51:04.483,,,,,,405.625,,-4.4872265625,,,,,
12:51:04.571,,,-3.703125,,,,,,,,,,
12:51:04.628,,,,,3.746,,,,,,,,
12:51:04.674,,,,3.755,,,,,,,,,
12:51:04.852,,,,,,,,,14.4,,,,
12:51:05.075,,,,,,,4,,,,,,
12:51:05.141,0,,,,,,,,,,,,
12:51:05.197,,,,,,,,,,,,5.3046875,
12:51:05.567,,,,,,,,,,54.87890625,,,
12:51:05.613,,23.9375,,,,,,,,,,,
12:51:05.669,,,,,,,,,,,99.125,,
12:51:05.725,,,,,,404.5,,-1.4979140625,,,,,
12:51:05.793,,,2.8125,,,,,,,,,,
12:51:05.838,,,,,3.738,,,,,,,,
12:51:05.905,,,,3.748,,,,,,,,,
12:51:06.055,,,,,,,,,14.4,,,,
12:51:06.317,,,,,,,4,,,,,,
12:51:06.424,0,,,,,,,,,,,,
12:51:06.482,,,,,,,,,,,,0.0234375,
12:51:06.746,,,,,,,,,,54.876953125,,,
12:51:06.792,,23.9375,,,,,,,,,,,
12:51:06.857,,,,,,,,,,,99.125,,
12:51:06.923,,,,,,404.375,,1.1373046875,,,,,
12:51:06.990,,,2.828125,,,,,,,,,,
12:51:07.055,,,,,3.737,,,,,,,,
12:51:07.122,,,,3.749,,,,,,,,,
12:51:07.364,,,,,,,,,14.4,,,,
12:51:07.647,,,,,,,4,,,,,,
12:51:07.704,0,,,,,,,,,,,,
12:51:07.759,,,,,,,,,,,,0,
12:51:07.982,,,,,,,,,,54.875,,,
12:51:08.035,,23.9375,,,,,,,,,,,
12:51:08.090,,,,,,,,,,,99.125,,
12:51:08.146,,,,,,404.5,,1.1439765625,,,,,
12:51:08.243,,,2.6875,,,,,,,,,,
12:51:08.383,,,,,3.737,,,,,,,,
12:51:08.469,,,,3.748,,,,,,,,,
12:51:08.659,,,,,,,,,14.4,,,,
12:51:08.894,,,,,,,4,,,,,,
12:51:08.960,0,,,,,,,,,,,,
12:51:09.014,,,,,,,,,,,,0,
12:51:09.411,,,,,,,,,,54.873046875,,,
12:51:09.465,,23.9375,,,,,,,,,,,
12:51:09.520,,,,,,,,,,,99.125,,
12:51:09.578,,,,,,404.375,,1.0867578125,,,,,
12:51:09.647,,,2.6875,,,,,,,,,,
12:51:09.702,,,,,3.737,,,,,,,,
12:51:09.758,,,,3.75,,,,,,,,,
12:51:09.908,,,,,,,,,14.4,,,,
12:51:10.100,,,,,,,4,,,,,,
12:51:10.157,0,,,,,,,,,,,,
12:51:10.202,,,,,,,,,,,,0,
12:51:10.405,,,,,,,,,,54.873046875,,,
12:51:10.459,,23.9375,,,,,,,,,,,
12:51:10.515,,,,,,,,,,,99.125,,
12:51:10.570,,,,,,404.5,,1.08709375,,,,,
12:51:10.616,,,2.796875,,,,,,,,,,
12:51:10.691,,,,,3.737,,,,,,,,
12:51:10.759,,,,3.749,,,,,,,,,
12:51:10.930,,,,,,,,,14.4,,,,
12:51:11.183,,,,,,,4,,,,,,
12:51:11.239,0,,,,,,,,,,,,
12:51:11.285,,,,,,,,,,,,0,
12:51:11.684,,,,,,,,,,54.87109375,,,
12:51:11.742,,23.9375,,,,,,,,,,,
12:51:11.809,,,,,,,,,,,99.125,,
12:51:11.865,,,,,,404.375,,1.130986328125,,,,,
12:51:11.942,,,2.65625,,,,,,,,,,
12:51:12.009,,,,,3.737,,,,,,,,
12:51:12.055,,,,3.749,,,,,,,,,
12:51:12.235,,,,,,,,,14.4,,,,
12:51:12.445,,,,,,,4,,,,,,
12:51:12.501,0,,,,,,,,,,,,
12:51:12.568,,,,,,,,,,,,0,
12:51:12.801,,,,,,,,,,54.869140625,,,
12:51:12.857,,23.9375,,,,,,,,,,,
12:51:12.923,,,,,,,,,,,99.125,,
12:51:13.011,,,,,,404.0625,,1.073291015625,,,,,
12:51:13.097,,,7.21875,,,,,,,,,,
12:51:13.195,,,,,3.731,,,,,,,,
12:51:13.282,,,,3.741,,,,,,,,,
12:51:13.449,,,,,,,,,14.4,,,,
12:51:13.674,,,,,,,4,,,,,,
12:51:13.739,0,,,,,,,,,,,,
12:51:13.783,,,,,,,,,,,,5.4765625,
12:51:14.008,,,,,,,,,,54.86328125,,,
12:51:14.063,,23.9375,,,,,,,,,,,
12:51:14.131,,,,,,,,,,,99.125,,
12:51:14.188,,,,,,403.875,,2.91547265625,,,,,
12:51:14.254,,,7.71875,,,,,,,,,,
12:51:14.320,,,,,3.732,,,,,,,,
12:51:14.386,,,,3.743,,,,,,,,,
12:51:14.542,,,,,,,,,14.4,,,,
12:51:14.755,,,,,,,4,,,,,,
12:51:14.801,-1,,,,,,,,,,,,
12:51:14.856,,,,,,,,,,,,8.6796875,
12:51:15.091,,,,,,,,,,54.859375,,,
12:51:15.285,,23.921875,,,,,,,,,,,
12:51:15.350,,,,,,,,,,,99.125,,
