time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:06:57.875,,,,,,,10,,,,,,
09:06:58.059,1,,,,,,,,,,,,
09:06:58.124,,,,,,,,,,,,0,
09:06:58.349,,,,,,,,,,82.990234375,,,
09:06:58.394,,35.984375,,,,,,,,,,,
09:06:58.461,,,,,,,,,,,99.125,,
09:06:58.527,,,,,,430.3125,,0.766494140625,,,,,
09:06:58.572,,,1.875,,,,,,,,,,
09:06:58.615,,,,,3.975,,,,,,,,
09:06:58.679,,,,3.989,,,,,,,,,
09:06:58.834,,,,,,,,,14.3,,,,
09:06:59.043,,,,,,,10,,,,,,
09:06:59.110,1,,,,,,,,,,,,
09:06:59.166,,,,,,,,,,,,0,
09:06:59.399,,,,,,,,,,82.990234375,,,
09:06:59.456,,35.984375,,,,,,,,,,,
09:06:59.512,,,,,,,,,,,99.125,,
09:06:59.588,,,,,,430.125,,0.806484375,,,,,
09:06:59.716,,,1.765625,,,,,,,,,,
09:06:59.792,,,,,3.975,,,,,,,,
09:06:59.859,,,,3.99,,,,,,,,,
09:07:00.018,,,,,,,,,14.3,,,,
09:07:00.263,,,,,,,10,,,,,,
09:07:00.309,1,,,,,,,,,,,,
09:07:00.365,,,,,,,,,,,,0,
09:07:00.588,,,,,,,,,,82.990234375,,,
09:07:00.644,,35.984375,,,,,,,,,,,
09:07:00.710,,,,,,,,,,,99.125,,
09:07:00.754,,,,,,430.3125,,0.7597705078125,,,,,
09:07:00.829,,,1.75,,,,,,,,,,
09:07:00.895,,,,,3.975,,,,,,,,
09:07:00.962,,,,3.99,,,,,,,,,
09:07:01.130,,,,,,,,,14.3,,,,
09:07:01.468,,,,,,,10,,,,,,
09:07:01.524,1,,,,,,,,,,,,
09:07:01.570,,,,,,,,,,,,0,
09:07:01.827,,,,,,,,,,82.990234375,,,
09:07:01.884,,35.984375,,,,,,,,,,,
09:07:01.950,,,,,,,,,,,99.125,,
09:07:02.007,,,,,,430.3125,,0.753046875,,,,,
09:07:02.065,,,1.78125,,,,,,,,,,
09:07:02.109,,,,,3.975,,,,,,,,
09:07:02.164,,,,3.989,,,,,,,,,
09:07:02.323,,,,,,,,,14.3,,,,
09:07:02.554,,,,,,,10,,,,,,
09:07:02.606,1,,,,,,,,,,,,
09:07:02.649,,,,,,,,,,,,0,
09:07:02.891,,,,,,,,,,82.98828125,,,
09:07:02.935,,35.984375,,,,,,,,,,,
09:07:03.011,,,,,,,,,,,99.125,,
09:07:03.067,,,,,,430.125,,0.76616015625,,,,,
09:07:03.176,,,1.859375,,,,,,,,,,
09:07:03.296,,,,,3.975,,,,,,,,
09:07:03.352,,,,3.99,,,,,,,,,
09:07:03.520,,,,,,,,,14.3,,,,
09:07:03.718,,,,,,,10,,,,,,
09:07:03.783,1,,,,,,,,,,,,
09:07:03.828,,,,,,,,,,,,0,
09:07:04.030,,,,,,,,,,82.98828125,,,
09:07:04.086,,35.984375,,,,,,,,,,,
09:07:04.131,,,,,,,,,,,99.125,,
09:07:04.176,,,,,,430.3125,,0.8001123046875,,,,,
09:07:04.242,,,1.75,,,,,,,,,,
09:07:04.307,,,,,3.975,,,,,,,,
09:07:04.374,,,,3.99,,,,,,,,,
09:07:04.542,,,,,,,,,14.3,,,,
09:07:04.771,,,,,,,10,,,,,,
09:07:04.871,1,,,,,,,,,,,,
09:07:04.957,,,,,,,,,,,,0,
09:07:05.408,,,,,,,,,,82.98828125,,,
09:07:05.474,,35.984375,,,,,,,,,,,
09:07:05.540,,,,,,,,,,,99.125,,
09:07:05.627,,,,,,430.3125,,0.753046875,,,,,
09:07:05.673,,,1.75,,,,,,,,,,
09:07:05.738,,,,,3.975,,,,,,,,
09:07:05.805,,,,3.99,,,,,,,,,
09:07:05.975,,,,,,,,,14.3,,,,
09:07:06.185,,,,,,,10,,,,,,
09:07:06.250,1,,,,,,,,,,,,
09:07:06.305,,,,,,,,,,,,0,
09:07:06.516,,,,,,,,,,82.986328125,,,
09:07:06.582,,35.984375,,,,,,,,,,,
09:07:06.648,,,,,,,,,,,99.125,,
09:07:06.702,,,,,,430.3125,,0.753046875,,,,,
09:07:06.767,,,1.859375,,,,,,,,,,
09:07:06.832,,,,,3.975,,,,,,,,
09:07:06.910,,,,3.99,,,,,,,,,
09:07:07.204,,,,,,,,,14.4,,,,
09:07:07.389,,,,,,,10,,,,,,
09:07:07.444,1,,,,,,,,,,,,
09:07:07.500,,,,,,,,,,,,0,
09:07:07.759,,,,,,,,,,82.986328125,,,
09:07:07.823,,35.984375,,,,,,,,,,,
09:07:07.877,,,,,,,,,,,99.125,,
09:07:07.950,,,,,,430.3125,,0.8001123046875,,,,,
09:07:08.013,,,1.765625,,,,,,,,,,
09:07:08.119,,,,,3.975,,,,,,,,
09:07:08.217,,,,3.99,,,,,,,,,
09:07:08.596,,,,,,,,,14.3,,,,
09:07:09.044,,,,,,,10,,,,,,
09:07:09.131,1,,,,,,,,,,,,
09:07:09.222,,,,,,,,,,,,0,
09:07:09.654,,,,,,,,,,82.986328125,,,
09:07:09.751,,35.984375,,,,,,,,,,,
09:07:09.839,,,,,,,,,,,99.125,,
09:07:09.959,,,,,,430.125,,0.759439453125,,,,,
09:07:10.068,,,1.78125,,,,,,,,,,
09:07:10.156,,,,,3.976,,,,,,,,
09:07:10.262,,,,3.99,,,,,,,,,
09:07:10.599,,,,,,,,,14.3,,,,
09:07:11.046,,,,,,,10,,,,,,
09:07:11.134,1,,,,,,,,,,,,
09:07:11.221,,,,,,,,,,,,0,
09:07:11.660,,,,,,,,,,82.984375,,,
09:07:11.758,,35.984375,,,,,,,,,,,
09:07:11.856,,,,,,,,,,,99.125,,
09:07:11.943,,,,,,430.3125,,0.766494140625,,,,,
09:07:12.010,,,1.75,,,,,,,,,,
09:07:12.118,,,,,3.975,,,,,,,,
09:07:12.203,,,,3.99,,,,,,,,,
09:07:12.559,,,,,,,,,14.3,,,,
09:07:12.998,,,,,,,10,,,,,,
09:07:13.076,1,,,,,,,,,,,,
09:07:13.173,,,,,,,,,,,,0,
09:07:13.445,,,,,,,,,,82.984375,,,
09:07:13.510,,35.984375,,,,,,,,,,,
09:07:13.554,,,,,,,,,,,99.125,,
09:07:13.611,,,,,,430.3125,,0.753046875,,,,,
09:07:13.655,,,1.796875,,,,,,,,,,
09:07:13.720,,,,,3.976,,,,,,,,
09:07:13.775,,,,3.99,,,,,,,,,
09:07:13.923,,,,,,,,,14.3,,,,
09:07:14.125,,,,,,,10,,,,,,
09:07:14.191,1,,,,,,,,,,,,
09:07:14.246,,,,,,,,,,,,0,
09:07:14.459,,,,,,,,,,82.984375,,,
09:07:14.537,,35.984375,,,,,,,,,,,
09:07:14.593,,,,,,,,,,,99.125,,
09:07:14.638,,,,,,430.3125,,0.7732177734375,,,,,
09:07:14.694,,,1.765625,,,,,,,,,,
09:07:14.759,,,,,3.975,,,,,,,,
09:07:14.824,,,,3.99,,,,,,,,,
09:07:15.066,,,,,,,,,14.4,,,,
09:07:15.349,,,,,,,10,,,,,,
09:07:15.405,1,,,,,,,,,,,,
09:07:15.450,,,,,,,,,,,,0,
09:07:15.682,,,,,,,,,,82.982421875,,,
09:07:15.748,,35.984375,,,,,,,,,,,
09:07:15.791,,,,,,,,,,,99.125,,
09:07:15.868,,,,,,430.3125,,0.7597705078125,,,,,
09:07:15.913,,,1.6875,,,,,,,,,,
09:07:15.979,,,,,3.976,,,,,,,,
09:07:16.043,,,,3.99,,,,,,,,,
09:07:16.205,,,,,,,,,14.4,,,,
09:07:16.427,,,,,,,10,,,,,,
09:07:16.483,1,,,,,,,,,,,,
09:07:16.540,,,,,,,,,,,,0,
09:07:16.752,,,,,,,,,,82.982421875,,,
09:07:16.839,,35.984375,,,,,,,,,,,
09:07:16.906,,,,,,,,,,,99.125,,
09:07:16.953,,,,,,430.3125,,0.72615234375,,,,,
09:07:17.092,,,1.828125,,,,,,,,,,
09:07:17.191,,,,,3.975,,,,,,,,
09:07:17.255,,,,3.99,,,,,,,,,
09:07:17.434,,,,,,,,,14.4,,,,
09:07:17.647,,,,,,,10,,,,,,
09:07:17.724,1,,,,,,,,,,,,
09:07:17.780,,,,,,,,,,,,0,
09:07:17.992,,,,,,,,,,82.982421875,,,
09:07:18.036,,35.984375,,,,,,,,,,,
09:07:18.103,,,,,,,,,,,99.125,,
09:07:18.159,,,,,,430.3125,,0.7866650390625,,,,,
09:07:18.225,,,1.859375,,,,,,,,,,
09:07:18.293,,,,,3.975,,,,,,,,
09:07:18.370,,,,3.99,,,,,,,,,
09:07:18.527,,,,,,,,,14.3,,,,
09:07:18.761,,,,,,,10,,,,,,
09:07:18.868,1,,,,,,,,,,,,
09:07:18.935,,,,,,,,,,,,0,
09:07:19.176,,,,,,,,,,82.98046875,,,
09:07:19.242,,35.984375,,,,,,,,,,,
09:07:19.300,,,,,,,,,,,99.125,,
09:07:19.356,,,,,,430.3125,,0.8001123046875,,,,,
09:07:19.422,,,1.828125,,,,,,,,,,
09:07:19.546,,,,,3.975,,,,,,,,
09:07:19.611,,,,3.99,,,,,,,,,
09:07:19.796,,,,,,,,,14.3,,,,
09:07:19.996,,,,,,,10,,,,,,
09:07:20.052,1,,,,,,,,,,,,
09:07:20.119,,,,,,,,,,,,0,
09:07:20.355,,,,,,,,,,82.98046875,,,
09:07:20.421,,35.984375,,,,,,,,,,,
09:07:20.488,,,,,,,,,,,99.125,,
09:07:20.533,,,,,,430.3125,,0.7866650390625,,,,,
09:07:20.600,,,1.734375,,,,,,,,,,
09:07:20.666,,,,,3.975,,,,,,,,
09:07:20.742,,,,3.99,,,,,,,,,
09:07:21.026,,,,,,,,,14.3,,,,
09:07:21.248,,,,,,,10,,,,,,
09:07:21.315,1,,,,,,,,,,,,
09:07:21.381,,,,,,,,,,,,0,
09:07:21.581,,,,,,,,,,82.98046875,,,
09:07:21.658,,35.984375,,,,,,,,,,,
09:07:21.714,,,,,,,,,,,99.125,,
09:07:21.780,,,,,,430.3125,,0.7463232421875,,,,,
09:07:21.848,,,1.8125,,,,,,,,,,
09:07:21.893,,,,,3.975,,,,,,,,
09:07:21.938,,,,3.99,,,,,,,,,
09:07:22.096,,,,,,,,,14.3,,,,
09:07:22.331,,,,,,,10,,,,,,
09:07:22.408,1,,,,,,,,,,,,
09:07:22.493,,,,,,,,,,,,0,
09:07:22.748,,,,,,,,,,82.98046875,,,
09:07:22.802,,35.984375,,,,,,,,,,,
09:07:22.867,,,,,,,,,,,99.125,,
09:07:22.923,,,,,,430.3125,,0.77994140625,,,,,
09:07:22.990,,,1.78125,,,,,,,,,,
09:07:23.036,,,,,3.975,,,,,,,,
09:07:23.092,,,,3.99,,,,,,,,,
09:07:23.259,,,,,,,,,14.3,,,,
09:07:23.461,,,,,,,10,,,,,,
09:07:23.507,1,,,,,,,,,,,,
09:07:23.586,,,,,,,,,,,,0,
09:07:23.809,,,,,,,,,,82.978515625,,,
09:07:23.855,,35.984375,,,,,,,,,,,
09:07:23.922,,,,,,,,,,,99.125,,
09:07:23.967,,,,,,430.3125,,0.766494140625,,,,,
09:07:24.023,,,1.8125,,,,,,,,,,
09:07:24.078,,,,,3.975,,,,,,,,
09:07:24.134,,,,3.99,,,,,,,,,
09:07:24.312,,,,,,,,,14.3,,,,
09:07:24.651,,,,,,,10,,,,,,
09:07:24.697,1,,,,,,,,,,,,
09:07:24.765,,,,,,,,,,,,0,
09:07:25.027,,,,,,,,,,82.978515625,,,
09:07:25.086,,35.984375,,,,,,,,,,,
09:07:25.131,,,,,,,,,,,99.125,,
09:07:25.187,,,,,,430.3125,,0.77994140625,,,,,
09:07:25.247,,,1.84375,,,,,,,,,,
09:07:25.292,,,,,3.975,,,,,,,,
09:07:25.358,,,,3.99,,,,,,,,,
09:07:25.528,,,,,,,,,14.3,,,,
09:07:25.713,,,,,,,10,,,,,,
09:07:25.779,1,,,,,,,,,,,,
09:07:25.833,,,,,,,,,,,,0,
09:07:26.077,,,,,,,,,,82.978515625,,,
09:07:26.134,,35.984375,,,,,,,,,,,
09:07:26.210,,,,,,,,,,,99.125,,
09:07:26.275,,,,,,430.3125,,0.793388671875,,,,,
09:07:26.448,,,1.71875,,,,,,,,,,
09:07:26.554,,,,,3.975,,,,,,,,
09:07:26.631,,,,3.99,,,,,,,,,
09:07:26.790,,,,,,,,,14.3,,,,
09:07:26.996,,,,,,,10,,,,,,
09:07:27.041,1,,,,,,,,,,,,
09:07:27.086,,,,,,,,,,,,0,
09:07:27.309,,,,,,,,,,82.9765625,,,
09:07:27.386,,35.984375,,,,,,,,,,,
09:07:27.441,,,,,,,,,,,99.125,,
09:07:27.497,,,,,,430.3125,,0.739599609375,,,,,
09:07:27.573,,,1.78125,,,,,,,,,,
09:07:27.640,,,,,3.975,,,,,,,,
09:07:27.706,,,,3.99,,,,,,,,,
09:07:27.895,,,,,,,,,14.3,,,,
09:07:28.264,,,,,,,10,,,,,,
09:07:28.310,1,,,,,,,,,,,,
09:07:28.365,,,,,,,,,,,,0,
09:07:28.588,,,,,,,,,,82.9765625,,,
09:07:28.632,,35.984375,,,,,,,,,,,
09:07:28.710,,,,,,,,,,,99.125,,
09:07:28.767,,,,,,430.3125,,0.766494140625,,,,,
09:07:28.832,,,1.796875,,,,,,,,,,
09:07:28.899,,,,,3.975,,,,,,,,
09:07:28.956,,,,3.99,,,,,,,,,
09:07:29.127,,,,,,,,,14.3,,,,
09:07:29.339,,,,,,,10,,,,,,
09:07:29.406,1,,,,,,,,,,,,
09:07:29.451,,,,,,,,,,,,0,
09:07:29.653,,,,,,,,,,82.9765625,,,
09:07:29.698,,35.984375,,,,,,,,,,,
09:07:29.765,,,,,,,,,,,99.125,,
09:07:29.819,,,,,,430.3125,,0.7732177734375,,,,,
09:07:29.885,,,1.703125,,,,,,,,,,
09:07:30.016,,,,,3.975,,,,,,,,
09:07:30.154,,,,3.989,,,,,,,,,
09:07:30.312,,,,,,,,,14.3,,,,
09:07:30.547,,,,,,,10,,,,,,
09:07:30.614,1,,,,,,,,,,,,
09:07:30.679,,,,,,,,,,,,0,
09:07:30.902,,,,,,,,,,82.9765625,,,
09:07:30.967,,35.984375,,,,,,,,,,,
09:07:31.013,,,,,,,,,,,99.125,,
09:07:31.058,,,,,,430.3125,,0.7328759765625,,,,,
09:07:31.125,,,1.765625,,,,,,,,,,
09:07:31.181,,,,,3.975,,,,,,,,
09:07:31.236,,,,3.99,,,,,,,,,
09:07:31.390,,,,,,,,,14.3,,,,
09:07:31.621,,,,,,,10,,,,,,
09:07:31.677,1,,,,,,,,,,,,
09:07:31.731,,,,,,,,,,,,0,
09:07:32.042,,,,,,,,,,82.974609375,,,
09:07:32.118,,35.984375,,,,,,,,,,,
09:07:32.186,,,,,,,,,,,99.125,,
09:07:32.242,,,,,,430.3125,,0.7597705078125,,,,,
09:07:32.298,,,1.8125,,,,,,,,,,
09:07:32.365,,,,,3.976,,,,,,,,
09:07:32.430,,,,3.99,,,,,,,,,
09:07:32.588,,,,,,,,,14.4,,,,
09:07:32.787,,,,,,,10,,,,,,
09:07:32.842,1,,,,,,,,,,,,
09:07:32.898,,,,,,,,,,,,0,
09:07:33.119,,,,,,,,,,82.974609375,,,
09:07:33.185,,35.984375,,,,,,,,,,,
09:07:33.241,,,,,,,,,,,99.125,,
09:07:33.307,,,,,,430.3125,,0.77994140625,,,,,
09:07:33.362,,,1.796875,,,,,,,,,,
09:07:33.407,,,,,3.975,,,,,,,,
09:07:33.463,,,,3.99,,,,,,,,,
09:07:33.623,,,,,,,,,14.3,,,,
09:07:33.951,,,,,,,10,,,,,,
09:07:34.007,1,,,,,,,,,,,,
09:07:34.052,,,,,,,,,,,,0,
09:07:34.265,,,,,,,,,,82.97265625,,,
09:07:34.332,,35.984375,,,,,,,,,,,
09:07:34.387,,,,,,,,,,,99.125,,
09:07:34.444,,,,,,430.3125,,0.7732177734375,,,,,
09:07:34.500,,,1.78125,,,,,,,,,,
09:07:34.566,,,,,3.975,,,,,,,,
09:07:34.610,,,,3.99,,,,,,,,,
09:07:34.796,,,,,,,,,14.3,,,,
09:07:34.969,,,,,,,10,,,,,,
09:07:35.025,1,,,,,,,,,,,,
09:07:35.102,,,,,,,,,,,,0,
09:07:35.316,,,,,,,,,,82.97265625,,,
09:07:35.373,,35.984375,,,,,,,,,,,
09:07:35.440,,,,,,,,,,,99.125,,
09:07:35.517,,,,,,430.3125,,0.766494140625,,,,,
09:07:35.584,,,1.78125,,,,,,,,,,
09:07:35.640,,,,,3.976,,,,,,,,
09:07:35.727,,,,3.99,,,,,,,,,
09:07:35.967,,,,,,,,,14.3,,,,
09:07:36.185,,,,,,,10,,,,,,
09:07:36.242,1,,,,,,,,,,,,
09:07:36.297,,,,,,,,,,,,0,
09:07:36.532,,,,,,,,,,82.97265625,,,
09:07:36.578,,35.984375,,,,,,,,,,,
09:07:36.643,,,,,,,,,,,99.125,,
09:07:36.711,,,,,,430.3125,,0.766494140625,,,,,
09:07:36.778,,,1.703125,,,,,,,,,,
09:07:36.832,,,,,3.975,,,,,,,,
09:07:36.896,,,,3.99,,,,,,,,,
09:07:37.075,,,,,,,,,14.3,,,,
09:07:37.330,,,,,,,10,,,,,,
09:07:37.406,1,,,,,,,,,,,,
09:07:37.492,,,,,,,,,,,,0,
09:07:37.721,,,,,,,,,,82.97265625,,,
09:07:37.786,,35.984375,,,,,,,,,,,
09:07:37.841,,,,,,,,,,,99.125,,
09:07:37.897,,,,,,430.3125,,0.7328759765625,,,,,
09:07:38.059,,,1.796875,,,,,,,,,,
09:07:38.122,,,,,3.975,,,,,,,,
09:07:38.176,,,,3.989,,,,,,,,,
09:07:38.333,,,,,,,,,14.3,,,,
09:07:38.544,,,,,,,10,,,,,,
09:07:38.614,1,,,,,,,,,,,,
09:07:38.680,,,,,,,,,,,,0,
09:07:38.904,,,,,,,,,,82.97265625,,,
09:07:38.971,,35.984375,,,,,,,,,,,
09:07:39.017,,,,,,,,,,,99.125,,
09:07:39.074,,,,,,430.3125,,0.7732177734375,,,,,
09:07:39.140,,,2.078125,,,,,,,,,,
09:07:39.205,,,,,3.975,,,,,,,,
09:07:39.272,,,,3.989,,,,,,,,,
09:07:39.512,,,,,,,,,14.3,,,,
09:07:39.760,,,,,,,10,,,,,,
09:07:39.818,1,,,,,,,,,,,,
09:07:39.874,,,,,,,,,,,,0,
09:07:40.100,,,,,,,,,,82.970703125,,,
09:07:40.179,,35.984375,,,,,,,,,,,
09:07:40.246,,,,,,,,,,,99.125,,
09:07:40.303,,,,,,430.125,,0.893853515625,,,,,
09:07:40.361,,,3.21875,,,,,,,,,,
09:07:40.416,,,,,3.974,,,,,,,,
09:07:40.483,,,,3.989,,,,,,,,,
09:07:40.652,,,,,,,,,14.3,,,,
09:07:40.886,,,,,,,10,,,,,,
09:07:40.941,1,,,,,,,,,,,,
09:07:41.018,,,,,,,,,,,,1.265625,
09:07:41.333,,,,,,,,,,82.96875,,,
09:07:41.399,,35.984375,,,,,,,,,,,
09:07:41.465,,,,,,,,,,,99.125,,
09:07:41.511,,,,,,430.125,,1.38446484375,,,,,
09:07:41.565,,,3.75,,,,,,,,,,
09:07:41.621,,,,,3.974,,,,,,,,
09:07:41.677,,,,3.989,,,,,,,,,
09:07:41.856,,,,,,,,,14.3,,,,
09:07:42.069,,,,,,,10,,,,,,
09:07:42.146,1,,,,,,,,,,,,
09:07:42.202,,,,,,,,,,,,0.625,
09:07:42.413,,,,,,,,,,82.96875,,,
09:07:42.481,,35.96875,,,,,,,,,,,
09:07:42.536,,,,,,,,,,,99.125,,
09:07:42.603,,,,,,430,,1.6125,,,,,
09:07:42.660,,,3.890625,,,,,,,,,,
09:07:42.747,,,,,3.973,,,,,,,,
09:07:42.805,,,,3.988,,,,,,,,,
09:07:43.086,,,,,,,,,14.3,,,,
09:07:43.349,,,,,,,10,,,,,,
09:07:43.414,1,,,,,,,,,,,,
09:07:43.470,,,,,,,,,,,,2.6875,
09:07:43.683,,,,,,,,,,82.966796875,,,
09:07:43.747,,35.96875,,,,,,,,,,,
09:07:43.810,,,,,,,,,,,99.125,,
09:07:43.864,,,,,,430,,1.67296875,,,,,
09:07:43.942,,,4.515625,,,,,,,,,,
09:07:44.029,,,,,3.973,,,,,,,,
09:07:44.075,,,,3.988,,,,,,,,,
09:07:44.223,,,,,,,,,14.3,,,,
09:07:44.455,,,,,,,10,,,,,,
09:07:44.500,1,,,,,,,,,,,,
09:07:44.546,,,,,,,,,,,,3.5078125,
09:07:44.796,,,,,,,,,,82.96484375,,,
09:07:44.876,,35.96875,,,,,,,,,,,
09:07:44.952,,,,,,,,,,,99.125,,
09:07:44.998,,,,,,430,,1.94171875,,,,,
09:07:45.064,,,4.46875,,,,,,,,,,
09:07:45.130,,,,,3.973,,,,,,,,
09:07:45.178,,,,3.988,,,,,,,,,
09:07:45.336,,,,,,,,,14.3,,,,
09:07:45.549,,,,,,,10,,,,,,
09:07:45.605,1,,,,,,,,,,,,
09:07:45.661,,,,,,,,,,,,3.15625,
09:07:45.863,,,,,,,,,,82.96484375,,,
09:07:45.930,,35.96875,,,,,,,,,,,
09:07:45.974,,,,,,,,,,,99.125,,
09:07:46.040,,,,,,430,,1.9215625,,,,,
09:07:46.115,,,4.375,,,,,,,,,,
09:07:46.172,,,,,3.973,,,,,,,,
09:07:46.238,,,,3.988,,,,,,,,,
09:07:46.387,,,,,,,,,14.3,,,,
09:07:46.642,,,,,,,10,,,,,,
09:07:46.687,1,,,,,,,,,,,,
09:07:46.742,,,,,,,,,,,,2.0234375,
09:07:47.101,,,,,,,,,,82.962890625,,,
09:07:47.168,,35.96875,,,,,,,,,,,
09:07:47.212,,,,,,,,,,,99.125,,
09:07:47.256,,,,,,430.125,,1.881796875,,,,,
09:07:47.323,,,2.984375,,,,,,,,,,
09:07:47.369,,,,,3.975,,,,,,,,
09:07:47.413,,,,3.989,,,,,,,,,
09:07:47.560,,,,,,,,,14.3,,,,
09:07:47.781,,,,,,,10,,,,,,
09:07:47.836,1,,,,,,,,,,,,
09:07:47.902,,,,,,,,,,,,0,
09:07:48.211,,,,,,,,,,82.962890625,,,
09:07:48.267,,35.96875,,,,,,,,,,,
09:07:48.322,,,,,,,,,,,99.125,,
09:07:48.378,,,,,,430.125,,1.283654296875,,,,,
09:07:48.466,,,2.890625,,,,,,,,,,
09:07:48.575,,,,,3.974,,,,,,,,
09:07:48.654,,,,3.989,,,,,,,,,
09:07:48.831,,,,,,,,,14.3,,,,
09:07:49.053,,,,,,,10,,,,,,
09:07:49.109,1,,,,,,,,,,,,
09:07:49.185,,,,,,,,,,,,0,
09:07:49.398,,,,,,,,,,82.9609375,,,
09:07:49.464,,35.96875,,,,,,,,,,,
09:07:49.530,,,,,,,,,,,99.125,,
09:07:49.576,,,,,,430.125,,1.243330078125,,,,,
09:07:49.640,,,2.5,,,,,,,,,,
09:07:49.704,,,,,3.974,,,,,,,,
09:07:49.757,,,,3.989,,,,,,,,,
09:07:49.922,,,,,,,,,14.3,,,,
09:07:50.138,,,,,,,10,,,,,,
09:07:50.203,1,,,,,,,,,,,,
09:07:50.248,,,,,,,,,,,,0,
09:07:50.628,,,,,,,,,,82.9609375,,,
09:07:50.683,,35.96875,,,,,,,,,,,
09:07:50.760,,,,,,,,,,,99.125,,
09:07:50.816,,,,,,430.125,,1.0753125,,,,,
09:07:50.883,,,2.890625,,,,,,,,,,
09:07:50.950,,,,,3.974,,,,,,,,
09:07:51.026,,,,3.989,,,,,,,,,
09:07:51.208,,,,,,,,,14.3,,,,
09:07:51.420,,,,,,,10,,,,,,
09:07:51.465,1,,,,,,,,,,,,
09:07:51.521,,,,,,,,,,,,0,
09:07:51.762,,,,,,,,,,82.958984375,,,
09:07:51.818,,35.96875,,,,,,,,,,,
09:07:51.872,,,,,,,,,,,99.125,,
09:07:51.917,,,,,,430.125,,1.243330078125,,,,,
09:07:51.984,,,2.859375,,,,,,,,,,
09:07:52.051,,,,,3.974,,,,,,,,
09:07:52.096,,,,3.989,,,,,,,,,
09:07:52.254,,,,,,,,,14.3,,,,
09:07:52.567,,,,,,,10,,,,,,
09:07:52.644,1,,,,,,,,,,,,
09:07:52.710,,,,,,,,,,,,0,
09:07:52.922,,,,,,,,,,82.958984375,,,
09:07:52.987,,35.96875,,,,,,,,,,,
09:07:53.053,,,,,,,,,,,99.125,,
09:07:53.108,,,,,,429.8125,,1.2289951171875,,,,,
09:07:53.164,,,6.375,,,,,,,,,,
09:07:53.219,,,,,3.972,,,,,,,,
09:07:53.275,,,,3.987,,,,,,,,,
09:07:53.434,,,,,,,,,14.3,,,,
09:07:53.635,,,,,,,10,,,,,,
09:07:53.690,1,,,,,,,,,,,,
09:07:53.735,,,,,,,,,,,,2.625,
09:07:53.956,,,,,,,,,,82.95703125,,,
09:07:54.022,,35.96875,,,,,,,,,,,
09:07:54.109,,,,,,,,,,,99.125,,
09:07:54.186,,,,,,429.1875,,2.7360703125,,,,,
09:07:54.274,,,13.609375,,,,,,,,,,
09:07:54.382,,,,,3.965,,,,,,,,
09:07:54.449,,,,3.98,,,,,,,,,
09:07:54.617,,,,,,,,,14.3,,,,
09:07:54.818,,,,,,,10,,,,,,
09:07:54.861,1,,,,,,,,,,,,
09:07:54.907,,,,,,,,,,,,7.2265625,
09:07:55.118,,,,,,,,,,82.953125,,,
09:07:55.185,,35.96875,,,,,,,,,,,
09:07:55.250,,,,,,,,,,,99.125,,
09:07:55.295,,,,,,428.4375,,5.8307666015625,,,,,
09:07:55.364,,,21.09375,,,,,,,,,,
09:07:55.430,,,,,3.958,,,,,,,,
09:07:55.474,,,,3.976,,,,,,,,,
09:07:55.672,,,,,,,,,14.3,,,,
09:07:55.914,,,,,,,10,,,,,,
09:07:55.969,1,,,,,,,,,,,,
09:07:56.014,,,,,,,,,,,,10.8046875,
09:07:56.271,,,,,,,,,,82.947265625,,,
09:07:56.359,,35.96875,,,,,,,,,,,
09:07:56.415,,,,,,,,,,,99.125,,
09:07:56.480,,,,,,427,,9.00703125,,,,,
09:07:56.546,,,38.546875,,,,,,,,,,
09:07:56.602,,,,,3.944,,,,,,,,
09:07:56.668,,,,3.961,,,,,,,,,
09:07:56.824,,,,,,,,,14.3,,,,
09:07:57.057,,,,,,,10,,,,,,
09:07:57.112,1,,,,,,,,,,,,
09:07:57.167,,,,,,,,,,,,17.0234375,
09:07:57.399,,,,,,,,,,82.9375,,,
09:07:57.456,,35.96875,,,,,,,,,,,
09:07:57.523,,,,,,,,,,,99.125,,
09:07:57.578,,,,,,426.25,,16.43060546875,,,,,
09:07:57.650,,,46.140625,,,,,,,,,,
09:07:57.692,,,,,3.938,,,,,,,,
09:07:57.767,,,,3.955,,,,,,,,,
09:07:58.070,,,,,,,,,14.3,,,,
09:07:58.314,,,,,,,10,,,,,,
09:07:58.360,1,,,,,,,,,,,,
09:07:58.405,,,,,,,,,,,,22.765625,
09:07:58.617,,,,,,,,,,82.923828125,,,
09:07:58.672,,35.953125,,,,,,,,,,,
09:07:58.726,,,,,,,,,,,99.125,,
09:07:58.782,,,,,,428.875,,19.788560546875,,,,,
09:07:58.848,,,12.15625,,,,,,,,,,
09:07:58.912,,,,,3.962,,,,,,,,
09:07:58.957,,,,3.978,,,,,,,,,
09:07:59.113,,,,,,,,,14.3,,,,
09:07:59.314,,,,,,,10,,,,,,
09:07:59.380,1,,,,,,,,,,,,
09:07:59.437,,,,,,,,,,,,23.25,
09:07:59.649,,,,,,,,,,82.921875,,,
09:07:59.694,,35.953125,,,,,,,,,,,
