time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:48:47.042,,,,,,420.625,,16.568681640625,,,,,
17:48:47.109,,,14.21875,,,,,,,,,,
17:48:47.175,,,,,3.888,,,,,,,,
17:48:47.304,,,,3.904,,,,,,,,,
17:48:47.516,,,,,,,,,14.4,,,,
17:48:47.719,,,,,,,5,,,,,,
17:48:47.764,2,,,,,,,,,,,,
17:48:47.829,,,,,,,,,,,,51.3125,
17:48:48.101,,,,,,,,,,75.01171875,,,
17:48:48.189,,31.890625,,,,,,,,,,,
17:48:48.287,,,,,,,,,,,99.125,,
17:48:48.353,,,,,,421.875,,5.99853515625,,,,,
17:48:48.418,,,3.40625,,,,,,,,,,
17:48:48.485,,,,,3.9,,,,,,,,
17:48:48.550,,,,3.915,,,,,,,,,
17:48:48.713,,,,,,,,,14.4,,,,
17:48:48.946,,,,,,,5,,,,,,
17:48:49.003,2,,,,,,,,,,,,
17:48:49.089,,,,,,,,,,,,51.2890625,
17:48:49.404,,,,,,,,,,75.009765625,,,
17:48:49.490,,31.890625,,,,,,,,,,,
17:48:49.547,,,,,,,,,,,99.125,,
17:48:49.624,,,,,,422,,1.4374375,,,,,
17:48:49.691,,,3.703125,,,,,,,,,,
17:48:49.746,,,,,3.899,,,,,,,,
17:48:49.824,,,,3.911,,,,,,,,,
17:48:50.117,,,,,,,,,14.4,,,,
17:48:50.313,,,,,,,5,,,,,,
17:48:50.369,2,,,,,,,,,,,,
17:48:50.414,,,,,,,,,,,,51.1171875,
17:48:50.627,,,,,,,,,,75.009765625,,,
17:48:50.684,,31.890625,,,,,,,,,,,
17:48:50.740,,,,,,,,,,,99.125,,
17:48:50.805,,,,,,423.125,,1.566884765625,,,,,
17:48:50.871,,,-3.703125,,,,,,,,,,
17:48:50.959,,,,,3.91,,,,,,,,
17:48:51.057,,,,3.92,,,,,,,,,
17:48:51.261,,,,,,,,,14.4,,,,
17:48:51.471,,,,,,,5,,,,,,
17:48:51.567,2,,,,,,,,,,,,
17:48:51.613,,,,,,,,,,,,51.2578125,
17:48:51.815,,,,,,,,,,75.005859375,,,
17:48:51.860,,31.890625,,,,,,,,,,,
17:48:51.958,,,,,,,,,,,99.125,,
17:48:52.077,,,,,,421.0625,,-1.5592470703125,,,,,
17:48:52.174,,,11.984375,,,,,,,,,,
17:48:52.232,,,,,3.891,,,,,,,,
17:48:52.288,,,,3.906,,,,,,,,,
17:48:52.442,,,,,,,,,14.3,,,,
17:48:52.678,,,,,,,5,,,,,,
17:48:52.734,2,,,,,,,,,,,,
17:48:52.811,,,,,,,,,,,,51.734375,
17:48:53.162,,,,,,,,,,75.00390625,,,
17:48:53.293,,31.875,,,,,,,,,,,
17:48:53.356,,,,,,,,,,,99.125,,
17:48:53.400,,,,,,422.8125,,5.0671435546875,,,,,
17:48:53.466,,,-0.796875,,,,,,,,,,
17:48:53.533,,,,,3.907,,,,,,,,
17:48:53.577,,,,3.919,,,,,,,,,
17:48:53.754,,,,,,,,,14.3,,,,
17:48:54.114,,,,,,,5,,,,,,
17:48:54.180,2,,,,,,,,,,,,
17:48:54.236,,,,,,,,,,,,51.6484375,
17:48:54.474,,,,,,,,,,75.00390625,,,
17:48:54.531,,31.875,,,,,,,,,,,
17:48:54.580,,,,,,,,,,,99.125,,
17:48:54.635,,,,,,422.5,,-0.3366796875,,,,,
17:48:54.683,,,3.609375,,,,,,,,,,
17:48:54.763,,,,,3.904,,,,,,,,
17:48:54.819,,,,3.915,,,,,,,,,
17:48:55.083,,,,,,,,,14.4,,,,
17:48:55.287,,,,,,,5,,,,,,
17:48:55.343,2,,,,,,,,,,,,
17:48:55.399,,,,,,,,,,,,51.3359375,
17:48:55.611,,,,,,,,,,75.00390625,,,
17:48:55.781,,31.875,,,,,,,,,,,
17:48:55.859,,,,,,,,,,,99.125,,
17:48:55.957,,,,,,423.5625,,1.5287958984375,,,,,
17:48:56.012,,,-8.515625,,,,,,,,,,
17:48:56.066,,,,,3.916,,,,,,,,
17:48:56.132,,,,3.928,,,,,,,,,
17:48:56.299,,,,,,,,,14.3,,,,
17:48:56.512,,,,,,,5,,,,,,
17:48:56.567,2,,,,,,,,,,,,
17:48:56.631,,,,,,,,,,,,50.484375,
17:48:56.988,,,,,,,,,,75.00390625,,,
17:48:57.042,,31.875,,,,,,,,,,,
17:48:57.118,,,,,,,,,,,99.125,,
17:48:57.163,,,,,,423.75,,-3.60849609375,,,,,
17:48:57.251,,,-7.328125,,,,,,,,,,
17:48:57.309,,,,,3.916,,,,,,,,
17:48:57.364,,,,3.927,,,,,,,,,
17:48:57.512,,,,,,,,,14.4,,,,
17:48:57.796,,,,,,,5,,,,,,
17:48:57.895,2,,,,,,,,,,,,
17:48:57.952,,,,,,,,,,,,50.1796875,
17:48:58.173,,,,,,,,,,75.001953125,,,
17:48:58.239,,31.875,,,,,,,,,,,
17:48:58.284,,,,,,,,,,,99.125,,
17:48:58.340,,,,,,422,,-3.09246875,,,,,
17:48:58.387,,,8.609375,,,,,,,,,,
17:48:58.453,,,,,3.901,,,,,,,,
17:48:58.520,,,,3.912,,,,,,,,,
17:48:58.813,,,,,,,,,14.4,,,,
17:48:59.027,,,,,,,5,,,,,,
17:48:59.093,2,,,,,,,,,,,,
17:48:59.149,,,,,,,,,,,,50.8828125,
17:48:59.371,,,,,,,,,,74.998046875,,,
17:48:59.436,,31.875,,,,,,,,,,,
17:48:59.493,,,,,,,,,,,99.125,,
17:48:59.560,,,,,,423.4375,,3.6455322265625,,,,,
17:48:59.647,,,-4.9375,,,,,,,,,,
17:48:59.734,,,,,3.912,,,,,,,,
17:48:59.801,,,,3.925,,,,,,,,,
17:48:59.938,,,,,,,,,14.4,,,,
17:49:00.139,,,,,,,5,,,,,,
17:49:00.196,2,,,,,,,,,,,,
17:49:00.252,,,,,,,,,,,,50.5625,
17:49:00.473,,,,,,,,,,75,,,
17:49:00.541,,31.875,,,,,,,,,,,
17:49:00.629,,,,,,,,,,,99.125,,
17:49:00.727,,,,,,422.1875,,-2.08455078125,,,,,
17:49:00.814,,,9.640625,,,,,,,,,,
17:49:00.872,,,,,3.901,,,,,,,,
17:49:00.928,,,,3.914,,,,,,,,,
17:49:01.086,,,,,,,,,14.4,,,,
17:49:01.297,,,,,,,5,,,,,,
17:49:01.343,2,,,,,,,,,,,,
17:49:01.409,,,,,,,,,,,,51.1640625,
17:49:01.796,,,,,,,,,,74.994140625,,,
17:49:01.841,,31.875,,,,,,,,,,,
17:49:01.906,,,,,,,,,,,99.125,,
17:49:01.973,,,,,,422.1875,,4.0701513671875,,,,,
17:49:02.038,,,7.109375,,,,,,,,,,
17:49:02.083,,,,,3.901,,,,,,,,
17:49:02.149,,,,3.914,,,,,,,,,
17:49:02.318,,,,,,,,,14.4,,,,
17:49:02.744,,,,,,,5,,,,,,
17:49:02.799,2,,,,,,,,,,,,
17:49:02.855,,,,,,,,,,,,52.078125,
17:49:03.073,,,,,,,,,,74.994140625,,,
17:49:03.128,,31.875,,,,,,,,,,,
17:49:03.194,,,,,,,,,,,99.125,,
17:49:03.258,,,,,,424.375,,3.017041015625,,,,,
17:49:03.311,,,-11.09375,,,,,,,,,,
17:49:03.415,,,,,3.921,,,,,,,,
17:49:03.510,,,,3.933,,,,,,,,,
17:49:03.730,,,,,,,,,14.4,,,,
17:49:03.963,,,,,,,5,,,,,,
17:49:04.017,2,,,,,,,,,,,,
17:49:04.084,,,,,,,,,,,,51.9296875,
17:49:04.264,,,,,,,,,,74.99609375,,,
17:49:04.353,,31.875,,,,,,,,,,,
17:49:04.450,,,,,,,,,,,99.125,,
17:49:04.538,,,,,,424.375,,-4.70791015625,,,,,
17:49:04.627,,,-11.265625,,,,,,,,,,
17:49:04.684,,,,,3.921,,,,,,,,
17:49:04.749,,,,3.936,,,,,,,,,
17:49:04.885,,,,,,,,,14.4,,,,
17:49:05.119,,,,,,,5,,,,,,
17:49:05.175,2,,,,,,,,,,,,
17:49:05.231,,,,,,,,,,,,51.7890625,
17:49:05.570,,,,,,,,,,74.998046875,,,
17:49:05.637,,31.875,,,,,,,,,,,
17:49:05.692,,,,,,,,,,,99.125,,
17:49:05.757,,,,,,423.75,,-4.77380859375,,,,,
17:49:05.813,,,-4.09375,,,,,,,,,,
17:49:05.879,,,,,3.915,,,,,,,,
17:49:05.936,,,,3.927,,,,,,,,,
17:49:06.095,,,,,,,,,14.4,,,,
17:49:06.296,,,,,,,5,,,,,,
17:49:06.400,2,,,,,,,,,,,,
17:49:06.476,,,,,,,,,,,,51.7734375,
17:49:06.733,,,,,,,,,,75,,,
17:49:06.779,,31.875,,,,,,,,,,,
17:49:06.834,,,,,,,,,,,99.125,,
17:49:06.910,,,,,,425.3125,,-1.741123046875,,,,,
17:49:06.975,,,-21.359375,,,,,,,,,,
17:49:07.034,,,,,3.931,,,,,,,,
17:49:07.090,,,,3.948,,,,,,,,,
17:49:07.342,,,,,,,,,14.3,,,,
17:49:07.583,,,,,,,5,,,,,,
17:49:07.628,2,,,,,,,,,,,,
17:49:07.694,,,,,,,,,,,,50.0625,
17:49:07.941,,,,,,,,,,75.00390625,,,
17:49:07.986,,31.875,,,,,,,,,,,
17:49:08.053,,,,,,,,,,,99.125,,
17:49:08.109,,,,,,424.6875,,-9.0710595703125,,,,,
17:49:08.205,,,-11.953125,,,,,,,,,,
17:49:08.324,,,,,3.925,,,,,,,,
17:49:08.411,,,,3.937,,,,,,,,,
17:49:08.560,,,,,,,,,14.3,,,,
17:49:08.763,,,,,,,5,,,,,,
17:49:08.830,2,,,,,,,,,,,,
17:49:08.876,,,,,,,,,,,,48.203125,
17:49:09.130,,,,,,,,,,75.0078125,,,
17:49:09.219,,31.890625,,,,,,,,,,,
17:49:09.305,,,,,,,,,,,99.125,,
17:49:09.371,,,,,,423.75,,-5.06513671875,,,,,
17:49:09.436,,,1.1875,,,,,,,,,,
17:49:09.514,,,,,3.918,,,,,,,,
17:49:09.578,,,,3.924,,,,,,,,,
17:49:09.735,,,,,,,,,14.4,,,,
17:49:09.922,,,,,,,5,,,,,,
17:49:09.979,2,,,,,,,,,,,,
17:49:10.034,,,,,,,,,,,,47.546875,
17:49:10.412,,,,,,,,,,75.0078125,,,
17:49:10.470,,31.890625,,,,,,,,,,,
17:49:10.526,,,,,,,,,,,99.125,,
17:49:10.593,,,,,,427.8125,,0.50802734375,,,,,
17:49:10.660,,,-41.90625,,,,,,,,,,
17:49:10.706,,,,,3.953,,,,,,,,
17:49:10.782,,,,3.969,,,,,,,,,
17:49:10.941,,,,,,,,,14.4,,,,
17:49:11.289,,,,,,,5,,,,,,
17:49:11.344,2,,,,,,,,,,,,
17:49:11.409,,,,,,,,,,,,43.796875,
17:49:11.624,,,,,,,,,,75.017578125,,,
17:49:11.689,,31.890625,,,,,,,,,,,
17:49:11.754,,,,,,,,,,,99.125,,
17:49:11.798,,,,,,427.8125,,-17.928017578125,,,,,
17:49:11.905,,,-38.109375,,,,,,,,,,
17:49:11.973,,,,,3.951,,,,,,,,
17:49:12.038,,,,3.965,,,,,,,,,
17:49:12.332,,,,,,,,,14.3,,,,
17:49:12.520,,,,,,,5,,,,,,
17:49:12.565,2,,,,,,,,,,,,
17:49:12.609,,,,,,,,,,,,40.7578125,
17:49:12.817,,,,,,,,,,75.0234375,,,
17:49:12.873,,31.890625,,,,,,,,,,,
17:49:12.929,,,,,,,,,,,99.125,,
17:49:12.985,,,,,,424.6875,,-16.1845751953125,,,,,
17:49:13.071,,,-8.1875,,,,,,,,,,
17:49:13.170,,,,,3.924,,,,,,,,
17:49:13.269,,,,3.931,,,,,,,,,
17:49:13.427,,,,,,,,,14.3,,,,
17:49:13.649,,,,,,,5,,,,,,
17:49:13.715,2,,,,,,,,,,,,
17:49:13.759,,,,,,,,,,,,40.109375,
17:49:14.032,,,,,,,,,,75.021484375,,,
17:49:14.130,,31.890625,,,,,,,,,,,
17:49:14.207,,,,,,,,,,,99.125,,
17:49:14.273,,,,,,421.6875,,-3.45256640625,,,,,
17:49:14.328,,,18.921875,,,,,,,,,,
17:49:14.392,,,,,3.897,,,,,,,,
17:49:14.448,,,,3.91,,,,,,,,,
17:49:14.616,,,,,,,,,14.3,,,,
17:49:14.837,,,,,,,5,,,,,,
17:49:15.008,2,,,,,,,,,,,,
17:49:15.096,,,,,,,,,,,,41.1171875,
17:49:15.348,,,,,,,,,,75.015625,,,
17:49:15.414,,31.890625,,,,,,,,,,,
17:49:15.470,,,,,,,,,,,99.125,,
17:49:15.526,,,,,,423.25,,8.00868359375,,,,,
17:49:15.592,,,2.5,,,,,,,,,,
17:49:15.647,,,,,3.911,,,,,,,,
17:49:15.714,,,,3.922,,,,,,,,,
17:49:15.881,,,,,,,,,14.4,,,,
17:49:16.229,,,,,,,5,,,,,,
17:49:16.274,2,,,,,,,,,,,,
17:49:16.329,,,,,,,,,,,,40.796875,
17:49:16.552,,,,,,,,,,75.013671875,,,
17:49:16.608,,31.890625,,,,,,,,,,,
17:49:16.663,,,,,,,,,,,99.125,,
17:49:16.730,,,,,,421.0625,,1.05265625,,,,,
17:49:16.796,,,24.734375,,,,,,,,,,
17:49:16.853,,,,,3.889,,,,,,,,
17:49:16.940,,,,3.903,,,,,,,,,
17:49:17.194,,,,,,,,,14.4,,,,
17:49:17.414,,,,,,,5,,,,,,
17:49:17.479,2,,,,,,,,,,,,
17:49:17.545,,,,,,,,,,,,41.8828125,
17:49:17.829,,,,,,,,,,75.005859375,,,
17:49:17.958,,31.890625,,,,,,,,,,,
17:49:18.013,,,,,,,,,,,99.125,,
17:49:18.080,,,,,,420.3125,,10.3961669921875,,,,,
17:49:18.125,,,31.75,,,,,,,,,,
17:49:18.202,,,,,3.884,,,,,,,,
17:49:18.267,,,,3.896,,,,,,,,,
17:49:18.435,,,,,,,,,14.3,,,,
17:49:18.659,,,,,,,5,,,,,,
17:49:18.725,2,,,,,,,,,,,,
17:49:18.802,,,,,,,,,,,,44.1328125,
17:49:19.110,,,,,,,,,,74.9921875,,,
17:49:19.166,,31.875,,,,,,,,,,,
17:49:19.233,,,,,,,,,,,99.125,,
17:49:19.289,,,,,,418.4375,,13.285390625,,,,,
17:49:19.356,,,46.71875,,,,,,,,,,
17:49:19.413,,,,,3.867,,,,,,,,
17:49:19.469,,,,3.88,,,,,,,,,
17:49:19.627,,,,,,,,,14.3,,,,
17:49:19.975,,,,,,,5,,,,,,
17:49:20.020,2,,,,,,,,,,,,
17:49:20.086,,,,,,,,,,,,47.0859375,
17:49:20.311,,,,,,,,,,74.978515625,,,
17:49:20.389,,31.875,,,,,,,,,,,
17:49:20.454,,,,,,,,,,,99.125,,
17:49:20.510,,,,,,420.125,,19.62771484375,,,,,
17:49:20.578,,,25.578125,,,,,,,,,,
17:49:20.623,,,,,3.88,,,,,,,,
17:49:20.719,,,,3.896,,,,,,,,,
17:49:20.996,,,,,,,,,14.4,,,,
17:49:21.285,,,,,,,5,,,,,,
17:49:21.352,2,,,,,,,,,,,,
17:49:21.398,,,,,,,,,,,,48.4375,
17:49:21.652,,,,,,,,,,74.96875,,,
17:49:21.737,,31.859375,,,,,,,,,,,
17:49:21.834,,,,,,,,,,,99.125,,
17:49:21.901,,,,,,419.5,,10.7300234375,,,,,
17:49:21.946,,,35.90625,,,,,,,,,,
17:49:22.023,,,,,3.877,,,,,,,,
17:49:22.090,,,,3.888,,,,,,,,,
17:49:22.269,,,,,,,,,14.3,,,,
17:49:22.491,,,,,,,5,,,,,,
17:49:22.546,2,,,,,,,,,,,,
17:49:22.613,,,,,,,,,,,,49.84375,
17:49:22.994,,,,,,,,,,74.955078125,,,
17:49:23.049,,31.859375,,,,,,,,,,,
17:49:23.105,,,,,,,,,,,99.125,,
17:49:23.171,,,,,,418.875,,15.04023046875,,,,,
17:49:23.248,,,36.609375,,,,,,,,,,
17:49:23.317,,,,,3.871,,,,,,,,
17:49:23.373,,,,3.886,,,,,,,,,
17:49:23.523,,,,,,,,,14.4,,,,
17:49:23.884,,,,,,,5,,,,,,
17:49:23.940,2,,,,,,,,,,,,
17:49:23.996,,,,,,,,,,,,51.375,
17:49:24.198,,,,,,,,,,74.9453125,,,
17:49:24.244,,31.859375,,,,,,,,,,,
17:49:24.320,,,,,,,,,,,99.125,,
17:49:24.375,,,,,,420.9375,,15.4102587890625,,,,,
17:49:24.473,,,19.234375,,,,,,,,,,
17:49:24.570,,,,,3.889,,,,,,,,
17:49:24.646,,,,3.902,,,,,,,,,
17:49:24.835,,,,,,,,,14.4,,,,
17:49:25.027,,,,,,,5,,,,,,
17:49:25.092,2,,,,,,,,,,,,
17:49:25.148,,,,,,,,,,,,51.734375,
17:49:25.375,,,,,,,,,,74.939453125,,,
17:49:25.419,,31.859375,,,,,,,,,,,
17:49:25.515,,,,,,,,,,,99.125,,
17:49:25.646,,,,,,422.5,,8.1265234375,,,,,
17:49:25.743,,,3.03125,,,,,,,,,,
17:49:25.809,,,,,3.905,,,,,,,,
17:49:25.875,,,,3.916,,,,,,,,,
17:49:26.066,,,,,,,,,14.3,,,,
17:49:26.319,,,,,,,5,,,,,,
17:49:26.406,2,,,,,,,,,,,,
17:49:26.502,,,,,,,,,,,,50.859375,
17:49:26.790,,,,,,,,,,74.939453125,,,
17:49:26.854,,31.84375,,,,,,,,,,,
17:49:26.918,,,,,,,,,,,99.125,,
17:49:26.961,,,,,,425,,1.28828125,,,,,
17:49:27.005,,,-19.234375,,,,,,,,,,
17:49:27.070,,,,,3.927,,,,,,,,
17:49:27.145,,,,3.94,,,,,,,,,
17:49:27.360,,,,,,,,,14.3,,,,
17:49:27.655,,,,,,,5,,,,,,
17:49:27.722,2,,,,,,,,,,,,
17:49:27.778,,,,,,,,,,,,48.46875,
17:49:27.987,,,,,,,,,,74.943359375,,,
17:49:28.052,,31.859375,,,,,,,,,,,
17:49:28.118,,,,,,,,,,,99.125,,
17:49:28.164,,,,,,425.125,,-8.177013671875,,,,,
17:49:28.239,,,-19.75,,,,,,,,,,
17:49:28.295,,,,,3.929,,,,,,,,
17:49:28.414,,,,3.943,,,,,,,,,
17:49:28.603,,,,,,,,,14.4,,,,
17:49:28.849,,,,,,,5,,,,,,
17:49:28.905,2,,,,,,,,,,,,
17:49:28.961,,,,,,,,,,,,46.0859375,
17:49:29.174,,,,,,,,,,74.947265625,,,
17:49:29.220,,31.859375,,,,,,,,,,,
17:49:29.307,,,,,,,,,,,99.125,,
17:49:29.404,,,,,,425.4375,,-8.402390625,,,,,
17:49:29.491,,,-20.375,,,,,,,,,,
17:49:29.546,,,,,3.931,,,,,,,,
17:49:29.602,,,,3.944,,,,,,,,,
17:49:29.780,,,,,,,,,14.4,,,,
17:49:30.000,,,,,,,5,,,,,,
17:49:30.098,2,,,,,,,,,,,,
17:49:30.162,,,,,,,,,,,,44.15625,
17:49:30.482,,,,,,,,,,74.953125,,,
17:49:30.540,,31.859375,,,,,,,,,,,
17:49:30.585,,,,,,,,,,,99.125,,
17:49:30.663,,,,,,425.75,,-8.67465625,,,,,
17:49:30.751,,,-21.34375,,,,,,,,,,
17:49:30.807,,,,,3.934,,,,,,,,
17:49:30.874,,,,3.947,,,,,,,,,
17:49:31.032,,,,,,,,,14.4,,,,
17:49:31.371,,,,,,,5,,,,,,
17:49:31.446,2,,,,,,,,,,,,
17:49:31.502,,,,,,,,,,,,42,
17:49:31.716,,,,,,,,,,74.958984375,,,
17:49:31.761,,31.859375,,,,,,,,,,,
17:49:31.805,,,,,,,,,,,99.125,,
17:49:31.870,,,,,,425.3125,,-9.077763671875,,,,,
17:49:31.935,,,-16.6875,,,,,,,,,,
17:49:31.992,,,,,3.93,,,,,,,,
17:49:32.060,,,,3.941,,,,,,,,,
17:49:32.251,,,,,,,,,14.4,,,,
17:49:32.565,,,,,,,5,,,,,,
17:49:32.632,2,,,,,,,,,,,,
17:49:32.677,,,,,,,,,,,,41.3046875,
17:49:32.890,,,,,,,,,,74.962890625,,,
17:49:32.947,,31.859375,,,,,,,,,,,
17:49:33.002,,,,,,,,,,,99.125,,
17:49:33.078,,,,,,425.625,,-7.1026171875,,,,,
17:49:33.176,,,-20.0625,,,,,,,,,,
17:49:33.273,,,,,3.933,,,,,,,,
17:49:33.349,,,,3.948,,,,,,,,,
17:49:33.505,,,,,,,,,14.4,,,,
17:49:33.727,,,,,,,5,,,,,,
17:49:33.794,2,,,,,,,,,,,,
17:49:33.860,,,,,,,,,,,,39.984375,
17:49:34.084,,,,,,,,,,74.966796875,,,
17:49:34.152,,31.859375,,,,,,,,,,,
17:49:34.250,,,,,,,,,,,99.125,,
17:49:34.338,,,,,,426.5625,,-8.55791015625,,,,,
17:49:34.402,,,-27.671875,,,,,,,,,,
17:49:34.457,,,,,3.941,,,,,,,,
17:49:34.512,,,,3.955,,,,,,,,,
17:49:34.672,,,,,,,,,14.4,,,,
17:49:34.894,,,,,,,5,,,,,,
17:49:34.963,2,,,,,,,,,,,,
17:49:35.060,,,,,,,,,,,,37.953125,
17:49:35.369,,,,,,,,,,74.9765625,,,
17:49:35.425,,31.859375,,,,,,,,,,,
17:49:35.501,,,,,,,,,,,99.125,,
17:49:35.547,,,,,,426.875,,-11.812431640625,,,,,
17:49:35.603,,,-30.234375,,,,,,,,,,
17:49:35.680,,,,,3.945,,,,,,,,
17:49:35.735,,,,3.959,,,,,,,,,
17:49:35.904,,,,,,,,,14.3,,,,
17:49:36.231,,,,,,,5,,,,,,
17:49:36.288,2,,,,,,,,,,,,
17:49:36.354,,,,,,,,,,,,35.5078125,
17:49:36.565,,,,,,,,,,74.98046875,,,
17:49:36.631,,31.875,,,,,,,,,,,
17:49:36.687,,,,,,,,,,,99.125,,
17:49:36.754,,,,,,423.875,,-12.815595703125,,,,,
17:49:36.799,,,-1.625,,,,,,,,,,
17:49:36.865,,,,,3.918,,,,,,,,
17:49:36.962,,,,3.93,,,,,,,,,
17:49:37.212,,,,,,,,,14.4,,,,
17:49:37.409,,,,,,,5,,,,,,
17:49:37.455,2,,,,,,,,,,,,
17:49:37.511,,,,,,,,,,,,35.984375,
17:49:37.726,,,,,,,,,,74.978515625,,,
17:49:37.792,,31.875,,,,,,,,,,,
17:49:37.857,,,,,,,,,,,99.125,,
17:49:37.903,,,,,,419.0625,,-0.6809765625,,,,,
17:49:38.043,,,44.03125,,,,,,,,,,
17:49:38.130,,,,,3.873,,,,,,,,
17:49:38.187,,,,3.887,,,,,,,,,
17:49:38.346,,,,,,,,,14.4,,,,
17:49:38.556,,,,,,,5,,,,,,
17:49:38.623,2,,,,,,,,,,,,
17:49:38.668,,,,,,,,,,,,39.84375,
17:49:38.950,,,,,,,,,,74.962890625,,,
17:49:39.060,,31.859375,,,,,,,,,,,
17:49:39.116,,,,,,,,,,,99.125,,
17:49:39.172,,,,,,418.125,,18.41056640625,,,,,
17:49:39.293,,,53.59375,,,,,,,,,,
17:49:39.346,,,,,3.859,,,,,,,,
17:49:39.422,,,,3.874,,,,,,,,,
17:49:39.588,,,,,,,,,14.4,,,,
17:49:39.840,,,,,,,5,,,,,,
17:49:39.912,2,,,,,,,,,,,,
17:49:40.008,,,,,,,,,,,,44.15625,
17:49:40.243,,,,,,,,,,74.943359375,,,
17:49:40.319,,31.859375,,,,,,,,,,,
17:49:40.365,,,,,,,,,,,99.125,,
17:49:40.421,,,,,,415.3125,,22.258154296875,,,,,
17:49:40.466,,,74.84375,,,,,,,,,,
17:49:40.532,,,,,3.839,,,,,,,,
17:49:40.599,,,,3.856,,,,,,,,,
17:49:40.777,,,,,,,,,14.4,,,,
17:49:41.116,,,,,,,5,,,,,,
17:49:41.162,2,,,,,,,,,,,,
17:49:41.218,,,,,,,,,,,,46.859375,
17:49:41.421,,,,,,,,,,74.923828125,,,
17:49:41.477,,31.84375,,,,,,,,,,,
17:49:41.532,,,,,,,,,,,99.125,,
17:49:41.600,,,,,,418.4375,,31.317431640625,,,,,
17:49:41.667,,,40.53125,,,,,,,,,,
17:49:41.764,,,,,3.865,,,,,,,,
17:49:41.872,,,,3.884,,,,,,,,,
17:49:42.072,,,,,,,,,14.4,,,,
17:49:42.284,,,,,,,5,,,,,,
17:49:42.340,2,,,,,,,,,,,,
17:49:42.395,,,,,,,,,,,,46.9765625,
17:49:42.619,,,,,,,,,,74.91015625,,,
17:49:42.697,,31.828125,,,,,,,,,,,
17:49:42.785,,,,,,,,,,,99.125,,
17:49:42.861,,,,,,420.9375,,17.061123046875,,,,,
17:49:42.949,,,17.515625,,,,,,,,,,
17:49:43.006,,,,,3.89,,,,,,,,
17:49:43.094,,,,3.902,,,,,,,,,
17:49:43.246,,,,,,,,,14.4,,,,
17:49:43.449,,,,,,,5,,,,,,
17:49:43.515,2,,,,,,,,,,,,
17:49:43.562,,,,,,,,,,,,46.0234375,
17:49:43.876,,,,,,,,,,74.90234375,,,
17:49:43.953,,31.828125,,,,,,,,,,,
17:49:44.029,,,,,,,,,,,99.125,,
17:49:44.104,,,,,,419.0625,,7.3401416015625,,,,,
17:49:44.171,,,36.4375,,,,,,,,,,
17:49:44.236,,,,,3.873,,,,,,,,
17:49:44.282,,,,3.885,,,,,,,,,
17:49:44.461,,,,,,,,,14.4,,,,
17:49:44.789,,,,,,,5,,,,,,
17:49:44.835,2,,,,,,,,,,,,
17:49:44.905,,,,,,,,,,,,47.828125,
17:49:45.140,,,,,,,,,,74.88671875,,,
17:49:45.184,,31.828125,,,,,,,,,,,
17:49:45.217,,,,,,,,,,,99.125,,
17:49:45.273,,,,,,418.75,,15.258203125,,,,,
17:49:45.351,,,35.640625,,,,,,,,,,
17:49:45.417,,,,,3.871,,,,,,,,
17:49:45.463,,,,3.886,,,,,,,,,
17:49:45.706,,,,,,,,,14.4,,,,
17:49:45.979,,,,,,,5,,,,,,
17:49:46.035,2,,,,,,,,,,,,
17:49:46.080,,,,,,,,,,,,49.3125,
17:49:46.283,,,,,,,,,,74.875,,,
17:49:46.349,,31.8125,,,,,,,,,,,
17:49:46.416,,,,,,,,,,,99.125,,
17:49:46.512,,,,,,419.1875,,14.9401044921875,,,,,
17:49:46.631,,,30.390625,,,,,,,,,,
17:49:46.728,,,,,3.875,,,,,,,,
17:49:46.795,,,,3.889,,,,,,,,,
17:49:46.955,,,,,,,,,14.4,,,,
17:49:47.167,,,,,,,5,,,,,,
17:49:47.212,2,,,,,,,,,,,,
17:49:47.268,,,,,,,,,,,,50.265625,
17:49:47.518,,,,,,,,,,74.8671875,,,
17:49:47.606,,31.8125,,,,,,,,,,,
17:49:47.715,,,,,,,,,,,99.125,,
17:49:47.781,,,,,,418.75,,12.72607421875,,,,,
17:49:47.826,,,36.03125,,,,,,,,,,
17:49:47.892,,,,,3.871,,,,,,,,
17:49:47.946,,,,3.882,,,,,,,,,
17:49:48.125,,,,,,,,,14.3,,,,
17:49:48.396,,,,,,,5,,,,,,
17:49:48.442,2,,,,,,,,,,,,
17:49:48.529,,,,,,,,,,,,52.1875,
17:49:48.862,,,,,,,,,,74.853515625,,,
17:49:48.906,,31.8125,,,,,,,,,,,
17:49:48.981,,,,,,,,,,,99.125,,
17:49:49.026,,,,,,418.25,,15.0700703125,,,,,
17:49:49.084,,,39.265625,,,,,,,,,,
17:49:49.150,,,,,3.866,,,,,,,,
17:49:49.214,,,,3.879,,,,,,,,,
17:49:49.478,,,,,,,,,14.3,,,,
17:49:49.747,,,,,,,5,,,,,,
17:49:49.803,2,,,,,,,,,,,,
17:49:49.859,,,,,,,,,,,,54.0078125,
17:49:50.061,,,,,,,,,,74.83984375,,,
17:49:50.117,,31.796875,,,,,,,,,,,
