time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:21:11.231,,,,,,,,,,55.86328125,,,
07:21:11.276,,24.1875,,,,,,,,,,,
07:21:11.436,,,,,,,,,,,98.4375,,
07:21:11.524,,,,,,404.8125,,3.3713291015625,,,,,
07:21:11.590,,,8.734375,,,,,,,,,,
07:21:11.656,,,,,3.741,,,,,,,,
07:21:11.701,,,,3.753,,,,,,,,,
07:21:11.868,,,,,,,,,14.4,,,,
07:21:12.111,,,,,,,5,,,,,,
07:21:12.157,-2,,,,,,,,,,,,
07:21:12.211,,,,,,,,,,,,42.3828125,
07:21:12.573,,,,,,,,,,55.857421875,,,
07:21:12.628,,24.1875,,,,,,,,,,,
07:21:12.697,,,,,,,,,,,98.4375,,
07:21:12.743,,,,,,404.6875,,3.5346923828125,,,,,
07:21:12.809,,,9.65625,,,,,,,,,,
07:21:12.864,,,,,3.74,,,,,,,,
07:21:12.930,,,,3.752,,,,,,,,,
07:21:13.068,,,,,,,,,14.4,,,,
07:21:13.291,,,,,,,5,,,,,,
07:21:13.367,-2,,,,,,,,,,,,
07:21:13.454,,,,,,,,,,,,41.875,
07:21:13.689,,,,,,,,,,55.8515625,,,
07:21:13.744,,24.171875,,,,,,,,,,,
07:21:13.819,,,,,,,,,,,98.4375,,
07:21:13.875,,,,,,403.4375,,3.895693359375,,,,,
07:21:13.942,,,24.328125,,,,,,,,,,
07:21:14.020,,,,,3.728,,,,,,,,
07:21:14.086,,,,3.737,,,,,,,,,
07:21:14.338,,,,,,,,,14.4,,,,
07:21:14.594,,,,,,,5,,,,,,
07:21:14.649,-2,,,,,,,,,,,,
07:21:14.704,,,,,,,,,,,,42.25,
07:21:14.935,,,,,,,,,,55.845703125,,,
07:21:14.981,,24.171875,,,,,,,,,,,
07:21:15.037,,,,,,,,,,,98.4375,,
07:21:15.092,,,,,,402.625,,9.795111328125,,,,,
07:21:15.147,,,27.703125,,,,,,,,,,
07:21:15.245,,,,,3.721,,,,,,,,
07:21:15.353,,,,3.736,,,,,,,,,
07:21:15.581,,,,,,,,,14.4,,,,
07:21:15.842,,,,,,,5,,,,,,
07:21:15.898,-2,,,,,,,,,,,,
07:21:15.954,,,,,,,,,,,,43.3984375,
07:21:16.293,,,,,,,,,,55.833984375,,,
07:21:16.392,,24.171875,,,,,,,,,,,
07:21:16.459,,,,,,,,,,,98.4375,,
07:21:16.627,,,,,,402.8125,,11.1591650390625,,,,,
07:21:16.693,,,27.015625,,,,,,,,,,
07:21:16.761,,,,,3.721,,,,,,,,
07:21:16.838,,,,3.735,,,,,,,,,
07:21:17.007,,,,,,,,,14.4,,,,
07:21:17.231,,,,,,,5,,,,,,
07:21:17.318,-2,,,,,,,,,,,,
07:21:17.414,,,,,,,,,,,,44.1328125,
07:21:17.649,,,,,,,,,,55.82421875,,,
07:21:17.715,,24.171875,,,,,,,,,,,
07:21:17.762,,,,,,,,,,,98.4375,,
07:21:17.826,,,,,,402.9375,,10.8856083984375,,,,,
07:21:17.891,,,26.171875,,,,,,,,,,
07:21:17.937,,,,,3.723,,,,,,,,
07:21:17.990,,,,3.735,,,,,,,,,
07:21:18.222,,,,,,,,,14.4,,,,
07:21:18.504,,,,,,,5,,,,,,
07:21:18.570,-2,,,,,,,,,,,,
07:21:18.625,,,,,,,,,,,,44.6484375,
07:21:18.836,,,,,,,,,,55.814453125,,,
07:21:18.890,,24.15625,,,,,,,,,,,
07:21:18.944,,,,,,,,,,,98.4375,,
07:21:19.042,,,,,,402.8125,,10.5423583984375,,,,,
07:21:19.171,,,26.546875,,,,,,,,,,
07:21:19.279,,,,,3.722,,,,,,,,
07:21:19.366,,,,3.734,,,,,,,,,
07:21:19.547,,,,,,,,,14.4,,,,
07:21:19.756,,,,,,,5,,,,,,
07:21:19.812,-2,,,,,,,,,,,,
07:21:19.868,,,,,,,,,,,,45.25,
07:21:20.194,,,,,,,,,,55.806640625,,,
07:21:20.270,,24.15625,,,,,,,,,,,
07:21:20.336,,,,,,,,,,,98.4375,,
07:21:20.381,,,,,,402.625,,10.688435546875,,,,,
07:21:20.438,,,27.15625,,,,,,,,,,
07:21:20.483,,,,,3.721,,,,,,,,
07:21:20.551,,,,3.734,,,,,,,,,
07:21:20.698,,,,,,,,,14.4,,,,
07:21:20.908,,,,,,,5,,,,,,
07:21:20.965,-2,,,,,,,,,,,,
07:21:21.063,,,,,,,,,,,,45.828125,
07:21:21.384,,,,,,,,,,55.80078125,,,
07:21:21.449,,24.15625,,,,,,,,,,,
07:21:21.505,,,,,,,,,,,98.4375,,
07:21:21.572,,,,,,410,,11.1340625,,,,,
07:21:21.637,,,-42.359375,,,,,,,,,,
07:21:21.680,,,,,3.787,,,,,,,,
07:21:21.746,,,,3.803,,,,,,,,,
07:21:21.895,,,,,,,,,14.4,,,,
07:21:22.263,,,,,,,5,,,,,,
07:21:22.318,-2,,,,,,,,,,,,
07:21:22.373,,,,,,,,,,,,41.59375,
07:21:22.596,,,,,,,,,,55.8046875,,,
07:21:22.642,,24.15625,,,,,,,,,,,
07:21:22.708,,,,,,,,,,,98.4375,,
07:21:22.765,,,,,,406.0625,,-17.2005537109375,,,,,
07:21:22.831,,,-1.71875,,,,,,,,,,
07:21:22.939,,,,,3.751,,,,,,,,
07:21:23.028,,,,3.765,,,,,,,,,
07:21:23.229,,,,,,,,,14.4,,,,
07:21:23.494,,,,,,,5,,,,,,
07:21:23.539,-2,,,,,,,,,,,,
07:21:23.605,,,,,,,,,,,,39.7578125,
07:21:23.941,,,,,,,,,,55.8046875,,,
07:21:24.029,,24.15625,,,,,,,,,,,
07:21:24.075,,,,,,,,,,,98.4375,,
07:21:24.131,,,,,,405.9375,,-0.697705078125,,,,,
07:21:24.188,,,0.171875,,,,,,,,,,
07:21:24.253,,,,,3.751,,,,,,,,
07:21:24.309,,,,3.763,,,,,,,,,
07:21:24.476,,,,,,,,,14.4,,,,
07:21:24.709,,,,,,,5,,,,,,
07:21:24.765,-2,,,,,,,,,,,,
07:21:24.841,,,,,,,,,,,,38.1875,
07:21:25.148,,,,,,,,,,55.8046875,,,
07:21:25.215,,24.15625,,,,,,,,,,,
07:21:25.280,,,,,,,,,,,98.4375,,
07:21:25.356,,,,,,405.9375,,0.0697705078125,,,,,
07:21:25.422,,,-0.984375,,,,,,,,,,
07:21:25.477,,,,,3.751,,,,,,,,
07:21:25.522,,,,3.764,,,,,,,,,
07:21:25.868,,,,,,,,,14.4,,,,
07:21:26.132,,,,,,,5,,,,,,
07:21:26.199,-2,,,,,,,,,,,,
07:21:26.265,,,,,,,,,,,,36.015625,
07:21:26.525,,,,,,,,,,55.806640625,,,
07:21:26.580,,24.15625,,,,,,,,,,,
07:21:26.645,,,,,,,,,,,98.4375,,
07:21:26.743,,,,,,407.1875,,-0.4008251953125,,,,,
07:21:26.839,,,-11.046875,,,,,,,,,,
07:21:26.928,,,,,3.762,,,,,,,,
07:21:26.992,,,,3.774,,,,,,,,,
07:21:27.181,,,,,,,,,14.4,,,,
07:21:27.406,,,,,,,5,,,,,,
07:21:27.472,-2,,,,,,,,,,,,
07:21:27.528,,,,,,,,,,,,33.1484375,
07:21:27.853,,,,,,,,,,55.806640625,,,
07:21:27.939,,24.15625,,,,,,,,,,,
07:21:28.007,,,,,,,,,,,98.4375,,
07:21:28.073,,,,,,407,,-4.496078125,,,,,
07:21:28.139,,,-8.53125,,,,,,,,,,
07:21:28.215,,,,,3.76,,,,,,,,
07:21:28.261,,,,3.773,,,,,,,,,
07:21:28.428,,,,,,,,,14.4,,,,
07:21:28.725,,,,,,,5,,,,,,
07:21:28.812,-2,,,,,,,,,,,,
07:21:28.878,,,,,,,,,,,,30.25,
07:21:29.109,,,,,,,,,,55.80859375,,,
07:21:29.175,,24.15625,,,,,,,,,,,
07:21:29.221,,,,,,,,,,,98.4375,,
07:21:29.287,,,,,,405.625,,-3.46048828125,,,,,
07:21:29.343,,,5.21875,,,,,,,,,,
07:21:29.409,,,,,3.749,,,,,,,,
07:21:29.464,,,,3.76,,,,,,,,,
07:21:29.620,,,,,,,,,14.4,,,,
07:21:29.957,,,,,,,5,,,,,,
07:21:30.013,-2,,,,,,,,,,,,
07:21:30.078,,,,,,,,,,,,29.0859375,
07:21:30.290,,,,,,,,,,55.806640625,,,
07:21:30.345,,24.15625,,,,,,,,,,,
07:21:30.400,,,,,,,,,,,98.4375,,
07:21:30.475,,,,,,406.0625,,2.119138671875,,,,,
07:21:30.532,,,0.203125,,,,,,,,,,
07:21:30.618,,,,,3.752,,,,,,,,
07:21:30.704,,,,3.766,,,,,,,,,
07:21:30.894,,,,,,,,,14.4,,,,
07:21:31.159,,,,,,,5,,,,,,
07:21:31.215,-2,,,,,,,,,,,,
07:21:31.271,,,,,,,,,,,,27.59375,
07:21:31.535,,,,,,,,,,55.806640625,,,
07:21:31.634,,24.15625,,,,,,,,,,,
07:21:31.710,,,,,,,,,,,98.4375,,
07:21:31.765,,,,,,406.6875,,0.0826083984375,,,,,
07:21:31.822,,,-4.546875,,,,,,,,,,
07:21:31.897,,,,,3.757,,,,,,,,
07:21:31.941,,,,3.771,,,,,,,,,
07:21:32.104,,,,,,,,,14.4,,,,
07:21:32.358,,,,,,,5,,,,,,
07:21:32.415,-2,,,,,,,,,,,,
07:21:32.470,,,,,,,,,,,,25.3671875,
07:21:32.812,,,,,,,,,,55.806640625,,,
07:21:32.867,,24.15625,,,,,,,,,,,
07:21:32.913,,,,,,,,,,,98.4375,,
07:21:32.981,,,,,,407,,-1.850578125,,,,,
07:21:33.047,,,-8.34375,,,,,,,,,,
07:21:33.104,,,,,3.76,,,,,,,,
07:21:33.170,,,,3.774,,,,,,,,,
07:21:33.327,,,,,,,,,14.4,,,,
07:21:33.654,,,,,,,5,,,,,,
07:21:33.729,-2,,,,,,,,,,,,
07:21:33.785,,,,,,,,,,,,22.15625,
07:21:33.980,,,,,,,,,,55.80859375,,,
07:21:34.046,,24.15625,,,,,,,,,,,
07:21:34.112,,,,,,,,,,,98.4375,,
07:21:34.156,,,,,,407.5,,-3.400078125,,,,,
07:21:34.208,,,-11.15625,,,,,,,,,,
07:21:34.272,,,,,3.765,,,,,,,,
07:21:34.338,,,,3.778,,,,,,,,,
07:21:34.602,,,,,,,,,14.4,,,,
07:21:34.824,,,,,,,5,,,,,,
07:21:34.910,-2,,,,,,,,,,,,
07:21:34.966,,,,,,,,,,,,17.984375,
07:21:35.167,,,,,,,,,,55.810546875,,,
07:21:35.233,,24.15625,,,,,,,,,,,
07:21:35.372,,,,,,,,,,,98.4375,,
07:21:35.449,,,,,,407.625,,-4.54756640625,,,,,
07:21:35.556,,,-5.4375,,,,,,,,,,
07:21:35.612,,,,,3.762,,,,,,,,
07:21:35.667,,,,3.768,,,,,,,,,
07:21:35.845,,,,,,,,,14.4,,,,
07:21:36.037,,,,,,,5,,,,,,
07:21:36.093,-2,,,,,,,,,,,,
07:21:36.148,,,,,,,,,,,,15.6328125,
07:21:36.506,,,,,,,,,,55.80078125,,,
07:21:36.563,,24.15625,,,,,,,,,,,
07:21:36.629,,,,,,,,,,,98.4375,,
07:21:36.685,,,,,,400.125,,-2.1756796875,,,,,
07:21:36.751,,,63.734375,,,,,,,,,,
07:21:36.807,,,,,3.694,,,,,,,,
07:21:36.862,,,,3.702,,,,,,,,,
07:21:37.013,,,,,,,,,14.4,,,,
07:21:37.245,,,,,,,5,,,,,,
07:21:37.333,-2,,,,,,,,,,,,
07:21:37.420,,,,,,,,,,,,15.6328125,
07:21:37.667,,,,,,,,,,55.7734375,,,
07:21:37.734,,24.140625,,,,,,,,,,,
07:21:37.800,,,,,,,,,,,98.4375,,
07:21:37.875,,,,,,402,,25.62121875,,,,,
07:21:37.920,,,38.109375,,,,,,,,,,
07:21:37.984,,,,,3.716,,,,,,,,
07:21:38.039,,,,3.729,,,,,,,,,
07:21:38.206,,,,,,,,,14.4,,,,
07:21:38.552,,,,,,,5,,,,,,
07:21:38.619,-2,,,,,,,,,,,,
07:21:38.697,,,,,,,,,,,,22.0859375,
07:21:38.877,,,,,,,,,,55.759765625,,,
07:21:38.931,,24.140625,,,,,,,,,,,
07:21:38.999,,,,,,,,,,,98.4375,,
07:21:39.066,,,,,,399,,15.205640625,,,,,
07:21:39.175,,,67.46875,,,,,,,,,,
07:21:39.304,,,,,3.684,,,,,,,,
07:21:39.380,,,,3.701,,,,,,,,,
07:21:39.528,,,,,,,,,14.4,,,,
07:21:39.742,,,,,,,5,,,,,,
07:21:39.798,-2,,,,,,,,,,,,
07:21:39.853,,,,,,,,,,,,29.203125,
07:21:40.087,,,,,,,,,,55.734375,,,
07:21:40.184,,24.125,,,,,,,,,,,
07:21:40.248,,,,,,,,,,,98.4375,,
07:21:40.337,,,,,,392.4375,,26.477267578125,,,,,
07:21:40.445,,,125.1875,,,,,,,,,,
07:21:40.500,,,,,3.627,,,,,,,,
07:21:40.566,,,,3.647,,,,,,,,,
07:21:40.715,,,,,,,,,14.3,,,,
07:21:40.927,,,,,,,5,,,,,,
07:21:40.984,-2,,,,,,,,,,,,
07:21:41.039,,,,,,,,,,,,38.5390625,
07:21:41.419,,,,,,,,,,55.68359375,,,
07:21:41.485,,24.109375,,,,,,,,,,,
07:21:41.551,,,,,,,,,,,98.4375,,
07:21:41.607,,,,,,392.125,,49.0891484375,,,,,
07:21:41.673,,,120.484375,,,,,,,,,,
07:21:41.729,,,,,3.62,,,,,,,,
07:21:41.784,,,,3.649,,,,,,,,,
07:21:41.923,,,,,,,,,14.4,,,,
07:21:42.280,,,,,,,5,,,,,,
07:21:42.336,-2,,,,,,,,,,,,
07:21:42.392,,,,,,,,,,,,45.6328125,
07:21:42.621,,,,,,,,,,55.65234375,,,
07:21:42.688,,24.09375,,,,,,,,,,,
07:21:42.745,,,,,,,,,,,98.4375,,
07:21:42.812,,,,,,400.3125,,48.2314013671875,,,,,
07:21:42.856,,,43.1875,,,,,,,,,,
07:21:42.910,,,,,3.698,,,,,,,,
07:21:42.965,,,,3.714,,,,,,,,,
07:21:43.271,,,,,,,,,14.4,,,,
07:21:43.484,,,,,,,5,,,,,,
07:21:43.530,-2,,,,,,,,,,,,
07:21:43.585,,,,,,,,,,,,46.5234375,
07:21:43.817,,,,,,,,,,55.64453125,,,
07:21:43.955,,24.078125,,,,,,,,,,,
07:21:44.093,,,,,,,,,,,98.4375,,
07:21:44.180,,,,,,403.25,,17.415359375,,,,,
07:21:44.256,,,18.640625,,,,,,,,,,
07:21:44.301,,,,,3.725,,,,,,,,
07:21:44.357,,,,3.737,,,,,,,,,
07:21:44.516,,,,,,,,,14.4,,,,
07:21:44.707,,,,,,,5,,,,,,
07:21:44.763,-2,,,,,,,,,,,,
07:21:44.808,,,,,,,,,,,,46.2734375,
07:21:45.091,,,,,,,,,,55.634765625,,,
07:21:45.192,,24.078125,,,,,,,,,,,
07:21:45.246,,,,,,,,,,,98.4375,,
07:21:45.311,,,,,,402.625,,7.505181640625,,,,,
07:21:45.358,,,25.359375,,,,,,,,,,
07:21:45.435,,,,,3.721,,,,,,,,
07:21:45.480,,,,3.731,,,,,,,,,
07:21:45.636,,,,,,,,,14.4,,,,
07:21:45.921,,,,,,,5,,,,,,
07:21:45.997,-2,,,,,,,,,,,,
07:21:46.084,,,,,,,,,,,,46.5,
07:21:46.304,,,,,,,,,,55.626953125,,,
07:21:46.381,,24.078125,,,,,,,,,,,
07:21:46.437,,,,,,,,,,,98.4375,,
07:21:46.482,,,,,,402.5,,10.2071484375,,,,,
07:21:46.559,,,26.953125,,,,,,,,,,
07:21:46.625,,,,,3.718,,,,,,,,
07:21:46.678,,,,3.731,,,,,,,,,
07:21:46.840,,,,,,,,,14.4,,,,
07:21:47.155,,,,,,,5,,,,,,
07:21:47.221,-2,,,,,,,,,,,,
07:21:47.277,,,,,,,,,,,,46.9296875,
07:21:47.471,,,,,,,,,,55.6171875,,,
07:21:47.525,,24.078125,,,,,,,,,,,
07:21:47.581,,,,,,,,,,,98.4375,,
07:21:47.658,,,,,,402.3125,,10.8435791015625,,,,,
07:21:47.746,,,26.28125,,,,,,,,,,
07:21:47.811,,,,,3.718,,,,,,,,
07:21:47.897,,,,3.731,,,,,,,,,
07:21:48.151,,,,,,,,,14.4,,,,
07:21:48.383,,,,,,,5,,,,,,
07:21:48.429,-2,,,,,,,,,,,,
07:21:48.474,,,,,,,,,,,,47.375,
07:21:48.696,,,,,,,,,,55.609375,,,
07:21:48.741,,24.078125,,,,,,,,,,,
07:21:48.836,,,,,,,,,,,98.4375,,
07:21:48.912,,,,,,402.8125,,10.586416015625,,,,,
07:21:49.009,,,20.078125,,,,,,,,,,
07:21:49.064,,,,,3.722,,,,,,,,
07:21:49.120,,,,3.735,,,,,,,,,
07:21:49.287,,,,,,,,,14.4,,,,
07:21:49.530,,,,,,,5,,,,,,
07:21:49.575,-2,,,,,,,,,,,,
07:21:49.663,,,,,,,,,,,,47.3984375,
07:21:50.009,,,,,,,,,,55.599609375,,,
07:21:50.073,,24.0625,,,,,,,,,,,
07:21:50.140,,,,,,,,,,,98.4375,,
07:21:50.217,,,,,,403.25,,8.09650390625,,,,,
07:21:50.263,,,17.65625,,,,,,,,,,
07:21:50.319,,,,,3.727,,,,,,,,
07:21:50.395,,,,3.738,,,,,,,,,
07:21:50.563,,,,,,,,,14.4,,,,
07:21:50.925,,,,,,,5,,,,,,
07:21:50.980,-2,,,,,,,,,,,,
07:21:51.034,,,,,,,,,,,,47.0625,
07:21:51.231,,,,,,,,,,55.59375,,,
07:21:51.297,,24.0625,,,,,,,,,,,
07:21:51.343,,,,,,,,,,,98.4375,,
07:21:51.409,,,,,,404.5,,7.141953125,,,,,
07:21:51.497,,,7.34375,,,,,,,,,,
07:21:51.553,,,,,3.737,,,,,,,,
07:21:51.640,,,,3.75,,,,,,,,,
07:21:51.864,,,,,,,,,14.4,,,,
07:21:52.083,,,,,,,5,,,,,,
07:21:52.141,-2,,,,,,,,,,,,
07:21:52.197,,,,,,,,,,,,46.1640625,
07:21:52.410,,,,,,,,,,55.58984375,,,
07:21:52.466,,24.0625,,,,,,,,,,,
07:21:52.533,,,,,,,,,,,98.4375,,
07:21:52.588,,,,,,404.375,,2.96962890625,,,,,
07:21:52.760,,,8.125,,,,,,,,,,
07:21:52.887,,,,,3.736,,,,,,,,
07:21:52.941,,,,3.749,,,,,,,,,
07:21:53.121,,,,,,,,,14.4,,,,
07:21:53.384,,,,,,,5,,,,,,
07:21:53.439,-2,,,,,,,,,,,,
07:21:53.504,,,,,,,,,,,,45.5078125,
07:21:53.875,,,,,,,,,,55.58203125,,,
07:21:53.931,,24.0625,,,,,,,,,,,
07:21:53.985,,,,,,,,,,,98.4375,,
07:21:54.071,,,,,,400.9375,,3.2576171875,,,,,
07:21:54.125,,,42.515625,,,,,,,,,,
07:21:54.201,,,,,3.703,,,,,,,,
07:21:54.256,,,,3.717,,,,,,,,,
07:21:54.431,,,,,,,,,14.4,,,,
07:21:54.774,,,,,,,5,,,,,,
07:21:54.841,-2,,,,,,,,,,,,
07:21:54.908,,,,,,,,,,,,46.6953125,
07:21:55.133,,,,,,,,,,55.568359375,,,
07:21:55.179,,24.0625,,,,,,,,,,,
07:21:55.224,,,,,,,,,,,98.4375,,
07:21:55.291,,,,,,402.9375,,17.1311396484375,,,,,
07:21:55.370,,,18.390625,,,,,,,,,,
07:21:55.435,,,,,3.725,,,,,,,,
07:21:55.521,,,,3.741,,,,,,,,,
07:21:55.785,,,,,,,,,14.4,,,,
07:21:55.998,,,,,,,5,,,,,,
07:21:56.041,-2,,,,,,,,,,,,
07:21:56.109,,,,,,,,,,,,46.7265625,
07:21:56.318,,,,,,,,,,55.5625,,,
07:21:56.363,,24.046875,,,,,,,,,,,
07:21:56.428,,,,,,,,,,,98.4375,,
07:21:56.526,,,,,,403.875,,7.427513671875,,,,,
07:21:56.655,,,12.671875,,,,,,,,,,
07:21:56.743,,,,,3.732,,,,,,,,
07:21:56.819,,,,3.744,,,,,,,,,
07:21:56.998,,,,,,,,,14.4,,,,
07:21:57.175,,,,,,,5,,,,,,
07:21:57.227,-2,,,,,,,,,,,,
07:21:57.270,,,,,,,,,,,,46.21875,
07:21:57.615,,,,,,,,,,55.556640625,,,
07:21:57.701,,24.046875,,,,,,,,,,,
07:21:57.766,,,,,,,,,,,98.4375,,
07:21:57.823,,,,,,404.8125,,5.1297333984375,,,,,
07:21:57.900,,,3.640625,,,,,,,,,,
07:21:57.979,,,,,3.74,,,,,,,,
07:21:58.044,,,,3.755,,,,,,,,,
07:21:58.203,,,,,,,,,14.4,,,,
07:21:58.383,,,,,,,5,,,,,,
07:21:58.470,-2,,,,,,,,,,,,
07:21:58.568,,,,,,,,,,,,44.5234375,
07:21:58.791,,,,,,,,,,55.5546875,,,
07:21:58.847,,24.046875,,,,,,,,,,,
07:21:58.913,,,,,,,,,,,98.4375,,
07:21:58.970,,,,,,404.0625,,1.4710400390625,,,,,
07:21:59.026,,,11.828125,,,,,,,,,,
07:21:59.092,,,,,3.733,,,,,,,,
07:21:59.148,,,,3.745,,,,,,,,,
07:21:59.432,,,,,,,,,14.4,,,,
07:21:59.676,,,,,,,5,,,,,,
07:21:59.732,-2,,,,,,,,,,,,
07:21:59.787,,,,,,,,,,,,43.796875,
07:22:00.044,,,,,,,,,,55.55078125,,,
07:22:00.109,,24.046875,,,,,,,,,,,
07:22:00.165,,,,,,,,,,,98.4375,,
07:22:00.231,,,,,,406.5625,,4.8088720703125,,,,,
07:22:00.276,,,-11.53125,,,,,,,,,,
07:22:00.340,,,,,3.754,,,,,,,,
07:22:00.406,,,,3.769,,,,,,,,,
07:22:00.641,,,,,,,,,14.4,,,,
07:22:00.873,,,,,,,5,,,,,,
07:22:00.929,-2,,,,,,,,,,,,
07:22:00.985,,,,,,,,,,,,41.8828125,
07:22:01.250,,,,,,,,,,55.548828125,,,
07:22:01.380,,24.046875,,,,,,,,,,,
07:22:01.446,,,,,,,,,,,98.4375,,
07:22:01.514,,,,,,403.4375,,-4.652138671875,,,,,
07:22:01.571,,,19.703125,,,,,,,,,,
07:22:01.639,,,,,3.729,,,,,,,,
07:22:01.705,,,,3.74,,,,,,,,,
07:22:01.880,,,,,,,,,14.4,,,,
07:22:02.170,,,,,,,5,,,,,,
07:22:02.237,-2,,,,,,,,,,,,
07:22:02.313,,,,,,,,,,,,41.8984375,
07:22:02.632,,,,,,,,,,55.537109375,,,
07:22:02.688,,24.046875,,,,,,,,,,,
07:22:02.743,,,,,,,,,,,98.4375,,
07:22:02.808,,,,,,401.375,,7.908341796875,,,,,
07:22:02.863,,,36.625,,,,,,,,,,
07:22:02.919,,,,,3.709,,,,,,,,
07:22:02.963,,,,3.723,,,,,,,,,
07:22:03.213,,,,,,,,,14.4,,,,
07:22:03.498,,,,,,,5,,,,,,
07:22:03.565,-2,,,,,,,,,,,,
07:22:03.620,,,,,,,,,,,,43.5390625,
07:22:03.840,,,,,,,,,,55.5234375,,,
07:22:03.905,,24.03125,,,,,,,,,,,
07:22:03.960,,,,,,,,,,,98.4375,,
07:22:04.027,,,,,,400.75,,14.67746875,,,,,
07:22:04.091,,,42.484375,,,,,,,,,,
07:22:04.177,,,,,3.702,,,,,,,,
07:22:04.305,,,,3.717,,,,,,,,,
07:22:04.461,,,,,,,,,14.4,,,,
07:22:04.652,,,,,,,5,,,,,,
07:22:04.708,-2,,,,,,,,,,,,
07:22:04.774,,,,,,,,,,,,45.109375,
07:22:05.006,,,,,,,,,,55.51171875,,,
07:22:05.102,,24.03125,,,,,,,,,,,
07:22:05.199,,,,,,,,,,,98.4375,,
07:22:05.284,,,,,,401.0625,,17.0388896484375,,,,,
07:22:05.351,,,36.359375,,,,,,,,,,
07:22:05.418,,,,,3.707,,,,,,,,
07:22:05.464,,,,3.725,,,,,,,,,
07:22:05.629,,,,,,,,,14.4,,,,
07:22:05.831,,,,,,,5,,,,,,
07:22:05.897,-2,,,,,,,,,,,,
07:22:05.963,,,,,,,,,,,,45.9140625,
07:22:06.282,,,,,,,,,,55.501953125,,,
07:22:06.351,,24.03125,,,,,,,,,,,
07:22:06.396,,,,,,,,,,,98.4375,,
07:22:06.463,,,,,,403.875,,14.684642578125,,,,,
07:22:06.539,,,13.84375,,,,,,,,,,
07:22:06.617,,,,,3.733,,,,,,,,
07:22:06.672,,,,3.742,,,,,,,,,
07:22:06.860,,,,,,,,,14.4,,,,
07:22:07.186,,,,,,,5,,,,,,
07:22:07.252,-2,,,,,,,,,,,,
07:22:07.319,,,,,,,,,,,,45.625,
07:22:07.543,,,,,,,,,,55.494140625,,,
07:22:07.619,,24.015625,,,,,,,,,,,
07:22:07.701,,,,,,,,,,,98.4375,,
07:22:07.767,,,,,,401.375,,5.55653515625,,,,,
07:22:07.823,,,35.84375,,,,,,,,,,
07:22:07.888,,,,,3.709,,,,,,,,
07:22:08.055,,,,3.722,,,,,,,,,
07:22:08.279,,,,,,,,,14.4,,,,
07:22:08.501,,,,,,,5,,,,,,
07:22:08.545,-2,,,,,,,,,,,,
07:22:08.601,,,,,,,,,,,,46.3828125,
07:22:08.812,,,,,,,,,,55.482421875,,,
07:22:08.879,,24.015625,,,,,,,,,,,
07:22:08.976,,,,,,,,,,,98.4375,,
07:22:09.064,,,,,,403.4375,,14.460712890625,,,,,
07:22:09.150,,,15.375,,,,,,,,,,
07:22:09.216,,,,,3.728,,,,,,,,
07:22:09.271,,,,3.74,,,,,,,,,
07:22:09.447,,,,,,,,,14.4,,,,
07:22:09.643,,,,,,,5,,,,,,
07:22:09.710,-2,,,,,,,,,,,,
07:22:09.776,,,,,,,,,,,,46.046875,
07:22:10.122,,,,,,,,,,55.4765625,,,
07:22:10.188,,24.015625,,,,,,,,,,,
07:22:10.254,,,,,,,,,,,98.4375,,
07:22:10.310,,,,,,401.375,,6.171140625,,,,,
07:22:10.364,,,37.96875,,,,,,,,,,
07:22:10.418,,,,,3.707,,,,,,,,
07:22:10.494,,,,3.722,,,,,,,,,
07:22:10.643,,,,,,,,,14.4,,,,
07:22:10.969,,,,,,,5,,,,,,
07:22:11.037,-2,,,,,,,,,,,,
07:22:11.123,,,,,,,,,,,,47.0234375,
07:22:11.328,,,,,,,,,,55.46484375,,,
07:22:11.384,,24.015625,,,,,,,,,,,
07:22:11.460,,,,,,,,,,,98.4375,,
07:22:11.547,,,,,,400.9375,,15.223095703125,,,,,
07:22:11.614,,,38.609375,,,,,,,,,,
07:22:11.681,,,,,3.705,,,,,,,,
07:22:11.758,,,,3.719,,,,,,,,,
07:22:12.035,,,,,,,,,14.4,,,,
07:22:12.257,,,,,,,5,,,,,,
07:22:12.312,-2,,,,,,,,,,,,
07:22:12.378,,,,,,,,,,,,48.125,
07:22:12.582,,,,,,,,,,55.451171875,,,
07:22:12.648,,24,,,,,,,,,,,
07:22:12.703,,,,,,,,,,,98.4375,,
07:22:12.790,,,,,,400.75,,15.47270703125,,,,,
07:22:12.867,,,37.921875,,,,,,,,,,
07:22:12.955,,,,,3.704,,,,,,,,
07:22:13.020,,,,3.718,,,,,,,,,
07:22:13.198,,,,,,,,,14.4,,,,
07:22:13.410,,,,,,,5,,,,,,
07:22:13.466,-2,,,,,,,,,,,,
07:22:13.532,,,,,,,,,,,,48.8359375,
07:22:13.848,,,,,,,,,,55.439453125,,,
07:22:13.934,,24,,,,,,,,,,,
07:22:13.980,,,,,,,,,,,98.4375,,
07:22:14.025,,,,,,403.75,,15.31095703125,,,,,
07:22:14.081,,,9.234375,,,,,,,,,,
