time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:21:11.525,,,,,,393.25,,4.694421875,,,,,
20:21:11.596,,,12.5625,,,,,,,,,,
20:21:11.654,,,,,3.637,,,,,,,,
20:21:11.712,,,,3.646,,,,,,,,,
20:21:11.899,,,,,,,,,14.5,,,,
20:21:12.127,,,,,,,3,,,,,,
20:21:12.184,-1,,,,,,,,,,,,
20:21:12.230,,,,,,,,,,,,48.078125,
20:21:12.544,,,,,,,,,,41.7265625,,,
20:21:12.587,,18.234375,,,,,,,,,,,
20:21:12.663,,,,,,,,,,,99.125,,
20:21:12.709,,,,,,391.1875,,4.91429296875,,,,,
20:21:12.788,,,24.09375,,,,,,,,,,
20:21:12.847,,,,,3.62,,,,,,,,
20:21:12.915,,,,3.63,,,,,,,,,
20:21:13.094,,,,,,,,,14.4,,,,
20:21:13.415,,,,,,,3,,,,,,
20:21:13.483,-1,,,,,,,,,,,,
20:21:13.531,,,,,,,,,,,,48.7578125,
20:21:13.740,,,,,,,,,,41.724609375,,,
20:21:13.781,,18.234375,,,,,,,,,,,
20:21:13.828,,,,,,,,,,,99.125,,
20:21:13.886,,,,,,392.125,,9.44776171875,,,,,
20:21:13.958,,,18.03125,,,,,,,,,,
20:21:14.005,,,,,3.626,,,,,,,,
20:21:14.075,,,,3.638,,,,,,,,,
20:21:14.334,,,,,,,,,14.4,,,,
20:21:14.629,,,,,,,3,,,,,,
20:21:14.680,-1,,,,,,,,,,,,
20:21:14.737,,,,,,,,,,,,48.0859375,
20:21:14.965,,,,,,,,,,41.724609375,,,
20:21:15.025,,18.234375,,,,,,,,,,,
20:21:15.092,,,,,,,,,,,99.125,,
20:21:15.180,,,,,,395.25,,7.1268515625,,,,,
20:21:15.300,,,-19.265625,,,,,,,,,,
20:21:15.389,,,,,3.666,,,,,,,,
20:21:15.447,,,,3.676,,,,,,,,,
20:21:15.621,,,,,,,,,14.4,,,,
20:21:15.876,,,,,,,3,,,,,,
20:21:15.946,-1,,,,,,,,,,,,
20:21:15.992,,,,,,,,,,,,45.0859375,
20:21:16.310,,,,,,,,,,41.73828125,,,
20:21:16.388,,18.234375,,,,,,,,,,,
20:21:16.447,,,,,,,,,,,99.125,,
20:21:16.523,,,,,,397.9375,,-7.6665146484375,,,,,
20:21:16.578,,,-28.640625,,,,,,,,,,
20:21:16.627,,,,,3.68,,,,,,,,
20:21:16.689,,,,3.69,,,,,,,,,
20:21:16.840,,,,,,,,,14.4,,,,
20:21:17.100,,,,,,,3,,,,,,
20:21:17.183,-1,,,,,,,,,,,,
20:21:17.264,,,,,,,,,,,,41.0390625,
20:21:17.597,,,,,,,,,,41.7421875,,,
20:21:17.646,,18.25,,,,,,,,,,,
20:21:17.716,,,,,,,,,,,99.125,,
20:21:17.773,,,,,,393.6875,,-11.2754560546875,,,,,
20:21:17.825,,,11.1875,,,,,,,,,,
20:21:17.927,,,,,3.64,,,,,,,,
20:21:18.005,,,,3.642,,,,,,,,,
20:21:18.249,,,,,,,,,14.4,,,,
20:21:18.509,,,,,,,3,,,,,,
20:21:18.555,-1,,,,,,,,,,,,
20:21:18.612,,,,,,,,,,,,40.6484375,
20:21:18.826,,,,,,,,,,41.734375,,,
20:21:18.884,,18.25,,,,,,,,,,,
20:21:18.952,,,,,,,,,,,99.125,,
20:21:19.009,,,,,,390.5625,,4.36941796875,,,,,
20:21:19.067,,,33.71875,,,,,,,,,,
20:21:19.147,,,,,3.613,,,,,,,,
20:21:19.237,,,,3.623,,,,,,,,,
20:21:19.411,,,,,,,,,14.4,,,,
20:21:19.650,,,,,,,3,,,,,,
20:21:19.717,-1,,,,,,,,,,,,
20:21:19.775,,,,,,,,,,,,42.3046875,
20:21:20.160,,,,,,,,,,41.7265625,,,
20:21:20.207,,18.25,,,,,,,,,,,
20:21:20.285,,,,,,,,,,,99.125,,
20:21:20.353,,,,,,393.6875,,13.274650390625,,,,,
20:21:20.422,,,3.40625,,,,,,,,,,
20:21:20.491,,,,,3.641,,,,,,,,
20:21:20.552,,,,3.653,,,,,,,,,
20:21:20.738,,,,,,,,,14.4,,,,
20:21:21.115,,,,,,,3,,,,,,
20:21:21.189,-1,,,,,,,,,,,,
20:21:21.232,,,,,,,,,,,,42.0234375,
20:21:21.475,,,,,,,,,,41.72265625,,,
20:21:21.532,,18.25,,,,,,,,,,,
20:21:21.603,,,,,,,,,,,99.125,,
20:21:21.659,,,,,,395.875,,1.34844921875,,,,,
20:21:21.708,,,-12.203125,,,,,,,,,,
20:21:21.778,,,,,3.659,,,,,,,,
20:21:21.834,,,,3.671,,,,,,,,,
20:21:22.134,,,,,,,,,14.4,,,,
20:21:22.433,,,,,,,3,,,,,,
20:21:22.491,-1,,,,,,,,,,,,
20:21:22.536,,,,,,,,,,,,40.59375,
20:21:22.708,,,,,,,,,,41.720703125,,,
20:21:22.777,,18.25,,,,,,,,,,,
20:21:22.846,,,,,,,,,,,99.125,,
20:21:22.924,,,,,,392.75,,-4.79277734375,,,,,
20:21:23.006,,,15.34375,,,,,,,,,,
20:21:23.076,,,,,3.633,,,,,,,,
20:21:23.137,,,,3.643,,,,,,,,,
20:21:23.317,,,,,,,,,14.4,,,,
20:21:23.533,,,,,,,3,,,,,,
20:21:23.600,-1,,,,,,,,,,,,
20:21:23.647,,,,,,,,,,,,40.828125,
20:21:23.927,,,,,,,,,,41.712890625,,,
20:21:24.013,,18.25,,,,,,,,,,,
20:21:24.101,,,,,,,,,,,99.125,,
20:21:24.147,,,,,,392.625,,6.02433984375,,,,,
20:21:24.216,,,15.0625,,,,,,,,,,
20:21:24.274,,,,,3.633,,,,,,,,
20:21:24.331,,,,3.643,,,,,,,,,
20:21:24.504,,,,,,,,,14.5,,,,
20:21:24.811,,,,,,,3,,,,,,
20:21:24.888,-1,,,,,,,,,,,,
20:21:24.975,,,,,,,,,,,,41.3359375,
20:21:25.186,,,,,,,,,,41.703125,,,
20:21:25.251,,18.234375,,,,,,,,,,,
20:21:25.310,,,,,,,,,,,99.125,,
20:21:25.363,,,,,,393.375,,5.9252109375,,,,,
20:21:25.417,,,9.578125,,,,,,,,,,
20:21:25.490,,,,,3.636,,,,,,,,
20:21:25.556,,,,3.647,,,,,,,,,
20:21:25.878,,,,,,,,,14.4,,,,
20:21:26.170,,,,,,,3,,,,,,
20:21:26.236,-1,,,,,,,,,,,,
20:21:26.290,,,,,,,,,,,,42.2265625,
20:21:26.516,,,,,,,,,,41.697265625,,,
20:21:26.570,,18.234375,,,,,,,,,,,
20:21:26.674,,,,,,,,,,,99.125,,
20:21:26.770,,,,,,394.8125,,3.7815634765625,,,,,
20:21:26.866,,,-4.765625,,,,,,,,,,
20:21:26.931,,,,,3.654,,,,,,,,
20:21:26.997,,,,3.662,,,,,,,,,
20:21:27.196,,,,,,,,,14.5,,,,
20:21:27.421,,,,,,,3,,,,,,
20:21:27.486,-1,,,,,,,,,,,,
20:21:27.554,,,,,,,,,,,,42,
20:21:27.931,,,,,,,,,,41.697265625,,,
20:21:27.988,,18.25,,,,,,,,,,,
20:21:28.065,,,,,,,,,,,99.125,,
20:21:28.135,,,,,,395.4375,,-1.8845068359375,,,,,
20:21:28.202,,,-6.828125,,,,,,,,,,
20:21:28.248,,,,,3.657,,,,,,,,
20:21:28.314,,,,3.665,,,,,,,,,
20:21:28.484,,,,,,,,,14.4,,,,
20:21:28.809,,,,,,,3,,,,,,
20:21:28.855,-1,,,,,,,,,,,,
20:21:28.911,,,,,,,,,,,,41.6328125,
20:21:29.124,,,,,,,,,,41.701171875,,,
20:21:29.191,,18.25,,,,,,,,,,,
20:21:29.257,,,,,,,,,,,99.125,,
20:21:29.303,,,,,,395.75,,-2.70223046875,,,,,
20:21:29.359,,,-8.96875,,,,,,,,,,
20:21:29.426,,,,,3.66,,,,,,,,
20:21:29.493,,,,3.665,,,,,,,,,
20:21:29.788,,,,,,,,,14.4,,,,
20:21:30.023,,,,,,,3,,,,,,
20:21:30.067,-1,,,,,,,,,,,,
20:21:30.120,,,,,,,,,,,,41.1328125,
20:21:30.340,,,,,,,,,,41.70703125,,,
20:21:30.395,,18.25,,,,,,,,,,,
20:21:30.492,,,,,,,,,,,99.125,,
20:21:30.589,,,,,,398.25,,-3.5718046875,,,,,
20:21:30.677,,,-30.453125,,,,,,,,,,
20:21:30.721,,,,,3.683,,,,,,,,
20:21:30.774,,,,3.694,,,,,,,,,
20:21:30.935,,,,,,,,,14.5,,,,
20:21:31.147,,,,,,,3,,,,,,
20:21:31.214,-1,,,,,,,,,,,,
20:21:31.270,,,,,,,,,,,,39.5390625,
20:21:31.508,,,,,,,,,,41.716796875,,,
20:21:31.592,,18.25,,,,,,,,,,,
20:21:31.686,,,,,,,,,,,99.125,,
20:21:31.769,,,,,,394,,-11.99853125,,,,,
20:21:31.823,,,7.171875,,,,,,,,,,
20:21:31.897,,,,,3.643,,,,,,,,
20:21:31.950,,,,3.652,,,,,,,,,
20:21:32.104,,,,,,,,,14.5,,,,
20:21:32.336,,,,,,,3,,,,,,
20:21:32.424,-1,,,,,,,,,,,,
20:21:32.509,,,,,,,,,,,,39.6796875,
20:21:32.760,,,,,,,,,,41.71484375,,,
20:21:32.802,,18.25,,,,,,,,,,,
20:21:32.847,,,,,,,,,,,99.125,,
20:21:32.901,,,,,,393.6875,,2.8234775390625,,,,,
20:21:32.967,,,10.984375,,,,,,,,,,
20:21:33.031,,,,,3.639,,,,,,,,
20:21:33.083,,,,3.649,,,,,,,,,
20:21:33.254,,,,,,,,,14.4,,,,
20:21:33.592,,,,,,,3,,,,,,
20:21:33.637,-1,,,,,,,,,,,,
20:21:33.704,,,,,,,,,,,,40.8828125,
20:21:33.920,,,,,,,,,,41.712890625,,,
20:21:33.978,,18.25,,,,,,,,,,,
20:21:34.034,,,,,,,,,,,99.125,,
20:21:34.091,,,,,,389.9375,,4.2832197265625,,,,,
20:21:34.158,,,42.484375,,,,,,,,,,
20:21:34.213,,,,,3.61,,,,,,,,
20:21:34.281,,,,3.616,,,,,,,,,
20:21:34.545,,,,,,,,,14.4,,,,
20:21:34.769,,,,,,,3,,,,,,
20:21:34.823,-1,,,,,,,,,,,,
20:21:34.879,,,,,,,,,,,,44.15625,
20:21:35.101,,,,,,,,,,41.705078125,,,
20:21:35.186,,18.25,,,,,,,,,,,
20:21:35.283,,,,,,,,,,,99.125,,
20:21:35.403,,,,,,387.75,,16.47331640625,,,,,
20:21:35.480,,,57.59375,,,,,,,,,,
20:21:35.536,,,,,3.586,,,,,,,,
20:21:35.591,,,,3.599,,,,,,,,,
20:21:35.765,,,,,,,,,14.4,,,,
20:21:35.957,,,,,,,3,,,,,,
20:21:36.024,-1,,,,,,,,,,,,
20:21:36.072,,,,,,,,,,,,45.75,
20:21:36.457,,,,,,,,,,41.6953125,,,
20:21:36.512,,18.234375,,,,,,,,,,,
20:21:36.579,,,,,,,,,,,99.125,,
20:21:36.637,,,,,,387.4375,,22.313978515625,,,,,
20:21:36.682,,,58.125,,,,,,,,,,
20:21:36.726,,,,,3.583,,,,,,,,
20:21:36.802,,,,3.598,,,,,,,,,
20:21:36.960,,,,,,,,,14.4,,,,
20:21:37.268,,,,,,,3,,,,,,
20:21:37.335,-1,,,,,,,,,,,,
20:21:37.379,,,,,,,,,,,,46.7890625,
20:21:37.633,,,,,,,,,,41.689453125,,,
20:21:37.698,,18.234375,,,,,,,,,,,
20:21:37.753,,,,,,,,,,,99.125,,
20:21:37.806,,,,,,393.5625,,22.8758203125,,,,,
20:21:37.861,,,5.25,,,,,,,,,,
20:21:37.914,,,,,3.64,,,,,,,,
20:21:37.977,,,,3.648,,,,,,,,,
20:21:38.223,,,,,,,,,14.4,,,,
20:21:38.496,,,,,,,3,,,,,,
20:21:38.541,-1,,,,,,,,,,,,
20:21:38.605,,,,,,,,,,,,44.75,
20:21:38.821,,,,,,,,,,41.6875,,,
20:21:38.866,,18.234375,,,,,,,,,,,
20:21:38.941,,,,,,,,,,,99.125,,
20:21:39.038,,,,,,391.375,,2.05471875,,,,,
20:21:39.133,,,29.171875,,,,,,,,,,
20:21:39.229,,,,,3.616,,,,,,,,
20:21:39.295,,,,3.626,,,,,,,,,
20:21:39.454,,,,,,,,,14.5,,,,
20:21:39.687,,,,,,,3,,,,,,
20:21:39.732,-1,,,,,,,,,,,,
20:21:39.788,,,,,,,,,,,,44.8125,
20:21:40.062,,,,,,,,,,41.68359375,,,
20:21:40.157,,18.234375,,,,,,,,,,,
20:21:40.253,,,,,,,,,,,99.125,,
20:21:40.309,,,,,,392.3125,,11.4444912109375,,,,,
20:21:40.375,,,18.0625,,,,,,,,,,
20:21:40.441,,,,,3.627,,,,,,,,
20:21:40.486,,,,3.637,,,,,,,,,
20:21:40.656,,,,,,,,,14.4,,,,
20:21:40.877,,,,,,,3,,,,,,
20:21:40.944,-1,,,,,,,,,,,,
20:21:41.020,,,,,,,,,,,,45.3125,
20:21:41.327,,,,,,,,,,41.6796875,,,
20:21:41.405,,18.234375,,,,,,,,,,,
20:21:41.483,,,,,,,,,,,99.125,,
20:21:41.528,,,,,,388.6875,,7.02066796875,,,,,
20:21:41.606,,,44.96875,,,,,,,,,,
20:21:41.672,,,,,3.595,,,,,,,,
20:21:41.737,,,,3.608,,,,,,,,,
20:21:41.928,,,,,,,,,14.4,,,,
20:21:42.234,,,,,,,3,,,,,,
20:21:42.277,-1,,,,,,,,,,,,
20:21:42.341,,,,,,,,,,,,47.9453125,
20:21:42.551,,,,,,,,,,41.6640625,,,
20:21:42.627,,18.234375,,,,,,,,,,,
20:21:42.713,,,,,,,,,,,99.125,,
20:21:42.844,,,,,,387.75,,17.4366328125,,,,,
20:21:42.887,,,55.375,,,,,,,,,,
20:21:42.942,,,,,3.584,,,,,,,,
20:21:43.057,,,,3.599,,,,,,,,,
20:21:43.271,,,,,,,,,14.4,,,,
20:21:43.494,,,,,,,3,,,,,,
20:21:43.558,-1,,,,,,,,,,,,
20:21:43.602,,,,,,,,,,,,50.8125,
20:21:43.820,,,,,,,,,,41.6328125,,,
20:21:43.867,,18.234375,,,,,,,,,,,
20:21:43.963,,,,,,,,,,,99.125,,
20:21:44.060,,,,,,387.3125,,21.4474296875,,,,,
20:21:44.156,,,55.921875,,,,,,,,,,
20:21:44.213,,,,,3.582,,,,,,,,
20:21:44.268,,,,3.596,,,,,,,,,
20:21:44.437,,,,,,,,,14.5,,,,
20:21:44.668,,,,,,,3,,,,,,
20:21:44.723,-1,,,,,,,,,,,,
20:21:44.778,,,,,,,,,,,,53.2265625,
20:21:45.134,,,,,,,,,,41.615234375,,,
20:21:45.188,,18.21875,,,,,,,,,,,
20:21:45.284,,,,,,,,,,,99.125,,
20:21:45.352,,,,,,387,,21.641765625,,,,,
20:21:45.407,,,57.703125,,,,,,,,,,
20:21:45.472,,,,,3.578,,,,,,,,
20:21:45.528,,,,3.593,,,,,,,,,
20:21:45.699,,,,,,,,,14.4,,,,
20:21:46.057,,,,,,,3,,,,,,
20:21:46.103,-1,,,,,,,,,,,,
20:21:46.149,,,,,,,,,,,,56.2890625,
20:21:46.403,,,,,,,,,,41.607421875,,,
20:21:46.502,,18.21875,,,,,,,,,,,
20:21:46.547,,,,,,,,,,,99.125,,
20:21:46.614,,,,,,386.6875,,22.3130771484375,,,,,
20:21:46.700,,,59.515625,,,,,,,,,,
20:21:46.788,,,,,3.576,,,,,,,,
20:21:46.872,,,,3.59,,,,,,,,,
20:21:47.026,,,,,,,,,14.4,,,,
20:21:47.243,,,,,,,3,,,,,,
20:21:47.298,-1,,,,,,,,,,,,
20:21:47.352,,,,,,,,,,,,58.4765625,
20:21:47.549,,,,,,,,,,41.599609375,,,
20:21:47.625,,18.21875,,,,,,,,,,,
20:21:47.701,,,,,,,,,,,99.125,,
20:21:47.799,,,,,,386.6875,,23.0139482421875,,,,,
20:21:47.898,,,50.953125,,,,,,,,,,
20:21:47.995,,,,,3.587,,,,,,,,
20:21:48.063,,,,3.616,,,,,,,,,
20:21:48.243,,,,,,,,,14.4,,,,
20:21:48.467,,,,,,,3,,,,,,
20:21:48.513,-1,,,,,,,,,,,,
20:21:48.578,,,,,,,,,,,,59.4765625,
20:21:48.914,,,,,,,,,,41.59765625,,,
20:21:48.981,,18.21875,,,,,,,,,,,
20:21:49.058,,,,,,,,,,,99.125,,
20:21:49.104,,,,,,395.5625,,20.1551455078125,,,,,
20:21:49.159,,,-17.15625,,,,,,,,,,
20:21:49.215,,,,,3.657,,,,,,,,
20:21:49.282,,,,3.668,,,,,,,,,
20:21:49.452,,,,,,,,,14.4,,,,
20:21:49.737,,,,,,,3,,,,,,
20:21:49.822,-1,,,,,,,,,,,,
20:21:49.887,,,,,,,,,,,,56.7265625,
20:21:50.111,,,,,,,,,,41.607421875,,,
20:21:50.178,,18.21875,,,,,,,,,,,
20:21:50.223,,,,,,,,,,,99.125,,
20:21:50.268,,,,,,396.6875,,-6.805669921875,,,,,
20:21:50.345,,,-22.953125,,,,,,,,,,
20:21:50.412,,,,,3.666,,,,,,,,
20:21:50.468,,,,3.675,,,,,,,,,
20:21:50.782,,,,,,,,,14.4,,,,
20:21:50.997,,,,,,,3,,,,,,
20:21:51.063,-1,,,,,,,,,,,,
20:21:51.118,,,,,,,,,,,,53.6484375,
20:21:51.332,,,,,,,,,,41.619140625,,,
20:21:51.399,,18.21875,,,,,,,,,,,
20:21:51.455,,,,,,,,,,,99.125,,
20:21:51.519,,,,,,396.5,,-9.1009140625,,,,,
20:21:51.562,,,-21.71875,,,,,,,,,,
20:21:51.637,,,,,3.667,,,,,,,,
20:21:51.713,,,,3.677,,,,,,,,,
20:21:51.935,,,,,,,,,14.4,,,,
20:21:52.130,,,,,,,3,,,,,,
20:21:52.185,-1,,,,,,,,,,,,
20:21:52.242,,,,,,,,,,,,50.546875,
20:21:52.473,,,,,,,,,,41.625,,,
20:21:52.611,,18.234375,,,,,,,,,,,
20:21:52.704,,,,,,,,,,,99.125,,
20:21:52.769,,,,,,396.1875,,-8.604697265625,,,,,
20:21:52.824,,,-16.9375,,,,,,,,,,
20:21:52.909,,,,,3.664,,,,,,,,
20:21:52.966,,,,3.672,,,,,,,,,
20:21:53.135,,,,,,,,,14.4,,,,
20:21:53.336,,,,,,,3,,,,,,
20:21:53.414,-1,,,,,,,,,,,,
20:21:53.501,,,,,,,,,,,,47.0625,
20:21:53.775,,,,,,,,,,41.626953125,,,
20:21:53.843,,18.234375,,,,,,,,,,,
20:21:53.889,,,,,,,,,,,99.125,,
20:21:53.965,,,,,,394.9375,,-6.68925390625,,,,,
20:21:54.043,,,-7.5625,,,,,,,,,,
20:21:54.119,,,,,3.653,,,,,,,,
20:21:54.185,,,,3.663,,,,,,,,,
20:21:54.350,,,,,,,,,14.5,,,,
20:21:54.750,,,,,,,3,,,,,,
20:21:54.807,-1,,,,,,,,,,,,
20:21:54.862,,,,,,,,,,,,44.5234375,
20:21:55.072,,,,,,,,,,41.626953125,,,
20:21:55.127,,18.234375,,,,,,,,,,,
20:21:55.195,,,,,,,,,,,99.125,,
20:21:55.263,,,,,,390.5625,,-2.95362890625,,,,,
20:21:55.360,,,33.703125,,,,,,,,,,
20:21:55.447,,,,,3.61,,,,,,,,
20:21:55.545,,,,3.62,,,,,,,,,
20:21:55.692,,,,,,,,,14.4,,,,
20:21:55.903,,,,,,,3,,,,,,
20:21:55.969,-1,,,,,,,,,,,,
20:21:56.015,,,,,,,,,,,,44.6171875,
20:21:56.241,,,,,,,,,,41.619140625,,,
20:21:56.337,,18.234375,,,,,,,,,,,
20:21:56.434,,,,,,,,,,,99.125,,
20:21:56.510,,,,,,391.5,,13.1947734375,,,,,
20:21:56.576,,,15.453125,,,,,,,,,,
20:21:56.641,,,,,3.631,,,,,,,,
20:21:56.697,,,,3.641,,,,,,,,,
20:21:56.854,,,,,,,,,14.4,,,,
20:21:57.067,,,,,,,3,,,,,,
20:21:57.124,-1,,,,,,,,,,,,
20:21:57.181,,,,,,,,,,,,44.3671875,
20:21:57.509,,,,,,,,,,41.62109375,,,
20:21:57.573,,18.234375,,,,,,,,,,,
20:21:57.639,,,,,,,,,,,99.125,,
20:21:57.684,,,,,,396.5,,6.1271640625,,,,,
20:21:57.739,,,-21.453125,,,,,,,,,,
20:21:57.796,,,,,3.668,,,,,,,,
20:21:57.862,,,,3.677,,,,,,,,,
20:21:58.172,,,,,,,,,14.4,,,,
20:21:58.513,,,,,,,3,,,,,,
20:21:58.559,-1,,,,,,,,,,,,
20:21:58.613,,,,,,,,,,,,40.1875,
20:21:58.818,,,,,,,,,,41.623046875,,,
20:21:58.872,,18.25,,,,,,,,,,,
20:21:58.936,,,,,,,,,,,99.125,,
20:21:59.001,,,,,,393.375,,-8.439123046875,,,,,
20:21:59.047,,,7.640625,,,,,,,,,,
20:21:59.113,,,,,3.641,,,,,,,,
20:21:59.190,,,,3.648,,,,,,,,,
20:21:59.508,,,,,,,,,14.4,,,,
20:21:59.759,,,,,,,3,,,,,,
20:21:59.804,-1,,,,,,,,,,,,
20:21:59.868,,,,,,,,,,,,38.7578125,
20:22:00.091,,,,,,,,,,41.623046875,,,
20:22:00.201,,18.25,,,,,,,,,,,
20:22:00.278,,,,,,,,,,,99.125,,
20:22:00.355,,,,,,395.75,,3.02377734375,,,,,
20:22:00.432,,,-11.171875,,,,,,,,,,
20:22:00.497,,,,,3.66,,,,,,,,
20:22:00.584,,,,3.667,,,,,,,,,
20:22:00.743,,,,,,,,,14.4,,,,
20:22:00.945,,,,,,,3,,,,,,
20:22:01.012,-1,,,,,,,,,,,,
20:22:01.069,,,,,,,,,,,,35.5234375,
20:22:01.429,,,,,,,,,,41.625,,,
20:22:01.505,,18.25,,,,,,,,,,,
20:22:01.560,,,,,,,,,,,99.125,,
20:22:01.615,,,,,,395.875,,-4.422666015625,,,,,
20:22:01.671,,,-11.09375,,,,,,,,,,
20:22:01.738,,,,,3.66,,,,,,,,
20:22:01.794,,,,3.669,,,,,,,,,
20:22:01.963,,,,,,,,,14.4,,,,
20:22:02.292,,,,,,,3,,,,,,
20:22:02.348,-1,,,,,,,,,,,,
20:22:02.404,,,,,,,,,,,,31.8671875,
20:22:02.589,,,,,,,,,,41.626953125,,,
20:22:02.664,,18.25,,,,,,,,,,,
20:22:02.720,,,,,,,,,,,99.125,,
20:22:02.765,,,,,,394.5,,-4.376484375,,,,,
20:22:02.842,,,2.078125,,,,,,,,,,
20:22:02.929,,,,,3.649,,,,,,,,
20:22:02.985,,,,3.653,,,,,,,,,
20:22:03.291,,,,,,,,,14.4,,,,
20:22:03.515,,,,,,,3,,,,,,
20:22:03.571,-1,,,,,,,,,,,,
20:22:03.627,,,,,,,,,,,,30.8984375,
20:22:03.880,,,,,,,,,,41.62109375,,,
20:22:03.924,,18.25,,,,,,,,,,,
20:22:03.979,,,,,,,,,,,99.125,,
20:22:04.046,,,,,,389,,0.808390625,,,,,
20:22:04.134,,,48.078125,,,,,,,,,,
20:22:04.232,,,,,3.596,,,,,,,,
20:22:04.288,,,,3.608,,,,,,,,,
20:22:04.477,,,,,,,,,14.4,,,,
20:22:04.692,,,,,,,3,,,,,,
20:22:04.747,-1,,,,,,,,,,,,
20:22:04.793,,,,,,,,,,,,34.4453125,
20:22:05.094,,,,,,,,,,41.59765625,,,
20:22:05.178,,18.25,,,,,,,,,,,
20:22:05.231,,,,,,,,,,,99.125,,
20:22:05.303,,,,,,388.0625,,18.6573173828125,,,,,
20:22:05.357,,,52.125,,,,,,,,,,
20:22:05.401,,,,,3.59,,,,,,,,
20:22:05.458,,,,3.602,,,,,,,,,
20:22:05.640,,,,,,,,,14.4,,,,
20:22:05.875,,,,,,,3,,,,,,
20:22:05.962,-1,,,,,,,,,,,,
20:22:06.051,,,,,,,,,,,,37.5234375,
20:22:06.320,,,,,,,,,,41.56640625,,,
20:22:06.365,,18.234375,,,,,,,,,,,
20:22:06.441,,,,,,,,,,,99.125,,
20:22:06.487,,,,,,388.875,,20.270109375,,,,,
20:22:06.552,,,38.0625,,,,,,,,,,
20:22:06.618,,,,,3.597,,,,,,,,
20:22:06.663,,,,3.617,,,,,,,,,
20:22:06.810,,,,,,,,,14.5,,,,
20:22:07.158,,,,,,,3,,,,,,
20:22:07.214,-1,,,,,,,,,,,,
20:22:07.281,,,,,,,,,,,,38.734375,
20:22:07.494,,,,,,,,,,41.5546875,,,
20:22:07.589,,18.21875,,,,,,,,,,,
20:22:07.653,,,,,,,,,,,99.125,,
20:22:07.718,,,,,,392.3125,,14.93239453125,,,,,
20:22:07.772,,,26.53125,,,,,,,,,,
20:22:07.888,,,,,3.629,,,,,,,,
20:22:07.964,,,,3.615,,,,,,,,,
20:22:08.166,,,,,,,,,14.5,,,,
20:22:08.358,,,,,,,3,,,,,,
20:22:08.413,-1,,,,,,,,,,,,
20:22:08.479,,,,,,,,,,,,39.2734375,
20:22:08.691,,,,,,,,,,41.53125,,,
20:22:08.777,,18.21875,,,,,,,,,,,
20:22:08.914,,,,,,,,,,,99.125,,
20:22:08.998,,,,,,387.125,,10.27091015625,,,,,
20:22:09.063,,,57.484375,,,,,,,,,,
20:22:09.108,,,,,3.581,,,,,,,,
20:22:09.162,,,,3.595,,,,,,,,,
20:22:09.310,,,,,,,,,14.4,,,,
20:22:09.543,,,,,,,3,,,,,,
20:22:09.599,-1,,,,,,,,,,,,
20:22:09.654,,,,,,,,,,,,42.515625,
20:22:10.024,,,,,,,,,,41.505859375,,,
20:22:10.102,,18.203125,,,,,,,,,,,
20:22:10.167,,,,,,,,,,,99.125,,
20:22:10.245,,,,,,386.5,,22.2177109375,,,,,
20:22:10.311,,,62.125,,,,,,,,,,
20:22:10.380,,,,,3.574,,,,,,,,
20:22:10.427,,,,3.589,,,,,,,,,
20:22:10.608,,,,,,,,,14.4,,,,
20:22:10.985,,,,,,,3,,,,,,
20:22:11.031,-1,,,,,,,,,,,,
20:22:11.076,,,,,,,,,,,,46.359375,
20:22:11.312,,,,,,,,,,41.49609375,,,
20:22:11.368,,18.1875,,,,,,,,,,,
20:22:11.435,,,,,,,,,,,99.125,,
20:22:11.492,,,,,,386.0625,,23.9841328125,,,,,
20:22:11.559,,,65.21875,,,,,,,,,,
20:22:11.624,,,,,3.57,,,,,,,,
20:22:11.690,,,,3.585,,,,,,,,,
20:22:11.932,,,,,,,,,14.4,,,,
20:22:12.164,,,,,,,3,,,,,,
20:22:12.231,-1,,,,,,,,,,,,
20:22:12.298,,,,,,,,,,,,48.65625,
20:22:12.524,,,,,,,,,,41.490234375,,,
20:22:12.569,,18.1875,,,,,,,,,,,
20:22:12.634,,,,,,,,,,,99.125,,
20:22:12.708,,,,,,390.4375,,25.463845703125,,,,,
20:22:12.855,,,27.125,,,,,,,,,,
20:22:12.931,,,,,3.611,,,,,,,,
20:22:12.987,,,,3.622,,,,,,,,,
20:22:13.148,,,,,,,,,14.4,,,,
20:22:13.381,,,,,,,3,,,,,,
20:22:13.428,-1,,,,,,,,,,,,
20:22:13.473,,,,,,,,,,,,49,
20:22:13.844,,,,,,,,,,41.474609375,,,
20:22:13.889,,18.1875,,,,,,,,,,,
20:22:13.964,,,,,,,,,,,99.125,,
20:22:14.009,,,,,,385.75,,10.46346875,,,,,
20:22:14.076,,,68.703125,,,,,,,,,,
20:22:14.143,,,,,3.565,,,,,,,,
20:22:14.187,,,,3.581,,,,,,,,,
20:22:14.348,,,,,,,,,14.4,,,,
20:22:14.627,,,,,,,3,,,,,,
20:22:14.704,-1,,,,,,,,,,,,
20:22:14.792,,,,,,,,,,,,52.109375,
